time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2467,35708,10139,7797,2303,2407,22,0,4198,0
2468,35703,10122,7807,2303,2411,22,0,4206,0
2469,35696,10107,7814,2298,2415,22,0,4222,0
2470,35690,10093,7818,2295,2421,22,0,4235,0
2471,35689,10079,7814,2290,2428,22,0,4252,0
2472,35686,10056,7825,2289,2438,22,0,4258,0
2473,35677,10047,7829,2291,2441,22,0,4267,0
2474,35671,10037,7825,2291,2444,22,0,4284,0
2475,35664,10031,7826,2285,2454,22,0,4292,0
2476,35655,10024,7824,2282,2462,22,0,4305,0
2477,35650,10014,7825,2279,2465,22,0,4319,0
2478,35644,10004,7825,2282,2468,22,0,4329,0
2479,35638,9993,7821,2278,2471,22,0,4351,0
2480,35631,9984,7821,2276,2473,22,0,4367,0
2481,35626,9960,7838,2277,2482,22,0,4369,0
2482,35622,9945,7843,2277,2483,22,0,4382,0
2483,35616,9939,7841,2275,2489,22,0,4392,0
2484,35611,9919,7850,2277,2492,23,0,4402,0
2485,35598,9916,7854,2276,2494,24,0,4412,0
2486,35589,9907,7850,2275,2500,24,0,4429,0
2487,35583,9899,7855,2271,2505,24,0,4437,0
2488,35579,9888,7858,2267,2511,24,0,4447,0
2489,35571,9874,7861,2268,2515,24,0,4461,0
2490,35561,9864,7866,2265,2521,24,0,4473,0
2491,35548,9857,7867,2265,2529,24,0,4484,0
2492,35535,9854,7868,2265,2529,24,0,4499,0
2493,35515,9853,7872,2268,2533,24,0,4509,0
2494,35487,9867,7870,2267,2540,24,0,4519,0
2495,35459,9870,7878,2266,2545,24,0,4532,0
2496,35349,9964,7884,2263,2549,24,0,4541,0
2497,35211,10083,7894,2257,2554,24,0,4551,0
2498,35092,10186,7900,2254,2558,24,0,4560,0
2499,34993,10265,7906,2255,2559,24,0,4572,0
2500,34884,10355,7908,2254,2565,24,0,4584,0
2501,34798,10427,7910,2252,2566,24,0,4597,0
2502,34691,10516,7907,2257,2569,24,0,4610,0
2503,34589,10598,7907,2255,2572,25,0,4628,0
2504,34496,10678,7905,2253,2574,25,0,4643,0
2505,34398,10760,7910,2249,2578,25,0,4654,0
2506,34297,10840,7917,2245,2583,26,0,4666,0
2507,34202,10908,7929,2249,2586,26,0,4674,0
2508,34103,10984,7938,2244,2592,26,0,4687,0
2509,34024,11043,7946,2239,2598,26,0,4698,0
2510,33943,11103,7946,2243,2600,26,0,4713,0
2511,33867,11153,7955,2241,2605,26,0,4727,0
2512,33809,11193,7966,2237,2610,26,0,4733,0
2513,33731,11251,7968,2241,2612,26,0,4745,0
2514,33660,11310,7973,2235,2617,26,0,4753,0
2515,33589,11364,7972,2237,2623,26,0,4763,0
2516,33538,11397,7975,2240,2623,26,0,4775,0
2517,33474,11433,7985,2245,2625,26,0,4786,0
2518,33410,11472,7997,2249,2626,26,0,4794,0
2519,33344,11516,7999,2247,2635,26,0,4807,0
2520,33297,11545,8008,2236,2647,26,0,4815,0
2521,33249,11570,8004,2239,2648,26,0,4838,0
2522,33211,11588,8008,2238,2651,26,0,4852,0
2523,33161,11617,8013,2238,2656,26,0,4863,0
2524,33119,11645,8013,2232,2661,26,0,4878,0
2525,33078,11658,8028,2226,2660,26,0,4898,0
2526,33031,11688,8023,2229,2666,26,0,4911,0
2527,32996,11705,8019,2227,2673,26,0,4928,0
2528,32937,11753,8020,2224,2680,26,0,4934,0
2529,32897,11773,8027,2222,2682,27,0,4946,0
2530,32854,11787,8037,2224,2684,27,0,4961,0
2531,32808,11818,8039,2223,2688,27,0,4971,0
2532,32758,11839,8053,2226,2685,27,0,4986,0
2533,32708,11868,8051,2231,2685,27,0,5004,0
2534,32650,11905,8059,2232,2687,27,0,5014,0
2535,32586,11954,8055,2234,2691,27,0,5027,0
2536,32536,11981,8058,2234,2694,27,0,5044,0
2537,32495,12003,8066,2235,2693,27,0,5055,0
2538,32445,12035,8070,2237,2691,27,0,5069,0
2539,32400,12063,8065,2239,2693,27,0,5087,0
2540,32349,12098,8067,2239,2694,27,0,5100,0
2541,32295,12138,8069,2238,2698,28,0,5108,0
2542,32251,12166,8063,2242,2697,28,0,5127,0
2543,32212,12182,8066,2240,2705,28,0,5141,0
2544,32185,12188,8064,2244,2709,28,0,5156,0
2545,32159,12189,8078,2244,2706,28,0,5170,0
2546,32132,12195,8086,2248,2707,28,0,5178,0
2547,32107,12197,8089,2252,2711,28,0,5190,0
2548,32078,12202,8086,2257,2711,28,0,5212,0
2549,32057,12191,8095,2267,2710,28,0,5226,0
2550,32039,12185,8103,2271,2711,28,1,5236,0
2551,32015,12191,8103,2276,2712,28,1,5248,0
2552,31999,12188,8105,2269,2722,28,1,5262,0
2553,31978,12182,8106,2276,2728,28,1,5275,0
2554,31962,12173,8110,2283,2731,28,1,5286,0
2555,31946,12164,8114,2283,2733,28,1,5305,0
2556,31928,12162,8116,2284,2737,29,1,5317,0
2557,31925,12144,8122,2283,2740,29,1,5330,0
2558,31915,12131,8130,2282,2746,29,1,5340,0
2559,31907,12113,8140,2284,2749,29,1,5351,0
2560,31901,12096,8136,2286,2752,29,1,5373,0
2561,31889,12088,8141,2290,2756,30,1,5379,0
2562,31882,12065,8156,2287,2760,30,1,5393,0
2563,31877,12051,8160,2283,2764,30,1,5408,0
2564,31869,12045,8162,2281,2764,30,1,5422,0
2565,31863,12029,8169,2283,2763,30,1,5436,0
2566,31847,12023,8174,2274,2769,30,1,5456,0
2567,31843,12005,8175,2277,2771,30,1,5472,0
2568,31834,11992,8179,2278,2775,30,1,5485,0
2569,31829,11969,8192,2278,2779,30,1,5496,0
2570,31819,11950,8199,2281,2780,30,1,5514,0
2571,31809,11939,8199,2285,2784,30,1,5527,0
2572,31800,11927,8204,2291,2784,30,1,5537,0
2573,31786,11920,8213,2287,2783,30,1,5554,0
2574,31772,11922,8212,2288,2784,30,1,5565,0
2575,31766,11902,8222,2282,2795,30,1,5576,0
2576,31758,11887,8229,2283,2796,30,1,5590,0
2577,31756,11871,8236,2286,2793,30,1,5601,0
2578,31751,11864,8237,2288,2796,30,1,5607,0
2579,31750,11832,8252,2293,2796,30,1,5620,0
2580,31740,11827,8247,2287,2805,30,1,5637,0
2581,31734,11808,8254,2285,2810,30,1,5652,0
2582,31728,11794,8253,2289,2809,31,1,5669,0
2583,31723,11771,8261,2290,2813,31,1,5684,0
2584,31717,11757,8271,2289,2814,31,1,5694,0
2585,31711,11740,8281,2286,2818,31,1,5706,0
2586,31703,11731,8281,2285,2820,32,1,5721,0
2587,31701,11714,8274,2291,2819,32,1,5742,0
2588,31699,11687,8278,2293,2824,32,1,5760,0
2589,31693,11669,8282,2288,2836,32,1,5773,0
2590,31689,11650,8288,2285,2839,32,1,5790,0
2591,31686,11628,8295,2291,2836,32,1,5805,0
2592,31683,11606,8297,2292,2843,32,1,5820,0
2593,31677,11593,8293,2291,2848,32,1,5839,0
2594,31670,11579,8295,2290,2853,33,1,5853,0
2595,31665,11571,8290,2285,2858,33,1,5871,0
2596,31660,11558,8298,2283,2859,34,1,5881,0
2597,31657,11544,8306,2281,2860,34,1,5891,0
2598,31657,11523,8310,2273,2867,34,1,5909,0
2599,31655,11509,8317,2269,2869,34,1,5920,0
2600,31646,11487,8326,2278,2871,34,1,5931,0
2601,31639,11478,8328,2275,2873,34,1,5946,0
2602,31631,11464,8334,2276,2878,34,1,5956,0
2603,31627,11441,8345,2275,2883,34,1,5968,0
2604,31625,11417,8350,2278,2889,34,1,5980,0
2605,31621,11406,8352,2278,2889,34,1,5993,0
2606,31615,11387,8345,2283,2893,34,1,6016,0
2607,31606,11374,8352,2286,2894,34,1,6027,0
2608,31600,11351,8362,2290,2896,34,1,6040,0
2609,31595,11338,8364,2295,2900,34,1,6047,0
2610,31593,11319,8368,2291,2907,34,1,6061,0
2611,31585,11305,8365,2296,2907,34,1,6081,0
2612,31578,11287,8371,2305,2906,34,1,6092,0
2613,31571,11277,8373,2307,2911,34,1,6100,0
2614,31565,11260,8378,2313,2911,34,1,6112,0
2615,31559,11244,8378,2312,2921,34,1,6125,0
2616,31555,11230,8378,2310,2924,34,1,6142,0
2617,31549,11210,8386,2311,2926,34,1,6157,0
2618,31541,11184,8404,2312,2927,34,1,6171,0
2619,31538,11157,8408,2315,2935,34,1,6186,0
2620,31533,11138,8417,2319,2936,34,1,6196,0
2621,31528,11120,8416,2324,2936,34,1,6215,0
2622,31523,11111,8416,2324,2938,34,1,6227,0
2623,31516,11091,8419,2333,2942,34,1,6238,0
2624,31509,11065,8425,2348,2936,34,1,6256,0
2625,31503,11050,8427,2351,2940,34,1,6268,0
2626,31498,11030,8437,2354,2942,34,1,6278,0
2627,31492,11018,8444,2352,2940,34,1,6293,0
2628,31486,11003,8448,2346,2946,35,1,6309,0
2629,31484,10980,8455,2350,2942,35,1,6327,0
2630,31480,10962,8450,2356,2945,35,1,6345,0
2631,31474,10944,8458,2362,2940,36,1,6359,0
2632,31469,10928,8457,2361,2943,36,1,6379,0
2633,31466,10916,8456,2361,2944,36,1,6394,0
2634,31460,10902,8454,2366,2946,36,1,6409,0
2635,31454,10881,8455,2374,2947,36,1,6426,0
2636,31439,10866,8462,2376,2957,36,1,6437,0
2637,31429,10864,8454,2378,2957,36,1,6455,0
2638,31410,10862,8453,2381,2961,37,1,6469,0
2639,31389,10863,8456,2383,2963,37,1,6482,0
2640,31316,10908,8464,2386,2967,37,1,6495,0
2641,31242,10962,8465,2384,2973,37,1,6510,0
2642,31171,11008,8469,2393,2973,37,1,6522,0
2643,31090,11062,8482,2392,2974,37,1,6536,0
2644,31025,11102,8486,2394,2978,37,1,6551,0
2645,30958,11138,8490,2399,2978,37,1,6573,0
2646,30874,11186,8506,2404,2980,38,1,6585,0
2647,30815,11214,8509,2414,2977,38,1,6606,0
2648,30761,11251,8504,2417,2979,38,1,6623,0
2649,30676,11308,8503,2421,2986,39,1,6640,0
2650,30610,11348,8512,2424,2982,39,1,6658,0
2651,30537,11403,8516,2425,2980,39,1,6673,0
2652,30470,11451,8522,2427,2978,39,1,6686,0
2653,30419,11476,8522,2428,2986,39,1,6703,0
2654,30375,11490,8529,2438,2989,40,1,6712,0
2655,30299,11529,8541,2442,2997,41,1,6724,0
2656,30239,11557,8554,2445,2998,41,1,6739,0
2657,30173,11604,8550,2443,3004,41,1,6758,0
2658,30119,11635,8559,2446,3002,41,1,6771,0
2659,30088,11648,8558,2448,3000,42,1,6789,0
2660,30038,11671,8558,2450,3007,42,1,6807,0
2661,29986,11696,8564,2448,3014,42,1,6823,0
2662,29942,11711,8573,2444,3024,42,1,6837,0
2663,29893,11737,8586,2441,3027,42,1,6847,0
2664,29863,11753,8580,2438,3033,43,1,6863,0
2665,29826,11755,8589,2441,3039,43,1,6880,0
2666,29791,11767,8589,2449,3036,43,1,6898,0
2667,29744,11784,8590,2456,3039,43,1,6917,0
2668,29707,11800,8594,2460,3037,43,1,6932,0
2669,29683,11801,8599,2463,3031,43,1,6953,0
2670,29650,11813,8603,2468,3031,43,1,6965,0
2671,29614,11828,8611,2467,3031,44,1,6978,0
2672,29573,11849,8616,2463,3037,44,2,6990,0
2673,29527,11872,8619,2462,3043,44,2,7005,0
2674,29488,11892,8616,2467,3044,44,2,7021,0
2675,29455,11896,8626,2468,3046,44,2,7037,0
2676,29418,11916,8629,2464,3050,44,2,7051,0
2677,29372,11937,8638,2461,3053,44,2,7067,0
2678,29332,11948,8651,2464,3054,45,2,7078,0
2679,29294,11960,8656,2464,3058,46,2,7094,0
2680,29258,11976,8657,2466,3056,47,2,7112,0
2681,29219,11985,8665,2468,3057,47,2,7131,0
2682,29183,11996,8680,2464,3063,47,2,7139,0
2683,29130,12022,8680,2472,3063,47,2,7158,0
2684,29095,12040,8680,2474,3063,48,2,7172,0
2685,29050,12059,8690,2476,3068,48,2,7181,0
2686,29014,12070,8694,2478,3071,48,2,7197,0
2687,28984,12074,8695,2484,3073,47,3,7214,0
2688,28961,12074,8701,2487,3066,47,3,7235,0
2689,28947,12065,8700,2493,3065,47,3,7254,0
2690,28934,12050,8708,2500,3069,47,3,7263,0
2691,28915,12043,8716,2501,3075,47,3,7274,0
2692,28898,12031,8727,2503,3073,47,3,7292,0
2693,28883,12015,8734,2505,3074,47,3,7313,0
2694,28871,11995,8743,2513,3076,47,3,7326,0
2695,28860,11982,8755,2501,3091,47,3,7335,0
2696,28844,11972,8758,2507,3095,47,3,7348,0
2697,28837,11954,8764,2509,3099,48,3,7360,0
2698,28820,11943,8770,2507,3100,49,3,7382,0
2699,28809,11934,8766,2512,3099,49,3,7402,0
2700,28803,11918,8773,2512,3100,49,3,7416,0
2701,28798,11893,8782,2517,3105,49,3,7427,0
2702,28788,11873,8790,2524,3102,50,3,7444,0
2703,28784,11844,8791,2536,3103,50,3,7463,0
2704,28777,11818,8802,2540,3102,50,3,7482,0
2705,28771,11807,8803,2527,3115,50,3,7498,0
2706,28759,11798,8795,2536,3114,50,3,7519,0
2707,28758,11772,8795,2544,3118,50,3,7534,0
2708,28745,11754,8801,2550,3118,50,3,7553,0
2709,28740,11719,8820,2548,3128,50,3,7566,0
2710,28733,11699,8830,2543,3131,50,3,7585,0
2711,28727,11673,8845,2541,3141,50,3,7594,0
2712,28715,11658,8846,2545,3136,51,3,7620,0
2713,28708,11636,8854,2544,3143,51,3,7635,0
2714,28699,11624,8852,2548,3142,51,3,7655,0
2715,28686,11606,8860,2559,3142,52,3,7666,0
2716,28673,11595,8854,2562,3144,52,3,7691,0
2717,28664,11571,8867,2568,3140,52,3,7709,0
2718,28656,11553,8869,2572,3138,52,3,7731,0
2719,28649,11524,8883,2575,3143,52,3,7745,0
2720,28641,11505,8891,2577,3146,52,3,7759,0
2721,28629,11487,8895,2572,3154,52,3,7782,0
2722,28621,11476,8905,2573,3158,52,3,7786,0
2723,28614,11462,8899,2572,3158,53,3,7813,0
2724,28609,11440,8909,2578,3156,53,3,7826,0
2725,28603,11429,8905,2573,3159,53,3,7849,0
2726,28599,11416,8908,2565,3168,53,3,7862,0
2727,28592,11397,8914,2569,3165,53,3,7881,0
2728,28588,11378,8916,2572,3167,53,3,7897,0
2729,28585,11349,8929,2580,3164,53,3,7911,0
2730,28579,11331,8929,2587,3165,53,3,7927,0
2731,28576,11300,8943,2590,3167,53,3,7942,0
2732,28575,11279,8947,2589,3171,53,3,7957,0
2733,28572,11255,8956,2591,3180,53,3,7964,0
2734,28567,11227,8960,2600,3176,53,3,7988,0
2735,28564,11205,8965,2597,3181,55,3,8004,0
2736,28559,11183,8979,2595,3185,55,3,8015,0
2737,28556,11157,8981,2604,3184,55,3,8034,0
2738,28549,11134,8988,2607,3189,55,3,8049,0
2739,28544,11109,8998,2612,3191,56,3,8061,0
2740,28539,11095,9007,2604,3197,56,3,8073,0
2741,28538,11077,9013,2598,3199,57,3,8089,0
2742,28533,11058,9016,2597,3200,57,3,8110,0
2743,28527,11042,9026,2594,3201,57,3,8124,0
2744,28521,11025,9029,2596,3206,57,3,8137,0
2745,28517,11009,9030,2594,3207,57,3,8157,0
2746,28511,10985,9029,2597,3209,57,3,8183,0
2747,28508,10957,9042,2599,3209,57,3,8199,0
2748,28503,10938,9038,2601,3216,57,3,8218,0
2749,28495,10920,9048,2603,3218,57,3,8230,0
2750,28488,10894,9055,2613,3216,57,3,8248,0
2751,28484,10869,9068,2617,3215,57,3,8261,0
2752,28479,10855,9070,2618,3217,57,3,8275,0
2753,28472,10820,9088,2628,3217,57,3,8289,0
2754,28467,10793,9100,2634,3220,57,3,8300,0
2755,28462,10767,9105,2639,3224,57,3,8317,0
2756,28458,10740,9106,2643,3229,57,3,8338,0
2757,28449,10732,9097,2645,3235,57,3,8356,0
2758,28444,10719,9102,2645,3234,57,3,8370,0
2759,28437,10701,9104,2645,3239,57,3,8388,0
2760,28429,10684,9105,2645,3248,57,3,8403,0
2761,28421,10669,9111,2642,3247,57,3,8424,0
2762,28414,10650,9108,2647,3250,57,3,8445,0
2763,28407,10635,9109,2652,3248,57,3,8463,0
2764,28404,10606,9116,2657,3250,57,3,8481,0
2765,28400,10579,9127,2665,3249,57,3,8494,0
2766,28397,10552,9129,2667,3252,57,3,8517,0
2767,28388,10517,9145,2673,3252,57,3,8539,0
2768,28385,10498,9147,2677,3249,57,3,8558,0
2769,28378,10480,9143,2679,3256,57,3,8578,0
2770,28374,10456,9152,2676,3261,57,3,8595,0
2771,28371,10429,9163,2682,3258,57,3,8611,0
2772,28367,10397,9175,2686,3260,57,3,8629,0
2773,28362,10380,9180,2686,3259,57,3,8647,0
2774,28356,10348,9184,2697,3266,58,3,8662,0
2775,28351,10321,9193,2703,3267,59,3,8677,0
2776,28344,10311,9196,2694,3274,59,3,8693,0
2777,28342,10278,9208,2694,3283,59,3,8707,0
2778,28337,10265,9210,2697,3282,59,3,8721,0
2779,28326,10249,9216,2699,3287,59,3,8735,0
2780,28316,10233,9224,2697,3287,60,3,8754,0
2781,28304,10218,9229,2705,3284,60,3,8771,0
2782,28283,10214,9234,2703,3287,59,3,8790,1
2783,28261,10204,9243,2706,3291,59,3,8806,1
2784,28215,10220,9247,2713,3288,59,3,8828,1
2785,28139,10282,9248,2712,3288,59,3,8842,1
2786,28084,10312,9253,2713,3294,59,3,8855,1
2787,28018,10347,9259,2712,3302,59,3,8873,1
2788,27959,10380,9265,2716,3307,59,3,8884,1
2789,27896,10416,9271,2714,3314,59,3,8900,1
2790,27838,10450,9269,2719,3317,59,3,8918,1
2791,27792,10467,9275,2724,3320,60,3,8932,1
2792,27745,10487,9279,2729,3320,60,3,8950,1
2793,27690,10500,9292,2735,3323,60,3,8970,1
2794,27631,10530,9293,2742,3325,60,3,8989,1
2795,27582,10559,9295,2743,3326,60,3,9005,1
2796,27526,10589,9301,2743,3329,60,3,9022,1
2797,27487,10606,9303,2751,3329,61,3,9033,1
2798,27437,10629,9305,2756,3335,61,3,9047,1
2799,27380,10656,9314,2758,3340,61,3,9061,1
2800,27325,10685,9319,2756,3345,61,3,9079,1
2801,27281,10699,9328,2759,3344,61,3,9098,1
2802,27250,10703,9340,2759,3347,62,3,9109,1
2803,27214,10710,9338,2767,3347,64,3,9130,1
2804,27169,10738,9333,2760,3352,64,3,9154,1
2805,27132,10742,9342,2768,3352,64,3,9170,1
2806,27101,10753,9338,2764,3361,64,3,9189,1
2807,27069,10757,9345,2768,3367,64,3,9200,1
2808,27041,10764,9346,2766,3372,64,3,9217,1
2809,27009,10767,9354,2768,3373,64,3,9235,1
2810,26983,10774,9358,2766,3375,64,3,9250,1
2811,26953,10770,9368,2773,3374,64,3,9268,1
2812,26923,10770,9371,2783,3373,65,3,9285,1
2813,26898,10772,9377,2778,3376,65,3,9304,1
2814,26870,10777,9377,2780,3382,65,3,9319,1
2815,26834,10792,9374,2787,3382,64,4,9336,1
2816,26804,10804,9372,2786,3386,64,4,9353,1
2817,26763,10821,9378,2788,3383,64,4,9372,1
2818,26736,10821,9385,2789,3389,64,4,9385,1
2819,26703,10815,9400,2798,3391,64,4,9398,1
2820,26679,10812,9411,2799,3394,65,4,9409,1
2821,26645,10815,9421,2798,3400,66,4,9424,1
2822,26596,10831,9427,2808,3400,67,4,9440,1
2823,26557,10846,9426,2813,3400,67,4,9460,1
2824,26525,10854,9431,2815,3397,67,4,9480,1
2825,26490,10868,9434,2817,3395,67,4,9498,1
2826,26452,10881,9443,2820,3394,68,4,9511,1
2827,26426,10879,9442,2827,3399,69,4,9527,1
2828,26401,10875,9448,2834,3396,69,4,9546,1
2829,26365,10885,9452,2833,3406,69,4,9559,1
2830,26339,10875,9457,2838,3411,69,4,9580,1
2831,26319,10870,9460,2844,3409,69,4,9598,1
2832,26296,10870,9465,2839,3418,69,4,9612,1
2833,26276,10871,9467,2840,3419,69,4,9627,1
2834,26263,10855,9474,2837,3426,69,4,9645,1
2835,26246,10837,9487,2838,3435,69,4,9657,1
2836,26232,10825,9493,2845,3439,69,4,9666,1
2837,26217,10807,9504,2847,3438,69,4,9687,1
2838,26198,10805,9503,2848,3447,69,4,9699,1
2839,26182,10789,9513,2848,3453,71,4,9713,1
2840,26174,10772,9522,2842,3460,72,4,9727,1
2841,26158,10763,9525,2844,3462,75,4,9742,1
2842,26150,10750,9531,2839,3467,75,4,9757,1
2843,26135,10745,9533,2837,3472,75,4,9772,1
2844,26130,10726,9529,2840,3472,75,4,9797,1
2845,26121,10714,9528,2840,3471,75,4,9820,1
2846,26108,10706,9530,2845,3470,75,4,9835,1
2847,26100,10686,9534,2848,3467,75,4,9859,1
2848,26087,10678,9542,2845,3472,75,4,9870,1
2849,26084,10660,9542,2849,3471,75,4,9888,1
2850,26080,10627,9552,2860,3473,75,4,9902,1
2851,26078,10600,9549,2865,3474,75,4,9928,1
2852,26075,10583,9552,2866,3478,75,4,9940,1
2853,26070,10561,9558,2872,3477,75,4,9956,1
2854,26067,10540,9556,2873,3480,75,4,9978,1
2855,26057,10524,9559,2875,3484,75,4,9995,1
2856,26049,10502,9563,2878,3490,75,4,10012,1
2857,26043,10474,9581,2868,3500,76,4,10027,1
2858,26036,10461,9581,2868,3492,76,4,10055,1
2859,26026,10443,9587,2865,3497,76,4,10075,1
2860,26017,10423,9588,2870,3497,77,4,10097,1
2861,26009,10404,9595,2867,3505,77,4,10112,1
2862,26006,10385,9596,2866,3510,77,4,10129,1
2863,25995,10369,9598,2870,3514,77,4,10146,1
2864,25981,10356,9597,2883,3509,77,4,10166,1
2865,25971,10343,9599,2881,3511,77,4,10187,1
2866,25964,10328,9595,2879,3513,78,4,10212,1
2867,25960,10312,9596,2876,3514,78,4,10233,1
2868,25953,10287,9607,2884,3517,78,4,10243,1
2869,25949,10264,9608,2883,3520,78,4,10267,1
2870,25941,10240,9620,2887,3520,78,4,10283,1
2871,25932,10224,9619,2891,3518,78,4,10307,1
2872,25925,10212,9620,2891,3521,79,4,10321,1
2873,25917,10199,9621,2891,3526,79,4,10336,1
2874,25915,10183,9625,2888,3534,79,4,10345,1
2875,25912,10158,9633,2892,3533,79,4,10362,1
2876,25910,10137,9639,2888,3538,80,4,10377,1
2877,25906,10114,9643,2883,3546,80,4,10397,1
2878,25901,10099,9635,2887,3548,80,4,10419,1
2879,25897,10077,9640,2890,3553,80,4,10432,1
2880,25892,10052,9647,2888,3560,80,4,10450,1
2881,25890,10032,9655,2887,3557,81,4,10467,1
2882,25886,10010,9656,2886,3565,81,4,10485,1
2883,25883,9987,9667,2885,3568,82,4,10497,1
2884,25880,9966,9673,2889,3570,82,4,10509,1
2885,25875,9955,9673,2890,3574,82,4,10520,1
2886,25868,9935,9673,2894,3579,82,4,10538,1
2887,25864,9902,9686,2904,3572,83,4,10558,1
2888,25862,9878,9687,2907,3577,83,4,10575,1
2889,25857,9866,9688,2898,3584,84,4,10592,1
2890,25852,9839,9704,2900,3581,85,4,10608,1
2891,25845,9817,9708,2905,3583,85,4,10626,1
2892,25842,9792,9718,2905,3587,85,4,10640,1
2893,25836,9774,9720,2907,3588,85,4,10659,1
2894,25831,9762,9721,2905,3591,85,4,10674,1
2895,25825,9738,9721,2907,3597,85,4,10696,1
2896,25817,9718,9723,2913,3595,85,4,10718,1
2897,25815,9695,9725,2912,3603,85,4,10734,1
2898,25812,9670,9732,2914,3607,85,4,10749,1
2899,25805,9644,9743,2913,3612,85,4,10767,1
2900,25802,9628,9743,2909,3616,85,4,10786,1
2901,25797,9606,9744,2915,3616,85,4,10806,1
2902,25795,9580,9749,2914,3621,85,4,10825,1
2903,25788,9563,9744,2915,3627,86,4,10846,1
2904,25784,9547,9744,2911,3630,87,4,10866,1
2905,25779,9526,9745,2911,3635,87,4,10886,1
2906,25776,9502,9753,2916,3627,87,4,10908,1
2907,25774,9482,9756,2915,3628,88,4,10926,1
2908,25771,9458,9758,2921,3631,88,4,10942,1
2909,25768,9437,9761,2917,3643,88,4,10955,1
2910,25763,9400,9777,2928,3649,88,4,10964,1
2911,25755,9367,9797,2930,3656,88,4,10976,1
2912,25749,9351,9792,2926,3665,88,4,10998,1
2913,25744,9334,9788,2926,3670,88,4,11019,1
2914,25742,9319,9783,2925,3672,89,4,11039,1
2915,25735,9303,9787,2926,3675,89,4,11054,1
2916,25732,9281,9788,2933,3675,90,4,11070,1
2917,25728,9260,9796,2931,3675,89,5,11089,1
2918,25723,9246,9799,2934,3677,89,5,11100,1
2919,25719,9220,9813,2928,3682,90,5,11116,1
2920,25713,9202,9809,2926,3689,90,5,11139,1
2921,25710,9173,9810,2924,3698,91,5,11162,1
2922,25705,9146,9812,2929,3695,92,5,11189,1
2923,25698,9124,9823,2931,3692,92,5,11208,1
2924,25689,9110,9826,2936,3692,93,5,11222,1
2925,25681,9092,9834,2934,3696,94,5,11237,1
2926,25668,9083,9834,2939,3698,96,5,11250,1
2927,25655,9060,9847,2943,3700,96,5,11267,1
2928,25617,9068,9851,2946,3704,96,5,11286,1
2929,25575,9084,9856,2945,3709,96,5,11303,1
2930,25531,9103,9852,2948,3710,96,5,11328,1
2931,25484,9117,9854,2953,3714,96,5,11350,1
2932,25428,9148,9859,2955,3716,97,5,11365,1
2933,25377,9164,9858,2966,3718,97,5,11388,1
2934,25327,9185,9869,2959,3729,97,5,11402,1
2935,25285,9198,9868,2963,3730,97,5,11427,1
2936,25248,9212,9869,2964,3734,97,5,11444,1
2937,25199,9237,9864,2965,3739,97,5,11467,1
2938,25148,9263,9867,2962,3743,97,5,11488,1
