time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2878,88716,34074,31957,9669,11456,333,10,32354,6
2879,88708,33987,31976,9682,11474,334,10,32398,6
2880,88698,33916,31994,9688,11478,335,10,32450,6
2881,88685,33831,32007,9697,11489,335,10,32515,6
2882,88669,33765,32021,9703,11506,335,10,32560,6
2883,88657,33674,32054,9714,11513,335,10,32612,6
2884,88647,33603,32056,9728,11524,338,10,32663,6
2885,88629,33529,32070,9740,11529,340,10,32722,6
2886,88615,33463,32087,9740,11536,342,10,32776,6
2887,88592,33401,32107,9743,11553,346,10,32817,6
2888,88578,33328,32120,9747,11557,347,10,32882,6
2889,88563,33259,32127,9754,11567,348,10,32941,6
2890,88550,33192,32141,9762,11574,349,10,32991,6
2891,88536,33099,32171,9771,11590,351,10,33041,6
2892,88530,33016,32186,9775,11593,351,10,33108,6
2893,88514,32940,32199,9783,11602,351,10,33170,6
2894,88506,32859,32212,9799,11603,352,10,33228,6
2895,88488,32802,32224,9790,11618,357,10,33280,6
2896,88467,32737,32225,9799,11624,358,10,33349,6
2897,88454,32673,32209,9798,11640,359,10,33426,6
2898,88434,32598,32238,9803,11644,360,10,33482,6
2899,88416,32518,32271,9806,11648,361,10,33539,6
2900,88404,32438,32293,9805,11661,361,10,33597,6
2901,88392,32371,32298,9808,11669,362,10,33659,6
2902,88372,32305,32306,9818,11678,363,10,33717,6
2903,88360,32249,32309,9808,11687,364,10,33782,6
2904,88345,32177,32328,9808,11696,364,10,33841,6
2905,88326,32103,32346,9819,11706,365,10,33894,6
2906,88311,32038,32368,9814,11714,367,10,33947,6
2907,88294,31977,32378,9816,11719,368,10,34007,6
2908,88280,31924,32379,9813,11724,368,10,34071,6
2909,88267,31860,32384,9808,11735,369,10,34136,6
2910,88254,31779,32393,9823,11741,370,10,34199,6
2911,88236,31695,32413,9839,11740,373,10,34263,6
2912,88222,31621,32434,9841,11748,375,10,34318,6
2913,88207,31543,32467,9847,11752,376,10,34366,7
2914,88196,31465,32485,9852,11764,376,10,34420,7
2915,88183,31378,32500,9846,11793,377,10,34481,7
2916,88162,31301,32524,9853,11798,379,10,34541,7
2917,88142,31228,32535,9859,11817,381,10,34596,7
2918,88129,31158,32563,9863,11818,382,10,34645,7
2919,88111,31083,32576,9872,11827,384,10,34705,7
2920,88092,31031,32579,9866,11845,382,10,34763,7
2921,88067,30971,32595,9863,11858,383,10,34821,7
2922,88050,30893,32606,9869,11868,385,10,34887,7
2923,88032,30833,32626,9866,11881,386,10,34934,7
2924,88008,30782,32647,9864,11878,388,10,34991,7
2925,87976,30720,32668,9863,11889,389,10,35053,7
2926,87933,30691,32682,9868,11884,390,10,35110,7
2927,87883,30657,32692,9878,11891,391,10,35166,7
2928,87728,30720,32695,9886,11903,392,10,35234,7
2929,87542,30818,32713,9884,11912,392,11,35296,7
2930,87364,30918,32716,9892,11922,393,11,35352,7
2931,87175,31013,32745,9891,11934,395,11,35404,7
2932,87012,31095,32753,9894,11942,396,11,35465,7
2933,86859,31160,32763,9905,11936,398,11,35536,7
2934,86700,31254,32768,9905,11936,400,11,35594,7
2935,86568,31290,32780,9920,11952,400,11,35647,7
2936,86426,31354,32795,9912,11968,403,11,35699,7
2937,86276,31424,32816,9919,11976,405,11,35741,7
2938,86122,31482,32842,9921,11986,407,11,35797,7
2939,86001,31522,32848,9929,11995,408,11,35854,7
2940,85863,31586,32849,9930,12003,410,11,35916,7
2941,85721,31643,32866,9916,12031,413,11,35967,7
2942,85575,31710,32888,9916,12041,415,11,36012,7
2943,85444,31744,32909,9921,12060,416,11,36063,7
2944,85321,31776,32935,9926,12066,418,11,36115,7
2945,85182,31831,32956,9912,12073,422,11,36181,7
2946,85069,31844,32972,9918,12088,423,11,36243,7
2947,84960,31857,32990,9919,12091,424,12,36315,7
2948,84863,31880,32999,9919,12108,424,12,36363,7
2949,84765,31885,33022,9920,12122,426,12,36416,7
2950,84670,31893,33038,9936,12125,427,12,36467,7
2951,84579,31895,33061,9946,12127,430,12,36518,7
2952,84503,31895,33069,9946,12142,431,12,36570,7
2953,84420,31885,33092,9941,12157,432,12,36629,7
2954,84339,31889,33098,9945,12160,433,12,36692,7
2955,84268,31874,33119,9947,12169,434,12,36745,7
2956,84193,31858,33147,9953,12186,434,12,36785,7
2957,84103,31869,33156,9952,12192,435,12,36849,7
2958,84014,31882,33158,9950,12205,438,12,36909,7
2959,83952,31842,33173,9975,12211,438,12,36965,7
2960,83855,31853,33183,9975,12219,440,12,37031,7
2961,83770,31839,33199,9984,12233,440,12,37091,7
2962,83678,31844,33208,9987,12251,442,12,37146,7
2963,83588,31862,33211,9995,12259,443,12,37198,7
2964,83493,31870,33237,9988,12274,444,12,37250,7
2965,83380,31897,33233,9991,12290,445,12,37320,7
2966,83275,31920,33244,9979,12306,450,12,37382,7
2967,83174,31940,33262,9973,12318,453,12,37436,7
2968,83076,31963,33255,9980,12324,454,12,37504,7
2969,82974,31987,33259,9981,12327,455,12,37573,7
2970,82877,32015,33256,9987,12337,456,12,37628,7
2971,82796,32012,33266,9982,12350,458,12,37692,7
2972,82713,32007,33280,9987,12365,459,12,37745,7
2973,82613,32034,33281,9998,12367,459,12,37804,7
2974,82524,32036,33293,10002,12380,461,12,37860,7
2975,82438,32037,33293,10006,12391,463,12,37928,7
2976,82385,32009,33297,10011,12397,463,12,37994,7
2977,82311,31979,33314,10011,12420,463,12,38058,7
2978,82247,31956,33320,10013,12443,463,12,38114,7
2979,82201,31925,33316,10019,12454,464,12,38177,7
2980,82151,31901,33317,10020,12461,464,12,38242,7
2981,82111,31858,33307,10024,12476,464,12,38316,7
2982,82070,31809,33337,10024,12477,466,12,38373,7
2983,82032,31773,33349,10006,12496,468,12,38432,7
2984,82001,31714,33367,10010,12502,472,12,38490,7
2985,81961,31673,33373,10009,12512,472,12,38556,7
2986,81940,31600,33414,10011,12518,473,12,38600,7
2987,81908,31539,33439,10009,12533,474,12,38654,7
2988,81881,31488,33449,10009,12541,474,12,38714,7
2989,81862,31431,33467,10007,12551,476,12,38762,7
2990,81833,31386,33481,10006,12554,478,12,38818,7
2991,81806,31320,33491,10019,12559,477,13,38883,7
2992,81780,31263,33505,10027,12563,478,13,38939,7
2993,81760,31189,33525,10029,12581,479,13,38992,7
2994,81747,31129,33520,10013,12604,481,13,39061,7
2995,81728,31077,33514,10000,12625,483,13,39128,7
2996,81704,31022,33520,9993,12648,483,13,39184,8
2997,81685,30946,33541,9991,12658,485,13,39248,8
2998,81670,30879,33554,9987,12663,488,13,39313,8
2999,81648,30818,33556,9993,12669,489,13,39381,8
3000,81617,30757,33586,9990,12667,492,13,39445,8
3001,81591,30687,33597,9993,12678,494,13,39514,8
3002,81567,30629,33612,9989,12699,494,13,39564,8
3003,81538,30594,33600,9995,12701,494,13,39632,8
3004,81511,30541,33607,10002,12705,498,13,39690,8
3005,81484,30498,33607,9994,12727,499,13,39745,8
3006,81457,30441,33618,9998,12740,500,13,39800,8
3007,81426,30394,33632,9999,12756,502,13,39845,8
3008,81400,30343,33637,9995,12771,505,13,39903,8
3009,81379,30283,33655,10001,12776,505,13,39955,8
3010,81356,30218,33671,9998,12789,506,13,40016,8
3011,81343,30153,33687,9989,12812,507,13,40063,8
3012,81331,30078,33695,9985,12828,509,13,40128,8
3013,81312,30008,33700,9995,12835,509,13,40195,8
3014,81287,29942,33706,9993,12847,510,13,40269,8
3015,81276,29861,33728,9999,12850,510,13,40330,8
3016,81258,29806,33723,9984,12862,514,13,40407,8
3017,81244,29751,33724,9973,12886,516,13,40460,8
3018,81229,29673,33736,9970,12898,517,13,40531,8
3019,81220,29601,33748,9962,12907,517,13,40599,8
3020,81202,29539,33757,9963,12915,518,14,40659,8
3021,81189,29476,33761,9964,12924,520,14,40719,8
3022,81174,29406,33769,9972,12926,524,14,40782,8
3023,81150,29369,33758,9967,12940,527,14,40842,8
3024,81138,29294,33756,9956,12962,531,14,40916,8
3025,81122,29223,33772,9955,12979,533,14,40969,8
3026,81106,29165,33777,9956,12988,533,14,41028,8
3027,81100,29091,33787,9939,13008,533,14,41095,8
3028,81087,29019,33801,9943,13017,535,14,41151,8
3029,81070,28956,33801,9946,13024,537,14,41219,8
3030,81060,28876,33820,9949,13026,538,14,41284,8
3031,81042,28821,33823,9939,13044,539,14,41345,8
3032,81033,28770,33822,9928,13059,542,14,41399,8
3033,81019,28700,33837,9922,13078,543,14,41454,8
3034,81012,28613,33859,9926,13087,543,14,41513,8
3035,81001,28547,33864,9930,13100,543,14,41568,8
3036,80985,28490,33874,9930,13106,544,14,41624,8
3037,80969,28411,33881,9942,13117,544,14,41689,8
3038,80957,28343,33885,9944,13126,545,14,41753,8
3039,80944,28284,33894,9945,13135,548,14,41803,8
3040,80936,28221,33904,9937,13149,548,14,41858,8
3041,80924,28143,33929,9941,13157,550,14,41909,8
3042,80911,28067,33948,9937,13171,550,14,41969,8
3043,80897,28013,33943,9939,13177,551,14,42033,8
3044,80879,27958,33948,9943,13178,551,14,42096,8
3045,80868,27891,33941,9936,13195,554,14,42168,8
3046,80852,27823,33948,9935,13210,555,14,42230,8
3047,80844,27762,33938,9933,13222,557,15,42296,8
3048,80838,27696,33951,9926,13229,559,15,42353,8
3049,80826,27636,33956,9926,13236,561,15,42411,8
3050,80820,27557,33953,9932,13252,563,15,42475,8
3051,80805,27502,33943,9921,13270,564,15,42547,8
3052,80801,27433,33960,9908,13291,565,15,42594,8
3053,80788,27355,33969,9925,13288,567,15,42659,9
3054,80780,27276,33990,9925,13293,569,15,42718,9
3055,80772,27215,33980,9931,13294,573,15,42786,9
3056,80763,27149,33978,9934,13306,574,15,42847,9
3057,80750,27103,33970,9931,13314,576,15,42907,9
3058,80740,27028,33990,9939,13318,577,15,42959,9
3059,80726,26956,33983,9938,13325,579,15,43044,9
3060,80712,26902,33980,9938,13338,579,15,43102,9
3061,80696,26843,33975,9938,13356,580,15,43163,9
3062,80677,26770,33985,9940,13362,584,15,43233,9
3063,80666,26697,33989,9943,13375,586,15,43294,10
3064,80659,26638,33979,9939,13390,587,15,43358,10
3065,80638,26583,33991,9938,13399,589,15,43412,10
3066,80629,26521,33991,9934,13415,591,15,43469,10
3067,80615,26457,33995,9939,13424,594,15,43526,10
3068,80605,26389,33998,9939,13426,595,15,43598,10
3069,80589,26325,34009,9949,13428,595,15,43655,10
3070,80575,26255,34023,9939,13446,597,15,43715,10
3071,80569,26186,34029,9935,13456,599,15,43776,10
3072,80549,26140,34021,9942,13468,602,15,43828,10
3073,80533,26078,34027,9943,13477,604,15,43888,10
3074,80525,26007,34043,9933,13486,609,15,43947,10
3075,80516,25942,34040,9935,13497,611,15,44009,10
3076,80502,25881,34047,9935,13499,611,15,44075,10
3077,80486,25814,34070,9929,13510,611,15,44130,10
3078,80477,25753,34082,9917,13527,612,15,44182,10
3079,80464,25692,34080,9919,13546,613,15,44236,10
3080,80455,25625,34086,9915,13555,613,15,44301,10
3081,80443,25556,34093,9916,13565,612,16,44364,10
3082,80433,25497,34078,9919,13573,612,16,44437,10
3083,80414,25430,34093,9925,13583,615,16,44489,10
3084,80397,25367,34089,9933,13591,617,16,44555,10
3085,80383,25287,34106,9943,13594,620,16,44616,10
3086,80363,25233,34116,9935,13609,625,16,44668,10
3087,80346,25187,34111,9928,13618,627,16,44732,10
3088,80317,25141,34092,9933,13629,629,16,44808,10
3089,80298,25101,34087,9922,13631,631,16,44879,10
3090,80276,25048,34088,9931,13630,636,16,44940,10
3091,80259,24991,34090,9929,13639,639,16,45002,10
3092,80234,24935,34106,9924,13654,640,16,45056,10
3093,80209,24892,34108,9916,13660,641,16,45122,11
3094,80187,24827,34120,9920,13668,645,16,45181,11
3095,80169,24765,34123,9915,13686,646,16,45244,11
3096,80147,24703,34126,9912,13694,646,16,45320,11
3097,80129,24642,34119,9916,13698,649,16,45395,11
3098,80114,24581,34125,9915,13707,651,17,45454,11
3099,80081,24548,34105,9922,13713,653,17,45525,11
3100,80057,24506,34109,9916,13714,657,17,45588,11
3101,80033,24450,34119,9898,13740,662,17,45645,11
3102,80000,24406,34119,9891,13746,666,17,45719,11
3103,79972,24375,34110,9884,13759,667,17,45780,11
3104,79941,24313,34139,9881,13763,669,18,45840,11
3105,79917,24273,34139,9866,13783,670,18,45898,11
3106,79885,24213,34151,9872,13796,672,18,45957,11
3107,79855,24187,34134,9865,13799,675,18,46031,11
3108,79826,24142,34135,9860,13811,678,18,46094,11
3109,79805,24083,34149,9852,13825,682,18,46150,11
3110,79787,24027,34155,9853,13823,685,18,46216,11
3111,79764,23993,34158,9848,13827,688,19,46267,11
3112,79746,23929,34168,9833,13851,689,19,46329,11
3113,79729,23870,34177,9831,13858,691,19,46389,11
3114,79709,23820,34175,9832,13863,692,19,46454,11
3115,79698,23759,34169,9830,13872,696,19,46521,11
3116,79674,23716,34178,9819,13885,698,19,46575,11
3117,79653,23652,34192,9818,13889,700,19,46641,11
3118,79627,23604,34197,9807,13902,705,19,46703,11
3119,79605,23543,34188,9815,13918,708,19,46768,11
3120,79591,23486,34189,9812,13923,710,20,46833,11
3121,79573,23437,34197,9789,13943,714,20,46891,11
3122,79549,23408,34188,9767,13963,717,20,46952,11
3123,79526,23351,34178,9770,13981,718,20,47020,11
3124,79509,23298,34172,9770,13992,723,20,47080,11
3125,79491,23242,34176,9764,14010,727,20,47134,11
3126,79470,23192,34176,9762,14026,729,20,47189,11
3127,79458,23132,34173,9765,14021,731,20,47264,11
3128,79441,23077,34168,9761,14029,732,20,47336,11
3129,79428,23012,34153,9766,14042,733,20,47410,11
3130,79413,22968,34134,9759,14058,735,20,47477,11
3131,79399,22929,34118,9756,14064,737,20,47541,11
3132,79383,22864,34121,9755,14074,738,20,47609,11
3133,79361,22804,34131,9752,14085,741,20,47670,11
3134,79339,22749,34131,9749,14091,743,20,47742,11
3135,79326,22677,34148,9742,14104,743,20,47804,11
3136,79305,22630,34147,9734,14110,746,19,47873,11
3137,79293,22563,34143,9739,14114,747,20,47945,11
3138,79265,22512,34135,9731,14136,747,20,48017,12
3139,79237,22477,34122,9728,14143,747,21,48088,12
3140,79216,22444,34105,9725,14136,750,22,48165,12
3141,79186,22424,34090,9709,14153,753,22,48226,12
3142,79144,22412,34069,9722,14148,756,22,48290,12
3143,79111,22381,34060,9713,14160,760,22,48356,12
3144,79075,22338,34068,9714,14168,762,22,48416,12
3145,79035,22299,34070,9711,14178,764,22,48484,12
3146,78979,22294,34048,9698,14200,766,22,48556,12
3147,78938,22265,34053,9689,14212,768,22,48616,12
3148,78886,22251,34048,9688,14226,771,22,48671,12
3149,78836,22238,34041,9685,14237,771,22,48733,12
3150,78802,22187,34042,9694,14239,774,22,48803,12
3151,78763,22170,34045,9674,14252,776,22,48861,12
3152,78728,22135,34044,9672,14256,780,22,48926,12
3153,78692,22100,34052,9670,14270,784,22,48973,12
3154,78670,22054,34050,9664,14284,785,22,49034,12
3155,78640,22010,34056,9663,14283,788,22,49101,12
3156,78619,21961,34048,9647,14302,792,22,49172,12
3157,78590,21932,34038,9638,14307,794,22,49242,12
3158,78567,21891,34038,9628,14314,796,22,49307,12
3159,78553,21825,34027,9639,14314,799,22,49384,12
3160,78533,21781,34010,9636,14323,800,22,49458,12
3161,78521,21715,34009,9633,14335,801,22,49527,12
3162,78505,21650,34025,9640,14338,802,23,49580,12
3163,78494,21578,34031,9641,14335,807,23,49654,12
3164,78473,21542,34012,9637,14331,811,23,49734,12
3165,78462,21468,34019,9652,14323,812,23,49804,12
3166,78449,21412,34014,9643,14326,813,23,49883,12
3167,78431,21372,34004,9634,14330,815,23,49954,12
3168,78421,21328,34003,9625,14337,818,23,50008,12
3169,78411,21261,34000,9624,14347,819,23,50078,12
3170,78399,21213,33981,9611,14350,821,23,50165,12
3171,78393,21155,33970,9605,14366,823,23,50228,12
3172,78376,21103,33962,9602,14377,826,23,50294,12
3173,78368,21056,33967,9584,14384,829,23,50352,12
3174,78352,21007,33959,9573,14398,831,24,50419,12
3175,78340,20956,33959,9573,14406,833,25,50471,12
3176,78326,20902,33954,9569,14404,834,25,50549,12
3177,78313,20830,33967,9563,14427,835,25,50603,12
3178,78296,20797,33936,9559,14445,837,25,50668,12
3179,78284,20744,33917,9555,14456,841,25,50741,12
3180,78271,20694,33903,9546,14469,843,25,50812,12
3181,78263,20609,33904,9558,14476,845,25,50883,12
3182,78257,20553,33904,9549,14481,848,25,50946,12
3183,78242,20490,33905,9541,14496,850,25,51014,12
3184,78233,20425,33908,9538,14510,850,25,51074,12
3185,78226,20369,33890,9521,14524,855,25,51153,12
3186,78213,20308,33890,9512,14539,857,25,51219,12
3187,78201,20258,33874,9500,14540,859,25,51306,12
3188,78189,20203,33875,9483,14548,862,25,51378,12
3189,78177,20138,33855,9487,14553,866,24,51462,13
3190,78162,20083,33843,9479,14564,867,24,51540,13
3191,78142,20049,33817,9469,14563,869,24,51629,13
3192,78129,20004,33804,9456,14576,871,24,51698,13
3193,78113,19956,33802,9462,14561,872,24,51772,13
3194,78099,19901,33794,9450,14580,875,24,51839,13
3195,78088,19850,33782,9434,14603,877,24,51904,13
3196,78077,19808,33767,9430,14611,877,24,51968,13
3197,78064,19745,33757,9430,14626,880,25,52035,13
3198,78050,19694,33750,9421,14642,882,25,52098,13
3199,78042,19641,33737,9408,14660,886,25,52163,13
3200,78032,19579,33746,9404,14672,890,25,52214,13
3201,78020,19523,33750,9397,14685,895,25,52267,13
3202,78010,19464,33738,9394,14682,896,25,52353,13
3203,78000,19398,33736,9395,14696,898,25,52414,13
3204,77987,19345,33722,9394,14705,901,25,52483,13
3205,77978,19298,33711,9383,14709,906,25,52552,13
3206,77960,19250,33703,9371,14725,911,25,52617,13
3207,77952,19192,33689,9354,14747,915,25,52688,13
3208,77944,19122,33699,9355,14745,919,25,52753,13
3209,77932,19064,33711,9356,14743,921,26,52809,13
3210,77921,19001,33703,9360,14745,921,26,52885,13
3211,77914,18956,33685,9357,14748,926,26,52950,13
3212,77902,18889,33679,9365,14758,929,26,53014,13
3213,77891,18845,33657,9346,14774,933,26,53090,13
3214,77883,18791,33656,9338,14787,933,26,53148,13
3215,77869,18742,33648,9333,14799,935,26,53210,13
3216,77855,18695,33647,9321,14814,937,26,53267,13
3217,77845,18648,33641,9299,14836,939,26,53328,13
3218,77833,18598,33634,9293,14845,943,26,53390,13
3219,77817,18564,33613,9282,14853,948,26,53459,13
3220,77804,18523,33596,9275,14869,949,26,53520,13
3221,77796,18451,33596,9283,14871,950,26,53589,13
3222,77785,18408,33586,9269,14878,954,26,53656,13
3223,77775,18350,33598,9255,14897,958,26,53703,13
3224,77760,18307,33586,9251,14904,961,26,53767,13
3225,77750,18245,33580,9247,14922,962,26,53830,13
3226,77739,18211,33559,9246,14928,964,26,53889,13
3227,77725,18163,33551,9246,14939,964,27,53947,13
3228,77713,18131,33530,9236,14946,965,28,54013,13
3229,77699,18095,33516,9221,14960,971,28,54072,13
3230,77680,18064,33505,9217,14967,971,28,54130,13
3231,77665,18008,33487,9226,14959,976,28,54213,13
3232,77650,17963,33465,9218,14964,980,28,54294,13
3233,77636,17905,33471,9208,14972,983,28,54359,13
3234,77615,17869,33453,9195,14992,985,28,54425,13
3235,77596,17823,33449,9185,14996,987,28,54498,13
3236,77576,17782,33448,9178,14995,991,28,54564,13
3237,77561,17742,33444,9161,15004,992,28,54630,13
3238,77545,17678,33438,9155,15022,997,28,54699,13
3239,77522,17646,33422,9146,15027,1002,28,54769,13
3240,77502,17598,33434,9144,15037,1004,28,54815,13
3241,77482,17561,33417,9137,15038,1004,30,54893,13
3242,77467,17519,33400,9131,15041,1008,30,54966,13
3243,77442,17491,33389,9119,15045,1009,30,55037,13
3244,77420,17455,33370,9121,15042,1009,31,55114,13
3245,77400,17421,33366,9111,15046,1014,31,55173,13
3246,77375,17386,33353,9089,15073,1017,31,55238,13
3247,77353,17346,33338,9082,15086,1020,31,55306,13
3248,77326,17314,33336,9072,15094,1022,31,55367,13
3249,77305,17270,33328,9070,15100,1024,31,55434,13
3250,77280,17225,33329,9066,15108,1026,31,55497,13
3251,77270,17185,33316,9064,15104,1029,31,55563,13
3252,77247,17146,33314,9048,15105,1031,31,55640,13
