time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3690,122855,24876,45311,9767,28014,4917,266,169303,47
3691,122778,24903,45267,9744,28003,4925,266,169423,47
3692,122693,24923,45215,9733,27982,4930,266,169567,47
3693,122604,24951,45171,9727,27957,4938,267,169693,48
3694,122528,24957,45133,9715,27966,4944,268,169797,48
3695,122454,24973,45071,9701,27954,4949,269,169937,48
3696,122405,24947,45055,9689,27934,4961,270,170047,48
3697,122345,24946,45002,9668,27919,4971,270,170187,48
3698,122294,24942,44950,9632,27911,4978,272,170328,49
3699,122253,24923,44913,9618,27895,4984,273,170447,50
3700,122202,24922,44868,9599,27893,4994,273,170555,50
3701,122149,24911,44828,9596,27874,5009,272,170667,50
3702,122112,24894,44803,9585,27856,5017,272,170767,50
3703,122078,24871,44748,9582,27838,5023,275,170891,50
3704,122047,24843,44711,9573,27824,5030,276,171002,50
3705,122017,24804,44666,9571,27805,5037,278,171128,50
3706,121988,24778,44612,9553,27802,5037,280,171256,50
3707,121971,24724,44573,9547,27782,5043,280,171386,50
3708,121949,24691,44521,9540,27759,5054,280,171512,50
3709,121937,24644,44472,9523,27741,5063,280,171646,50
3710,121915,24625,44409,9499,27737,5070,280,171771,50
3711,121899,24573,44378,9487,27729,5077,282,171881,50
3712,121883,24523,44336,9488,27721,5078,283,171993,51
3713,121863,24478,44304,9479,27701,5089,286,172105,51
3714,121848,24426,44263,9469,27685,5097,287,172230,51
3715,121832,24383,44201,9456,27674,5102,287,172370,51
3716,121825,24325,44168,9433,27666,5106,289,172493,51
3717,121807,24296,44121,9422,27627,5117,290,172625,51
3718,121785,24239,44091,9411,27609,5125,292,172753,51
3719,121771,24197,44035,9409,27588,5137,292,172876,51
3720,121745,24167,43975,9395,27567,5147,293,173016,51
3721,121719,24122,43928,9388,27550,5157,293,173148,51
3722,121700,24074,43890,9370,27551,5165,294,173261,51
3723,121677,24029,43851,9364,27533,5177,295,173379,51
3724,121640,24014,43802,9353,27522,5184,295,173495,51
3725,121615,23984,43748,9334,27513,5189,298,173624,51
3726,121594,23944,43711,9322,27490,5196,300,173748,51
3727,121570,23897,43674,9329,27458,5210,299,173868,51
3728,121533,23858,43654,9312,27427,5220,298,174003,51
3729,121514,23822,43609,9305,27416,5228,299,174112,51
3730,121494,23775,43578,9306,27395,5239,299,174219,51
3731,121476,23731,43506,9292,27393,5242,299,174364,53
3732,121456,23692,43453,9292,27354,5255,300,174501,53
3733,121437,23648,43403,9281,27345,5260,300,174629,53
3734,121418,23618,43343,9269,27321,5270,300,174764,53
3735,121403,23584,43287,9260,27305,5272,301,174890,54
3736,121390,23536,43265,9248,27298,5282,302,174981,54
3737,121383,23483,43216,9229,27295,5296,302,175098,54
3738,121374,23427,43184,9232,27265,5305,302,175213,54
3739,121365,23381,43131,9230,27241,5312,303,175339,54
3740,121358,23325,43090,9223,27233,5318,304,175451,54
3741,121351,23261,43040,9223,27210,5337,305,175575,54
3742,121343,23207,43009,9207,27187,5345,307,175697,54
3743,121326,23170,42958,9203,27170,5350,309,175816,54
3744,121318,23120,42914,9203,27140,5359,309,175938,55
3745,121303,23068,42867,9211,27115,5371,310,176056,55
3746,121296,23019,42807,9205,27103,5379,310,176182,55
3747,121288,22966,42763,9200,27073,5386,311,176314,55
3748,121280,22924,42714,9186,27053,5393,311,176440,55
3749,121271,22863,42668,9175,27058,5401,312,176552,56
3750,121259,22817,42616,9172,27038,5404,314,176680,56
3751,121245,22779,42579,9149,27020,5411,315,176802,56
3752,121235,22730,42542,9138,27009,5420,316,176910,56
3753,121223,22674,42502,9135,26982,5429,315,177040,56
3754,121215,22632,42452,9128,26965,5436,317,177155,56
3755,121197,22601,42404,9121,26944,5447,317,177269,56
3756,121190,22546,42362,9105,26930,5451,317,177396,59
3757,121179,22498,42322,9088,26903,5463,317,177527,59
3758,121167,22458,42271,9075,26881,5470,317,177658,59
3759,121158,22427,42222,9057,26868,5476,318,177771,59
3760,121149,22385,42171,9038,26843,5483,320,177908,59
3761,121139,22329,42118,9040,26809,5498,320,178044,59
3762,121128,22277,42075,9042,26789,5505,320,178161,59
3763,121116,22236,42014,9043,26768,5505,323,178292,59
3764,121107,22185,41967,9033,26747,5518,323,178416,60
3765,121102,22137,41913,9028,26728,5523,324,178541,60
3766,121091,22098,41851,9022,26695,5535,326,178678,60
3767,121081,22051,41794,9013,26686,5544,328,178799,60
3768,121072,22011,41741,9009,26650,5553,328,178932,60
3769,121059,21954,41714,8998,26635,5561,329,179046,60
3770,121051,21903,41677,8985,26602,5575,329,179174,60
3771,121042,21841,41651,8987,26594,5577,331,179273,60
3772,121031,21794,41601,8965,26597,5578,331,179397,62
3773,121027,21739,41576,8953,26594,5583,331,179491,62
3774,121015,21686,41519,8959,26578,5591,331,179615,62
3775,121005,21638,41478,8953,26556,5602,331,179731,62
3776,120996,21589,41436,8940,26539,5612,332,179850,62
3777,120986,21544,41393,8940,26516,5623,334,179958,62
3778,120974,21495,41363,8916,26510,5639,334,180063,62
3779,120964,21442,41332,8911,26508,5652,333,180152,62
3780,120956,21387,41279,8906,26486,5665,333,180282,62
3781,120943,21338,41239,8889,26482,5668,335,180400,62
3782,120929,21305,41202,8877,26462,5673,337,180509,62
3783,120917,21265,41154,8866,26452,5679,337,180624,62
3784,120908,21228,41100,8858,26430,5689,338,180743,62
3785,120896,21177,41060,8852,26414,5696,338,180861,62
3786,120892,21125,41006,8845,26399,5703,341,180983,62
3787,120880,21080,40951,8846,26360,5717,342,181118,62
3788,120869,21037,40910,8833,26347,5725,343,181230,62
3789,120852,20985,40870,8833,26330,5734,345,181345,62
3790,120832,20954,40829,8833,26305,5742,347,181452,62
3791,120812,20913,40785,8827,26272,5755,348,181582,62
3792,120771,20892,40739,8815,26263,5761,349,181704,62
3793,120724,20880,40698,8813,26224,5768,350,181837,62
3794,120658,20890,40669,8812,26199,5776,350,181940,62
3795,120597,20894,40623,8807,26185,5785,351,182052,62
3796,120538,20888,40585,8799,26172,5793,351,182168,62
3797,120462,20901,40539,8802,26155,5800,352,182283,62
3798,120383,20926,40502,8798,26127,5806,352,182400,62
3799,120304,20942,40450,8802,26104,5816,352,182524,62
3800,120211,20977,40411,8800,26083,5822,355,182634,63
3801,120135,20989,40373,8797,26048,5834,358,182759,63
3802,120056,21018,40342,8789,26026,5851,357,182854,63
3803,119955,21068,40314,8788,26002,5861,357,182948,63
3804,119873,21107,40268,8775,25978,5878,357,183057,63
3805,119785,21159,40205,8760,25946,5885,357,183196,63
3806,119684,21213,40165,8752,25912,5896,357,183314,63
3807,119592,21236,40119,8756,25891,5905,357,183437,63
3808,119481,21304,40071,8746,25867,5916,357,183551,63
3809,119375,21355,40023,8728,25854,5926,357,183675,63
3810,119281,21404,39986,8703,25849,5931,359,183780,63
3811,119193,21429,39931,8692,25832,5940,360,183916,63
3812,119120,21450,39901,8686,25808,5955,361,184012,63
3813,119042,21461,39872,8687,25783,5965,363,184120,63
3814,118976,21471,39816,8677,25770,5973,365,184245,63
3815,118899,21485,39772,8682,25752,5985,366,184352,63
3816,118843,21480,39731,8668,25743,5993,368,184467,63
3817,118781,21491,39701,8657,25714,6005,368,184576,63
3818,118723,21477,39664,8665,25695,6013,369,184687,63
3819,118663,21474,39627,8655,25677,6026,370,184800,64
3820,118608,21477,39596,8646,25649,6036,372,184908,64
3821,118539,21503,39552,8637,25621,6048,373,185018,65
3822,118479,21502,39505,8629,25594,6061,374,185147,65
3823,118412,21517,39469,8628,25574,6075,376,185240,65
3824,118364,21535,39415,8602,25567,6080,376,185352,65
3825,118295,21539,39386,8591,25554,6088,378,185460,65
3826,118213,21570,39345,8581,25532,6100,378,185572,65
3827,118169,21553,39304,8581,25510,6107,380,185687,65
3828,118120,21545,39260,8578,25493,6113,383,185799,65
3829,118059,21553,39214,8554,25471,6124,383,185932,66
3830,117991,21559,39185,8552,25445,6133,384,186040,67
3831,117936,21567,39135,8547,25423,6143,383,186155,67
3832,117878,21569,39086,8544,25397,6154,385,186275,68
3833,117789,21603,39062,8522,25386,6163,385,186378,68
3834,117722,21609,39035,8509,25371,6177,386,186479,68
3835,117657,21610,39006,8515,25341,6185,386,186587,69
3836,117614,21597,38957,8510,25324,6190,385,186710,69
3837,117523,21631,38919,8500,25308,6199,385,186822,69
3838,117462,21642,38875,8497,25276,6207,385,186943,69
3839,117394,21654,38834,8487,25264,6215,386,187053,69
3840,117348,21646,38798,8487,25237,6223,386,187162,69
3841,117305,21630,38743,8490,25214,6229,388,187287,70
3842,117258,21620,38696,8493,25192,6237,389,187401,70
3843,117218,21587,38665,8491,25173,6244,389,187519,70
3844,117163,21575,38637,8492,25140,6256,389,187634,70
3845,117118,21573,38588,8479,25124,6264,390,187750,70
3846,117085,21564,38533,8467,25098,6273,390,187876,70
3847,117054,21531,38516,8471,25072,6287,391,187964,70
3848,117029,21506,38489,8466,25044,6300,392,188060,70
3849,117003,21474,38442,8457,25016,6312,393,188189,70
3850,116982,21428,38404,8459,24992,6320,394,188306,71
3851,116964,21389,38383,8461,24972,6324,395,188396,72
3852,116948,21348,38342,8449,24955,6332,396,188514,72
3853,116926,21308,38308,8439,24939,6343,400,188621,72
3854,116914,21267,38273,8441,24918,6352,402,188717,72
3855,116895,21228,38240,8436,24893,6362,404,188826,72
3856,116879,21175,38208,8436,24872,6370,405,188939,72
3857,116869,21127,38146,8430,24858,6381,407,189066,72
3858,116856,21090,38089,8419,24846,6389,409,189186,72
3859,116847,21044,38050,8425,24814,6401,410,189293,72
3860,116837,21001,37997,8416,24799,6408,411,189415,72
3861,116816,20966,37947,8417,24780,6419,412,189527,72
3862,116804,20929,37905,8411,24759,6430,412,189634,72
3863,116790,20880,37880,8404,24739,6436,414,189741,72
3864,116772,20840,37844,8404,24711,6445,414,189853,73
3865,116742,20811,37804,8402,24692,6460,415,189956,74
3866,116711,20785,37762,8400,24670,6470,416,190068,74
3867,116700,20740,37707,8405,24658,6478,418,190176,74
3868,116677,20704,37652,8397,24631,6488,418,190314,75
3869,116657,20666,37634,8378,24619,6500,418,190409,75
3870,116637,20638,37587,8367,24589,6509,418,190536,75
3871,116618,20595,37545,8357,24563,6517,419,190666,76
3872,116593,20573,37497,8346,24540,6525,419,190786,77
3873,116567,20544,37470,8335,24519,6538,419,190887,77
3874,116547,20517,37409,8319,24504,6548,419,191016,77
3875,116533,20477,37374,8310,24482,6559,421,191123,77
3876,116518,20435,37345,8312,24464,6560,422,191223,77
3877,116505,20392,37322,8299,24441,6568,423,191329,77
3878,116489,20369,37265,8287,24436,6574,424,191434,78
3879,116482,20323,37215,8278,24432,6586,424,191538,78
3880,116469,20285,37171,8267,24413,6586,428,191659,78
3881,116465,20229,37133,8265,24378,6591,429,191788,78
3882,116456,20184,37091,8267,24356,6602,430,191892,78
3883,116450,20131,37048,8249,24342,6606,430,192022,78
3884,116442,20083,37006,8240,24316,6618,431,192142,78
3885,116436,20035,36979,8232,24292,6627,433,192244,78
3886,116427,19992,36939,8232,24267,6633,434,192352,80
3887,116421,19937,36922,8223,24253,6649,434,192437,80
3888,116411,19895,36865,8234,24226,6655,434,192556,80
3889,116404,19846,36818,8244,24211,6662,435,192656,80
3890,116396,19804,36785,8243,24186,6668,436,192757,81
3891,116390,19758,36734,8244,24151,6683,436,192879,81
3892,116384,19722,36676,8230,24127,6687,437,193012,81
3893,116375,19665,36639,8229,24110,6697,438,193122,81
3894,116368,19610,36605,8224,24096,6704,439,193229,81
3895,116360,19569,36559,8218,24080,6716,440,193333,81
3896,116353,19527,36508,8208,24064,6724,442,193449,81
3897,116344,19472,36469,8214,24035,6734,442,193565,81
3898,116339,19436,36415,8204,24013,6749,442,193677,81
3899,116332,19389,36384,8196,23992,6756,443,193783,81
3900,116327,19351,36358,8190,23979,6765,443,193862,81
3901,116321,19300,36319,8180,23961,6780,444,193970,81
3902,116316,19242,36274,8177,23955,6784,447,194079,82
3903,116306,19201,36238,8171,23934,6794,448,194182,82
3904,116301,19145,36193,8159,23933,6807,449,194287,82
3905,116290,19091,36162,8167,23914,6815,450,194385,82
3906,116287,19024,36125,8177,23883,6831,451,194496,82
3907,116274,18981,36088,8172,23867,6842,450,194599,83
3908,116265,18949,36057,8165,23865,6847,452,194673,83
3909,116256,18906,36031,8154,23854,6846,454,194772,83
3910,116251,18865,35986,8147,23829,6859,454,194882,83
3911,116241,18828,35950,8138,23815,6864,455,194981,84
3912,116237,18777,35906,8132,23801,6870,457,195092,84
3913,116225,18739,35857,8128,23770,6881,458,195214,84
3914,116216,18692,35834,8122,23750,6893,459,195306,84
3915,116211,18654,35798,8107,23734,6898,460,195410,84
3916,116200,18621,35766,8097,23706,6911,460,195511,84
3917,116189,18579,35730,8093,23694,6924,460,195603,84
3918,116184,18540,35703,8076,23682,6934,462,195690,85
3919,116178,18479,35683,8067,23666,6941,463,195793,86
3920,116169,18436,35648,8067,23647,6950,465,195888,86
3921,116162,18395,35608,8054,23630,6960,464,195997,86
3922,116152,18350,35571,8046,23622,6968,465,196096,86
3923,116141,18310,35539,8031,23606,6976,468,196199,86
3924,116136,18268,35501,8024,23601,6984,468,196288,86
3925,116127,18223,35450,8021,23584,6996,470,196399,86
3926,116122,18178,35422,8011,23569,7004,472,196492,86
3927,116116,18128,35377,8011,23546,7021,473,196598,86
3928,116110,18087,35334,8003,23524,7032,472,196708,86
3929,116106,18041,35301,7999,23496,7045,473,196808,87
3930,116098,17992,35264,7984,23482,7050,478,196921,87
3931,116090,17956,35226,7969,23470,7059,480,197019,87
3932,116076,17930,35183,7960,23457,7066,482,197115,87
3933,116064,17886,35155,7952,23447,7079,480,197205,88
3934,116055,17824,35131,7946,23425,7097,480,197309,89
3935,116037,17783,35097,7954,23391,7113,480,197412,89
3936,116003,17773,35062,7950,23369,7125,481,197504,89
3937,115961,17776,35003,7941,23357,7133,482,197612,91
3938,115923,17766,34971,7931,23329,7145,482,197718,91
3939,115879,17750,34934,7925,23324,7152,484,197817,91
3940,115804,17778,34904,7917,23304,7155,486,197917,91
3941,115739,17793,34861,7916,23285,7164,486,198021,91
3942,115659,17832,34814,7907,23260,7169,487,198137,91
3943,115589,17848,34776,7900,23249,7176,487,198239,92
3944,115518,17867,34742,7883,23242,7186,488,198338,92
3945,115433,17896,34688,7886,23206,7199,489,198467,92
3946,115358,17914,34662,7883,23188,7204,491,198564,92
3947,115289,17924,34620,7879,23177,7216,490,198669,92
3948,115224,17947,34573,7877,23162,7225,492,198764,92
3949,115151,17978,34531,7873,23136,7232,494,198868,93
3950,115070,17997,34500,7876,23115,7247,492,198964,95
3951,114990,18033,34471,7871,23091,7256,495,199054,95
3952,114919,18062,34418,7858,23074,7268,496,199166,95
3953,114845,18087,34384,7853,23040,7282,496,199274,95
3954,114763,18110,34357,7854,23017,7287,495,199378,95
3955,114692,18137,34320,7840,22995,7302,496,199479,95
3956,114609,18174,34295,7837,22967,7317,499,199563,95
3957,114550,18184,34273,7831,22956,7326,500,199641,95
3958,114499,18186,34239,7828,22931,7339,501,199737,96
3959,114441,18191,34209,7814,22899,7354,502,199850,96
3960,114390,18201,34174,7801,22882,7360,502,199950,96
3961,114326,18218,34137,7795,22864,7365,503,200051,97
3962,114275,18217,34099,7785,22847,7377,505,200154,97
3963,114231,18217,34061,7775,22824,7389,506,200256,97
3964,114173,18234,34000,7772,22793,7398,506,200383,97
3965,114130,18220,33966,7756,22788,7412,506,200481,97
3966,114079,18212,33932,7756,22774,7420,509,200577,97
3967,114020,18210,33905,7745,22765,7431,508,200675,97
3968,113977,18207,33854,7738,22753,7437,511,200782,97
3969,113926,18206,33827,7732,22732,7446,514,200874,99
3970,113888,18200,33789,7716,22707,7456,514,200987,99
3971,113842,18190,33758,7717,22689,7460,516,201085,99
3972,113777,18209,33731,7717,22672,7468,517,201166,99
3973,113728,18206,33701,7714,22644,7483,517,201263,100
3974,113674,18210,33675,7703,22637,7491,518,201348,100
3975,113616,18226,33630,7693,22626,7496,518,201451,100
3976,113575,18217,33592,7696,22609,7506,519,201542,100
3977,113524,18221,33559,7691,22580,7521,519,201641,100
3978,113469,18221,33517,7678,22565,7535,520,201751,100
3979,113420,18221,33480,7676,22548,7542,521,201848,100
3980,113367,18211,33455,7666,22533,7553,521,201949,101
3981,113308,18230,33408,7657,22512,7562,522,202056,101
3982,113258,18241,33354,7649,22495,7567,524,202167,101
3983,113215,18231,33322,7649,22484,7583,523,202248,101
3984,113184,18220,33292,7625,22478,7593,523,202340,101
3985,113152,18207,33259,7608,22468,7606,525,202430,101
3986,113119,18171,33238,7611,22443,7616,526,202531,101
3987,113080,18154,33210,7614,22412,7629,528,202628,101
3988,113048,18123,33176,7613,22384,7633,531,202747,101
3989,113015,18107,33158,7609,22360,7638,531,202837,101
3990,112989,18078,33130,7600,22351,7650,532,202925,101
