time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2996,102229,1660,227,83,45,1,0,44,0
2997,102228,1659,229,83,45,1,0,44,0
2998,102228,1658,230,82,46,1,0,44,0
2999,102226,1657,232,83,46,1,0,44,0
3000,102225,1656,233,84,46,1,0,44,0
3001,102225,1651,236,86,46,1,0,44,0
3002,102224,1652,236,86,46,1,0,44,0
3003,102223,1653,236,86,45,1,0,45,0
3004,102221,1655,235,86,45,1,0,46,0
3005,102220,1652,237,88,45,1,0,46,0
3006,102219,1651,238,87,47,1,0,46,0
3007,102217,1649,241,87,48,1,0,46,0
3008,102217,1649,241,87,48,1,0,46,0
3009,102216,1649,242,87,48,1,0,46,0
3010,102214,1648,245,87,47,1,0,47,0
3011,102212,1646,249,87,47,1,0,47,0
3012,102210,1647,250,87,47,1,0,47,0
3013,102210,1646,251,87,46,1,0,48,0
3014,102210,1646,251,87,46,1,0,48,0
3015,102209,1644,253,88,45,1,0,49,0
3016,102208,1644,254,88,45,1,0,49,0
3017,102208,1641,255,87,47,1,0,50,0
3018,102208,1638,257,88,47,1,0,50,0
3019,102207,1638,258,88,47,1,0,50,0
3020,102206,1639,258,88,47,1,0,50,0
3021,102206,1639,258,87,48,1,0,50,0
3022,102206,1637,260,87,48,1,0,50,0
3023,102206,1636,261,86,49,1,0,50,0
3024,102205,1635,262,86,50,1,0,50,0
3025,102205,1633,263,86,51,1,0,50,0
3026,102205,1631,263,88,51,1,0,50,0
3027,102205,1630,263,88,51,1,0,51,0
3028,102204,1628,265,89,51,1,0,51,0
3029,102204,1626,267,89,51,1,0,51,0
3030,102204,1624,267,90,50,1,0,53,0
3031,102204,1622,269,90,50,1,0,53,0
3032,102203,1621,271,90,49,1,0,54,0
3033,102203,1620,271,91,49,1,0,54,0
3034,102203,1618,273,91,49,1,0,54,0
3035,102203,1614,275,93,49,1,0,54,0
3036,102203,1612,276,94,49,1,0,54,0
3037,102202,1611,278,94,49,1,0,54,0
3038,102202,1609,279,94,49,1,0,55,0
3039,102202,1607,281,94,49,1,0,55,0
3040,102202,1606,281,94,49,1,0,56,0
3041,102202,1603,283,95,49,1,0,56,0
3042,102201,1600,286,96,49,1,0,56,0
3043,102201,1597,289,96,49,1,0,56,0
3044,102201,1594,292,96,49,1,0,56,0
3045,102200,1591,294,98,49,1,0,56,0
3046,102200,1590,295,98,49,1,0,56,0
3047,102200,1587,296,100,49,1,0,56,0
3048,102199,1588,296,99,50,1,0,56,0
3049,102198,1587,296,101,50,1,0,56,0
3050,102198,1587,296,101,50,1,0,56,0
3051,102196,1587,298,100,50,1,0,57,0
3052,102194,1588,299,100,50,1,0,57,0
3053,102192,1584,304,101,50,1,0,57,0
3054,102191,1582,307,101,50,1,0,57,0
3055,102191,1582,307,101,50,1,0,57,0
3056,102189,1581,310,101,50,1,0,57,0
3057,102189,1578,311,103,50,1,0,57,0
3058,102187,1576,314,104,49,1,0,58,0
3059,102186,1577,314,104,49,1,0,58,0
3060,102185,1578,314,104,49,1,0,58,0
3061,102182,1576,319,104,49,1,0,58,0
3062,102180,1575,322,104,49,1,0,58,0
3063,102179,1574,323,105,49,1,0,58,0
3064,102179,1568,328,106,49,1,0,58,0
3065,102179,1565,330,106,50,1,0,58,0
3066,102179,1563,329,107,50,1,0,60,0
3067,102179,1559,331,108,51,1,0,60,0
3068,102178,1558,331,109,51,1,0,61,0
3069,102178,1553,335,110,51,1,0,61,0
3070,102177,1550,337,111,52,1,0,61,0
3071,102177,1547,337,114,52,1,0,61,0
3072,102176,1545,339,115,52,1,0,61,0
3073,102172,1546,341,116,52,1,0,61,0
3074,102171,1545,341,118,52,1,0,61,0
3075,102168,1545,342,119,51,1,0,63,0
3076,102168,1545,342,119,51,1,0,63,0
3077,102164,1549,342,118,52,1,0,63,0
3078,102164,1542,348,119,51,1,0,64,0
3079,102161,1542,350,120,51,1,0,64,0
3080,102160,1542,351,119,52,1,0,64,0
3081,102159,1543,351,119,52,1,0,64,0
3082,102159,1542,352,119,52,1,0,64,0
3083,102159,1539,355,119,52,1,0,64,0
3084,102158,1537,356,121,52,1,0,64,0
3085,102158,1534,358,120,54,1,0,64,0
3086,102156,1535,359,120,54,1,0,64,0
3087,102153,1538,358,119,54,1,0,66,0
3088,102152,1536,360,120,54,1,0,66,0
3089,102151,1534,361,121,55,1,0,66,0
3090,102150,1533,362,121,56,1,0,66,0
3091,102147,1533,364,122,56,1,0,66,0
3092,102145,1532,364,123,56,1,0,68,0
3093,102143,1531,365,125,56,1,0,68,0
3094,102142,1528,367,126,56,1,0,69,0
3095,102141,1523,372,127,56,1,0,69,0
3096,102139,1520,376,128,56,1,0,69,0
3097,102139,1518,377,129,56,1,0,69,0
3098,102138,1516,378,130,57,1,0,69,0
3099,102138,1514,379,130,57,1,0,70,0
3100,102137,1515,379,130,57,1,0,70,0
3101,102134,1516,380,131,57,1,0,70,0
3102,102133,1516,380,131,57,1,0,71,0
3103,102132,1514,382,132,57,1,0,71,0
3104,102130,1515,383,131,58,1,0,71,0
3105,102129,1514,383,132,58,1,0,72,0
3106,102129,1509,383,137,57,2,0,72,0
3107,102125,1508,387,138,57,2,0,72,0
3108,102125,1506,389,137,58,2,0,72,0
3109,102123,1508,389,137,58,2,0,72,0
3110,102121,1508,390,138,58,2,0,72,0
3111,102120,1504,391,142,58,2,0,72,0
3112,102120,1501,392,142,58,2,0,74,0
3113,102118,1501,394,142,58,2,0,74,0
3114,102118,1499,395,143,58,2,0,74,0
3115,102118,1495,399,142,59,2,0,74,0
3116,102118,1492,400,144,59,2,0,74,0
3117,102118,1487,402,147,59,2,0,74,0
3118,102116,1484,404,150,59,2,0,74,0
3119,102113,1483,407,151,59,2,0,74,0
3120,102113,1480,409,152,58,2,0,75,0
3121,102110,1476,415,153,58,2,0,75,0
3122,102109,1476,415,152,59,2,0,76,0
3123,102108,1474,417,153,59,2,0,76,0
3124,102107,1471,420,154,59,2,0,76,0
3125,102106,1467,420,157,59,2,0,78,0
3126,102105,1466,421,158,59,2,0,78,0
3127,102105,1464,423,157,60,2,0,78,0
3128,102104,1464,424,157,60,2,0,78,0
3129,102104,1461,425,158,60,2,0,79,0
3130,102104,1460,426,156,62,2,0,79,0
3131,102104,1454,431,154,65,2,0,79,0
3132,102103,1454,432,153,66,2,0,79,0
3133,102100,1453,434,154,67,2,0,79,0
3134,102099,1450,436,156,67,2,0,79,0
3135,102097,1447,436,161,67,2,0,79,0
3136,102094,1447,439,161,67,2,0,79,0
3137,102093,1447,439,160,68,2,0,80,0
3138,102092,1445,440,161,69,2,0,80,0
3139,102088,1449,439,161,69,2,0,81,0
3140,102086,1448,440,162,70,2,0,81,0
3141,102083,1445,443,165,70,2,0,81,0
3142,102079,1443,445,168,71,2,0,81,0
3143,102076,1442,448,169,71,2,0,81,0
3144,102075,1440,451,168,72,2,0,81,0
3145,102074,1437,452,171,72,2,0,81,0
3146,102073,1437,452,172,72,2,0,81,0
3147,102072,1438,452,172,72,2,0,81,0
3148,102068,1438,456,172,72,2,0,81,0
3149,102067,1436,459,171,73,2,0,81,0
3150,102067,1436,459,170,74,2,0,81,0
3151,102064,1434,462,172,74,2,0,81,0
3152,102061,1434,464,173,74,2,0,81,0
3153,102061,1431,466,174,74,2,0,81,0
3154,102060,1430,468,173,75,2,0,81,0
3155,102059,1425,473,174,75,2,0,81,0
3156,102059,1419,477,176,75,2,0,81,0
3157,102058,1418,479,176,75,2,0,81,0
3158,102058,1414,481,177,75,2,0,82,0
3159,102055,1415,481,179,75,2,0,82,0
3160,102054,1414,483,179,74,2,0,83,0
3161,102052,1414,484,179,75,2,0,83,0
3162,102051,1412,485,181,75,2,0,83,0
3163,102051,1407,489,182,75,2,0,83,0
3164,102050,1407,490,182,74,2,0,84,0
3165,102048,1405,491,184,75,2,0,84,0
3166,102047,1404,492,184,75,2,0,85,0
3167,102046,1399,495,187,75,2,0,85,0
3168,102043,1400,496,187,75,2,0,86,0
3169,102041,1398,498,189,75,2,0,86,0
3170,102041,1395,501,189,75,2,0,86,0
3171,102041,1392,502,191,75,2,0,86,0
3172,102038,1392,504,192,75,2,0,86,0
3173,102038,1391,505,192,75,2,0,86,0
3174,102037,1389,506,193,76,2,0,86,0
3175,102036,1387,509,192,77,2,0,86,0
3176,102029,1388,514,193,77,2,0,86,0
3177,102026,1390,514,194,77,2,0,86,0
3178,102023,1391,516,194,77,2,0,86,0
3179,102023,1388,519,194,77,2,0,86,0
3180,102021,1386,522,195,77,2,0,86,0
3181,102018,1381,530,195,77,2,0,86,0
3182,102017,1380,531,194,78,2,0,87,0
3183,102015,1378,533,195,78,2,0,88,0
3184,102015,1373,537,196,78,2,0,88,0
3185,102015,1369,540,197,78,2,0,88,0
3186,102014,1365,543,198,79,2,0,88,0
3187,102011,1366,544,198,79,2,0,89,0
3188,102009,1367,545,198,79,2,0,89,0
3189,102005,1370,546,198,79,2,0,89,0
3190,102005,1366,548,199,80,2,0,89,0
3191,102004,1366,548,199,81,2,0,89,0
3192,102002,1365,550,200,81,2,0,89,0
3193,102000,1361,554,201,81,2,0,90,0
3194,101999,1360,556,199,83,2,0,90,0
3195,101997,1357,561,198,84,2,0,90,0
3196,101995,1356,564,197,85,2,0,90,0
3197,101993,1356,566,197,85,2,0,90,0
3198,101989,1358,567,198,85,2,0,90,0
3199,101987,1354,572,199,85,2,0,90,0
3200,101987,1352,574,199,85,2,0,90,0
3201,101987,1350,575,199,85,2,0,91,0
3202,101986,1349,576,199,85,2,0,92,0
3203,101986,1345,580,199,85,2,0,92,0
3204,101984,1342,584,198,87,2,0,92,0
3205,101984,1338,585,201,87,2,0,92,0
3206,101982,1339,585,201,88,2,0,92,0
3207,101981,1334,590,201,88,2,0,93,0
3208,101980,1329,596,201,88,2,0,93,0
3209,101979,1328,597,202,88,2,0,93,0
3210,101978,1327,599,200,90,2,0,93,0
3211,101976,1324,602,202,90,2,0,93,0
3212,101975,1319,607,202,91,2,0,93,0
3213,101974,1318,608,202,91,2,0,94,0
3214,101971,1320,608,202,91,2,0,95,0
3215,101970,1319,610,202,91,2,0,95,0
3216,101969,1316,613,203,91,2,0,95,0
3217,101969,1313,615,203,91,2,0,96,0
3218,101967,1311,617,205,91,2,0,96,0
3219,101962,1315,618,205,91,2,0,96,0
3220,101959,1316,619,206,91,2,0,96,0
3221,101959,1313,621,207,91,2,0,96,0
3222,101958,1311,621,209,91,2,0,97,0
3223,101956,1311,622,208,93,2,0,97,0
3224,101955,1307,626,209,93,2,0,97,0
3225,101954,1302,627,214,93,2,0,97,0
3226,101954,1298,628,216,92,2,0,99,0
3227,101952,1292,635,217,91,2,0,100,0
3228,101950,1293,635,217,92,2,0,100,0
3229,101949,1293,636,217,92,2,0,100,0
3230,101949,1291,636,219,92,2,0,100,0
3231,101948,1289,637,221,92,2,0,100,0
3232,101946,1288,640,221,92,2,0,100,0
3233,101945,1285,644,221,92,2,0,100,0
3234,101941,1286,645,223,92,2,0,100,0
3235,101934,1285,651,225,92,2,0,100,0
3236,101931,1283,655,226,92,2,0,100,0
3237,101927,1285,655,227,93,2,0,100,0
3238,101926,1280,659,229,93,2,0,100,0
3239,101925,1278,662,229,92,2,0,101,0
3240,101924,1276,663,229,92,2,0,103,0
3241,101920,1279,664,229,92,2,0,103,0
3242,101919,1275,669,229,92,2,0,103,0
3243,101914,1277,671,229,93,2,0,103,0
3244,101913,1277,672,228,94,2,0,103,0
3245,101912,1275,674,228,94,2,0,104,0
3246,101909,1272,680,228,94,2,0,104,0
3247,101906,1274,680,229,94,2,0,104,0
3248,101904,1272,683,229,94,2,0,105,0
3249,101903,1272,682,230,93,2,0,107,0
3250,101898,1275,684,230,93,2,0,107,0
3251,101895,1271,689,232,93,2,0,107,0
3252,101893,1266,694,233,93,2,0,108,0
3253,101890,1261,700,234,93,2,0,109,0
3254,101887,1262,701,235,93,2,0,109,0
3255,101886,1259,704,235,94,2,0,109,0
3256,101882,1261,705,236,93,2,0,110,0
3257,101882,1257,706,238,94,2,0,110,0
3258,101881,1251,710,240,95,2,0,110,0
3259,101879,1251,710,241,96,2,0,110,0
3260,101875,1254,711,240,96,2,0,111,0
3261,101874,1250,714,242,95,2,0,112,0
3262,101869,1252,714,244,95,2,0,113,0
3263,101865,1253,716,243,97,2,0,113,0
3264,101864,1252,716,244,97,2,0,114,0
3265,101862,1253,717,243,98,2,0,114,0
3266,101857,1256,718,243,99,2,0,114,0
3267,101855,1256,719,242,101,2,0,114,0
3268,101852,1254,723,243,101,2,0,114,0
3269,101849,1253,725,244,102,2,0,114,0
3270,101843,1253,731,243,103,2,0,114,0
3271,101841,1253,731,244,103,2,0,115,0
3272,101838,1253,733,245,103,2,0,115,0
3273,101833,1255,735,246,103,2,0,115,0
3274,101831,1254,735,247,104,2,0,116,0
3275,101826,1253,740,246,104,2,0,118,0
3276,101824,1253,741,245,104,2,0,120,0
3277,101822,1251,743,247,104,2,0,120,0
3278,101821,1248,745,249,104,2,0,120,0
3279,101817,1246,749,250,105,2,0,120,0
3280,101814,1248,749,248,107,2,0,121,0
3281,101812,1243,752,251,108,2,0,121,0
3282,101811,1240,754,252,109,2,0,121,0
3283,101810,1239,754,253,109,2,0,122,0
3284,101808,1237,756,255,109,2,0,122,0
3285,101807,1235,757,257,109,2,0,122,0
3286,101805,1232,762,256,110,2,0,122,0
3287,101805,1227,767,256,110,2,0,122,0
3288,101803,1228,767,256,110,2,0,123,0
3289,101797,1231,770,254,112,2,0,123,0
3290,101788,1240,770,254,111,2,0,124,0
3291,101784,1243,768,254,111,2,0,127,0
3292,101782,1243,769,253,112,2,0,128,0
3293,101779,1239,774,254,113,2,0,128,0
3294,101772,1240,779,254,114,2,0,128,0
3295,101769,1242,779,254,114,2,0,129,0
3296,101766,1245,779,253,115,2,0,129,0
3297,101758,1252,779,254,115,2,0,129,0
3298,101754,1253,780,254,116,2,0,130,0
3299,101748,1254,783,256,116,2,0,130,0
3300,101745,1254,785,255,117,2,0,131,0
3301,101742,1256,785,254,118,2,0,132,0
3302,101738,1252,789,253,121,2,0,134,0
3303,101737,1250,791,253,122,2,0,134,0
3304,101734,1252,789,253,122,2,0,137,0
3305,101734,1249,790,254,123,2,0,137,0
3306,101733,1247,792,255,123,2,0,137,0
3307,101731,1247,793,254,124,2,0,138,0
3308,101729,1246,796,253,125,2,0,138,0
3309,101728,1241,800,254,125,2,0,139,0
3310,101726,1238,804,255,125,2,0,139,0
3311,101724,1236,808,255,125,2,0,139,0
3312,101723,1232,810,257,126,2,0,139,0
3313,101721,1231,812,258,126,2,0,139,0
3314,101721,1227,814,259,127,2,0,139,0
3315,101719,1227,814,261,127,2,0,139,0
3316,101718,1223,818,262,127,2,0,139,0
3317,101718,1220,819,264,127,2,0,139,0
3318,101716,1216,823,266,127,2,0,139,0
3319,101714,1216,822,263,131,2,0,141,0
3320,101714,1214,822,264,131,2,0,142,0
3321,101713,1211,824,266,131,2,0,142,0
3322,101709,1214,823,266,132,2,0,143,0
3323,101707,1211,824,269,132,2,0,144,0
3324,101704,1211,826,269,133,2,0,144,0
3325,101701,1211,828,269,133,2,0,145,0
3326,101701,1209,829,270,133,2,0,145,0
3327,101700,1206,831,271,134,2,0,145,0
3328,101695,1209,833,271,134,2,0,145,0
3329,101694,1209,833,271,135,2,0,145,0
3330,101690,1209,833,273,137,2,0,145,0
3331,101688,1208,836,273,137,2,0,145,0
3332,101688,1204,839,274,137,2,0,145,0
3333,101685,1202,840,276,138,2,0,146,0
3334,101682,1204,839,277,138,2,0,147,0
3335,101680,1203,839,279,139,2,0,147,0
3336,101676,1201,843,279,140,2,0,148,0
3337,101675,1198,845,280,141,2,0,148,0
3338,101673,1200,844,280,141,2,0,149,0
3339,101671,1197,844,283,141,2,0,151,0
3340,101669,1195,847,283,142,2,0,151,0
3341,101665,1197,847,284,143,2,0,151,0
3342,101664,1195,847,285,144,2,0,152,0
3343,101663,1194,848,284,146,2,0,152,0
3344,101660,1191,853,283,148,2,0,152,0
3345,101653,1196,855,283,148,2,0,152,0
3346,101651,1189,859,287,148,2,0,153,0
3347,101650,1186,862,287,148,2,0,154,0
3348,101649,1183,864,289,148,2,0,154,0
3349,101648,1182,865,288,149,2,0,155,0
3350,101646,1180,867,286,152,2,0,156,0
3351,101644,1179,870,285,153,2,0,156,0
3352,101643,1179,868,285,152,2,0,160,0
3353,101641,1177,870,286,152,2,0,161,0
3354,101638,1176,870,288,152,2,0,163,0
3355,101634,1179,871,286,153,2,0,164,0
3356,101627,1182,871,288,154,2,0,165,0
3357,101613,1189,872,293,154,2,0,166,0
3358,101601,1196,875,291,158,2,0,166,0
3359,101575,1220,874,291,160,2,0,167,0
3360,101469,1324,875,291,160,2,0,168,0
3361,101335,1454,878,291,159,2,0,170,0
3362,101201,1585,878,292,160,2,0,171,0
3363,101047,1734,881,292,161,2,0,172,0
3364,100893,1885,882,294,161,2,0,172,0
3365,100740,2034,883,296,161,2,0,173,0
3366,100597,2176,883,296,161,2,0,174,0
3367,100450,2318,886,296,162,2,0,175,0
3368,100293,2473,886,296,163,2,0,176,0
3369,100126,2639,887,296,163,2,0,176,0
3370,99975,2787,886,298,164,2,0,177,0
3371,99843,2917,888,297,165,2,0,177,0
3372,99699,3057,888,301,165,2,0,177,0
3373,99570,3185,888,300,166,2,0,178,0
3374,99449,3302,891,301,166,2,0,178,0
3375,99330,3420,891,300,167,2,0,179,0
3376,99186,3559,895,301,167,2,0,179,0
3377,99054,3687,897,302,167,2,0,180,0
3378,98925,3813,898,302,169,2,0,180,0
3379,98817,3919,900,299,172,2,0,180,0
3380,98705,4027,903,300,172,2,0,180,0
3381,98596,4131,904,302,173,2,0,181,0
3382,98497,4224,905,306,172,2,0,183,0
3383,98415,4302,904,309,172,2,0,185,0
3384,98360,4351,910,309,172,2,0,185,0
3385,98305,4402,913,308,173,2,0,186,0
3386,98253,4450,916,308,174,2,0,186,0
3387,98197,4503,915,308,176,2,0,188,0
3388,98147,4553,915,306,176,2,0,190,0
3389,98113,4582,919,305,178,2,0,190,0
3390,98057,4635,920,306,179,2,0,190,0
3391,98007,4680,923,305,181,2,0,191,0
3392,97953,4731,926,305,181,2,0,191,0
3393,97902,4778,928,307,181,2,0,191,0
3394,97857,4818,932,308,181,2,0,191,0
3395,97814,4857,933,309,181,2,0,193,0
3396,97754,4913,937,308,182,2,0,193,0
3397,97689,4975,938,309,183,2,0,193,0
3398,97637,5021,942,311,183,2,0,193,0
3399,97595,5059,944,313,183,2,0,193,0
3400,97546,5102,948,314,184,2,0,193,0
3401,97502,5145,948,313,185,2,0,194,0
3402,97459,5186,948,313,184,2,0,197,0
3403,97425,5217,950,312,185,2,0,198,0
3404,97385,5251,954,310,188,2,0,199,0
3405,97362,5272,955,308,190,2,0,200,0
3406,97339,5293,957,307,191,2,0,200,0
3407,97314,5315,958,309,191,2,0,200,0
3408,97299,5328,958,310,192,2,0,200,0
3409,97290,5335,960,308,194,2,0,200,0
3410,97283,5338,961,310,195,2,0,200,0
3411,97273,5346,960,311,196,2,0,201,0
3412,97268,5347,961,313,196,2,0,202,0
3413,97258,5355,960,313,197,2,0,204,0
3414,97252,5360,960,313,198,2,0,204,0
3415,97249,5358,962,316,198,2,0,204,0
3416,97245,5360,962,316,199,2,0,205,0
3417,97237,5367,961,316,199,2,0,207,0
3418,97230,5372,962,317,198,2,0,208,0
3419,97226,5370,965,320,198,2,0,208,0
3420,97222,5372,965,320,197,2,0,211,0
3421,97222,5370,963,321,196,2,0,215,0
3422,97218,5372,963,320,197,2,0,217,0
3423,97215,5373,964,320,198,2,0,217,0
3424,97212,5373,964,322,198,2,0,218,0
3425,97210,5374,965,320,200,2,0,218,0
3426,97206,5375,967,320,200,2,0,219,0
3427,97203,5376,967,320,201,2,0,220,0
3428,97201,5376,968,321,201,2,0,220,0
3429,97199,5373,969,323,202,2,0,221,0
3430,97195,5373,970,324,204,2,0,221,0
3431,97191,5368,977,324,205,2,0,222,0
3432,97187,5366,979,326,205,2,0,224,0
3433,97182,5368,979,328,205,2,0,225,0
3434,97175,5374,978,328,204,2,0,228,0
3435,97168,5380,977,328,204,2,0,230,0
3436,97162,5382,981,327,205,2,0,230,0
3437,97155,5388,981,325,207,2,0,231,0
3438,97146,5392,983,325,209,2,0,232,0
3439,97144,5390,986,326,209,2,0,232,0
3440,97142,5390,986,327,209,2,0,233,0
3441,97139,5389,986,330,209,2,0,234,0
3442,97134,5391,988,330,210,2,0,234,0
3443,97133,5389,987,331,211,2,0,236,0
3444,97131,5382,991,334,212,2,0,237,0
3445,97129,5381,992,336,211,2,0,238,0
3446,97125,5384,990,336,211,2,0,241,0
3447,97121,5385,991,336,213,2,0,241,0
3448,97121,5380,995,336,214,2,0,241,0
3449,97118,5379,995,336,216,2,0,243,0
3450,97116,5377,996,335,218,2,0,245,0
3451,97115,5374,999,333,221,2,0,245,0
3452,97112,5371,1002,334,221,2,0,247,0
3453,97109,5368,1005,336,221,2,0,248,0
3454,97104,5370,1007,334,222,2,0,250,0
3455,97102,5367,1011,334,222,2,0,251,0
3456,97101,5366,1013,334,222,2,0,251,0
3457,97096,5370,1011,334,221,2,0,255,0
3458,97096,5362,1017,333,224,2,0,255,0
3459,97094,5359,1020,333,225,2,0,256,0
3460,97093,5355,1022,335,226,2,0,256,0
3461,97092,5352,1024,335,227,2,0,257,0
3462,97090,5352,1022,336,228,2,0,259,0
3463,97089,5348,1025,338,228,2,0,259,0
3464,97087,5347,1025,340,228,2,0,260,0
3465,97084,5345,1025,343,228,2,0,262,0
3466,97082,5344,1026,345,228,2,0,262,0
3467,97079,5340,1031,346,229,2,0,262,0
3468,97079,5337,1033,347,229,2,0,262,0
3469,97079,5334,1036,346,230,2,0,262,0
3470,97078,5332,1037,347,231,2,0,262,0
3471,97076,5331,1036,346,232,2,0,266,0
3472,97076,5328,1038,346,232,2,0,267,0
3473,97071,5331,1039,347,232,2,0,267,0
3474,97068,5332,1040,348,231,2,0,268,0
3475,97067,5329,1044,347,232,2,0,268,0
3476,97065,5327,1046,349,232,2,0,268,0
3477,97064,5325,1048,348,232,2,0,270,0
3478,97062,5322,1052,349,232,2,0,270,0
3479,97058,5322,1052,349,234,2,0,272,0
3480,97056,5319,1055,349,235,2,0,273,0
3481,97055,5316,1058,348,236,2,0,274,0
3482,97054,5310,1061,348,238,2,0,276,0
3483,97050,5306,1065,350,238,2,0,278,0
3484,97048,5304,1067,349,241,2,0,278,0
3485,97048,5299,1070,349,241,2,0,280,0
3486,97047,5295,1072,350,242,2,0,281,0
3487,97046,5288,1076,352,243,2,0,282,0
3488,97043,5289,1078,350,245,2,0,282,0
3489,97042,5286,1078,351,245,2,0,285,0
3490,97041,5277,1083,352,248,2,0,286,0
3491,97039,5272,1089,352,247,2,0,288,0
3492,97039,5264,1093,355,247,2,0,289,0
3493,97036,5264,1094,353,249,2,0,291,0
3494,97032,5266,1095,350,251,2,0,293,0
3495,97031,5259,1100,352,252,2,0,293,0
3496,97029,5256,1101,353,253,2,0,295,0
3497,97026,5248,1105,356,253,2,0,299,0
3498,97023,5247,1107,356,254,2,0,300,0
3499,97017,5248,1108,358,254,2,0,302,0
3500,97013,5248,1108,361,254,2,0,303,0
3501,97001,5253,1113,360,256,2,0,304,0
3502,96989,5257,1121,360,256,2,0,304,0
3503,96958,5278,1126,363,257,2,0,305,0
3504,96856,5377,1127,365,257,2,0,305,0
3505,96736,5493,1129,365,258,2,0,306,0
3506,96618,5599,1138,366,258,2,0,308,0
3507,96489,5725,1139,366,257,2,0,311,0
3508,96349,5861,1142,366,258,2,0,311,0
3509,96219,5987,1143,366,260,2,0,312,0
3510,96087,6115,1144,368,260,2,0,313,0
3511,95983,6215,1147,367,261,2,0,314,0
3512,95854,6340,1149,369,261,2,0,314,0
3513,95721,6467,1154,369,262,2,0,314,0
3514,95566,6617,1155,370,262,2,0,317,0
3515,95431,6745,1161,369,263,2,0,318,0
3516,95288,6886,1162,369,264,2,0,318,0
3517,95155,7017,1162,367,266,2,0,320,0
3518,95030,7131,1171,369,265,2,0,321,0
3519,94891,7264,1173,370,266,2,0,323,0
3520,94769,7377,1176,375,266,2,0,324,0
3521,94661,7481,1177,375,267,2,0,326,0
3522,94550,7583,1183,378,267,2,0,326,0
3523,94449,7673,1191,379,269,2,0,326,0
3524,94350,7766,1194,381,270,2,0,326,0
3525,94260,7849,1197,381,272,2,0,328,0
3526,94159,7938,1205,384,271,2,0,330,0
3527,94061,8023,1211,388,273,2,0,331,0
3528,93998,8082,1212,386,275,2,0,334,0
3529,93926,8146,1217,387,275,2,0,336,0
3530,93866,8199,1223,385,278,2,0,336,0
3531,93815,8244,1223,390,279,2,0,336,0
3532,93769,8283,1226,388,283,2,0,338,0
3533,93729,8314,1232,391,282,2,0,339,0
3534,93681,8360,1232,390,283,2,0,341,0
3535,93627,8407,1235,391,284,2,0,343,0
3536,93566,8461,1239,394,284,2,0,343,0
3537,93516,8503,1241,397,284,2,0,346,0
3538,93446,8560,1250,396,288,2,0,347,0
3539,93389,8611,1255,396,289,2,0,347,0
3540,93339,8655,1256,398,290,2,0,349,0
3541,93280,8706,1260,401,290,2,0,350,0
3542,93232,8744,1265,404,291,2,0,351,0
3543,93171,8801,1266,405,291,2,0,353,0
3544,93109,8851,1273,405,294,2,0,355,0
3545,93058,8893,1277,406,294,2,0,359,0
3546,93024,8925,1276,405,296,2,0,361,0
3547,92985,8953,1282,409,297,2,0,361,0
3548,92948,8984,1284,409,298,2,0,364,0
3549,92905,9018,1292,410,298,2,0,364,0
3550,92869,9048,1297,411,295,2,0,367,0
3551,92837,9073,1302,412,295,2,0,368,0
3552,92821,9081,1306,413,295,2,0,371,0
3553,92803,9087,1316,415,294,2,0,372,0
3554,92789,9088,1324,418,295,2,0,373,0
3555,92783,9085,1327,421,295,2,0,376,0
3556,92766,9096,1329,420,297,2,0,379,0
