time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5809,27203,2307,2506,515,1010,210,17,7946,2
5810,27189,2315,2503,516,1011,210,17,7953,2
5811,27167,2330,2505,517,1010,210,17,7958,2
5812,27151,2342,2503,520,1008,210,17,7963,2
5813,27136,2352,2505,521,1006,210,17,7967,2
5814,27120,2364,2505,521,1006,210,17,7971,2
5815,27102,2375,2502,521,1010,209,18,7977,2
5816,27083,2391,2502,520,1010,209,18,7981,2
5817,27068,2400,2505,518,1011,209,18,7985,2
5818,27052,2410,2505,520,1010,210,18,7989,2
5819,27026,2425,2507,524,1009,210,18,7995,2
5820,27005,2441,2508,524,1009,210,18,7999,2
5821,26991,2447,2508,525,1010,210,18,8005,2
5822,26975,2453,2512,527,1009,210,18,8010,2
5823,26951,2474,2510,525,1010,211,18,8015,2
5824,26936,2485,2509,525,1007,211,18,8023,2
5825,26924,2492,2510,526,1006,211,18,8027,2
5826,26900,2511,2511,525,1008,211,18,8030,2
5827,26883,2520,2513,525,1007,211,18,8037,2
5828,26872,2528,2506,525,1009,211,18,8045,2
5829,26860,2534,2508,526,1005,212,18,8051,2
5830,26849,2539,2507,529,1001,213,18,8058,2
5831,26838,2548,2504,529,999,213,18,8065,2
5832,26827,2549,2509,532,999,213,18,8067,2
5833,26811,2562,2508,531,1000,213,18,8071,2
5834,26804,2565,2508,531,998,213,18,8077,2
5835,26795,2566,2508,533,997,214,17,8084,2
5836,26787,2564,2508,534,1000,214,17,8090,2
5837,26777,2564,2514,536,998,215,17,8093,2
5838,26768,2568,2512,537,999,215,17,8098,2
5839,26763,2568,2512,537,997,216,17,8104,2
5840,26755,2571,2508,539,997,216,17,8111,2
5841,26740,2581,2507,539,993,217,17,8120,2
5842,26735,2578,2510,541,994,217,17,8122,2
5843,26731,2576,2509,542,992,218,17,8129,2
5844,26723,2573,2517,540,992,219,17,8133,2
5845,26717,2573,2520,541,991,219,17,8136,2
5846,26696,2589,2521,542,992,219,17,8138,2
5847,26685,2594,2520,543,992,219,17,8144,2
5848,26669,2606,2517,539,991,220,17,8155,2
5849,26659,2609,2520,539,990,219,17,8161,2
5850,26651,2610,2519,541,989,219,17,8168,2
5851,26640,2615,2521,540,990,219,17,8172,2
5852,26634,2617,2517,540,991,219,17,8179,2
5853,26623,2622,2518,542,989,220,17,8183,2
5854,26617,2626,2514,539,989,221,17,8191,2
5855,26606,2627,2517,542,987,221,17,8197,2
5856,26601,2625,2521,540,988,221,17,8201,2
5857,26595,2626,2516,541,988,221,17,8210,2
5858,26594,2620,2519,544,987,221,17,8212,2
5859,26591,2615,2520,547,982,223,17,8219,2
5860,26586,2610,2523,553,980,224,17,8221,2
5861,26579,2615,2520,551,982,224,17,8226,2
5862,26577,2611,2521,551,980,226,17,8231,2
5863,26573,2611,2521,549,977,228,17,8238,2
5864,26569,2608,2526,547,978,229,17,8240,2
5865,26569,2602,2529,548,976,229,17,8244,2
5866,26569,2597,2531,549,973,231,17,8247,2
5867,26568,2585,2534,553,971,231,17,8255,2
5868,26566,2583,2532,553,971,232,17,8260,2
5869,26566,2577,2533,552,968,233,17,8268,2
5870,26564,2568,2537,551,968,234,17,8275,2
5871,26561,2565,2539,552,966,233,18,8280,2
5872,26561,2558,2539,551,964,234,18,8289,2
5873,26560,2554,2539,550,965,234,18,8294,2
5874,26558,2550,2542,550,963,235,18,8298,2
5875,26555,2547,2543,548,963,235,18,8305,2
5876,26554,2544,2539,546,964,236,18,8313,2
5877,26553,2541,2539,548,961,235,18,8319,2
5878,26551,2539,2539,548,960,235,18,8324,2
5879,26551,2533,2539,549,959,235,18,8330,2
5880,26551,2530,2539,549,955,235,18,8337,2
5881,26550,2524,2545,546,956,234,19,8340,2
5882,26549,2517,2546,547,957,234,19,8345,2
5883,26546,2514,2546,549,956,234,19,8350,2
5884,26544,2514,2547,545,956,234,19,8355,2
5885,26544,2508,2548,546,956,234,19,8359,2
5886,26543,2508,2547,543,956,234,19,8364,2
5887,26543,2504,2544,543,955,234,19,8372,2
5888,26543,2497,2549,541,954,234,19,8377,2
5889,26543,2491,2548,539,955,234,19,8385,2
5890,26541,2485,2548,540,953,235,19,8393,2
5891,26540,2481,2546,541,952,236,19,8399,2
5892,26540,2474,2546,542,951,236,19,8406,2
5893,26540,2468,2546,542,953,236,19,8410,2
5894,26539,2466,2545,541,952,236,19,8416,2
5895,26538,2460,2545,540,954,235,19,8423,2
5896,26538,2456,2546,539,954,236,19,8426,2
5897,26537,2450,2549,538,957,235,20,8428,2
5898,26537,2443,2551,539,953,235,20,8436,2
5899,26536,2440,2550,540,952,235,20,8441,2
5900,26535,2437,2548,539,951,236,20,8448,2
5901,26534,2432,2547,538,950,236,20,8457,2
5902,26534,2424,2547,539,946,235,22,8467,2
5903,26531,2416,2549,543,944,236,22,8473,2
5904,26531,2411,2552,542,942,238,22,8476,2
5905,26529,2408,2552,542,941,240,22,8480,2
5906,26529,2401,2551,544,941,240,22,8486,2
5907,26528,2397,2552,540,943,241,22,8491,2
5908,26528,2392,2550,540,940,241,22,8501,2
5909,26526,2389,2553,538,940,241,22,8505,2
5910,26526,2386,2554,533,942,241,22,8510,2
5911,26526,2380,2557,533,942,241,22,8513,2
5912,26525,2375,2555,532,944,241,22,8520,2
5913,26524,2371,2558,530,944,241,22,8524,2
5914,26523,2365,2560,530,945,241,22,8528,2
5915,26522,2362,2559,531,947,241,22,8530,2
5916,26521,2352,2567,533,946,241,22,8532,2
5917,26521,2343,2569,532,948,242,22,8536,3
5918,26521,2335,2568,533,944,242,22,8548,3
5919,26521,2331,2566,531,943,242,22,8557,3
5920,26521,2327,2563,535,941,242,22,8562,3
5921,26521,2321,2562,529,943,243,22,8572,3
5922,26520,2314,2558,528,945,243,22,8583,3
5923,26519,2314,2554,524,945,244,22,8591,3
5924,26518,2307,2557,523,948,244,22,8594,3
5925,26517,2298,2560,525,948,245,22,8598,3
5926,26517,2296,2559,524,946,246,21,8604,3
5927,26516,2290,2556,526,944,248,21,8612,3
5928,26516,2283,2557,526,947,248,21,8615,3
5929,26516,2274,2558,528,944,248,21,8624,3
5930,26516,2265,2565,530,942,248,21,8626,3
5931,26516,2260,2564,529,944,247,22,8631,3
5932,26516,2256,2562,528,944,248,22,8637,3
5933,26514,2249,2564,530,943,249,22,8642,3
5934,26514,2246,2562,528,946,249,22,8646,3
5935,26514,2243,2557,526,945,250,22,8656,3
5936,26513,2240,2557,526,945,250,22,8660,3
5937,26512,2238,2559,523,944,249,23,8665,3
5938,26512,2231,2560,525,944,249,23,8669,3
5939,26512,2228,2556,526,942,251,23,8675,3
5940,26511,2227,2555,525,941,251,23,8680,3
5941,26511,2218,2556,528,941,251,23,8685,3
5942,26511,2215,2556,527,940,251,23,8690,3
5943,26511,2208,2559,526,940,251,23,8695,3
5944,26511,2203,2557,525,941,251,23,8702,3
5945,26511,2197,2559,525,939,251,23,8708,3
5946,26510,2194,2560,525,939,251,23,8711,3
5947,26508,2191,2560,523,941,251,23,8716,3
5948,26506,2189,2562,522,939,251,23,8721,3
5949,26506,2186,2562,521,937,251,23,8727,3
5950,26504,2178,2559,523,937,251,23,8738,3
5951,26499,2174,2560,528,935,253,23,8741,3
5952,26493,2177,2556,527,935,253,23,8749,3
5953,26484,2178,2554,532,931,254,23,8757,3
5954,26466,2194,2553,531,929,253,24,8763,3
5955,26454,2203,2551,530,929,253,24,8769,3
5956,26438,2210,2554,532,927,253,24,8775,3
5957,26421,2220,2556,533,929,253,24,8777,3
5958,26402,2232,2561,532,930,253,24,8779,3
5959,26391,2235,2566,533,928,253,24,8783,3
5960,26382,2241,2566,534,928,253,24,8785,3
5961,26369,2249,2565,533,927,254,24,8792,3
5962,26347,2263,2568,533,926,254,24,8797,4
5963,26323,2283,2562,536,924,254,24,8806,4
5964,26307,2293,2557,539,924,253,24,8815,4
5965,26296,2297,2557,538,926,253,24,8821,4
5966,26280,2307,2557,538,925,253,24,8828,4
5967,26264,2319,2557,535,924,256,24,8833,4
5968,26257,2321,2559,534,927,256,24,8834,4
5969,26242,2329,2562,536,927,256,24,8836,4
5970,26233,2330,2564,539,928,256,24,8838,4
5971,26220,2337,2561,539,930,256,24,8845,4
5972,26209,2342,2565,537,931,256,24,8848,4
5973,26197,2351,2564,537,931,256,24,8852,4
5974,26186,2361,2560,533,934,256,24,8858,4
5975,26177,2364,2559,534,934,256,24,8864,4
5976,26165,2370,2559,533,933,256,24,8872,4
5977,26157,2373,2558,535,930,256,24,8879,4
5978,26149,2378,2560,532,933,255,24,8881,4
5979,26141,2382,2557,530,937,255,24,8886,4
5980,26136,2381,2557,530,936,255,24,8893,4
5981,26131,2379,2557,530,935,256,24,8900,4
5982,26126,2377,2556,534,929,258,24,8908,4
5983,26121,2377,2560,532,930,258,24,8910,4
5984,26111,2383,2557,533,930,258,24,8916,4
5985,26101,2386,2553,532,931,259,24,8926,4
5986,26094,2385,2555,534,931,259,24,8930,4
5987,26085,2387,2551,537,933,259,24,8936,4
5988,26075,2393,2551,536,931,259,24,8943,4
5989,26066,2395,2552,538,929,260,24,8948,4
5990,26060,2394,2554,538,927,260,24,8955,4
5991,26053,2395,2555,538,928,260,24,8959,4
5992,26044,2394,2554,541,930,261,24,8964,4
5993,26038,2393,2556,542,932,261,24,8966,4
5994,26027,2399,2557,542,931,261,24,8971,4
5995,26022,2400,2559,539,934,261,24,8973,4
5996,26014,2401,2559,538,938,261,24,8977,4
5997,26008,2399,2563,540,937,261,24,8980,4
5998,26002,2398,2566,537,936,261,24,8988,4
5999,25996,2399,2570,536,937,263,23,8988,4
6000,25994,2395,2573,533,941,263,23,8990,4
6001,25986,2395,2578,532,940,264,23,8994,4
6002,25982,2395,2579,532,936,264,23,9000,5
6003,25982,2388,2580,533,936,265,23,9004,5
6004,25980,2386,2582,532,935,265,23,9008,5
6005,25978,2377,2587,532,938,265,23,9011,5
6006,25977,2370,2587,532,938,265,23,9019,5
6007,25974,2365,2592,531,938,264,24,9023,5
6008,25972,2367,2591,529,938,264,24,9026,5
6009,25967,2367,2593,528,937,266,24,9029,5
6010,25964,2366,2595,528,935,266,24,9033,5
6011,25964,2359,2601,527,936,265,25,9034,5
6012,25964,2355,2598,527,936,266,25,9040,5
6013,25963,2349,2596,530,935,267,25,9046,5
6014,25962,2345,2595,526,941,267,25,9050,5
6015,25960,2342,2597,525,942,267,25,9053,5
6016,25960,2336,2596,525,941,267,25,9061,5
6017,25960,2333,2594,527,938,269,25,9065,5
6018,25960,2327,2594,529,937,271,25,9068,5
6019,25960,2318,2594,534,935,272,25,9073,5
6020,25959,2314,2590,536,934,272,25,9081,5
6021,25959,2311,2590,532,938,272,25,9084,5
6022,25957,2309,2591,532,937,272,25,9088,5
6023,25957,2301,2592,536,934,273,25,9093,5
6024,25957,2295,2592,536,937,273,25,9096,5
6025,25956,2291,2593,536,939,273,25,9098,5
6026,25953,2291,2591,536,936,274,25,9105,5
6027,25952,2288,2590,536,936,274,25,9110,5
6028,25951,2283,2591,535,937,274,25,9115,5
6029,25948,2280,2593,535,936,275,25,9119,5
6030,25946,2278,2593,535,934,275,25,9125,5
6031,25945,2275,2592,536,930,276,25,9132,5
6032,25940,2275,2593,537,930,278,24,9134,5
6033,25937,2275,2590,537,926,278,24,9144,5
6034,25937,2269,2588,538,926,279,24,9150,5
6035,25937,2267,2586,539,924,280,24,9154,5
6036,25937,2263,2586,540,922,280,24,9159,5
6037,25937,2255,2588,542,921,280,24,9164,5
6038,25935,2251,2591,540,921,280,24,9169,5
6039,25935,2248,2588,540,919,280,24,9177,5
6040,25934,2247,2587,540,916,280,24,9183,5
6041,25934,2244,2585,540,915,280,24,9189,5
6042,25934,2241,2580,540,915,281,24,9196,5
6043,25934,2239,2576,540,915,281,24,9202,5
6044,25934,2233,2574,541,915,281,24,9209,5
6045,25934,2231,2569,541,913,282,24,9217,5
6046,25934,2226,2569,539,913,282,24,9224,5
6047,25932,2222,2571,540,914,282,24,9226,5
6048,25932,2215,2572,538,914,282,24,9234,5
6049,25932,2210,2572,538,915,282,24,9238,5
6050,25931,2206,2573,536,917,282,24,9242,5
6051,25931,2202,2573,537,917,283,24,9244,5
6052,25930,2198,2575,537,917,283,24,9247,5
6053,25930,2193,2577,537,915,283,24,9252,5
6054,25928,2189,2579,537,913,283,24,9257,6
6055,25927,2185,2579,538,913,283,24,9261,6
6056,25926,2179,2581,534,915,283,24,9268,6
6057,25925,2172,2587,535,912,283,24,9272,6
6058,25924,2171,2586,534,911,283,24,9277,6
6059,25923,2168,2587,532,911,283,24,9282,6
6060,25923,2157,2588,537,911,283,24,9287,6
6061,25923,2150,2588,538,909,284,24,9294,6
6062,25923,2147,2585,536,911,285,24,9299,6
6063,25923,2143,2583,534,910,285,24,9308,6
6064,25923,2140,2576,531,913,285,24,9318,6
6065,25922,2133,2580,530,913,286,24,9322,6
6066,25920,2128,2582,532,913,286,24,9325,6
6067,25920,2120,2583,533,912,287,24,9331,6
6068,25919,2117,2580,532,911,288,24,9339,6
6069,25918,2116,2576,531,907,289,24,9349,6
6070,25918,2112,2577,531,906,289,24,9353,6
6071,25918,2104,2576,532,905,290,24,9361,6
6072,25918,2097,2579,534,905,290,24,9363,6
6073,25915,2090,2585,536,901,292,24,9367,6
6074,25915,2084,2587,536,900,292,24,9372,6
6075,25915,2080,2585,537,897,293,24,9379,6
6076,25915,2074,2589,537,895,293,24,9383,6
6077,25913,2072,2590,537,895,292,24,9387,6
6078,25913,2061,2594,541,895,292,24,9390,6
6079,25911,2060,2596,540,896,292,24,9391,6
6080,25910,2055,2597,540,898,292,24,9394,6
6081,25909,2048,2595,541,901,292,24,9400,6
6082,25909,2043,2593,544,900,292,24,9405,6
6083,25909,2037,2593,544,901,292,24,9410,6
6084,25909,2031,2594,546,899,292,24,9415,6
6085,25909,2029,2594,545,897,292,24,9420,6
6086,25908,2027,2588,545,898,292,24,9428,6
6087,25908,2022,2591,543,898,292,24,9432,6
6088,25907,2019,2591,542,899,292,24,9436,6
6089,25907,2013,2592,542,894,292,24,9446,6
6090,25906,2007,2593,543,895,292,24,9450,6
6091,25905,2003,2592,544,894,293,24,9455,6
6092,25905,1998,2592,545,893,293,24,9460,6
6093,25902,1994,2594,546,891,294,24,9465,6
6094,25901,1984,2600,546,892,294,24,9469,6
6095,25900,1981,2601,546,887,295,24,9476,6
6096,25898,1979,2600,543,890,295,24,9481,6
6097,25897,1973,2599,544,891,295,24,9487,6
6098,25897,1965,2605,544,889,295,24,9491,6
6099,25897,1957,2605,547,887,295,24,9498,6
6100,25896,1954,2606,546,888,296,24,9500,6
6101,25896,1946,2610,546,888,296,24,9504,6
6102,25896,1943,2608,546,887,296,24,9510,6
6103,25896,1936,2606,546,890,296,24,9516,6
6104,25896,1932,2605,542,894,297,24,9520,6
6105,25896,1927,2606,543,893,298,24,9523,6
6106,25894,1926,2604,543,894,298,24,9527,6
6107,25894,1915,2608,546,894,296,25,9532,6
6108,25892,1911,2611,546,893,297,25,9535,6
6109,25891,1905,2613,548,889,297,25,9542,6
6110,25891,1900,2615,547,889,298,25,9545,6
6111,25891,1891,2612,552,887,298,25,9554,6
6112,25891,1885,2615,551,886,298,25,9559,6
6113,25888,1884,2615,553,885,299,25,9561,6
6114,25888,1877,2617,554,883,299,25,9567,6
6115,25886,1874,2616,554,881,301,25,9573,6
6116,25886,1864,2621,557,879,301,25,9577,6
6117,25884,1855,2623,559,880,301,25,9583,6
6118,25882,1852,2621,561,880,301,25,9588,6
6119,25881,1847,2623,561,880,301,25,9592,6
6120,25880,1845,2625,558,880,301,25,9596,6
6121,25880,1841,2624,559,877,302,25,9602,6
6122,25878,1835,2628,557,879,303,25,9605,6
6123,25876,1829,2627,557,879,303,25,9614,6
6124,25875,1826,2622,559,877,303,25,9623,6
6125,25875,1822,2622,560,876,303,25,9627,6
6126,25875,1816,2620,563,876,303,25,9632,6
6127,25875,1811,2620,565,877,303,25,9634,6
6128,25873,1811,2620,565,873,304,25,9639,6
6129,25873,1809,2618,566,873,304,25,9642,6
6130,25873,1803,2619,567,872,304,26,9646,6
6131,25872,1800,2618,567,871,304,26,9652,6
6132,25870,1798,2618,565,872,305,26,9656,6
6133,25869,1796,2620,562,872,306,26,9659,6
6134,25869,1791,2622,562,872,306,26,9662,6
6135,25866,1791,2622,560,872,307,26,9666,6
6136,25864,1790,2623,559,871,307,26,9670,6
6137,25862,1791,2620,558,870,309,26,9674,6
6138,25860,1786,2620,558,872,310,26,9678,6
6139,25859,1782,2623,558,873,310,26,9679,6
6140,25856,1780,2624,560,872,310,26,9682,6
6141,25856,1777,2623,560,871,310,26,9687,6
6142,25856,1772,2620,558,873,311,26,9694,6
6143,25856,1764,2621,560,874,311,27,9697,6
6144,25855,1763,2620,557,876,311,27,9701,6
6145,25854,1762,2618,556,877,311,27,9705,6
6146,25853,1760,2616,557,877,310,28,9708,7
6147,25853,1758,2616,556,877,310,28,9711,7
6148,25853,1753,2616,556,874,311,28,9718,7
6149,25853,1746,2617,555,876,312,27,9723,7
6150,25852,1738,2618,557,878,312,27,9727,7
6151,25851,1729,2621,561,879,312,27,9729,7
6152,25850,1724,2623,565,877,312,27,9731,7
6153,25849,1721,2623,563,881,312,27,9733,7
6154,25847,1719,2625,562,881,311,29,9735,7
6155,25845,1715,2626,565,875,313,29,9741,7
6156,25844,1710,2627,562,879,313,29,9745,7
6157,25844,1704,2630,563,878,313,29,9748,7
6158,25843,1703,2628,562,878,313,29,9753,7
6159,25843,1698,2624,564,880,313,29,9758,7
6160,25841,1698,2622,561,882,313,29,9763,7
6161,25840,1689,2624,563,883,313,29,9768,7
6162,25840,1686,2623,561,882,313,29,9775,7
6163,25839,1682,2624,562,882,314,29,9777,7
6164,25838,1679,2621,561,884,314,29,9783,7
6165,25834,1677,2617,564,883,314,29,9791,7
6166,25833,1674,2618,562,885,314,29,9794,7
6167,25832,1671,2618,564,883,316,29,9796,7
6168,25828,1669,2618,563,884,316,29,9802,7
6169,25827,1670,2613,560,884,316,29,9810,7
6170,25825,1662,2616,560,884,316,29,9817,7
6171,25825,1659,2611,554,887,317,29,9827,7
6172,25825,1658,2608,553,886,317,29,9833,7
6173,25822,1653,2611,555,883,317,29,9839,7
6174,25822,1647,2609,554,884,318,29,9846,7
6175,25821,1641,2610,555,885,318,29,9850,7
6176,25821,1634,2610,555,886,318,29,9856,7
6177,25819,1633,2610,554,885,318,29,9861,7
6178,25817,1632,2610,553,886,319,29,9863,7
6179,25817,1627,2611,554,888,319,29,9864,7
6180,25816,1625,2607,552,889,319,29,9872,7
6181,25815,1619,2610,553,887,320,29,9876,7
6182,25815,1615,2607,555,888,320,29,9880,7
6183,25815,1610,2604,557,886,321,29,9887,7
6184,25815,1601,2608,557,887,321,29,9890,8
6185,25814,1597,2600,558,888,321,29,9901,8
6186,25811,1590,2607,557,890,321,29,9903,8
6187,25810,1587,2608,557,888,322,29,9907,8
6188,25809,1580,2607,560,885,321,29,9917,8
6189,25807,1573,2611,564,883,322,29,9919,8
6190,25807,1572,2608,563,880,324,29,9925,8
6191,25807,1567,2608,563,881,324,29,9929,8
6192,25807,1563,2608,562,883,324,29,9932,8
6193,25806,1560,2610,561,884,324,29,9934,8
6194,25804,1558,2609,561,883,324,29,9940,8
6195,25802,1554,2609,561,885,324,29,9944,8
6196,25802,1550,2610,560,886,324,29,9947,8
6197,25802,1549,2607,557,888,323,30,9952,8
6198,25801,1546,2605,555,888,323,30,9960,8
6199,25801,1541,2604,554,888,324,30,9966,8
6200,25801,1534,2607,554,889,324,30,9969,8
6201,25800,1531,2603,554,886,325,30,9979,8
6202,25800,1525,2603,555,885,326,30,9984,8
6203,25800,1519,2608,553,886,326,30,9986,8
6204,25800,1517,2603,551,887,326,30,9994,8
6205,25800,1510,2606,553,887,326,30,9996,8
6206,25800,1504,2607,552,887,328,30,10000,8
6207,25799,1500,2608,549,889,329,30,10004,8
6208,25797,1494,2608,550,890,329,30,10010,8
6209,25797,1489,2608,544,896,329,30,10015,8
6210,25795,1487,2610,543,896,328,31,10018,8
6211,25795,1481,2612,542,895,330,31,10022,8
6212,25793,1475,2613,545,893,330,31,10028,8
6213,25792,1472,2611,545,894,330,31,10033,8
6214,25791,1469,2609,545,895,330,31,10038,8
6215,25790,1467,2605,545,895,331,31,10044,8
6216,25789,1461,2603,547,892,332,31,10053,8
6217,25789,1455,2602,548,892,332,31,10059,8
6218,25789,1449,2604,548,891,333,31,10063,8
6219,25789,1446,2602,547,893,333,31,10067,8
6220,25789,1441,2592,549,892,334,31,10080,8
6221,25789,1436,2596,546,894,334,31,10082,8
6222,25788,1428,2599,546,894,335,31,10087,8
6223,25787,1424,2597,546,896,335,31,10092,8
6224,25787,1420,2598,546,894,335,31,10097,8
6225,25787,1417,2598,546,891,336,31,10102,8
6226,25787,1413,2590,543,894,336,31,10114,8
6227,25787,1410,2585,545,892,336,31,10122,8
6228,25787,1406,2585,544,891,337,31,10127,8
6229,25786,1404,2584,541,889,337,31,10136,8
6230,25785,1400,2585,542,887,339,31,10139,8
6231,25785,1395,2584,543,887,339,31,10144,8
6232,25784,1393,2583,541,888,340,31,10148,8
6233,25784,1390,2583,540,885,344,31,10151,8
6234,25784,1385,2584,538,886,344,31,10156,8
6235,25781,1384,2584,536,886,344,31,10162,8
6236,25781,1381,2584,536,887,344,31,10164,8
6237,25781,1377,2581,538,885,344,31,10171,8
6238,25781,1370,2581,537,886,344,31,10178,8
6239,25781,1364,2575,539,884,345,31,10189,8
6240,25780,1362,2571,538,886,345,31,10195,8
6241,25778,1358,2575,539,885,346,31,10196,8
6242,25778,1354,2575,540,884,346,31,10200,8
6243,25776,1354,2570,540,883,345,32,10208,8
6244,25776,1351,2570,541,881,345,32,10212,8
6245,25775,1345,2574,539,883,345,32,10215,8
6246,25775,1338,2570,540,885,345,32,10223,8
6247,25775,1331,2573,535,892,345,32,10225,8
6248,25775,1325,2570,537,892,345,32,10232,8
6249,25775,1320,2571,536,892,345,32,10237,8
6250,25774,1319,2568,536,890,346,32,10243,8
6251,25773,1317,2567,536,889,347,32,10247,8
6252,25773,1314,2562,535,890,347,32,10255,8
6253,25771,1315,2558,534,889,347,32,10262,8
6254,25770,1314,2556,532,889,348,32,10267,8
6255,25768,1308,2559,534,884,348,32,10275,8
6256,25767,1303,2559,531,889,348,32,10279,8
6257,25767,1297,2554,535,889,348,32,10286,8
6258,25766,1295,2551,533,891,348,32,10292,8
6259,25766,1292,2551,533,892,349,31,10294,8
6260,25766,1289,2548,530,892,349,31,10303,8
6261,25765,1286,2547,530,893,349,31,10307,8
6262,25765,1280,2551,529,894,349,31,10309,8
6263,25764,1275,2548,530,895,349,31,10316,8
