time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3577,15129,3623,5812,1278,2933,384,22,12513,22
3578,15124,3622,5802,1278,2929,384,22,12533,22
3579,15120,3619,5797,1275,2932,384,22,12545,22
3580,15115,3615,5796,1272,2933,384,22,12557,22
3581,15109,3615,5783,1269,2935,385,22,12576,22
3582,15106,3610,5779,1266,2931,385,22,12595,22
3583,15104,3604,5770,1266,2930,386,22,12612,22
3584,15103,3595,5765,1269,2924,388,22,12628,22
3585,15097,3594,5754,1264,2923,388,22,12652,22
3586,15095,3590,5754,1258,2925,388,22,12662,22
3587,15090,3590,5746,1257,2926,388,22,12675,22
3588,15089,3585,5735,1256,2925,388,22,12694,22
3589,15087,3577,5728,1254,2923,390,21,12714,22
3590,15084,3574,5724,1255,2921,391,21,12724,22
3591,15081,3571,5723,1252,2922,390,22,12733,22
3592,15081,3566,5723,1249,2919,392,22,12742,22
3593,15079,3561,5718,1249,2919,392,22,12754,22
3594,15077,3552,5713,1254,2919,390,23,12766,22
3595,15076,3544,5710,1256,2917,391,23,12777,22
3596,15075,3535,5706,1256,2915,391,23,12793,22
3597,15075,3529,5705,1249,2914,390,24,12808,22
3598,15073,3517,5707,1251,2913,389,25,12819,22
3599,15072,3510,5706,1250,2913,389,25,12829,22
3600,15067,3506,5702,1251,2909,389,25,12845,22
3601,15067,3501,5694,1248,2912,389,25,12858,22
3602,15064,3494,5695,1242,2917,389,25,12868,22
3603,15063,3491,5692,1234,2916,389,25,12884,22
3604,15062,3482,5687,1232,2911,390,25,12905,22
3605,15058,3481,5679,1233,2907,390,25,12921,22
3606,15057,3475,5674,1229,2913,390,25,12931,22
3607,15057,3466,5668,1228,2914,390,25,12946,22
3608,15055,3459,5664,1229,2913,390,25,12959,22
3609,15053,3453,5662,1232,2909,392,25,12968,22
3610,15050,3447,5660,1230,2908,394,25,12980,22
3611,15045,3444,5652,1226,2906,395,25,13001,22
3612,15044,3432,5650,1228,2904,397,25,13014,22
3613,15043,3423,5653,1224,2903,398,25,13025,22
3614,15040,3416,5650,1222,2903,398,26,13039,22
3615,15039,3406,5649,1220,2902,399,26,13053,22
3616,15035,3398,5644,1218,2903,400,26,13070,22
3617,15034,3392,5642,1218,2898,400,27,13083,22
3618,15033,3385,5640,1214,2899,400,27,13096,22
3619,15032,3383,5632,1211,2898,400,27,13111,22
3620,15031,3374,5625,1216,2891,400,27,13130,22
3621,15028,3366,5624,1212,2893,400,27,13144,22
3622,15025,3362,5620,1207,2893,401,27,13159,22
3623,15025,3355,5613,1207,2893,401,27,13173,22
3624,15024,3348,5604,1202,2892,403,27,13194,22
3625,15024,3339,5598,1203,2891,403,27,13209,22
3626,15022,3330,5598,1200,2887,404,27,13226,22
3627,15019,3322,5592,1203,2885,406,27,13240,22
3628,15015,3320,5587,1201,2878,406,27,13260,22
3629,15014,3315,5581,1203,2873,408,27,13273,22
3630,15014,3307,5574,1204,2871,408,27,13288,23
3631,15012,3307,5568,1200,2866,409,27,13304,23
3632,15010,3300,5559,1202,2868,409,27,13318,23
3633,15006,3297,5548,1201,2868,409,27,13337,23
3634,15006,3287,5544,1200,2868,411,27,13350,23
3635,15005,3281,5537,1194,2873,412,27,13363,24
3636,15002,3278,5530,1191,2877,412,27,13375,24
3637,15001,3269,5529,1193,2877,412,27,13384,24
3638,15001,3265,5518,1194,2872,412,27,13403,24
3639,15001,3263,5508,1192,2869,412,27,13420,24
3640,15000,3257,5506,1189,2870,413,27,13430,24
3641,14999,3251,5500,1189,2868,413,27,13445,24
3642,14997,3245,5495,1190,2869,413,27,13456,24
3643,14992,3241,5487,1188,2867,414,27,13476,24
3644,14990,3239,5481,1184,2869,414,28,13487,24
3645,14988,3234,5477,1180,2868,415,28,13502,24
3646,14985,3217,5481,1183,2871,415,28,13512,24
3647,14974,3223,5474,1180,2870,415,29,13527,24
3648,14964,3227,5463,1175,2872,415,29,13547,24
3649,14953,3231,5456,1175,2869,416,29,13563,24
3650,14944,3232,5453,1175,2870,416,29,13573,24
3651,14931,3237,5448,1173,2875,416,29,13583,24
3652,14915,3241,5445,1174,2872,417,28,13600,24
3653,14900,3250,5439,1173,2872,416,29,13613,24
3654,14882,3261,5440,1171,2866,417,29,13626,24
3655,14859,3280,5437,1169,2863,417,29,13638,24
3656,14837,3291,5437,1173,2860,417,29,13648,24
3657,14822,3300,5430,1171,2859,417,29,13664,24
3658,14807,3309,5427,1171,2857,418,29,13674,24
3659,14788,3315,5431,1165,2857,418,29,13689,24
3660,14767,3321,5427,1167,2855,419,29,13707,24
3661,14748,3335,5422,1160,2856,421,29,13721,24
3662,14730,3349,5410,1159,2847,422,29,13746,24
3663,14714,3359,5410,1159,2845,423,29,13753,24
3664,14698,3363,5408,1161,2842,423,29,13768,24
3665,14681,3371,5406,1155,2846,424,29,13780,24
3666,14665,3378,5405,1157,2844,424,29,13790,24
3667,14652,3387,5397,1155,2841,424,29,13807,24
3668,14634,3399,5388,1153,2844,423,30,13821,24
3669,14625,3398,5385,1156,2844,423,30,13831,24
3670,14611,3405,5382,1154,2840,424,30,13846,24
3671,14601,3409,5370,1154,2832,426,30,13870,24
3672,14592,3413,5370,1150,2832,426,30,13879,24
3673,14578,3417,5367,1152,2828,427,30,13892,25
3674,14564,3424,5365,1152,2821,427,30,13908,25
3675,14556,3422,5362,1152,2821,427,30,13921,25
3676,14545,3424,5359,1148,2824,428,30,13933,25
3677,14533,3431,5359,1145,2820,430,30,13943,25
3678,14522,3434,5355,1145,2821,430,30,13954,25
3679,14516,3427,5348,1153,2814,429,31,13972,26
3680,14506,3429,5345,1157,2808,430,31,13984,26
3681,14492,3433,5343,1157,2808,430,31,13996,26
3682,14481,3439,5339,1154,2812,430,31,14004,26
3683,14471,3442,5332,1151,2816,429,32,14017,26
3684,14461,3445,5329,1147,2816,430,32,14030,26
3685,14449,3450,5318,1147,2808,433,32,14053,26
3686,14437,3452,5316,1145,2806,433,33,14068,26
3687,14421,3463,5310,1143,2806,434,33,14080,26
3688,14401,3472,5308,1141,2805,435,33,14095,26
3689,14385,3483,5302,1139,2803,435,33,14110,26
3690,14376,3480,5301,1143,2798,435,33,14124,26
3691,14363,3486,5296,1143,2795,436,33,14138,26
3692,14355,3492,5288,1143,2792,436,33,14151,26
3693,14344,3500,5279,1141,2791,437,33,14165,26
3694,14331,3510,5268,1138,2788,437,33,14185,26
3695,14322,3513,5260,1136,2785,439,33,14201,27
3696,14313,3515,5262,1135,2781,440,33,14210,27
3697,14301,3520,5253,1131,2783,440,32,14229,27
3698,14294,3517,5252,1128,2783,439,32,14244,27
3699,14289,3511,5248,1126,2786,439,31,14258,28
3700,14280,3514,5243,1126,2783,440,31,14271,28
3701,14277,3509,5236,1125,2787,440,31,14283,28
3702,14274,3504,5233,1126,2777,445,31,14298,28
3703,14274,3497,5225,1122,2777,445,31,14317,28
3704,14273,3491,5217,1120,2777,447,31,14332,28
3705,14270,3480,5224,1123,2776,447,31,14337,28
3706,14269,3472,5224,1121,2771,449,31,14351,28
3707,14269,3466,5216,1115,2773,451,31,14367,28
3708,14266,3466,5208,1108,2775,452,31,14382,28
3709,14262,3462,5204,1105,2770,452,31,14402,28
3710,14260,3457,5202,1101,2770,452,31,14415,28
3711,14255,3448,5205,1099,2772,453,31,14425,28
3712,14251,3446,5203,1100,2767,453,32,14436,28
3713,14249,3439,5199,1100,2770,453,32,14446,28
3714,14248,3436,5191,1096,2770,455,32,14460,28
3715,14245,3434,5185,1091,2769,456,32,14476,28
3716,14243,3423,5185,1092,2765,457,32,14491,28
3717,14241,3419,5180,1095,2760,457,32,14504,28
3718,14238,3413,5180,1090,2760,458,32,14517,28
3719,14236,3409,5179,1089,2759,458,32,14526,28
3720,14230,3405,5178,1093,2752,459,32,14539,28
3721,14222,3402,5176,1092,2753,458,33,14552,28
3722,14214,3404,5172,1092,2750,460,33,14563,28
3723,14212,3402,5171,1090,2746,460,33,14574,28
3724,14210,3393,5174,1093,2742,460,33,14583,28
3725,14209,3383,5176,1090,2743,461,33,14593,28
3726,14206,3379,5173,1087,2745,461,33,14604,28
3727,14203,3373,5170,1088,2746,460,34,14614,28
3728,14197,3373,5165,1086,2745,461,34,14627,28
3729,14193,3367,5161,1093,2738,461,34,14641,28
3730,14190,3358,5160,1096,2740,461,34,14649,28
3731,14186,3354,5155,1092,2738,461,34,14668,28
3732,14184,3344,5155,1093,2738,461,34,14679,28
3733,14184,3341,5149,1089,2739,462,34,14690,28
3734,14184,3329,5148,1088,2739,462,34,14704,28
3735,14182,3326,5142,1090,2736,462,34,14716,28
3736,14181,3322,5135,1088,2736,462,34,14730,28
3737,14179,3315,5129,1087,2735,462,34,14747,28
3738,14179,3309,5124,1089,2733,463,34,14757,28
3739,14178,3306,5118,1089,2727,465,34,14771,28
3740,14173,3300,5122,1086,2723,466,34,14784,28
3741,14172,3295,5113,1089,2720,466,34,14799,28
3742,14172,3293,5105,1085,2722,466,34,14811,28
3743,14170,3287,5104,1081,2721,468,34,14823,28
3744,14169,3281,5097,1082,2722,468,34,14835,28
3745,14168,3274,5099,1081,2720,468,34,14844,28
3746,14168,3263,5090,1084,2722,468,34,14859,28
3747,14167,3260,5085,1080,2727,468,34,14867,28
3748,14165,3251,5084,1082,2724,469,34,14879,28
3749,14164,3243,5082,1083,2723,469,34,14890,28
3750,14164,3233,5071,1086,2721,470,34,14909,28
3751,14163,3229,5068,1085,2716,473,34,14920,28
3752,14163,3220,5065,1084,2718,473,34,14931,28
3753,14163,3213,5057,1078,2719,475,34,14949,28
3754,14160,3205,5055,1081,2717,476,34,14960,28
3755,14160,3201,5048,1079,2710,476,34,14980,28
3756,14159,3197,5039,1079,2710,476,34,14994,28
3757,14158,3190,5034,1076,2716,476,34,15004,28
3758,14155,3187,5028,1075,2712,477,34,15020,28
3759,14153,3184,5023,1073,2711,477,34,15033,28
3760,14152,3177,5020,1074,2705,478,34,15048,28
3761,14149,3172,5018,1077,2702,479,34,15057,28
3762,14149,3163,5018,1068,2708,481,34,15067,28
3763,14149,3154,5013,1069,2703,484,34,15082,28
3764,14147,3144,5013,1064,2704,485,34,15097,28
3765,14145,3139,5013,1060,2708,485,34,15104,28
3766,14145,3130,5011,1065,2701,489,34,15113,28
3767,14143,3122,5007,1067,2696,490,34,15129,28
3768,14143,3116,5002,1067,2691,491,34,15144,28
3769,14143,3107,5001,1067,2690,491,34,15155,28
3770,14143,3099,4994,1065,2694,493,34,15166,28
3771,14141,3090,4988,1065,2692,495,34,15183,28
3772,14141,3081,4983,1061,2696,495,34,15197,28
3773,14140,3071,4981,1062,2690,495,34,15215,28
3774,14138,3065,4981,1065,2685,496,34,15224,28
3775,14137,3053,4977,1061,2687,496,34,15243,28
3776,14136,3047,4972,1061,2685,498,34,15255,28
3777,14135,3039,4968,1064,2682,500,34,15266,28
3778,14134,3034,4962,1061,2679,501,34,15283,28
3779,14133,3031,4953,1058,2681,501,34,15297,28
3780,14131,3028,4949,1056,2681,501,34,15308,28
3781,14129,3022,4947,1057,2679,502,34,15318,28
3782,14125,3024,4941,1054,2676,503,34,15331,28
3783,14124,3022,4932,1050,2674,504,34,15348,28
3784,14121,3017,4927,1050,2669,504,35,15365,28
3785,14121,3012,4921,1047,2670,505,35,15377,28
3786,14121,3004,4919,1051,2663,505,35,15390,28
3787,14120,2993,4920,1055,2657,506,35,15402,28
3788,14116,2991,4916,1055,2659,506,35,15410,28
3789,14112,2988,4912,1051,2659,506,36,15424,28
3790,14109,2988,4905,1051,2660,506,36,15433,28
3791,14107,2980,4905,1049,2658,507,36,15446,28
3792,14101,2982,4901,1047,2656,507,36,15458,28
3793,14090,2975,4906,1044,2658,508,36,15471,28
3794,14083,2975,4901,1042,2659,509,37,15482,28
3795,14075,2981,4890,1036,2659,512,37,15498,28
3796,14064,2978,4891,1039,2656,512,38,15510,28
3797,14052,2982,4889,1040,2654,512,38,15521,28
3798,14037,2990,4886,1038,2652,513,38,15534,28
3799,14028,2984,4887,1036,2651,512,39,15551,28
3800,14020,2980,4882,1037,2651,512,39,15567,28
3801,14002,2993,4878,1033,2651,513,39,15579,28
3802,13988,3001,4876,1030,2650,515,39,15589,28
3803,13980,3001,4875,1032,2647,515,39,15599,28
3804,13966,3006,4874,1035,2645,516,38,15607,29
3805,13956,3004,4874,1034,2643,517,38,15621,29
3806,13943,3010,4868,1036,2638,518,38,15636,29
3807,13930,3013,4868,1037,2635,518,38,15648,29
3808,13913,3023,4868,1038,2632,519,38,15656,29
3809,13903,3026,4861,1039,2632,518,39,15669,29
3810,13890,3032,4855,1037,2633,518,39,15683,29
3811,13871,3045,4850,1033,2636,518,39,15695,29
3812,13860,3047,4846,1035,2635,518,39,15707,29
3813,13850,3049,4843,1034,2631,521,39,15720,29
3814,13843,3044,4839,1036,2630,521,39,15735,29
3815,13831,3042,4836,1040,2624,522,39,15753,29
3816,13824,3043,4834,1040,2621,523,39,15763,29
3817,13813,3047,4833,1037,2621,524,39,15773,29
3818,13807,3045,4829,1037,2617,525,39,15788,29
3819,13801,3040,4827,1034,2623,525,39,15798,29
3820,13793,3036,4827,1036,2622,525,39,15809,29
3821,13786,3035,4827,1038,2622,525,39,15815,29
3822,13777,3040,4816,1037,2617,527,39,15834,29
3823,13770,3037,4814,1037,2618,528,39,15844,29
3824,13763,3036,4813,1034,2616,529,39,15857,29
3825,13754,3038,4803,1030,2619,529,39,15875,29
3826,13743,3036,4803,1027,2619,530,39,15890,29
3827,13735,3033,4810,1027,2618,530,39,15895,29
3828,13724,3035,4812,1027,2614,530,39,15906,29
3829,13716,3036,4802,1027,2613,531,39,15923,29
3830,13701,3046,4799,1027,2614,532,39,15929,29
3831,13692,3049,4798,1027,2612,532,39,15938,29
3832,13682,3054,4795,1023,2612,532,39,15950,29
3833,13673,3052,4796,1015,2615,532,40,15964,29
3834,13659,3058,4789,1014,2609,535,40,15983,29
3835,13644,3067,4783,1013,2610,536,40,15994,29
3836,13638,3071,4778,1007,2611,535,40,16007,29
3837,13633,3068,4772,1009,2610,535,40,16020,29
3838,13627,3068,4761,1009,2607,535,40,16040,29
3839,13618,3068,4760,1006,2611,535,40,16049,29
3840,13612,3066,4760,1006,2607,536,40,16060,29
3841,13601,3067,4759,1007,2608,536,40,16069,29
3842,13594,3063,4763,1006,2607,536,40,16078,29
3843,13589,3063,4759,1004,2607,538,40,16087,29
3844,13584,3063,4752,999,2605,539,40,16105,29
3845,13581,3058,4750,999,2604,540,40,16115,29
3846,13578,3054,4743,999,2602,541,40,16130,29
3847,13573,3051,4745,997,2597,541,40,16143,29
3848,13570,3050,4741,996,2595,543,40,16152,29
3849,13567,3050,4737,997,2591,543,40,16162,29
3850,13561,3048,4739,997,2585,544,40,16173,29
3851,13557,3044,4737,997,2582,544,40,16186,29
3852,13551,3035,4734,1002,2583,545,40,16197,29
3853,13548,3033,4724,1001,2580,546,40,16215,29
3854,13544,3028,4721,998,2582,547,39,16228,29
3855,13539,3022,4718,997,2584,547,39,16241,29
3856,13535,3019,4714,997,2584,548,39,16251,29
3857,13534,3013,4713,995,2582,548,39,16263,29
3858,13534,3000,4717,999,2576,547,39,16274,30
3859,13532,2995,4716,999,2572,546,40,16286,30
3860,13529,2993,4716,997,2570,547,40,16294,30
3861,13528,2990,4707,996,2568,547,40,16310,30
3862,13526,2983,4700,994,2571,547,40,16325,30
3863,13525,2973,4700,999,2568,547,40,16334,30
3864,13521,2973,4692,999,2564,547,40,16350,30
3865,13520,2966,4694,1000,2560,548,40,16358,30
3866,13517,2958,4691,1004,2554,548,41,16373,30
3867,13516,2944,4689,1005,2553,549,41,16389,30
3868,13513,2944,4685,1003,2552,549,41,16399,30
3869,13511,2941,4686,1001,2547,550,41,16409,30
3870,13507,2936,4682,997,2548,551,41,16424,30
3871,13505,2931,4670,995,2548,552,41,16444,30
3872,13503,2920,4674,997,2547,552,41,16452,30
3873,13501,2914,4670,995,2549,552,41,16464,30
3874,13499,2910,4667,993,2552,552,43,16470,30
3875,13498,2904,4667,993,2548,554,43,16479,30
3876,13496,2900,4661,994,2546,554,43,16492,30
3877,13495,2898,4654,994,2545,554,43,16503,30
3878,13493,2897,4643,986,2551,556,43,16517,30
3879,13492,2885,4638,989,2544,559,43,16536,30
3880,13490,2877,4632,990,2538,561,43,16555,30
3881,13490,2868,4626,993,2534,564,43,16568,30
3882,13489,2865,4617,996,2528,564,43,16584,30
3883,13486,2862,4616,993,2523,566,43,16597,30
3884,13485,2857,4614,996,2518,568,43,16605,30
3885,13485,2847,4613,993,2520,568,43,16617,30
3886,13483,2844,4609,989,2522,568,43,16628,30
3887,13483,2838,4607,987,2520,569,43,16639,30
3888,13483,2830,4602,983,2517,571,43,16657,30
3889,13482,2818,4605,982,2512,572,43,16672,30
3890,13482,2810,4605,981,2511,573,43,16681,30
3891,13480,2801,4600,985,2501,575,43,16701,30
3892,13479,2797,4595,982,2499,576,43,16714,31
3893,13479,2792,4596,977,2499,578,43,16721,31
3894,13479,2780,4596,981,2497,578,43,16731,31
3895,13478,2768,4594,983,2495,580,43,16744,31
3896,13477,2766,4582,979,2493,581,44,16763,31
3897,13476,2759,4583,976,2491,581,44,16775,31
3898,13474,2748,4582,979,2491,581,44,16786,31
3899,13474,2741,4574,976,2492,581,44,16803,31
3900,13471,2736,4573,976,2491,582,44,16812,31
3901,13469,2728,4562,978,2489,582,44,16833,31
3902,13467,2726,4555,973,2488,584,44,16848,31
3903,13463,2725,4546,970,2484,586,44,16867,31
3904,13462,2718,4546,969,2481,589,44,16876,31
3905,13462,2712,4528,971,2475,589,45,16903,31
3906,13461,2700,4528,974,2472,589,45,16916,31
3907,13461,2696,4523,972,2473,588,45,16927,31
3908,13459,2691,4520,971,2470,588,45,16941,31
3909,13458,2684,4515,975,2469,588,45,16951,31
3910,13455,2678,4512,976,2467,590,45,16962,31
3911,13452,2674,4508,977,2465,590,45,16974,31
3912,13450,2668,4507,976,2467,590,45,16982,31
3913,13449,2655,4507,973,2469,591,45,16996,31
3914,13448,2651,4506,976,2467,591,45,17001,31
3915,13447,2640,4503,979,2467,591,45,17013,31
3916,13447,2626,4502,985,2465,593,45,17022,31
3917,13445,2617,4497,986,2467,594,45,17034,31
3918,13445,2608,4496,986,2462,594,45,17049,31
3919,13443,2608,4492,983,2459,597,45,17058,31
3920,13443,2601,4492,983,2453,597,45,17071,31
3921,13440,2596,4488,986,2449,599,45,17082,31
3922,13439,2588,4481,989,2447,599,45,17097,31
3923,13439,2584,4473,986,2444,599,45,17115,31
3924,13438,2582,4466,982,2443,598,46,17130,31
3925,13437,2577,4458,983,2437,600,46,17147,31
3926,13436,2570,4451,983,2431,601,46,17167,31
3927,13434,2563,4450,984,2432,600,46,17175,32
3928,13433,2556,4452,985,2431,600,46,17181,32
3929,13431,2547,4453,988,2430,600,46,17189,32
3930,13429,2545,4446,987,2427,601,46,17203,32
3931,13426,2541,4439,988,2427,601,46,17216,32
3932,13422,2535,4439,988,2425,602,46,17227,32
3933,13418,2532,4435,991,2423,603,46,17236,32
3934,13415,2530,4429,993,2419,604,46,17248,32
3935,13410,2529,4426,989,2418,604,46,17262,32
3936,13407,2529,4419,989,2413,604,46,17277,32
3937,13400,2527,4417,986,2412,604,46,17292,32
3938,13391,2529,4406,987,2408,605,46,17312,32
3939,13381,2528,4409,989,2406,605,46,17320,32
3940,13370,2531,4411,988,2402,607,47,17328,32
3941,13363,2530,4413,991,2401,607,47,17332,32
3942,13359,2532,4411,987,2402,607,47,17339,32
3943,13351,2535,4409,984,2402,608,47,17348,32
3944,13339,2543,4397,981,2402,609,47,17366,32
3945,13323,2548,4395,982,2404,609,47,17376,32
3946,13316,2544,4395,985,2402,608,48,17386,32
3947,13309,2541,4393,983,2402,610,48,17398,32
3948,13293,2550,4391,983,2398,611,48,17410,32
3949,13279,2555,4383,986,2393,613,48,17427,32
3950,13270,2557,4381,984,2392,614,48,17438,32
3951,13259,2563,4379,983,2387,615,48,17450,32
3952,13241,2574,4377,983,2385,617,48,17459,32
3953,13226,2581,4377,982,2385,617,48,17468,32
3954,13218,2583,4377,979,2383,618,48,17478,32
3955,13210,2582,4370,979,2382,617,49,17495,32
3956,13202,2581,4370,981,2381,618,49,17502,32
3957,13198,2578,4369,978,2380,620,49,17512,32
3958,13197,2572,4361,978,2380,620,49,17527,32
3959,13185,2580,4352,979,2376,621,50,17541,32
3960,13177,2581,4350,979,2375,621,50,17551,32
3961,13171,2583,4345,978,2375,621,50,17561,32
3962,13163,2585,4340,980,2375,621,50,17570,32
3963,13157,2585,4337,980,2372,621,51,17581,32
3964,13147,2588,4338,981,2367,620,52,17591,32
3965,13136,2589,4340,979,2367,622,52,17599,32
3966,13130,2589,4334,976,2364,622,52,17617,32
3967,13121,2593,4324,976,2364,622,52,17632,32
3968,13106,2598,4324,975,2365,622,52,17642,32
3969,13098,2598,4320,971,2369,623,52,17653,32
3970,13091,2597,4320,972,2365,623,52,17664,32
3971,13086,2597,4314,971,2360,624,52,17680,32
3972,13080,2597,4313,971,2353,627,52,17691,32
3973,13075,2601,4310,967,2350,628,52,17701,32
3974,13068,2599,4314,962,2352,628,52,17709,32
3975,13058,2602,4310,959,2351,626,53,17725,32
3976,13052,2604,4304,960,2348,627,53,17736,32
3977,13042,2609,4303,957,2349,628,53,17743,32
3978,13028,2617,4301,955,2350,628,53,17752,32
3979,13020,2619,4303,954,2347,628,53,17760,32
3980,13015,2617,4297,952,2351,629,53,17770,32
3981,13004,2623,4286,951,2349,629,53,17789,32
3982,12993,2627,4283,951,2351,630,53,17796,32
3983,12984,2631,4280,951,2345,631,53,17809,32
3984,12979,2628,4276,946,2347,632,53,17823,32
3985,12974,2627,4274,943,2346,635,53,17832,32
3986,12972,2621,4272,945,2345,636,53,17840,32
3987,12970,2616,4274,945,2341,637,53,17848,32
3988,12966,2611,4269,948,2338,638,53,17861,32
3989,12960,2606,4276,948,2337,638,54,17865,32
3990,12955,2603,4275,953,2333,639,54,17872,32
3991,12951,2605,4265,946,2337,639,54,17887,32
3992,12949,2604,4257,944,2336,639,55,17900,32
3993,12944,2602,4256,944,2330,640,55,17913,32
3994,12939,2600,4254,943,2328,641,55,17924,32
