time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2641,30332,5296,2753,757,824,68,0,1686,0
2642,30276,5340,2757,759,826,69,0,1689,0
2643,30201,5406,2761,762,827,69,0,1690,0
2644,30126,5471,2764,763,828,69,0,1695,0
2645,30060,5533,2764,761,830,69,0,1699,0
2646,29993,5597,2759,762,831,69,0,1705,0
2647,29942,5640,2760,762,832,69,0,1711,0
2648,29884,5684,2768,766,833,69,0,1712,0
2649,29811,5745,2770,769,835,69,0,1717,0
2650,29750,5799,2770,770,835,69,0,1723,0
2651,29679,5859,2774,773,835,69,0,1727,0
2652,29628,5901,2779,773,834,69,0,1732,0
2653,29569,5951,2782,774,835,69,0,1736,0
2654,29513,5994,2785,777,838,69,0,1740,0
2655,29467,6026,2790,777,841,70,0,1745,0
2656,29411,6072,2786,776,846,70,0,1755,0
2657,29351,6123,2787,779,847,71,0,1758,0
2658,29308,6161,2785,779,848,71,0,1764,0
2659,29251,6204,2790,785,849,71,0,1766,0
2660,29200,6241,2794,788,850,71,0,1772,0
2661,29151,6269,2810,788,851,71,0,1776,0
2662,29115,6298,2811,791,851,71,0,1779,0
2663,29081,6323,2816,792,854,71,0,1779,0
2664,29055,6333,2821,797,856,71,0,1783,0
2665,29018,6362,2819,800,857,71,0,1789,0
2666,28990,6373,2828,803,859,71,0,1792,0
2667,28963,6391,2831,800,863,71,0,1797,0
2668,28930,6415,2836,800,862,71,0,1802,0
2669,28909,6427,2839,804,861,71,0,1805,0
2670,28881,6449,2835,805,863,71,0,1812,0
2671,28858,6460,2842,804,866,71,0,1815,0
2672,28841,6460,2852,806,867,72,0,1818,0
2673,28804,6484,2861,807,868,72,0,1820,0
2674,28776,6500,2866,807,870,72,0,1825,0
2675,28744,6522,2871,808,872,72,0,1827,0
2676,28700,6559,2873,807,870,72,0,1835,0
2677,28671,6579,2874,811,868,72,0,1841,0
2678,28642,6594,2882,811,870,72,0,1845,0
2679,28612,6615,2886,811,869,72,0,1851,0
2680,28581,6636,2886,811,871,72,0,1859,0
2681,28544,6663,2891,814,872,72,0,1860,0
2682,28523,6673,2894,817,870,72,0,1867,0
2683,28503,6680,2898,818,872,72,0,1873,0
2684,28478,6693,2905,819,871,73,0,1877,0
2685,28460,6695,2912,822,871,73,0,1883,0
2686,28438,6702,2919,822,872,74,0,1889,0
2687,28424,6707,2923,821,874,74,0,1893,0
2688,28406,6714,2929,825,873,74,0,1895,0
2689,28399,6710,2931,826,875,74,0,1901,0
2690,28385,6708,2942,830,874,74,0,1903,0
2691,28374,6710,2947,831,873,74,0,1907,0
2692,28368,6707,2949,832,873,74,0,1913,0
2693,28361,6700,2956,836,873,74,0,1916,0
2694,28352,6698,2958,839,873,74,0,1922,0
2695,28341,6697,2968,838,874,74,0,1924,0
2696,28332,6699,2968,839,874,74,0,1930,0
2697,28325,6689,2978,842,874,74,0,1934,0
2698,28321,6676,2984,847,874,76,0,1938,0
2699,28315,6672,2991,847,873,76,0,1942,0
2700,28312,6667,2992,848,872,76,0,1949,0
2701,28309,6660,2995,850,872,76,0,1954,0
2702,28308,6650,2995,853,873,77,0,1960,0
2703,28303,6640,2996,857,873,77,0,1970,0
2704,28302,6625,3005,861,874,77,0,1972,0
2705,28297,6624,3005,859,878,77,0,1976,0
2706,28293,6618,3006,863,876,77,0,1983,0
2707,28290,6608,3016,865,875,77,0,1985,0
2708,28284,6603,3020,868,876,77,0,1988,0
2709,28280,6594,3025,871,877,78,0,1991,0
2710,28277,6587,3028,876,878,78,0,1992,0
2711,28275,6583,3027,874,880,78,0,1999,0
2712,28273,6572,3031,876,880,79,0,2005,0
2713,28268,6560,3038,882,879,79,0,2010,0
2714,28265,6550,3044,883,880,80,0,2014,0
2715,28260,6546,3045,886,880,80,0,2019,0
2716,28254,6539,3050,891,880,80,0,2022,0
2717,28250,6537,3048,889,881,80,0,2031,0
2718,28245,6530,3051,889,884,80,0,2037,0
2719,28240,6523,3051,891,883,81,0,2047,0
2720,28238,6513,3056,892,881,81,0,2055,0
2721,28237,6499,3062,894,884,81,0,2059,0
2722,28233,6491,3066,898,885,81,0,2062,0
2723,28230,6475,3077,902,884,81,0,2067,0
2724,28230,6468,3081,901,887,81,0,2068,0
2725,28227,6450,3094,905,888,81,0,2071,0
2726,28224,6443,3096,909,888,81,0,2075,0
2727,28223,6432,3101,913,888,81,0,2078,0
2728,28220,6418,3110,913,890,81,0,2084,0
2729,28219,6407,3115,912,895,81,0,2087,0
2730,28216,6400,3121,914,896,81,0,2088,0
2731,28215,6389,3128,917,894,81,0,2092,0
2732,28214,6377,3134,917,897,81,0,2096,0
2733,28212,6366,3139,919,899,81,0,2100,0
2734,28210,6354,3144,925,899,81,0,2103,0
2735,28208,6340,3148,931,902,81,0,2106,0
2736,28206,6332,3151,931,900,81,0,2115,0
2737,28205,6317,3158,935,901,81,0,2119,0
2738,28203,6301,3166,938,901,81,0,2126,0
2739,28202,6289,3170,939,902,81,0,2133,0
2740,28201,6280,3176,936,904,81,0,2138,0
2741,28201,6264,3178,940,906,82,0,2145,0
2742,28201,6251,3187,942,905,82,0,2148,0
2743,28199,6243,3195,941,905,82,0,2151,0
2744,28191,6240,3197,943,906,82,0,2157,0
2745,28187,6230,3198,946,909,82,0,2164,0
2746,28183,6222,3201,949,909,82,0,2170,0
2747,28181,6208,3207,956,911,82,0,2171,0
2748,28181,6193,3217,954,914,82,0,2175,0
2749,28179,6185,3219,953,919,82,0,2179,0
2750,28176,6178,3224,954,923,82,0,2179,0
2751,28173,6167,3226,958,920,83,0,2189,0
2752,28169,6161,3232,960,922,83,0,2189,0
2753,28167,6153,3233,962,921,84,0,2196,0
2754,28165,6134,3239,968,925,84,0,2201,0
2755,28165,6117,3239,973,925,84,0,2213,0
2756,28158,6107,3247,978,924,85,0,2217,0
2757,28157,6096,3248,978,925,86,0,2226,0
2758,28154,6081,3254,985,924,86,0,2232,0
2759,28150,6075,3256,987,921,86,0,2241,0
2760,28147,6066,3262,986,924,86,0,2245,0
2761,28144,6054,3267,988,927,86,0,2250,0
2762,28143,6043,3272,988,928,86,0,2256,0
2763,28143,6028,3284,984,933,86,0,2258,0
2764,28139,6024,3286,982,936,86,0,2263,0
2765,28139,6011,3294,981,938,86,0,2267,0
2766,28136,6005,3298,984,936,86,0,2271,0
2767,28135,5995,3302,985,935,86,0,2278,0
2768,28132,5986,3306,989,934,86,0,2283,0
2769,28127,5983,3306,992,935,86,0,2287,0
2770,28122,5975,3313,994,936,86,0,2290,0
2771,28122,5964,3317,1000,936,86,0,2291,0
2772,28122,5958,3321,999,937,86,0,2293,0
2773,28120,5951,3326,1000,937,86,0,2296,0
2774,28117,5941,3331,1003,936,88,0,2300,0
2775,28116,5937,3332,1004,935,88,0,2304,0
2776,28113,5928,3335,1007,936,88,0,2309,0
2777,28109,5916,3336,1010,939,88,0,2318,0
2778,28104,5908,3340,1013,936,88,0,2327,0
2779,28101,5898,3344,1016,936,88,0,2333,0
2780,28098,5890,3347,1017,938,89,0,2337,0
2781,28090,5892,3345,1018,940,89,0,2342,0
2782,28072,5893,3354,1021,939,89,0,2348,0
2783,28055,5901,3356,1017,944,89,0,2354,0
2784,28006,5940,3360,1018,942,89,0,2361,0
2785,27958,5970,3361,1027,944,89,0,2367,0
2786,27894,6024,3369,1027,944,89,0,2369,0
2787,27828,6076,3371,1029,944,90,0,2378,0
2788,27762,6123,3385,1031,944,90,0,2381,0
2789,27693,6181,3386,1035,947,90,0,2384,0
2790,27625,6235,3392,1038,948,91,0,2387,0
2791,27568,6275,3402,1041,949,91,0,2390,0
2792,27508,6323,3407,1040,951,92,0,2395,0
2793,27453,6365,3413,1042,952,93,0,2398,0
2794,27387,6417,3414,1047,953,93,0,2405,0
2795,27333,6460,3413,1045,959,93,0,2413,0
2796,27266,6517,3420,1044,960,93,0,2416,0
2797,27210,6558,3428,1044,963,93,0,2420,0
2798,27162,6591,3434,1048,963,93,0,2425,0
2799,27098,6635,3447,1048,967,93,0,2428,0
2800,27035,6682,3451,1053,967,93,0,2435,0
2801,26982,6721,3455,1058,968,93,0,2439,0
2802,26929,6757,3462,1064,967,93,0,2444,0
2803,26898,6767,3471,1071,966,93,0,2450,0
2804,26855,6798,3475,1077,966,93,0,2452,0
2805,26807,6833,3481,1081,962,95,0,2457,0
2806,26765,6864,3481,1083,964,95,0,2464,0
2807,26737,6877,3484,1086,968,95,0,2469,0
2808,26713,6889,3485,1088,966,96,0,2479,0
2809,26692,6897,3486,1093,969,96,0,2483,0
2810,26664,6910,3496,1094,968,96,0,2488,0
2811,26642,6915,3499,1098,968,97,0,2497,0
2812,26629,6911,3512,1096,970,97,0,2501,0
2813,26607,6916,3515,1104,969,97,0,2508,0
2814,26575,6933,3520,1108,970,97,0,2513,0
2815,26548,6948,3525,1110,969,97,0,2519,0
2816,26518,6970,3528,1112,967,97,0,2524,0
2817,26497,6979,3529,1116,967,98,0,2530,0
2818,26476,6992,3531,1116,968,98,0,2535,0
2819,26452,7005,3530,1121,966,99,0,2543,0
2820,26425,7021,3530,1126,966,99,0,2549,0
2821,26398,7037,3533,1129,966,99,0,2554,0
2822,26373,7052,3539,1130,966,99,0,2557,0
2823,26342,7067,3547,1132,966,99,0,2563,0
2824,26317,7083,3546,1133,964,99,0,2574,0
2825,26296,7094,3551,1128,969,99,0,2579,0
2826,26273,7104,3556,1128,972,99,0,2584,0
2827,26246,7119,3563,1130,973,99,0,2586,0
2828,26223,7126,3571,1128,979,99,0,2590,0
2829,26202,7139,3575,1125,983,99,0,2593,0
2830,26182,7142,3586,1128,982,99,0,2597,0
2831,26168,7144,3590,1132,980,100,0,2602,0
2832,26156,7149,3593,1131,981,100,0,2606,0
2833,26145,7148,3595,1133,980,100,0,2615,0
2834,26128,7153,3600,1135,978,100,0,2622,0
2835,26113,7158,3604,1135,977,100,0,2629,0
2836,26102,7150,3614,1137,978,100,0,2635,0
2837,26091,7148,3618,1142,980,100,0,2637,0
2838,26086,7136,3626,1142,983,101,0,2642,0
2839,26078,7132,3627,1145,983,101,0,2650,0
2840,26069,7124,3637,1147,986,101,0,2652,0
2841,26065,7112,3646,1150,984,101,0,2658,0
2842,26058,7101,3653,1155,985,101,0,2663,0
2843,26052,7097,3653,1153,990,101,0,2670,0
2844,26048,7084,3663,1155,989,101,0,2676,0
2845,26044,7075,3667,1157,991,101,0,2681,0
2846,26039,7062,3673,1164,991,101,0,2686,0
2847,26030,7055,3679,1169,992,102,0,2689,0
2848,26022,7049,3687,1172,992,102,0,2692,0
2849,26020,7034,3697,1172,995,102,0,2696,0
2850,26019,7014,3710,1175,997,102,0,2699,0
2851,26013,7009,3707,1179,998,102,0,2708,0
2852,26008,7000,3710,1183,996,103,0,2716,0
2853,26004,6987,3715,1187,997,103,0,2723,0
2854,26002,6975,3721,1187,998,104,0,2729,0
2855,26000,6964,3724,1190,1003,104,0,2731,0
2856,25996,6952,3729,1196,1002,104,0,2737,0
2857,25990,6946,3734,1197,1000,104,0,2745,0
2858,25986,6934,3746,1198,1000,104,0,2748,0
2859,25984,6925,3751,1196,999,105,0,2756,0
2860,25977,6921,3753,1199,1000,105,0,2761,0
2861,25973,6911,3758,1198,1003,105,0,2768,0
2862,25971,6900,3760,1199,1006,105,0,2775,0
2863,25967,6893,3763,1199,1007,105,0,2782,0
2864,25967,6878,3770,1200,1010,105,0,2786,0
2865,25965,6866,3778,1199,1010,106,0,2792,0
2866,25959,6852,3789,1204,1009,107,0,2796,0
2867,25957,6842,3793,1205,1010,107,0,2802,0
2868,25956,6833,3793,1209,1010,109,0,2806,0
2869,25955,6819,3795,1219,1010,109,0,2809,0
2870,25951,6811,3800,1220,1011,110,0,2813,0
2871,25949,6802,3802,1223,1013,110,0,2817,0
2872,25946,6784,3810,1232,1013,111,0,2820,0
2873,25942,6772,3816,1232,1017,111,0,2826,0
2874,25940,6761,3819,1235,1020,111,0,2830,0
2875,25939,6752,3825,1235,1023,112,0,2830,0
2876,25938,6736,3833,1238,1025,112,0,2834,0
2877,25935,6721,3840,1239,1025,113,0,2843,0
2878,25934,6709,3844,1242,1023,113,0,2851,0
2879,25933,6692,3855,1241,1025,113,0,2857,0
2880,25933,6677,3854,1240,1031,113,0,2868,0
2881,25928,6671,3857,1241,1031,113,0,2875,0
2882,25927,6650,3864,1249,1033,113,0,2880,0
2883,25924,6641,3868,1251,1033,113,0,2886,0
2884,25922,6631,3871,1249,1036,113,0,2894,0
2885,25919,6614,3881,1253,1037,113,0,2899,0
2886,25918,6600,3886,1255,1039,114,0,2904,0
2887,25917,6592,3889,1252,1042,114,0,2910,0
2888,25914,6579,3895,1255,1044,114,0,2915,0
2889,25908,6570,3899,1256,1045,114,0,2924,0
2890,25906,6553,3910,1258,1048,115,0,2926,0
2891,25903,6545,3910,1257,1055,114,0,2932,0
2892,25899,6536,3918,1257,1054,114,0,2938,0
2893,25896,6525,3923,1262,1053,114,0,2943,0
2894,25888,6521,3924,1264,1057,114,0,2948,0
2895,25886,6511,3932,1260,1061,115,0,2951,0
2896,25884,6496,3941,1265,1061,115,0,2954,0
2897,25881,6483,3948,1259,1068,115,0,2962,0
2898,25878,6478,3952,1260,1069,115,0,2964,0
2899,25873,6467,3961,1259,1073,115,0,2968,0
2900,25872,6456,3965,1259,1075,115,0,2974,0
2901,25867,6441,3970,1263,1080,115,0,2980,0
2902,25863,6424,3985,1263,1082,114,1,2984,0
2903,25858,6415,3990,1263,1084,114,1,2991,0
2904,25856,6395,4003,1267,1085,115,1,2994,0
2905,25854,6377,4013,1267,1091,115,1,2998,0
2906,25849,6365,4019,1275,1089,115,1,3003,0
2907,25846,6354,4027,1275,1088,115,1,3010,0
2908,25845,6338,4032,1282,1087,115,1,3016,0
2909,25844,6320,4044,1282,1091,115,1,3019,0
2910,25842,6307,4050,1281,1095,115,1,3025,0
2911,25840,6300,4049,1281,1094,115,1,3036,0
2912,25835,6287,4054,1286,1096,116,1,3041,0
2913,25831,6276,4062,1287,1094,116,1,3049,0
2914,25829,6254,4074,1294,1093,116,1,3055,0
2915,25824,6237,4085,1298,1097,116,1,3058,0
2916,25821,6225,4093,1297,1102,116,1,3061,0
2917,25816,6217,4098,1297,1103,116,1,3068,0
2918,25813,6198,4109,1301,1103,116,1,3075,0
2919,25813,6186,4113,1299,1108,117,1,3079,0
2920,25807,6181,4115,1302,1107,117,1,3086,0
2921,25803,6171,4120,1309,1107,117,1,3088,0
2922,25799,6164,4122,1314,1107,117,1,3092,0
2923,25794,6147,4136,1316,1108,117,1,3097,0
2924,25790,6131,4144,1323,1108,117,1,3102,0
2925,25781,6120,4150,1330,1107,117,1,3110,0
2926,25770,6121,4147,1332,1107,117,1,3121,0
2927,25749,6120,4160,1338,1105,117,1,3126,0
2928,25705,6148,4165,1340,1107,118,1,3132,0
2929,25664,6175,4169,1345,1105,120,1,3137,0
2930,25617,6206,4172,1347,1107,120,1,3146,0
2931,25562,6251,4171,1350,1111,120,1,3150,0
2932,25503,6288,4182,1356,1110,120,1,3156,0
2933,25443,6337,4186,1357,1112,120,1,3160,0
2934,25387,6379,4191,1357,1115,120,1,3166,0
2935,25331,6424,4197,1353,1118,120,1,3172,0
2936,25277,6466,4205,1353,1118,121,1,3175,0
2937,25227,6491,4214,1361,1122,122,1,3178,0
2938,25169,6540,4216,1361,1124,122,1,3183,0
2939,25112,6584,4222,1357,1130,122,1,3188,0
2940,25066,6615,4232,1353,1132,123,1,3194,0
2941,25007,6660,4237,1355,1135,123,1,3198,0
2942,24968,6688,4237,1354,1136,124,1,3208,0
2943,24926,6712,4247,1353,1141,124,1,3212,0
2944,24889,6736,4250,1359,1140,124,1,3217,0
2945,24849,6762,4253,1364,1139,124,1,3224,0
2946,24809,6790,4259,1366,1138,124,1,3229,0
2947,24775,6811,4263,1369,1137,125,1,3235,0
2948,24737,6827,4278,1370,1139,125,1,3239,0
2949,24710,6844,4280,1371,1142,125,1,3243,0
2950,24686,6847,4288,1377,1143,125,2,3248,0
2951,24653,6869,4290,1377,1145,124,3,3255,0
2952,24632,6878,4287,1379,1147,124,3,3266,0
2953,24608,6887,4291,1383,1145,125,3,3274,0
2954,24593,6886,4302,1383,1147,125,3,3277,0
2955,24577,6888,4309,1381,1151,126,3,3281,0
2956,24560,6892,4314,1381,1149,126,3,3291,0
2957,24531,6905,4321,1385,1147,126,3,3298,0
2958,24502,6919,4327,1380,1156,126,3,3303,0
2959,24470,6937,4335,1379,1161,126,3,3305,0
2960,24448,6945,4341,1382,1161,126,3,3310,0
2961,24432,6950,4344,1380,1166,126,3,3315,0
2962,24412,6952,4351,1384,1166,126,3,3322,0
2963,24394,6951,4359,1394,1166,126,3,3323,0
2964,24362,6972,4363,1393,1170,126,3,3327,0
2965,24326,6999,4362,1392,1176,126,3,3332,0
2966,24301,7015,4363,1389,1179,126,3,3340,0
2967,24274,7028,4370,1387,1184,126,3,3344,0
2968,24243,7040,4376,1392,1184,126,3,3352,0
2969,24210,7061,4379,1390,1190,126,3,3357,0
2970,24178,7077,4381,1397,1191,126,3,3363,0
2971,24162,7080,4387,1398,1189,126,3,3371,0
2972,24133,7087,4390,1401,1194,126,3,3382,0
2973,24112,7093,4394,1409,1193,127,3,3385,0
2974,24090,7092,4399,1417,1193,127,3,3395,0
2975,24078,7092,4399,1416,1197,126,4,3404,0
2976,24068,7090,4399,1418,1197,126,4,3414,0
2977,24052,7096,4403,1420,1196,127,4,3418,0
2978,24037,7098,4411,1421,1196,127,4,3422,0
2979,24025,7096,4421,1417,1197,127,4,3429,0
2980,24017,7093,4420,1413,1203,127,4,3439,0
2981,24009,7090,4422,1417,1204,127,4,3443,0
2982,23995,7087,4428,1422,1202,128,4,3450,0
2983,23987,7080,4436,1422,1203,128,4,3456,0
2984,23983,7066,4442,1426,1206,128,4,3461,0
2985,23978,7050,4452,1424,1212,128,4,3468,0
2986,23975,7030,4463,1427,1216,128,4,3473,0
2987,23969,7025,4466,1427,1221,128,4,3476,0
2988,23966,7017,4464,1430,1222,129,4,3484,0
2989,23960,7007,4465,1432,1226,129,4,3493,0
2990,23959,6992,4473,1429,1229,129,4,3501,0
2991,23955,6982,4476,1431,1229,129,4,3510,0
2992,23950,6977,4480,1430,1232,129,4,3514,0
2993,23947,6962,4488,1431,1234,129,4,3521,0
2994,23943,6952,4490,1427,1242,129,4,3529,0
2995,23942,6936,4498,1429,1244,129,4,3534,0
2996,23939,6923,4507,1432,1245,129,4,3537,0
2997,23933,6909,4518,1434,1245,129,4,3544,0
2998,23929,6896,4523,1436,1249,129,4,3550,0
2999,23922,6891,4529,1436,1251,129,4,3554,0
3000,23916,6888,4528,1433,1258,129,4,3560,0
3001,23908,6877,4534,1436,1260,129,4,3568,0
3002,23903,6872,4536,1437,1260,129,4,3575,0
3003,23900,6863,4539,1437,1263,129,4,3581,0
3004,23897,6856,4541,1435,1267,130,4,3586,0
3005,23896,6840,4549,1436,1269,130,4,3592,0
3006,23889,6823,4563,1441,1270,130,4,3596,0
3007,23887,6811,4566,1442,1270,130,4,3606,0
3008,23884,6797,4572,1438,1276,130,4,3615,0
3009,23884,6784,4567,1443,1276,130,4,3628,0
3010,23883,6766,4573,1447,1282,130,4,3631,0
3011,23879,6749,4585,1449,1284,131,4,3635,0
3012,23878,6735,4586,1454,1285,131,4,3643,0
3013,23875,6727,4593,1450,1287,131,4,3649,0
3014,23872,6716,4597,1448,1294,131,4,3654,0
3015,23867,6706,4600,1451,1293,132,4,3663,0
3016,23865,6687,4615,1450,1296,132,4,3667,0
3017,23862,6676,4618,1450,1298,132,4,3676,0
3018,23859,6664,4618,1451,1300,133,4,3687,0
3019,23853,6657,4621,1451,1305,133,4,3692,0
3020,23851,6644,4625,1452,1308,134,4,3698,0
3021,23851,6624,4628,1456,1311,134,4,3708,0
3022,23850,6612,4632,1459,1307,134,4,3718,0
3023,23848,6593,4640,1466,1307,134,4,3724,0
3024,23848,6581,4643,1470,1306,134,4,3730,0
3025,23845,6562,4652,1475,1307,134,4,3737,0
3026,23845,6544,4659,1477,1311,134,4,3742,0
3027,23844,6536,4662,1477,1310,134,4,3749,0
3028,23841,6524,4672,1474,1315,134,4,3752,0
3029,23840,6505,4677,1479,1318,134,4,3759,0
3030,23840,6492,4676,1482,1320,134,4,3768,0
3031,23838,6483,4676,1480,1323,135,4,3777,0
3032,23838,6468,4684,1479,1327,135,4,3781,0
3033,23835,6460,4684,1484,1327,135,4,3787,0
3034,23831,6449,4686,1480,1335,135,4,3796,0
3035,23827,6443,4686,1481,1335,135,4,3805,0
3036,23825,6426,4689,1482,1340,135,4,3815,0
3037,23824,6419,4687,1482,1342,135,4,3823,0
3038,23823,6402,4694,1485,1344,135,4,3829,0
3039,23820,6395,4700,1479,1351,135,4,3832,0
3040,23820,6380,4704,1479,1355,135,4,3839,0
3041,23819,6364,4708,1480,1360,135,4,3846,0
3042,23817,6347,4717,1479,1363,135,4,3854,0
3043,23816,6333,4717,1483,1357,135,4,3871,0
3044,23815,6323,4719,1487,1354,135,4,3879,0
3045,23810,6313,4720,1487,1359,136,4,3887,0
3046,23804,6304,4725,1482,1362,136,4,3899,0
3047,23799,6293,4731,1483,1364,137,4,3905,0
3048,23796,6284,4736,1484,1363,137,4,3912,0
3049,23795,6270,4741,1482,1367,137,4,3920,0
3050,23793,6253,4752,1485,1366,138,4,3925,0
3051,23790,6240,4757,1484,1367,138,4,3936,0
3052,23788,6232,4761,1482,1367,138,4,3944,0
3053,23782,6227,4765,1484,1367,138,4,3949,0
3054,23779,6212,4772,1486,1369,138,4,3956,0
3055,23774,6206,4776,1482,1377,138,4,3959,0
3056,23770,6198,4774,1485,1376,138,4,3971,0
3057,23766,6184,4786,1482,1380,138,4,3976,0
3058,23765,6170,4793,1480,1382,138,4,3984,0
3059,23760,6166,4796,1477,1384,138,4,3991,0
3060,23755,6156,4798,1480,1386,138,4,3999,0
3061,23751,6151,4804,1478,1388,138,4,4002,0
3062,23750,6135,4810,1481,1390,138,4,4008,0
3063,23746,6130,4810,1481,1390,138,4,4017,0
3064,23743,6123,4812,1483,1389,138,4,4024,0
3065,23742,6106,4821,1487,1391,138,4,4027,0
3066,23740,6090,4828,1488,1394,138,4,4034,0
3067,23740,6062,4837,1496,1395,138,4,4044,0
3068,23736,6047,4840,1497,1401,137,5,4053,0
3069,23732,6038,4842,1497,1404,137,5,4061,0
3070,23730,6028,4843,1501,1403,137,5,4069,0
3071,23726,6010,4855,1506,1400,137,5,4077,0
3072,23725,5998,4859,1508,1398,137,5,4086,0
3073,23723,5985,4865,1511,1398,137,5,4092,0
3074,23720,5973,4867,1516,1401,138,5,4096,0
3075,23718,5969,4867,1514,1404,138,5,4101,0
3076,23717,5955,4869,1518,1406,138,5,4108,0
3077,23716,5942,4879,1513,1410,138,5,4113,0
3078,23708,5939,4878,1514,1411,139,5,4122,0
3079,23708,5915,4886,1518,1413,139,5,4132,0
3080,23704,5901,4892,1517,1419,139,5,4139,0
3081,23701,5887,4900,1515,1422,139,5,4147,0
3082,23700,5868,4904,1516,1425,138,6,4159,0
3083,23697,5855,4905,1520,1424,138,6,4171,0
3084,23696,5843,4908,1520,1424,138,6,4181,0
3085,23695,5818,4918,1527,1428,138,6,4186,0
3086,23693,5800,4922,1530,1430,139,6,4196,0
3087,23689,5794,4920,1529,1435,139,6,4204,0
3088,23687,5780,4927,1529,1439,139,6,4209,0
3089,23684,5764,4938,1532,1439,139,6,4214,0
3090,23680,5753,4942,1531,1443,139,6,4222,0
3091,23678,5741,4949,1530,1443,139,6,4230,0
3092,23676,5727,4953,1532,1445,139,6,4238,0
3093,23668,5717,4956,1541,1445,140,6,4243,0
3094,23666,5708,4962,1539,1448,141,6,4246,0
3095,23663,5697,4962,1540,1453,141,6,4254,0
3096,23659,5687,4965,1543,1453,142,6,4261,0
3097,23656,5671,4971,1545,1456,142,6,4269,0
3098,23653,5660,4975,1544,1456,142,6,4280,0
3099,23649,5653,4977,1542,1458,143,6,4288,0
3100,23645,5644,4979,1543,1461,143,6,4295,0
3101,23643,5626,4982,1550,1461,143,6,4305,0
3102,23641,5611,4984,1556,1462,143,6,4313,0
3103,23635,5603,4987,1558,1463,143,6,4321,0
3104,23634,5584,4995,1561,1465,143,6,4328,0
3105,23631,5574,4999,1563,1469,143,6,4331,0
3106,23625,5560,5008,1564,1471,143,7,4338,0
