time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2501,9400,2693,3341,880,1320,60,1,3164,0
2502,9372,2715,3339,877,1326,60,1,3169,0
2503,9351,2732,3339,877,1325,60,1,3174,0
2504,9330,2745,3339,874,1326,60,1,3184,0
2505,9307,2764,3332,870,1333,60,1,3192,0
2506,9287,2777,3333,871,1334,60,1,3196,0
2507,9270,2789,3330,875,1334,60,1,3200,0
2508,9256,2795,3331,875,1335,60,1,3206,0
2509,9236,2806,3331,875,1335,60,1,3215,0
2510,9220,2814,3331,878,1334,61,1,3220,0
2511,9208,2820,3333,874,1339,61,1,3223,0
2512,9197,2824,3333,872,1338,62,1,3232,0
2513,9185,2832,3332,874,1333,62,1,3240,0
2514,9170,2839,3334,872,1334,63,1,3246,0
2515,9162,2843,3331,874,1333,63,1,3252,0
2516,9148,2855,3329,875,1333,63,1,3255,0
2517,9136,2856,3327,883,1332,63,1,3261,0
2518,9124,2861,3329,881,1332,63,1,3268,0
2519,9111,2871,3328,881,1333,64,1,3270,0
2520,9102,2875,3325,881,1334,64,1,3277,0
2521,9098,2873,3324,878,1335,64,1,3286,0
2522,9087,2876,3319,878,1336,64,1,3298,0
2523,9077,2882,3318,873,1338,65,1,3305,0
2524,9068,2885,3311,875,1337,66,1,3316,0
2525,9059,2892,3311,874,1335,66,1,3321,0
2526,9047,2894,3313,878,1333,66,1,3327,0
2527,9034,2898,3316,880,1330,67,1,3333,0
2528,9019,2908,3317,879,1332,67,1,3336,0
2529,9012,2910,3315,878,1332,68,1,3343,0
2530,9004,2909,3317,881,1332,68,1,3347,0
2531,8996,2908,3313,884,1330,68,1,3359,0
2532,8986,2913,3312,884,1329,68,1,3366,0
2533,8975,2919,3311,882,1329,69,1,3373,0
2534,8966,2918,3311,885,1328,69,1,3381,0
2535,8955,2924,3308,885,1327,69,1,3390,0
2536,8940,2926,3308,891,1322,71,1,3400,0
2537,8930,2932,3304,891,1322,71,1,3408,0
2538,8920,2936,3304,892,1320,72,1,3414,0
2539,8909,2945,3300,889,1322,72,1,3421,0
2540,8898,2954,3296,885,1322,73,1,3430,0
2541,8884,2964,3296,882,1322,75,1,3435,0
2542,8873,2973,3293,882,1320,75,1,3442,0
2543,8862,2974,3297,883,1318,75,1,3449,0
2544,8853,2972,3298,884,1315,75,1,3461,0
2545,8848,2973,3297,885,1314,75,1,3466,0
2546,8845,2974,3294,886,1313,75,1,3471,0
2547,8835,2973,3296,887,1314,75,1,3478,0
2548,8833,2967,3293,886,1321,75,1,3483,0
2549,8824,2964,3297,883,1326,75,1,3489,0
2550,8821,2958,3302,883,1325,75,1,3494,0
2551,8819,2954,3300,883,1329,75,1,3498,0
2552,8818,2950,3298,881,1330,75,1,3506,0
2553,8814,2950,3295,883,1328,75,1,3513,0
2554,8812,2944,3294,883,1329,75,1,3521,0
2555,8811,2943,3291,880,1332,75,1,3526,0
2556,8809,2939,3292,880,1332,75,1,3531,0
2557,8806,2937,3288,877,1333,75,1,3542,0
2558,8800,2939,3286,874,1333,75,1,3551,0
2559,8799,2934,3283,875,1331,76,1,3560,0
2560,8795,2928,3282,876,1331,77,1,3569,0
2561,8793,2927,3277,874,1330,77,1,3580,0
2562,8789,2927,3280,869,1333,77,1,3583,0
2563,8788,2924,3276,870,1333,77,1,3590,0
2564,8786,2922,3271,869,1336,77,1,3597,0
2565,8781,2921,3271,870,1337,77,1,3601,0
2566,8780,2912,3270,872,1338,77,1,3609,0
2567,8779,2908,3268,871,1338,77,1,3617,0
2568,8777,2902,3267,871,1339,78,1,3624,0
2569,8775,2901,3265,870,1340,78,1,3629,0
2570,8772,2902,3260,868,1340,78,1,3638,0
2571,8768,2901,3257,864,1346,78,1,3644,0
2572,8765,2897,3255,859,1349,78,1,3655,0
2573,8763,2895,3250,857,1349,78,1,3666,0
2574,8761,2889,3252,851,1355,79,1,3671,0
2575,8757,2887,3253,851,1355,80,1,3675,0
2576,8757,2877,3255,852,1353,80,1,3684,0
2577,8756,2872,3254,854,1356,80,1,3686,0
2578,8753,2864,3258,855,1356,81,1,3691,0
2579,8751,2860,3261,853,1355,81,1,3697,0
2580,8749,2855,3255,855,1354,81,1,3709,0
2581,8747,2850,3256,857,1355,81,1,3712,0
2582,8746,2845,3253,859,1355,81,1,3719,0
2583,8745,2836,3256,861,1355,82,1,3723,0
2584,8744,2829,3261,860,1355,82,1,3727,0
2585,8743,2821,3264,861,1352,82,1,3735,0
2586,8740,2818,3260,859,1357,82,1,3742,0
2587,8739,2813,3260,859,1358,82,1,3747,0
2588,8739,2806,3263,859,1359,82,1,3750,0
2589,8737,2803,3258,857,1363,82,1,3758,0
2590,8736,2799,3259,857,1364,82,1,3761,0
2591,8735,2797,3257,855,1364,82,1,3768,0
2592,8733,2790,3260,857,1363,83,1,3771,1
2593,8730,2784,3261,857,1363,84,1,3778,1
2594,8729,2780,3260,853,1367,84,1,3784,1
2595,8728,2775,3260,854,1363,85,1,3792,1
2596,8725,2772,3258,853,1366,85,1,3798,1
2597,8723,2769,3258,852,1365,85,1,3805,1
2598,8722,2763,3254,855,1366,85,1,3812,1
2599,8721,2758,3250,857,1365,85,1,3821,1
2600,8718,2752,3250,857,1367,85,1,3828,1
2601,8717,2748,3250,857,1368,85,1,3832,1
2602,8716,2743,3250,850,1377,85,1,3836,1
2603,8716,2739,3245,849,1377,85,1,3846,1
2604,8714,2733,3245,848,1380,86,1,3851,1
2605,8714,2725,3242,849,1378,87,1,3862,1
2606,8711,2723,3241,847,1381,87,1,3867,1
2607,8708,2718,3242,848,1380,88,1,3873,1
2608,8704,2722,3240,845,1380,89,1,3877,1
2609,8703,2718,3240,843,1382,89,1,3882,1
2610,8700,2718,3237,839,1386,89,1,3888,1
2611,8699,2713,3235,839,1387,89,1,3895,1
2612,8699,2706,3238,840,1385,89,1,3900,1
2613,8698,2700,3240,838,1384,89,1,3908,1
2614,8696,2697,3238,835,1387,89,1,3915,1
2615,8696,2691,3236,835,1390,89,1,3920,1
2616,8695,2688,3237,833,1393,89,1,3922,1
2617,8693,2685,3235,832,1393,90,1,3929,1
2618,8693,2676,3236,833,1395,90,1,3934,1
2619,8690,2672,3234,833,1395,91,1,3942,1
2620,8689,2668,3237,830,1396,91,1,3946,1
2621,8687,2667,3236,832,1394,91,1,3950,1
2622,8687,2660,3236,826,1401,91,1,3956,1
2623,8687,2654,3237,826,1401,91,1,3961,1
2624,8686,2651,3237,825,1400,92,1,3966,1
2625,8681,2651,3233,824,1402,92,1,3974,1
2626,8680,2648,3229,823,1402,92,1,3983,1
2627,8678,2648,3224,820,1405,92,1,3990,1
2628,8676,2645,3225,818,1407,92,1,3994,1
2629,8673,2644,3222,821,1403,92,1,4002,1
2630,8673,2640,3219,819,1402,92,1,4012,1
2631,8673,2636,3220,821,1398,92,1,4017,1
2632,8672,2634,3217,819,1396,92,1,4027,1
2633,8672,2621,3225,820,1396,92,1,4031,1
2634,8669,2617,3227,820,1399,92,1,4033,1
2635,8668,2609,3226,820,1402,92,1,4040,1
2636,8663,2603,3231,821,1401,93,1,4045,1
2637,8662,2599,3229,823,1398,93,1,4053,1
2638,8655,2605,3226,819,1399,93,1,4060,1
2639,8651,2598,3228,817,1401,93,1,4069,1
2640,8640,2601,3227,819,1399,93,1,4078,1
2641,8617,2613,3228,819,1401,93,1,4086,1
2642,8597,2625,3231,818,1401,93,1,4092,1
2643,8581,2636,3228,819,1401,93,1,4099,1
2644,8570,2640,3228,819,1400,93,1,4107,1
2645,8555,2646,3228,821,1402,93,1,4112,1
2646,8542,2654,3228,821,1401,93,1,4118,1
2647,8520,2667,3229,821,1401,93,1,4126,1
2648,8497,2684,3233,820,1400,94,1,4129,1
2649,8487,2685,3234,822,1399,94,1,4136,1
2650,8477,2688,3234,823,1401,94,1,4140,1
2651,8460,2699,3230,826,1398,94,1,4150,1
2652,8445,2712,3229,822,1400,94,1,4155,1
2653,8431,2719,3229,822,1399,95,1,4162,1
2654,8417,2725,3231,819,1402,95,1,4168,1
2655,8406,2730,3228,818,1402,95,1,4178,1
2656,8395,2734,3225,819,1401,96,1,4187,1
2657,8373,2747,3226,821,1399,96,1,4195,1
2658,8363,2750,3225,820,1403,96,1,4200,1
2659,8354,2757,3220,819,1402,96,1,4209,1
2660,8341,2765,3221,820,1400,96,1,4214,1
2661,8336,2765,3220,818,1398,96,1,4224,1
2662,8326,2771,3218,815,1401,96,1,4230,1
2663,8314,2775,3221,815,1400,96,1,4236,1
2664,8306,2777,3221,818,1400,97,1,4238,1
2665,8295,2778,3220,821,1400,97,1,4246,1
2666,8293,2772,3224,816,1403,97,1,4252,1
2667,8286,2774,3219,815,1406,97,1,4260,1
2668,8281,2765,3226,816,1407,97,1,4265,1
2669,8274,2767,3226,815,1406,97,1,4272,1
2670,8268,2767,3228,810,1408,97,1,4279,1
2671,8255,2765,3233,813,1407,98,1,4286,1
2672,8246,2769,3235,815,1405,98,1,4289,1
2673,8238,2764,3241,818,1406,98,1,4292,1
2674,8225,2772,3239,820,1402,97,2,4301,1
2675,8215,2775,3243,821,1404,96,3,4301,1
2676,8206,2777,3244,817,1410,96,3,4305,1
2677,8197,2779,3239,821,1410,96,3,4313,1
2678,8188,2784,3233,819,1414,96,3,4321,1
2679,8173,2789,3233,823,1413,97,3,4327,1
2680,8162,2793,3231,823,1409,97,3,4340,1
2681,8154,2798,3227,823,1408,97,3,4348,1
2682,8151,2794,3225,818,1414,97,3,4356,1
2683,8138,2800,3227,820,1412,97,3,4361,1
2684,8131,2803,3225,821,1410,97,3,4368,1
2685,8123,2805,3222,821,1413,97,3,4374,1
2686,8115,2806,3222,821,1411,98,3,4382,1
2687,8108,2808,3223,816,1415,98,3,4387,1
2688,8104,2804,3225,819,1415,98,3,4390,1
2689,8096,2806,3217,821,1417,99,3,4399,1
2690,8085,2814,3218,820,1416,99,3,4403,1
2691,8075,2819,3215,820,1418,99,3,4409,1
2692,8068,2820,3215,815,1422,99,3,4416,1
2693,8064,2816,3216,815,1427,99,3,4418,1
2694,8061,2810,3217,815,1426,99,3,4427,1
2695,8055,2808,3221,815,1421,99,3,4436,1
2696,8053,2805,3216,815,1423,99,3,4444,1
2697,8050,2805,3213,813,1424,100,3,4450,1
2698,8049,2799,3212,815,1420,100,3,4460,1
2699,8047,2795,3211,815,1420,100,3,4467,1
2700,8044,2793,3212,813,1421,101,3,4471,1
2701,8041,2787,3213,813,1422,101,3,4478,1
2702,8037,2784,3215,814,1420,101,3,4484,1
2703,8036,2776,3217,814,1421,101,3,4490,1
2704,8035,2771,3212,816,1420,101,3,4500,1
2705,8034,2761,3215,819,1417,101,3,4508,1
2706,8034,2758,3211,818,1416,101,3,4517,1
2707,8032,2750,3215,820,1415,101,3,4522,1
2708,8030,2751,3207,820,1415,101,3,4531,1
2709,8028,2746,3204,819,1417,101,3,4540,1
2710,8024,2744,3200,819,1414,102,3,4552,1
2711,8024,2733,3202,818,1417,102,3,4559,1
2712,8023,2727,3201,819,1414,103,3,4568,1
2713,8020,2720,3205,817,1416,103,3,4574,1
2714,8018,2715,3203,817,1414,103,3,4585,1
2715,8015,2714,3200,814,1416,103,3,4593,1
2716,8013,2707,3194,817,1415,104,3,4605,1
2717,8011,2701,3191,819,1413,106,3,4613,2
2718,8010,2694,3189,821,1409,106,3,4625,2
2719,8008,2692,3189,819,1411,107,3,4628,2
2720,8006,2688,3192,812,1418,107,3,4631,2
2721,8003,2686,3192,812,1418,107,3,4636,2
2722,8001,2683,3187,814,1417,107,3,4645,2
2723,7999,2682,3186,809,1423,107,3,4648,2
2724,7997,2676,3179,809,1424,108,3,4661,2
2725,7996,2674,3173,807,1428,108,3,4668,2
2726,7995,2666,3175,809,1429,107,4,4672,2
2727,7995,2660,3173,809,1429,107,4,4680,2
2728,7995,2652,3170,809,1429,107,4,4691,2
2729,7994,2645,3171,811,1431,107,4,4694,2
2730,7993,2640,3168,814,1426,107,4,4705,2
2731,7993,2630,3165,817,1426,107,4,4715,2
2732,7992,2623,3167,819,1422,108,4,4722,2
2733,7992,2616,3167,820,1420,108,4,4730,2
2734,7991,2614,3169,817,1419,108,4,4735,2
2735,7991,2602,3175,816,1419,108,4,4742,2
2736,7990,2600,3167,813,1421,109,4,4753,2
2737,7988,2593,3162,813,1421,109,4,4767,2
2738,7988,2584,3161,814,1422,109,4,4775,2
2739,7987,2577,3155,816,1423,109,4,4786,2
2740,7986,2568,3155,820,1422,109,4,4793,2
2741,7984,2563,3153,823,1420,110,4,4800,2
2742,7982,2560,3151,822,1421,110,4,4807,2
2743,7979,2554,3156,820,1425,110,4,4809,2
2744,7979,2551,3157,818,1427,111,4,4810,2
2745,7979,2545,3160,818,1426,111,4,4814,2
2746,7979,2539,3160,816,1427,111,4,4821,2
2747,7976,2534,3161,817,1430,111,4,4824,2
2748,7975,2527,3161,818,1428,111,4,4833,2
2749,7974,2519,3165,818,1427,111,4,4839,2
2750,7973,2517,3160,817,1427,111,4,4848,2
2751,7973,2513,3156,816,1428,111,4,4856,2
2752,7971,2510,3155,813,1426,111,4,4867,2
2753,7969,2506,3157,813,1427,111,4,4870,2
2754,7969,2501,3154,813,1428,111,4,4877,2
2755,7967,2499,3151,813,1431,111,4,4881,2
2756,7966,2498,3145,812,1430,111,4,4891,2
2757,7966,2490,3143,815,1426,111,4,4902,2
2758,7963,2489,3139,815,1421,112,4,4914,2
2759,7962,2484,3139,811,1424,112,4,4921,2
2760,7962,2481,3133,809,1427,112,4,4929,2
2761,7960,2476,3135,810,1429,112,4,4931,2
2762,7957,2475,3131,805,1431,112,4,4942,2
2763,7955,2469,3125,805,1432,113,4,4954,2
2764,7954,2468,3122,800,1434,113,4,4962,2
2765,7954,2457,3126,804,1431,112,5,4968,2
2766,7948,2457,3124,802,1433,113,5,4975,2
2767,7945,2455,3123,805,1432,113,5,4979,2
2768,7944,2449,3123,805,1435,113,5,4983,2
2769,7944,2440,3124,808,1433,113,5,4990,2
2770,7944,2437,3122,806,1432,114,5,4997,2
2771,7940,2435,3121,809,1431,114,5,5002,2
2772,7939,2427,3121,806,1432,115,5,5012,2
2773,7939,2423,3122,807,1429,116,5,5016,2
2774,7939,2417,3121,807,1428,118,5,5022,2
2775,7939,2410,3120,809,1426,118,5,5030,2
2776,7935,2403,3122,809,1428,118,5,5037,2
2777,7934,2394,3124,809,1429,118,5,5044,2
2778,7930,2392,3112,810,1429,118,5,5061,2
2779,7930,2378,3113,812,1425,118,5,5076,2
2780,7929,2373,3113,811,1429,118,5,5079,2
2781,7927,2369,3112,810,1429,118,5,5087,2
2782,7926,2363,3113,811,1425,118,5,5096,2
2783,7924,2358,3116,810,1425,118,5,5101,2
2784,7917,2357,3117,809,1427,118,5,5107,2
2785,7904,2364,3116,806,1427,119,5,5116,2
2786,7892,2366,3120,806,1428,120,5,5120,2
2787,7881,2373,3117,806,1427,120,5,5128,2
2788,7869,2380,3116,806,1426,120,5,5135,2
2789,7862,2378,3116,809,1419,120,5,5148,2
2790,7852,2385,3114,809,1419,120,5,5153,2
2791,7843,2389,3115,807,1420,120,5,5158,2
2792,7835,2390,3111,808,1418,120,5,5170,2
2793,7828,2390,3108,809,1418,121,5,5178,2
2794,7818,2395,3109,805,1418,121,5,5186,2
2795,7805,2404,3109,805,1418,121,5,5190,2
2796,7793,2413,3107,803,1418,121,5,5197,2
2797,7787,2415,3108,799,1421,121,5,5201,2
2798,7771,2423,3111,799,1425,121,5,5202,2
2799,7759,2428,3109,801,1427,121,5,5207,2
2800,7746,2436,3109,799,1427,121,5,5214,2
2801,7737,2439,3113,795,1429,121,5,5218,2
2802,7725,2447,3111,793,1430,121,5,5225,2
2803,7721,2446,3108,792,1430,121,5,5234,2
2804,7714,2445,3111,794,1430,121,5,5237,2
2805,7699,2447,3114,801,1430,121,5,5240,2
2806,7688,2451,3113,802,1429,122,5,5247,2
2807,7676,2456,3115,799,1429,123,5,5254,2
2808,7666,2462,3111,797,1431,123,5,5262,2
2809,7660,2463,3114,797,1423,125,5,5270,2
2810,7657,2460,3114,796,1422,125,5,5278,2
2811,7651,2465,3112,795,1422,125,5,5282,2
2812,7645,2467,3111,795,1420,125,5,5289,2
2813,7639,2470,3112,792,1421,125,5,5293,2
2814,7633,2472,3108,788,1422,125,5,5304,2
2815,7626,2475,3103,789,1420,125,5,5314,2
2816,7620,2475,3103,791,1418,125,5,5320,2
2817,7613,2475,3101,788,1422,126,5,5327,2
2818,7608,2467,3098,793,1422,126,5,5338,2
2819,7600,2471,3091,793,1420,126,5,5351,2
2820,7595,2468,3090,792,1423,126,5,5358,2
2821,7589,2471,3088,792,1422,126,5,5364,2
2822,7580,2475,3083,793,1423,126,5,5372,2
2823,7572,2479,3081,795,1423,126,5,5376,2
2824,7566,2481,3080,791,1426,126,5,5382,2
2825,7556,2482,3083,791,1424,126,5,5390,2
2826,7545,2488,3077,791,1425,126,5,5400,2
2827,7540,2486,3079,789,1430,126,5,5402,2
2828,7532,2486,3078,791,1431,126,5,5408,2
2829,7526,2486,3076,788,1433,126,5,5417,2
2830,7517,2491,3072,789,1431,127,5,5425,2
2831,7509,2497,3070,788,1433,127,5,5428,2
2832,7504,2499,3063,788,1431,127,5,5440,2
2833,7502,2493,3061,792,1430,127,5,5447,2
2834,7495,2495,3059,789,1434,127,5,5453,2
2835,7493,2491,3058,787,1435,127,5,5461,2
2836,7488,2486,3058,794,1435,127,5,5464,2
2837,7484,2486,3054,794,1434,128,5,5472,2
2838,7477,2487,3055,791,1436,130,5,5476,2
2839,7473,2485,3056,791,1434,130,5,5483,2
2840,7470,2483,3050,792,1435,130,5,5492,2
2841,7465,2487,3046,787,1438,130,5,5499,2
2842,7462,2483,3044,785,1435,132,5,5511,2
2843,7458,2483,3043,783,1436,132,5,5517,2
2844,7456,2481,3038,782,1436,132,5,5527,2
2845,7454,2478,3038,783,1430,132,5,5537,2
2846,7449,2477,3034,783,1430,132,5,5547,2
2847,7449,2473,3034,779,1436,132,5,5549,2
2848,7449,2467,3035,777,1436,133,5,5555,2
2849,7449,2462,3034,778,1437,134,5,5558,2
2850,7446,2455,3037,778,1435,134,5,5567,2
2851,7445,2449,3037,776,1439,134,5,5572,2
2852,7442,2448,3032,772,1440,134,5,5584,2
2853,7442,2438,3033,775,1436,134,5,5594,2
2854,7441,2434,3030,777,1435,134,5,5601,2
2855,7439,2431,3029,774,1437,135,5,5607,2
2856,7435,2426,3030,774,1437,136,5,5614,2
2857,7431,2422,3031,778,1435,136,5,5619,2
2858,7428,2420,3030,777,1437,136,5,5624,2
2859,7424,2417,3027,777,1436,136,5,5635,2
2860,7423,2413,3029,776,1437,136,5,5638,2
2861,7422,2407,3029,777,1440,136,5,5641,2
2862,7421,2402,3028,775,1440,136,5,5650,2
2863,7416,2394,3030,779,1438,136,5,5659,2
2864,7416,2388,3028,780,1436,137,5,5667,2
2865,7415,2386,3025,778,1436,137,5,5675,2
2866,7414,2383,3024,781,1434,138,5,5678,2
2867,7412,2380,3020,782,1431,138,5,5689,2
2868,7411,2373,3018,781,1431,138,5,5700,2
2869,7410,2366,3015,782,1431,138,5,5710,2
2870,7409,2360,3008,785,1431,138,5,5721,2
2871,7407,2357,3008,786,1430,138,5,5726,2
2872,7407,2348,3008,786,1432,139,5,5732,2
2873,7407,2345,3003,784,1433,140,5,5740,2
2874,7405,2342,3003,786,1435,140,5,5741,2
2875,7402,2341,3001,786,1434,140,5,5748,2
2876,7401,2332,3000,788,1436,140,5,5755,2
2877,7400,2326,2998,789,1437,140,5,5762,2
2878,7396,2323,3000,788,1435,140,5,5770,2
2879,7395,2316,3001,789,1435,141,5,5775,2
2880,7391,2311,3002,793,1428,141,5,5786,2
2881,7390,2309,2998,790,1431,141,5,5793,2
2882,7390,2302,2996,789,1433,141,5,5801,2
2883,7389,2295,2997,790,1431,141,5,5809,2
2884,7388,2286,3000,791,1429,141,5,5817,2
2885,7387,2284,2999,789,1429,141,5,5823,2
2886,7384,2283,2999,788,1426,141,5,5831,2
2887,7384,2273,3001,792,1423,141,5,5838,2
2888,7383,2267,3003,790,1426,142,5,5841,2
2889,7379,2265,3003,786,1429,142,5,5848,2
2890,7376,2262,3005,785,1430,142,5,5852,2
2891,7375,2256,3006,784,1431,142,5,5858,2
2892,7374,2246,3007,788,1431,142,5,5864,2
2893,7374,2239,3002,791,1430,144,5,5872,2
2894,7374,2232,3003,793,1424,145,5,5881,2
2895,7372,2230,3004,793,1425,145,5,5883,2
2896,7371,2221,3007,792,1422,146,5,5893,2
2897,7370,2215,3008,793,1418,146,5,5902,2
2898,7370,2209,3009,792,1417,146,5,5909,2
2899,7370,2205,3010,789,1418,146,5,5914,2
2900,7369,2201,3009,787,1419,147,5,5920,2
2901,7368,2195,3009,783,1422,147,5,5928,2
2902,7368,2189,3010,782,1424,147,5,5932,2
2903,7366,2185,3010,778,1429,147,5,5937,2
2904,7366,2179,3012,776,1428,147,5,5944,2
2905,7366,2174,3011,776,1429,147,5,5949,2
2906,7366,2170,3006,775,1426,147,5,5962,2
2907,7363,2164,3010,773,1428,147,5,5967,2
2908,7363,2156,3008,772,1429,147,5,5977,2
2909,7363,2150,3008,772,1430,148,5,5981,2
2910,7363,2143,3009,774,1428,148,5,5987,2
2911,7363,2140,3005,775,1427,148,5,5994,2
2912,7361,2137,3006,776,1427,148,5,5997,2
2913,7359,2135,3004,774,1428,148,5,6004,2
2914,7358,2132,3002,774,1428,148,5,6010,2
2915,7357,2129,2998,774,1428,148,5,6018,2
2916,7356,2124,2996,772,1431,148,5,6025,2
2917,7356,2118,2995,767,1436,148,5,6032,2
2918,7355,2111,2991,768,1436,148,5,6043,2
2919,7354,2103,2993,770,1436,148,5,6048,2
2920,7354,2097,2987,769,1437,148,5,6060,2
2921,7354,2090,2983,774,1435,148,5,6068,2
2922,7354,2085,2983,772,1437,148,5,6073,2
2923,7351,2083,2982,770,1439,148,5,6079,2
2924,7351,2074,2984,772,1439,148,5,6084,2
2925,7350,2070,2976,771,1439,148,5,6098,2
2926,7347,2070,2969,772,1438,148,5,6108,2
2927,7344,2066,2971,773,1436,148,5,6114,2
2928,7333,2073,2970,773,1435,148,5,6120,2
2929,7328,2073,2971,768,1440,148,5,6124,2
2930,7318,2077,2973,766,1442,148,5,6128,2
2931,7308,2082,2971,762,1442,148,5,6139,2
2932,7302,2079,2972,763,1444,148,5,6144,2
2933,7294,2079,2976,761,1441,149,5,6151,3
2934,7283,2081,2980,761,1441,149,5,6156,3
2935,7272,2085,2979,759,1446,149,5,6160,4
2936,7264,2090,2976,760,1444,150,5,6166,4
2937,7257,2095,2975,756,1444,151,5,6172,4
2938,7249,2098,2976,759,1443,151,5,6174,4
2939,7239,2104,2971,757,1444,151,5,6184,4
2940,7225,2116,2964,756,1442,151,5,6196,4
2941,7221,2112,2968,758,1441,151,5,6199,4
2942,7210,2114,2967,759,1441,151,5,6208,4
2943,7198,2121,2964,759,1441,151,5,6216,4
2944,7188,2126,2962,753,1445,151,5,6225,4
2945,7181,2128,2959,749,1447,150,6,6235,4
2946,7172,2130,2955,752,1446,150,6,6244,4
2947,7164,2130,2955,750,1448,150,6,6252,4
2948,7158,2131,2955,750,1448,151,6,6256,4
2949,7153,2134,2953,746,1451,151,6,6261,4
2950,7150,2135,2946,745,1450,151,6,6272,4
2951,7143,2138,2941,745,1448,151,6,6283,4
2952,7139,2133,2946,747,1447,150,6,6286,5
2953,7129,2139,2944,746,1449,150,6,6291,5
2954,7120,2139,2947,744,1449,150,6,6299,5
2955,7114,2139,2944,748,1448,150,6,6305,5
2956,7112,2135,2945,748,1449,150,6,6309,5
2957,7107,2137,2943,748,1448,150,6,6315,5
2958,7097,2140,2946,747,1444,150,6,6324,5
2959,7093,2135,2943,753,1443,150,6,6331,5
2960,7088,2132,2940,757,1441,150,6,6340,5
2961,7081,2130,2937,755,1447,150,6,6348,5
2962,7071,2126,2941,760,1446,151,6,6353,5
2963,7063,2129,2941,760,1445,151,6,6359,5
2964,7055,2132,2941,760,1446,151,6,6363,5
2965,7052,2129,2939,762,1444,151,6,6371,5
2966,7048,2131,2937,757,1447,151,6,6377,5
2967,7038,2138,2933,756,1448,152,6,6383,5
2968,7029,2144,2927,757,1445,154,6,6392,5
2969,7022,2146,2921,756,1444,154,6,6405,5
2970,7015,2151,2918,754,1442,155,6,6413,5
2971,7008,2153,2917,754,1441,155,6,6420,5
2972,7000,2153,2916,759,1438,156,6,6426,5
2973,6987,2161,2919,757,1439,156,6,6429,5
2974,6982,2154,2922,758,1439,156,6,6437,5
2975,6972,2159,2916,759,1438,158,6,6446,5
2976,6966,2163,2913,759,1437,158,6,6452,5
2977,6957,2165,2908,759,1439,159,6,6461,5
2978,6950,2168,2906,758,1440,159,6,6467,5
2979,6946,2165,2909,757,1443,159,6,6469,5
2980,6944,2162,2907,758,1441,159,6,6477,5
2981,6944,2156,2906,758,1440,159,6,6485,5
2982,6940,2156,2904,756,1442,159,6,6491,5
2983,6939,2152,2904,756,1442,159,6,6496,5
2984,6937,2151,2904,757,1438,160,6,6501,5
2985,6937,2145,2905,754,1439,161,6,6507,5
2986,6933,2141,2905,751,1443,161,6,6514,5
2987,6930,2140,2904,751,1439,162,6,6522,5
2988,6929,2134,2903,751,1435,162,6,6534,5
2989,6929,2128,2904,754,1430,163,6,6540,5
2990,6928,2124,2903,752,1432,163,6,6546,5
