time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3345,5135,270,847,190,591,749,66,12974,37
3346,5135,268,843,187,594,748,66,12981,37
3347,5135,266,841,187,594,748,66,12984,38
3348,5135,265,841,184,595,748,67,12986,38
3349,5135,265,840,184,595,748,67,12987,38
3350,5135,264,838,181,597,749,67,12990,38
3351,5135,264,837,181,597,749,67,12991,38
3352,5135,263,837,182,597,749,67,12991,38
3353,5135,263,834,181,598,749,67,12994,38
3354,5135,263,834,180,599,749,67,12994,38
3355,5135,260,835,182,598,750,67,12994,38
3356,5135,259,835,182,599,750,67,12994,38
3357,5135,258,835,182,599,750,67,12995,38
3358,5135,257,835,183,598,750,67,12996,38
3359,5132,260,834,183,598,750,67,12997,38
3360,5131,260,834,182,596,750,67,13001,38
3361,5130,261,832,181,596,750,67,13004,38
3362,5130,261,830,179,597,750,67,13007,38
3363,5129,262,828,178,597,749,67,13011,38
3364,5129,261,827,178,597,748,67,13013,39
3365,5129,257,827,180,596,749,67,13015,39
3366,5128,258,823,180,595,748,67,13021,39
3367,5127,257,825,179,595,748,67,13022,39
3368,5127,256,825,179,594,749,67,13023,39
3369,5125,258,823,179,592,749,67,13027,39
3370,5122,260,822,179,592,749,67,13029,39
3371,5119,263,821,179,588,749,67,13034,39
3372,5118,264,821,178,589,749,67,13034,39
3373,5118,263,819,178,586,751,67,13038,39
3374,5117,264,816,175,588,752,67,13041,39
3375,5116,265,816,174,589,752,67,13041,39
3376,5115,265,815,173,590,752,67,13043,39
3377,5115,264,813,173,588,752,67,13047,40
3378,5113,265,813,169,588,752,68,13051,40
3379,5113,263,810,170,587,753,68,13055,40
3380,5110,265,810,169,587,754,68,13056,40
3381,5107,267,809,166,588,754,68,13060,40
3382,5107,267,808,165,586,755,68,13063,40
3383,5105,267,807,165,585,756,68,13066,40
3384,5103,268,805,165,585,756,68,13069,40
3385,5102,267,805,167,585,756,68,13069,40
3386,5102,265,806,166,585,756,68,13071,40
3387,5102,265,804,166,585,756,68,13073,40
3388,5101,266,803,166,585,756,68,13074,40
3389,5100,267,803,166,585,756,68,13074,40
3390,5099,267,803,166,581,758,68,13077,40
3391,5098,268,803,166,577,758,68,13081,40
3392,5097,268,801,165,579,758,68,13083,40
3393,5096,268,801,166,578,758,68,13084,40
3394,5096,267,799,165,579,758,68,13087,40
3395,5096,267,798,165,578,759,68,13088,40
3396,5096,267,795,165,575,759,68,13094,40
3397,5095,268,795,165,574,760,68,13094,40
3398,5094,268,793,166,573,759,68,13097,41
3399,5090,272,792,166,572,760,68,13098,41
3400,5089,272,792,166,570,761,68,13100,41
3401,5088,273,790,166,568,761,68,13104,41
3402,5088,273,787,165,568,762,68,13107,41
3403,5087,273,787,164,569,762,68,13108,41
3404,5086,274,787,163,570,762,68,13108,41
3405,5086,273,787,163,569,761,68,13110,42
3406,5085,273,785,163,569,762,68,13112,42
3407,5082,276,784,161,570,761,67,13115,43
3408,5082,275,781,162,570,761,67,13118,43
3409,5081,276,781,161,571,761,67,13118,43
3410,5081,274,780,162,569,761,67,13122,43
3411,5081,274,779,161,570,760,68,13123,43
3412,5081,272,778,161,571,761,68,13124,43
3413,5081,272,778,161,571,761,68,13124,43
3414,5080,271,776,162,570,762,68,13127,43
3415,5080,271,775,161,569,763,68,13129,43
3416,5080,269,775,162,568,765,67,13130,43
3417,5080,269,775,161,567,765,67,13132,43
3418,5080,268,773,160,568,765,67,13135,43
3419,5080,268,773,159,568,765,67,13136,43
3420,5080,265,771,160,569,765,67,13139,43
3421,5079,265,772,159,569,766,67,13139,43
3422,5078,265,770,158,569,766,67,13143,43
3423,5078,265,770,158,567,765,68,13145,43
3424,5078,265,765,157,565,767,68,13151,43
3425,5077,266,763,157,564,766,69,13154,43
3426,5077,261,765,160,564,766,69,13154,43
3427,5077,261,765,159,563,766,70,13155,43
3428,5077,261,762,159,561,768,70,13158,43
3429,5077,260,760,159,559,769,70,13162,43
3430,5077,258,762,159,556,769,70,13164,44
3431,5077,258,760,159,556,769,70,13166,44
3432,5077,258,758,159,555,771,69,13168,44
3433,5077,257,755,159,556,771,69,13171,44
3434,5077,257,753,155,559,772,69,13173,44
3435,5076,257,752,153,560,773,69,13175,44
3436,5076,255,753,151,560,776,68,13176,44
3437,5075,256,753,151,556,778,68,13178,44
3438,5075,255,751,152,555,777,69,13181,44
3439,5074,255,751,151,555,777,69,13183,44
3440,5074,255,747,150,554,779,68,13188,44
3441,5073,256,744,150,553,779,68,13192,44
3442,5072,256,744,150,553,779,68,13193,44
3443,5072,256,741,150,553,779,68,13196,44
3444,5070,257,742,150,553,778,68,13197,44
3445,5070,255,742,149,553,778,68,13200,44
3446,5070,253,742,149,553,779,68,13201,44
3447,5070,252,743,149,552,779,68,13202,44
3448,5070,252,741,149,550,777,69,13207,44
3449,5070,251,742,148,550,777,69,13208,44
3450,5070,251,741,147,549,778,69,13210,44
3451,5070,251,741,147,548,778,69,13211,44
3452,5070,251,740,146,547,780,68,13212,45
3453,5070,251,739,146,547,780,68,13213,45
3454,5070,247,740,149,542,781,68,13217,45
3455,5070,246,740,149,542,781,68,13218,45
3456,5069,246,739,149,542,780,68,13221,45
3457,5068,247,736,149,540,781,68,13224,46
3458,5068,247,733,148,540,782,68,13227,46
3459,5068,247,732,148,540,782,68,13228,46
3460,5068,246,733,148,539,783,68,13228,46
3461,5068,245,734,148,537,783,68,13230,46
3462,5068,245,733,148,536,783,69,13231,46
3463,5068,245,731,148,536,782,70,13233,46
3464,5068,245,731,147,536,782,70,13234,46
3465,5067,246,731,147,535,782,70,13235,46
3466,5067,245,728,146,536,782,70,13239,46
3467,5066,245,727,147,535,783,70,13240,46
3468,5066,243,723,148,535,783,70,13245,46
3469,5065,243,723,148,534,784,70,13246,46
3470,5065,242,723,148,534,784,70,13247,46
3471,5064,242,721,147,533,785,70,13251,46
3472,5064,239,723,146,533,786,70,13252,46
3473,5064,239,721,145,533,786,70,13255,46
3474,5064,238,722,145,533,786,70,13255,46
3475,5064,236,718,147,532,786,70,13260,46
3476,5064,236,716,147,531,786,70,13263,46
3477,5064,234,717,145,534,786,70,13263,46
3478,5064,233,716,145,534,786,70,13265,46
3479,5064,233,715,143,533,788,70,13267,46
3480,5064,232,714,144,532,786,71,13270,46
3481,5064,232,713,144,531,787,71,13271,46
3482,5063,232,712,145,529,788,71,13273,46
3483,5062,232,712,146,528,788,71,13274,46
3484,5062,232,711,145,528,789,71,13275,46
3485,5062,231,711,145,526,788,72,13278,46
3486,5062,229,713,144,527,788,71,13278,47
3487,5062,229,713,144,526,788,71,13279,47
3488,5062,229,709,144,524,789,71,13284,47
3489,5062,228,707,145,522,790,71,13287,47
3490,5060,229,707,144,520,791,71,13290,47
3491,5060,228,705,144,519,791,71,13294,47
3492,5060,226,703,144,520,792,71,13296,47
3493,5060,226,702,144,516,793,71,13300,47
3494,5060,225,700,144,516,793,72,13302,47
3495,5059,226,698,144,516,792,72,13305,47
3496,5059,226,698,144,515,791,73,13306,47
3497,5059,226,697,144,515,791,73,13307,47
3498,5059,225,696,144,512,791,74,13311,47
3499,5059,225,696,142,512,791,74,13313,47
3500,5059,225,696,141,513,789,75,13314,47
3501,5058,226,695,141,511,789,75,13317,47
3502,5057,226,694,141,510,790,75,13319,47
3503,5057,224,693,140,512,790,75,13321,47
3504,5057,223,693,140,511,791,75,13322,47
3505,5057,222,691,140,510,791,76,13325,47
3506,5056,221,689,139,513,791,76,13327,47
3507,5054,223,689,139,511,792,76,13328,47
3508,5053,223,686,138,512,792,76,13332,47
3509,5053,223,685,138,510,794,76,13333,47
3510,5053,222,685,138,508,795,76,13335,47
3511,5053,222,683,138,508,795,76,13337,47
3512,5052,223,681,136,509,795,76,13340,47
3513,5052,221,679,138,509,795,76,13342,47
3514,5051,222,677,138,509,794,76,13345,47
3515,5051,222,676,138,508,795,76,13346,47
3516,5051,222,674,137,509,794,76,13349,47
3517,5051,221,674,137,508,794,76,13351,47
3518,5050,221,672,138,507,792,77,13355,47
3519,5049,221,672,137,507,793,77,13356,47
3520,5048,222,670,137,506,793,77,13359,47
3521,5047,223,669,137,504,792,77,13363,47
3522,5045,224,668,138,503,792,77,13365,47
3523,5045,223,666,138,502,792,77,13369,47
3524,5044,223,664,138,501,792,77,13373,47
3525,5044,222,663,138,500,793,76,13375,48
3526,5044,220,661,138,501,793,76,13378,48
3527,5042,221,660,137,500,793,76,13381,49
3528,5041,221,657,137,500,793,76,13385,49
3529,5039,223,655,137,499,794,76,13387,49
3530,5038,224,654,137,498,793,76,13389,50
3531,5037,225,653,136,499,793,76,13390,50
3532,5036,225,651,137,498,794,76,13392,50
3533,5036,225,649,136,499,794,76,13394,50
3534,5036,225,647,135,500,794,76,13396,50
3535,5034,225,648,135,498,794,77,13398,50
3536,5034,224,648,135,495,794,77,13402,50
3537,5034,222,645,137,495,794,77,13405,50
3538,5034,222,644,137,493,794,77,13408,50
3539,5030,226,643,137,492,794,77,13410,50
3540,5030,226,641,135,490,796,77,13414,50
3541,5028,226,642,135,487,797,77,13417,50
3542,5028,226,640,135,483,800,77,13420,50
3543,5028,226,637,135,483,800,77,13423,50
3544,5028,225,638,135,480,799,77,13427,50
3545,5027,226,635,134,480,799,77,13431,50
3546,5027,226,634,132,480,800,77,13433,50
3547,5027,226,632,132,477,800,77,13438,50
3548,5027,225,632,131,478,799,78,13439,50
3549,5026,222,631,134,475,800,78,13443,50
3550,5026,222,629,134,475,800,78,13445,50
3551,5026,221,630,133,473,803,77,13445,51
3552,5025,222,630,133,473,803,77,13445,51
3553,5025,220,632,133,472,804,77,13445,51
3554,5024,220,631,133,471,804,77,13448,51
3555,5023,221,631,133,469,804,77,13450,51
3556,5023,220,631,134,469,804,77,13450,51
3557,5022,219,631,134,470,804,77,13451,51
3558,5022,217,633,134,469,805,77,13451,51
3559,5022,217,631,134,466,807,77,13454,51
3560,5022,217,630,133,466,807,77,13456,51
3561,5022,217,629,132,465,806,78,13459,51
3562,5022,216,629,132,465,806,78,13460,51
3563,5022,216,627,129,466,806,78,13464,51
3564,5022,215,627,129,462,805,78,13470,51
3565,5022,215,625,129,460,807,78,13472,51
3566,5022,212,627,128,461,807,78,13473,51
3567,5022,211,625,127,462,807,78,13476,51
3568,5022,211,625,127,462,807,78,13476,51
3569,5022,211,624,126,461,807,79,13478,51
3570,5022,211,624,124,463,807,79,13478,51
3571,5022,210,624,124,462,807,79,13480,51
3572,5021,210,625,124,462,806,79,13481,51
3573,5021,209,623,123,463,806,79,13484,51
3574,5021,209,621,121,464,807,79,13486,51
3575,5021,208,619,122,463,807,79,13489,51
3576,5019,210,618,120,464,806,79,13492,51
3577,5018,210,619,119,465,805,79,13493,51
3578,5017,211,619,117,467,804,79,13493,52
3579,5017,211,619,116,467,804,79,13494,52
3580,5017,210,617,117,467,804,79,13496,52
3581,5016,211,617,116,468,804,79,13496,52
3582,5015,212,616,116,465,805,79,13499,52
3583,5013,213,616,117,462,808,79,13499,52
3584,5013,212,617,117,461,808,79,13500,52
3585,5013,212,616,116,460,809,79,13502,52
3586,5013,211,615,116,459,809,79,13505,52
3587,5012,211,615,114,460,808,79,13508,52
3588,5011,211,615,114,460,808,79,13509,52
3589,5011,210,615,114,459,809,79,13510,52
3590,5011,209,613,115,459,809,79,13512,52
3591,5011,209,613,114,458,810,79,13513,52
3592,5011,209,612,112,457,810,79,13517,52
3593,5011,208,613,112,452,812,79,13520,52
3594,5011,208,612,112,452,811,80,13521,52
3595,5011,208,612,108,456,811,80,13521,52
3596,5011,208,611,108,455,811,80,13523,52
3597,5011,208,610,107,454,810,80,13526,53
3598,5011,207,609,108,454,810,80,13527,53
3599,5011,206,608,109,453,811,80,13528,53
3600,5011,206,607,108,453,813,79,13529,53
3601,5010,207,607,107,453,813,79,13530,53
3602,5010,206,607,106,454,812,80,13531,53
3603,5010,206,607,105,455,811,80,13532,53
3604,5010,206,607,105,454,811,80,13533,53
3605,5009,206,607,104,455,811,79,13535,53
3606,5009,205,607,105,453,813,79,13535,53
3607,5009,205,607,105,452,814,79,13535,53
3608,5009,205,607,104,452,814,79,13536,53
3609,5009,205,607,104,452,814,79,13536,53
3610,5009,204,608,103,453,814,79,13536,53
3611,5009,203,608,104,452,814,79,13537,53
3612,5009,202,608,104,451,814,78,13540,53
3613,5009,202,606,104,450,814,78,13543,53
3614,5009,202,605,103,450,814,78,13545,53
3615,5009,201,604,102,450,813,78,13549,53
3616,5009,201,604,101,447,815,78,13551,53
3617,5009,200,603,102,447,815,78,13552,53
3618,5009,199,604,99,449,815,78,13553,53
3619,5009,199,600,99,444,816,78,13560,54
3620,5009,199,600,97,443,817,77,13563,54
3621,5009,199,600,97,443,817,77,13563,54
3622,5009,199,598,97,442,818,77,13565,54
3623,5009,198,597,98,440,818,77,13568,54
3624,5009,198,597,95,442,818,77,13569,54
3625,5009,197,597,95,441,818,77,13571,54
3626,5008,198,593,95,441,817,78,13575,54
3627,5008,198,593,95,441,817,78,13575,54
3628,5008,198,593,95,441,817,78,13575,54
3629,5008,198,593,95,440,816,78,13577,54
3630,5007,198,592,96,440,815,78,13579,54
3631,5007,198,591,95,441,815,78,13580,54
3632,5007,198,589,95,440,816,78,13582,54
3633,5007,196,589,95,438,817,78,13585,54
3634,5007,194,588,95,438,817,78,13588,54
3635,5007,194,587,93,440,817,78,13589,54
3636,5007,194,586,92,441,817,78,13590,54
3637,5007,194,584,92,441,817,77,13593,54
3638,5007,194,583,92,441,815,77,13596,54
3639,5006,195,582,92,439,816,78,13597,54
3640,5005,196,580,91,439,817,78,13599,54
3641,5005,196,579,91,438,818,78,13600,54
3642,5005,196,577,91,438,817,79,13602,54
3643,5005,196,576,90,438,817,80,13603,54
3644,5005,195,576,90,438,817,80,13604,54
3645,5005,194,575,90,438,816,80,13607,54
3646,5005,194,574,89,438,815,80,13610,54
3647,5005,194,572,88,438,815,80,13613,54
3648,5005,194,572,88,438,815,80,13613,54
3649,5005,192,572,89,438,814,80,13615,54
3650,5004,193,570,89,438,813,80,13618,54
3651,5004,191,571,89,437,813,80,13620,54
3652,5004,191,568,89,437,813,80,13623,54
3653,5002,193,565,89,436,812,80,13628,54
3654,5000,195,565,88,436,811,80,13630,54
3655,5000,195,564,88,434,811,81,13632,54
3656,4997,198,562,88,433,812,81,13634,54
3657,4995,200,562,88,432,813,81,13634,54
3658,4995,200,562,88,432,813,81,13634,54
3659,4995,200,561,87,431,814,81,13636,54
3660,4992,203,560,87,429,816,81,13637,54
3661,4990,205,560,87,425,817,81,13640,54
3662,4989,205,559,87,425,816,81,13643,54
3663,4989,204,560,87,422,817,81,13645,54
3664,4988,205,559,87,422,817,81,13646,54
3665,4988,204,559,88,420,817,81,13648,54
3666,4988,204,559,87,419,817,81,13650,54
3667,4987,204,558,88,419,817,81,13651,54
3668,4986,205,555,87,420,816,81,13655,54
3669,4985,204,554,87,419,816,81,13659,54
3670,4984,205,553,87,418,816,81,13661,54
3671,4982,207,552,87,417,817,81,13662,54
3672,4982,207,550,87,416,817,81,13665,54
3673,4982,207,550,87,415,816,82,13666,54
3674,4981,208,547,86,415,816,82,13670,54
3675,4981,208,547,86,414,817,82,13670,54
3676,4979,208,547,87,413,816,82,13673,54
3677,4978,209,547,87,413,815,83,13673,54
3678,4977,210,544,87,413,815,83,13676,54
3679,4976,211,542,87,413,815,83,13678,54
3680,4976,211,542,87,413,815,83,13678,54
3681,4974,213,542,87,412,815,83,13679,54
3682,4974,212,542,87,411,814,84,13681,54
3683,4974,212,542,87,411,815,83,13681,54
3684,4974,211,542,87,410,814,83,13684,54
3685,4974,210,541,87,407,814,83,13689,54
3686,4974,209,536,87,408,814,83,13694,54
3687,4973,210,535,87,407,815,83,13695,54
3688,4973,210,534,86,406,817,83,13696,54
3689,4972,211,532,86,404,817,83,13700,54
3690,4972,208,534,87,403,817,83,13701,54
3691,4971,208,534,87,404,817,83,13701,54
3692,4970,208,534,88,404,816,83,13702,54
3693,4970,207,534,88,404,816,83,13703,54
3694,4968,209,532,87,405,816,83,13705,54
3695,4968,209,532,86,405,816,83,13706,54
3696,4968,208,528,87,404,817,83,13710,54
3697,4968,208,528,86,404,816,83,13712,54
3698,4968,207,529,86,402,818,82,13713,54
3699,4966,208,528,86,401,818,82,13716,54
3700,4964,209,527,87,401,817,82,13718,54
3701,4962,211,524,87,397,817,82,13725,54
3702,4962,211,524,87,396,817,82,13726,54
3703,4962,211,523,86,397,817,82,13727,54
3704,4960,213,523,86,396,816,82,13729,54
3705,4959,213,522,87,395,815,82,13732,54
3706,4959,210,522,88,395,815,82,13734,54
3707,4959,210,520,88,395,815,82,13736,54
3708,4959,210,520,87,395,816,82,13736,54
3709,4959,210,520,87,393,816,82,13738,54
3710,4959,210,519,86,394,816,82,13739,54
3711,4959,209,519,86,393,815,83,13741,54
3712,4959,209,518,86,392,816,83,13742,54
3713,4959,209,518,86,392,816,83,13742,54
3714,4959,208,514,86,392,816,83,13747,54
3715,4959,208,513,86,391,816,83,13749,54
3716,4959,208,512,86,390,817,83,13750,54
3717,4958,208,511,86,389,818,83,13752,54
3718,4958,208,511,86,389,818,83,13752,54
3719,4958,207,510,86,390,818,83,13753,54
3720,4958,205,512,86,390,817,83,13754,54
3721,4958,204,512,86,391,816,83,13755,54
3722,4958,203,511,87,391,816,83,13756,54
3723,4958,202,511,88,391,816,83,13756,54
3724,4957,201,513,88,390,816,83,13757,54
3725,4957,200,512,89,390,817,82,13758,54
3726,4957,200,511,89,388,816,82,13762,54
3727,4956,200,509,89,387,816,82,13766,54
3728,4956,200,505,88,388,816,82,13770,54
3729,4956,199,504,88,389,814,82,13772,55
3730,4956,197,503,90,388,815,82,13773,55
3731,4956,196,502,90,385,816,82,13776,56
3732,4956,195,502,91,384,816,82,13777,56
3733,4956,194,501,91,383,817,82,13779,56
3734,4956,194,501,89,385,817,82,13779,56
3735,4956,194,499,89,384,817,82,13782,56
3736,4956,194,498,88,383,817,82,13785,56
3737,4956,193,497,89,383,817,82,13786,56
3738,4956,193,496,89,382,816,82,13788,57
3739,4956,193,494,89,382,815,82,13791,57
3740,4956,193,493,89,380,814,82,13795,57
3741,4956,193,492,88,381,814,82,13796,57
3742,4956,193,492,87,380,814,82,13798,57
3743,4956,192,492,87,381,814,82,13798,57
3744,4956,191,492,87,379,814,82,13801,57
3745,4956,191,492,86,378,815,82,13802,57
3746,4956,191,491,86,378,814,82,13804,57
3747,4956,191,491,86,378,814,82,13804,57
3748,4956,190,489,86,377,815,82,13807,57
3749,4956,190,487,86,377,815,82,13809,57
3750,4956,190,487,86,375,815,82,13811,57
3751,4956,190,486,85,375,815,82,13813,57
3752,4956,188,485,85,374,815,82,13817,57
3753,4956,188,483,85,374,813,83,13820,57
3754,4956,186,483,85,375,813,83,13821,57
3755,4956,185,481,85,376,813,83,13823,57
3756,4956,185,478,85,376,813,83,13826,57
3757,4956,184,478,85,376,813,83,13827,57
3758,4956,182,477,86,376,813,83,13829,57
3759,4956,181,476,85,375,813,83,13833,57
3760,4956,181,475,85,375,813,83,13834,57
3761,4956,180,476,85,374,814,83,13834,57
3762,4956,180,476,85,374,814,83,13834,57
3763,4956,180,476,84,375,815,82,13834,57
3764,4956,180,475,84,374,816,82,13835,57
3765,4956,180,474,84,374,814,82,13837,58
3766,4956,180,473,84,373,814,82,13839,58
3767,4956,180,473,84,371,814,82,13841,58
3768,4956,180,472,84,370,813,82,13844,58
3769,4956,180,472,84,369,814,82,13844,58
3770,4956,179,471,84,367,813,83,13848,58
3771,4956,178,471,84,367,813,83,13849,58
3772,4956,176,473,84,367,813,83,13849,58
3773,4956,176,473,84,365,813,83,13851,58
3774,4956,175,470,85,365,812,83,13855,58
3775,4956,175,470,84,366,811,83,13856,58
3776,4956,174,470,84,366,811,83,13857,58
3777,4956,174,469,84,366,811,83,13858,58
3778,4956,173,470,84,366,811,83,13858,58
