time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2546,13000,4265,1807,529,489,6,0,762,1
2547,12989,4270,1809,532,486,6,0,766,1
2548,12980,4274,1809,531,489,6,0,769,1
2549,12974,4273,1811,533,490,6,0,771,1
2550,12967,4272,1813,537,490,6,0,773,1
2551,12961,4273,1812,538,492,6,0,776,1
2552,12957,4273,1815,536,492,6,0,779,1
2553,12949,4273,1813,538,493,6,0,786,1
2554,12944,4272,1816,540,493,6,0,787,1
2555,12942,4270,1816,540,494,6,0,790,1
2556,12939,4268,1818,538,497,6,0,792,1
2557,12936,4265,1817,543,494,6,0,797,1
2558,12931,4263,1820,545,492,7,0,800,1
2559,12931,4257,1823,544,495,7,0,801,1
2560,12928,4250,1825,545,497,7,0,806,1
2561,12927,4245,1826,545,501,7,0,807,1
2562,12922,4243,1827,545,504,7,0,810,1
2563,12919,4240,1827,547,503,7,0,815,1
2564,12918,4232,1830,548,503,7,0,820,1
2565,12915,4232,1830,550,502,7,0,822,1
2566,12915,4226,1834,550,502,7,0,824,1
2567,12913,4222,1836,551,502,7,0,827,1
2568,12910,4220,1836,552,502,7,0,831,1
2569,12908,4213,1839,553,505,7,0,833,1
2570,12901,4219,1840,552,504,7,0,835,1
2571,12896,4217,1844,553,505,7,0,836,1
2572,12891,4213,1850,554,506,7,0,837,1
2573,12889,4207,1854,556,506,7,0,839,1
2574,12886,4203,1856,558,507,7,0,841,1
2575,12883,4199,1860,558,509,7,0,842,1
2576,12878,4196,1866,557,511,7,0,843,1
2577,12875,4191,1870,558,513,7,0,844,1
2578,12872,4187,1874,558,512,7,0,848,1
2579,12868,4190,1873,556,513,7,0,851,1
2580,12863,4187,1878,554,516,7,0,853,1
2581,12861,4182,1879,558,515,7,0,856,1
2582,12858,4174,1884,557,519,7,0,859,1
2583,12856,4170,1884,558,520,7,0,863,1
2584,12854,4169,1887,557,520,7,0,864,1
2585,12852,4157,1895,562,519,7,0,866,1
2586,12850,4156,1896,563,517,7,0,869,1
2587,12849,4152,1897,563,518,7,0,872,1
2588,12848,4142,1904,566,518,7,0,873,1
2589,12842,4142,1906,569,516,7,0,876,1
2590,12840,4140,1906,567,518,7,0,880,1
2591,12838,4139,1908,566,519,7,0,881,1
2592,12835,4132,1913,564,525,7,0,882,1
2593,12833,4129,1914,564,525,7,0,886,1
2594,12831,4129,1914,561,528,7,0,888,1
2595,12830,4121,1917,565,528,7,0,890,1
2596,12828,4117,1918,566,530,7,0,892,1
2597,12828,4111,1920,566,533,7,0,893,1
2598,12826,4104,1925,565,536,7,0,895,1
2599,12821,4102,1929,564,537,7,0,898,1
2600,12816,4102,1931,564,537,7,0,901,1
2601,12814,4095,1935,568,537,7,0,902,1
2602,12812,4093,1932,569,539,7,0,906,1
2603,12810,4086,1937,571,539,7,0,908,1
2604,12810,4076,1941,573,540,7,0,911,1
2605,12807,4071,1943,575,542,7,0,913,1
2606,12805,4061,1949,579,541,7,0,916,1
2607,12804,4058,1951,578,540,7,0,920,1
2608,12800,4048,1959,583,540,7,0,921,1
2609,12799,4042,1961,584,542,7,0,923,1
2610,12797,4040,1964,581,545,7,0,924,1
2611,12796,4034,1966,577,549,7,0,929,1
2612,12796,4029,1967,574,554,7,0,931,1
2613,12794,4024,1969,570,557,7,0,937,1
2614,12791,4017,1975,569,559,7,0,940,1
2615,12790,4007,1982,570,560,7,0,942,1
2616,12790,3998,1988,572,560,7,0,943,1
2617,12787,3988,1996,576,558,7,0,946,1
2618,12785,3988,1996,577,558,7,0,947,1
2619,12783,3985,1995,581,557,7,0,950,1
2620,12782,3983,1995,582,557,7,0,952,1
2621,12777,3981,1999,582,559,7,0,953,1
2622,12774,3976,2003,582,561,7,0,955,1
2623,12773,3970,2003,585,562,7,0,958,1
2624,12769,3969,2002,586,564,7,0,961,1
2625,12767,3961,2004,591,564,7,0,964,1
2626,12766,3954,2006,591,566,7,0,968,1
2627,12764,3953,2008,590,565,7,0,971,1
2628,12764,3937,2018,595,565,7,0,972,1
2629,12759,3929,2027,598,565,7,0,973,1
2630,12758,3922,2029,602,565,7,0,975,1
2631,12754,3916,2034,604,562,7,0,981,1
2632,12751,3913,2035,606,563,7,0,983,1
2633,12747,3912,2037,606,564,7,0,985,1
2634,12744,3908,2041,608,565,7,0,985,1
2635,12741,3904,2040,607,569,7,0,990,1
2636,12735,3901,2046,609,569,7,0,991,1
2637,12732,3892,2052,613,570,7,0,992,1
2638,12724,3892,2053,617,570,7,0,995,1
2639,12710,3902,2054,617,569,7,0,999,1
2640,12686,3915,2061,619,569,7,0,1001,1
2641,12646,3945,2065,620,570,7,0,1005,1
2642,12603,3979,2073,616,574,7,0,1006,1
2643,12561,4008,2081,618,575,7,0,1008,1
2644,12516,4046,2080,622,577,7,0,1010,1
2645,12482,4068,2089,623,578,7,0,1011,1
2646,12452,4091,2095,620,581,7,0,1012,1
2647,12418,4117,2096,623,582,7,0,1015,1
2648,12379,4148,2102,623,582,7,0,1017,1
2649,12346,4178,2103,620,585,7,0,1019,1
2650,12308,4209,2104,618,589,7,0,1023,1
2651,12282,4227,2106,621,589,7,0,1026,1
2652,12260,4242,2109,623,590,7,0,1027,1
2653,12229,4269,2110,624,591,7,0,1028,1
2654,12208,4279,2114,625,594,7,0,1031,1
2655,12183,4296,2116,627,595,7,0,1034,1
2656,12157,4316,2118,627,594,7,0,1039,1
2657,12138,4330,2121,627,596,7,0,1039,1
2658,12118,4345,2121,626,598,7,0,1043,1
2659,12097,4356,2128,625,600,7,0,1045,1
2660,12078,4363,2131,628,600,7,0,1051,1
2661,12060,4368,2138,625,606,7,0,1054,1
2662,12046,4371,2140,629,605,7,0,1060,1
2663,12035,4374,2147,629,606,7,0,1060,1
2664,12018,4383,2151,631,607,7,0,1061,1
2665,12004,4383,2156,633,612,7,0,1063,1
2666,11984,4395,2162,627,617,7,0,1066,1
2667,11969,4404,2162,628,616,7,0,1072,1
2668,11951,4419,2162,627,617,7,0,1075,1
2669,11940,4420,2168,628,620,7,0,1075,1
2670,11930,4429,2164,626,622,7,0,1080,1
2671,11917,4434,2169,624,624,7,0,1083,1
2672,11899,4446,2169,625,622,7,0,1090,1
2673,11886,4448,2173,629,622,7,0,1093,1
2674,11871,4457,2174,632,620,7,0,1097,1
2675,11854,4467,2173,635,619,7,0,1103,1
2676,11842,4469,2177,638,618,7,0,1107,1
2677,11833,4468,2183,640,618,7,0,1109,1
2678,11814,4474,2193,641,618,7,0,1111,1
2679,11801,4477,2199,645,618,7,0,1111,1
2680,11777,4491,2203,647,619,7,0,1114,1
2681,11759,4502,2205,651,617,7,0,1117,1
2682,11743,4515,2204,647,621,7,0,1121,1
2683,11724,4527,2207,650,621,7,0,1122,1
2684,11714,4528,2207,655,620,7,0,1127,1
2685,11696,4536,2209,658,620,7,0,1132,1
2686,11685,4539,2212,659,622,7,0,1134,1
2687,11677,4539,2214,663,620,7,0,1138,1
2688,11673,4532,2218,666,622,7,0,1140,1
2689,11665,4526,2218,672,625,7,0,1145,1
2690,11659,4527,2220,671,627,7,0,1147,1
2691,11652,4527,2220,674,628,7,0,1150,1
2692,11641,4534,2218,673,629,7,0,1156,1
2693,11637,4524,2227,676,629,7,0,1158,1
2694,11630,4519,2231,681,630,7,0,1160,1
2695,11628,4515,2234,682,629,7,0,1163,1
2696,11622,4514,2237,684,629,7,0,1165,1
2697,11618,4507,2243,686,629,7,0,1168,1
2698,11615,4504,2242,689,628,7,0,1173,1
2699,11610,4501,2247,688,629,7,0,1176,1
2700,11606,4495,2254,688,630,7,0,1178,1
2701,11604,4488,2259,689,630,7,0,1181,1
2702,11600,4477,2267,693,632,7,0,1182,1
2703,11596,4471,2271,696,632,7,0,1185,1
2704,11593,4466,2275,696,632,7,0,1189,1
2705,11592,4458,2278,696,633,7,0,1194,1
2706,11588,4452,2282,696,637,7,0,1196,1
2707,11587,4440,2282,703,638,7,0,1201,1
2708,11584,4433,2288,706,636,7,0,1204,1
2709,11581,4433,2282,708,636,7,0,1211,1
2710,11577,4428,2286,711,637,7,0,1212,1
2711,11575,4421,2292,712,638,7,0,1213,1
2712,11573,4416,2294,715,638,7,0,1215,1
2713,11571,4413,2296,715,638,7,0,1218,1
2714,11566,4407,2302,717,637,7,0,1222,1
2715,11563,4393,2309,725,638,7,0,1223,1
2716,11560,4384,2311,731,638,7,0,1227,1
2717,11557,4383,2311,731,639,7,0,1230,1
2718,11554,4371,2321,733,640,7,0,1232,1
2719,11552,4358,2328,739,640,7,0,1234,1
2720,11551,4349,2332,742,637,7,0,1240,1
2721,11550,4340,2337,745,638,7,0,1241,1
2722,11549,4330,2342,746,640,7,0,1244,1
2723,11548,4324,2346,748,641,7,0,1244,1
2724,11547,4313,2352,752,641,7,0,1246,1
2725,11544,4301,2358,758,641,7,0,1249,1
2726,11542,4291,2366,759,642,7,0,1251,1
2727,11540,4281,2371,760,643,7,0,1256,1
2728,11538,4277,2374,761,644,7,0,1257,1
2729,11538,4271,2378,759,646,7,0,1259,1
2730,11537,4255,2386,762,650,7,0,1261,1
2731,11536,4243,2388,764,651,7,0,1269,1
2732,11535,4235,2390,766,654,7,0,1271,1
2733,11531,4228,2394,769,655,7,0,1274,1
2734,11528,4220,2395,775,654,7,0,1279,1
2735,11526,4215,2398,776,653,7,0,1283,1
2736,11524,4212,2396,775,654,7,0,1290,1
2737,11522,4209,2399,770,658,7,0,1293,1
2738,11520,4199,2401,774,660,7,0,1297,1
2739,11520,4195,2403,774,660,7,0,1299,1
2740,11519,4187,2407,772,665,7,0,1301,1
2741,11517,4184,2409,771,667,7,0,1303,1
2742,11511,4185,2409,770,668,7,0,1308,1
2743,11509,4172,2419,772,668,7,0,1311,1
2744,11506,4168,2416,775,668,7,0,1318,1
2745,11505,4159,2417,777,667,7,0,1326,1
2746,11499,4158,2419,778,669,7,0,1328,1
2747,11496,4153,2422,780,668,7,0,1332,1
2748,11493,4147,2425,782,665,7,0,1339,1
2749,11492,4142,2427,784,665,7,0,1341,1
2750,11490,4138,2430,784,667,7,0,1342,1
2751,11488,4132,2433,784,668,7,0,1346,1
2752,11488,4120,2440,786,666,7,0,1351,1
2753,11487,4108,2445,787,668,7,0,1356,1
2754,11485,4107,2448,784,671,7,0,1356,1
2755,11482,4101,2451,786,672,8,0,1358,1
2756,11481,4096,2452,786,671,8,0,1364,1
2757,11476,4095,2452,787,672,8,0,1368,1
2758,11476,4089,2454,787,673,8,0,1371,1
2759,11470,4088,2455,785,678,8,0,1374,1
2760,11469,4082,2456,788,677,8,0,1378,1
2761,11466,4077,2458,791,679,8,0,1379,1
2762,11463,4076,2460,789,681,8,0,1381,1
2763,11463,4067,2464,791,680,8,0,1385,1
2764,11461,4065,2461,793,681,8,0,1389,1
2765,11458,4059,2464,795,681,8,0,1393,1
2766,11458,4050,2468,799,681,8,0,1394,1
2767,11457,4049,2467,797,682,8,0,1398,1
2768,11454,4041,2471,800,681,8,0,1403,1
2769,11453,4035,2472,798,684,8,0,1408,1
2770,11451,4029,2470,801,685,8,0,1414,1
2771,11448,4021,2477,801,685,8,0,1418,1
2772,11444,4015,2482,802,682,8,0,1425,1
2773,11442,4013,2480,799,684,8,0,1432,1
2774,11439,4008,2478,801,683,8,0,1441,1
2775,11438,4000,2479,801,688,8,0,1444,1
2776,11436,3992,2485,802,686,8,0,1449,1
2777,11433,3985,2491,805,684,8,0,1452,1
2778,11431,3973,2501,806,686,8,0,1453,1
2779,11428,3967,2502,807,687,8,0,1459,1
2780,11418,3960,2507,814,689,8,0,1462,1
2781,11411,3944,2519,822,688,8,0,1466,1
2782,11406,3945,2518,821,689,8,0,1471,1
2783,11392,3950,2522,819,692,8,0,1475,1
2784,11368,3965,2526,821,693,8,0,1477,1
2785,11331,3993,2530,821,696,8,0,1479,1
2786,11302,4013,2532,823,696,8,0,1484,1
2787,11278,4030,2532,826,697,8,0,1487,1
2788,11259,4040,2534,829,697,8,0,1491,1
2789,11227,4065,2536,828,701,8,0,1493,1
2790,11193,4091,2538,831,703,8,0,1494,1
2791,11168,4109,2540,830,706,8,0,1497,1
2792,11148,4120,2539,833,706,8,0,1504,1
2793,11120,4139,2542,833,706,8,0,1510,1
2794,11098,4153,2543,837,705,8,0,1514,1
2795,11071,4167,2553,837,705,8,0,1517,1
2796,11050,4177,2561,837,706,8,0,1519,1
2797,11028,4187,2565,843,706,8,0,1521,1
2798,11000,4211,2564,843,705,8,0,1527,1
2799,10977,4223,2569,845,706,8,0,1530,1
2800,10962,4230,2571,846,709,8,0,1532,1
2801,10947,4235,2575,846,707,8,0,1540,1
2802,10931,4240,2581,849,706,8,0,1543,1
2803,10914,4250,2583,849,709,8,0,1545,1
2804,10901,4254,2587,848,711,8,0,1549,1
2805,10886,4263,2587,846,714,8,0,1554,1
2806,10870,4267,2591,850,715,8,0,1557,1
2807,10854,4274,2590,854,712,8,0,1566,1
2808,10841,4283,2590,856,713,8,0,1567,1
2809,10830,4283,2594,857,715,8,0,1571,1
2810,10815,4287,2600,860,716,8,0,1572,1
2811,10803,4290,2605,859,716,8,0,1577,1
2812,10793,4289,2610,862,717,8,0,1579,1
2813,10780,4292,2616,862,720,8,0,1580,1
2814,10766,4294,2622,866,719,8,0,1583,1
2815,10760,4287,2626,866,724,8,0,1587,1
2816,10747,4291,2629,869,724,8,0,1590,1
2817,10731,4298,2632,869,726,8,0,1594,1
2818,10720,4301,2635,869,728,8,0,1597,1
2819,10710,4301,2641,869,728,8,0,1601,1
2820,10691,4314,2644,866,730,8,0,1605,1
2821,10668,4331,2645,866,730,8,0,1610,1
2822,10656,4330,2655,869,729,8,0,1611,1
2823,10641,4336,2659,869,730,8,0,1615,1
2824,10633,4331,2667,869,735,8,0,1615,1
2825,10611,4341,2669,874,734,8,0,1621,1
2826,10597,4347,2671,876,735,8,0,1624,1
2827,10576,4359,2673,876,738,8,0,1628,1
2828,10558,4368,2674,877,737,8,0,1636,1
2829,10542,4375,2682,876,737,8,0,1638,1
2830,10526,4383,2684,878,739,8,0,1640,1
2831,10512,4382,2690,881,742,8,0,1643,1
2832,10503,4376,2700,884,740,8,0,1647,1
2833,10496,4369,2703,891,741,8,0,1650,1
2834,10490,4363,2706,895,741,8,0,1655,1
2835,10483,4362,2709,897,741,8,0,1658,1
2836,10481,4355,2709,900,742,8,0,1663,1
2837,10476,4349,2712,900,745,8,0,1668,1
2838,10472,4343,2715,905,745,8,0,1670,1
2839,10465,4332,2726,910,746,8,0,1671,1
2840,10458,4328,2729,911,746,8,0,1678,1
2841,10454,4322,2730,913,750,8,0,1681,1
2842,10450,4315,2731,917,753,8,0,1684,1
2843,10444,4310,2735,918,752,8,0,1691,1
2844,10439,4298,2743,922,754,8,0,1694,1
2845,10433,4296,2744,923,757,8,0,1697,1
2846,10430,4286,2752,926,755,8,0,1701,1
2847,10428,4275,2760,927,756,8,0,1704,1
2848,10424,4271,2762,929,758,8,0,1706,1
2849,10423,4268,2765,924,764,8,0,1706,1
2850,10423,4261,2766,924,764,8,0,1712,1
2851,10421,4254,2769,925,766,8,0,1715,1
2852,10418,4250,2770,927,766,8,0,1719,1
2853,10414,4244,2773,930,767,8,0,1722,1
2854,10411,4243,2772,928,769,8,0,1727,1
2855,10409,4231,2777,929,771,8,0,1733,1
2856,10408,4223,2777,932,774,8,0,1736,1
2857,10402,4222,2780,932,777,8,0,1737,1
2858,10393,4215,2792,935,775,8,0,1740,1
2859,10390,4212,2794,935,776,8,0,1743,1
2860,10385,4207,2795,940,776,8,0,1747,1
2861,10383,4199,2802,939,774,8,0,1753,1
2862,10379,4188,2807,945,772,8,0,1759,1
2863,10376,4178,2815,945,774,8,0,1762,1
2864,10374,4169,2819,947,773,8,0,1768,1
2865,10373,4154,2825,953,773,8,0,1772,1
2866,10370,4147,2827,953,776,8,0,1777,1
2867,10365,4143,2828,952,779,8,0,1783,1
2868,10363,4135,2832,955,780,8,0,1785,1
2869,10363,4124,2834,957,781,9,0,1790,1
2870,10362,4114,2840,955,787,9,0,1791,1
2871,10361,4106,2845,956,787,9,0,1794,1
2872,10359,4094,2851,953,793,9,0,1799,1
2873,10358,4087,2854,946,801,9,0,1803,1
2874,10358,4080,2857,946,801,9,0,1807,1
2875,10358,4074,2860,941,806,9,0,1810,1
2876,10358,4066,2862,943,808,9,0,1812,1
2877,10353,4064,2865,944,808,9,0,1815,1
2878,10353,4055,2867,943,812,9,0,1819,1
2879,10348,4052,2869,940,816,9,0,1824,1
2880,10348,4043,2877,935,820,9,0,1826,1
2881,10344,4035,2885,937,820,9,0,1828,1
2882,10342,4030,2885,936,823,9,0,1833,1
2883,10340,4019,2886,942,823,9,0,1839,1
2884,10338,4014,2885,944,826,9,0,1842,1
2885,10336,4005,2892,942,829,9,0,1845,1
2886,10332,4003,2896,940,831,9,0,1847,1
2887,10330,3997,2900,940,834,9,0,1848,1
2888,10328,3987,2904,943,835,9,0,1852,1
2889,10325,3983,2906,947,833,9,0,1855,1
2890,10323,3971,2913,951,834,9,0,1857,1
2891,10322,3958,2916,956,831,9,0,1866,1
2892,10317,3950,2923,958,833,9,0,1868,1
2893,10315,3938,2928,958,837,9,0,1873,1
2894,10315,3931,2931,954,840,9,0,1878,1
2895,10311,3930,2935,950,843,9,0,1880,1
2896,10310,3921,2941,950,843,9,0,1884,1
2897,10308,3913,2945,953,842,10,0,1887,1
2898,10306,3910,2946,950,844,11,0,1891,1
2899,10304,3896,2956,950,845,11,0,1896,1
2900,10302,3891,2958,947,849,11,0,1900,1
2901,10299,3888,2960,947,850,12,0,1902,1
2902,10297,3881,2964,946,853,12,0,1905,1
2903,10295,3879,2965,946,852,12,0,1909,1
2904,10293,3872,2967,947,854,12,0,1913,1
2905,10292,3861,2972,950,854,12,0,1917,1
2906,10290,3853,2971,954,858,12,0,1920,1
2907,10289,3844,2975,953,859,12,0,1926,1
2908,10289,3833,2981,952,861,13,0,1929,1
2909,10286,3825,2986,951,864,13,0,1933,1
2910,10283,3822,2986,954,864,13,0,1936,1
2911,10283,3811,2993,957,864,13,0,1937,1
2912,10282,3804,2996,958,864,13,0,1941,1
2913,10278,3796,3000,961,866,13,0,1944,1
2914,10277,3793,3000,959,868,13,0,1948,1
2915,10274,3783,3003,963,865,13,0,1957,1
2916,10272,3779,3006,960,867,14,0,1960,1
2917,10267,3774,3004,965,867,14,0,1967,1
2918,10266,3763,3011,967,867,14,0,1970,1
2919,10264,3758,3015,967,868,14,0,1972,1
2920,10262,3749,3022,964,871,14,0,1976,1
2921,10261,3736,3031,965,873,14,0,1978,1
2922,10257,3728,3032,972,872,14,0,1983,1
2923,10257,3716,3037,975,872,14,0,1987,1
2924,10254,3710,3042,974,874,15,0,1989,1
2925,10247,3708,3043,978,874,15,0,1993,1
2926,10242,3705,3048,976,875,15,0,1997,1
2927,10236,3696,3054,979,875,15,0,2003,1
2928,10218,3703,3055,979,877,15,0,2011,1
2929,10196,3714,3060,981,877,15,0,2015,1
2930,10162,3739,3064,975,882,15,0,2021,1
2931,10136,3751,3068,978,885,16,0,2024,1
2932,10108,3765,3071,980,887,16,0,2031,1
2933,10080,3784,3070,978,894,16,0,2036,1
2934,10059,3793,3077,980,894,16,0,2039,1
2935,10035,3808,3078,984,893,16,0,2044,1
2936,10007,3826,3075,990,894,16,0,2050,1
2937,9981,3843,3076,990,894,16,0,2058,1
2938,9962,3847,3080,995,895,16,0,2063,1
2939,9942,3857,3084,993,897,16,0,2069,1
2940,9922,3870,3085,990,901,16,0,2074,1
2941,9907,3873,3090,995,901,16,0,2076,1
2942,9891,3885,3088,993,903,16,0,2082,1
2943,9875,3891,3093,994,903,16,0,2086,1
2944,9860,3898,3095,990,909,16,0,2090,1
2945,9849,3901,3095,990,910,16,0,2097,1
2946,9832,3908,3099,991,909,16,0,2103,1
2947,9814,3918,3102,991,910,16,0,2107,1
2948,9798,3927,3103,988,916,16,0,2110,1
2949,9778,3935,3104,994,913,16,0,2118,1
2950,9765,3941,3107,992,917,16,0,2120,1
2951,9752,3943,3115,991,919,16,0,2122,1
2952,9736,3947,3118,995,921,16,0,2125,1
2953,9724,3948,3120,997,924,16,0,2129,1
2954,9711,3950,3123,998,925,16,0,2135,1
2955,9703,3947,3130,999,925,16,0,2138,1
2956,9696,3944,3133,1001,923,16,0,2145,1
2957,9685,3943,3135,1000,925,16,0,2154,1
2958,9676,3946,3135,999,929,16,0,2157,1
2959,9662,3946,3142,1002,929,16,0,2161,1
2960,9650,3947,3147,1002,932,16,0,2164,1
2961,9640,3950,3145,1000,936,16,0,2171,1
2962,9626,3953,3150,1001,937,16,0,2175,1
2963,9610,3960,3153,1001,941,16,0,2177,1
2964,9597,3963,3156,1005,939,16,0,2182,1
2965,9579,3974,3156,1007,941,16,0,2185,1
2966,9567,3978,3159,1007,941,16,0,2190,1
2967,9553,3984,3161,1008,941,17,0,2194,1
2968,9538,3985,3167,1009,944,17,0,2198,1
2969,9526,3984,3175,1010,945,17,0,2201,1
2970,9503,3997,3178,1010,946,17,0,2207,1
2971,9494,3998,3183,1010,948,17,0,2208,1
2972,9479,3999,3183,1016,949,17,0,2215,1
2973,9464,4009,3186,1014,950,17,0,2218,1
2974,9451,4009,3191,1017,952,17,0,2221,1
2975,9439,4012,3191,1017,957,17,0,2225,1
2976,9431,4009,3195,1015,959,17,0,2232,1
2977,9425,4010,3194,1015,960,17,0,2237,1
2978,9420,4004,3197,1017,961,17,0,2242,1
2979,9412,4002,3200,1019,960,17,0,2248,1
2980,9403,4002,3202,1017,964,17,0,2253,1
2981,9401,3990,3205,1021,964,17,0,2260,1
2982,9400,3989,3203,1016,970,17,0,2263,1
2983,9400,3982,3203,1010,976,17,0,2270,1
2984,9397,3978,3205,1009,978,17,0,2274,1
2985,9392,3973,3204,1011,977,17,0,2284,1
2986,9387,3971,3207,1013,977,17,0,2286,1
2987,9381,3960,3213,1015,979,17,0,2293,1
2988,9376,3953,3214,1018,982,17,0,2298,1
2989,9374,3949,3217,1014,984,18,0,2302,1
2990,9373,3934,3226,1018,986,18,0,2303,1
2991,9369,3931,3229,1018,989,18,0,2304,1
2992,9365,3928,3232,1020,989,18,0,2306,1
2993,9362,3916,3237,1022,994,18,0,2309,1
2994,9362,3910,3240,1016,1001,19,0,2310,1
2995,9359,3900,3245,1018,1001,19,0,2316,1
2996,9356,3889,3257,1018,1000,19,0,2319,1
2997,9354,3884,3258,1019,1000,19,0,2324,1
2998,9349,3878,3262,1022,1000,19,0,2328,1
2999,9347,3869,3266,1023,1002,19,0,2332,1
3000,9344,3864,3268,1023,999,20,0,2340,1
3001,9338,3867,3267,1022,1000,20,0,2344,1
3002,9336,3857,3273,1026,999,21,0,2346,1
3003,9333,3848,3276,1032,999,21,0,2349,1
3004,9329,3843,3279,1030,1001,21,0,2355,1
3005,9327,3837,3284,1029,1002,21,0,2358,1
3006,9324,3828,3287,1034,1004,21,0,2360,1
3007,9321,3820,3287,1041,1003,21,0,2365,1
3008,9318,3816,3287,1040,1004,22,0,2371,1
3009,9317,3808,3290,1040,1003,23,0,2377,1
3010,9317,3789,3300,1043,1005,23,0,2381,1
3011,9314,3783,3304,1036,1011,23,0,2387,1
3012,9311,3777,3309,1032,1014,23,0,2392,1
3013,9306,3772,3312,1026,1019,23,0,2400,1
3014,9305,3763,3315,1029,1019,23,0,2404,1
3015,9304,3755,3318,1027,1019,23,0,2412,1
3016,9304,3749,3318,1024,1024,23,0,2416,1
3017,9303,3738,3324,1024,1027,24,0,2418,1
3018,9302,3728,3325,1028,1027,24,0,2424,1
3019,9299,3724,3323,1028,1029,24,0,2431,1
3020,9298,3714,3325,1031,1030,24,0,2436,1
3021,9298,3700,3333,1032,1031,24,0,2440,1
3022,9297,3690,3335,1033,1035,24,0,2444,1
3023,9295,3683,3339,1034,1037,24,0,2446,1
3024,9295,3677,3338,1029,1043,24,0,2452,1
3025,9293,3663,3345,1033,1043,24,0,2457,1
3026,9287,3665,3342,1031,1047,24,0,2462,1
3027,9286,3661,3341,1033,1048,24,0,2465,1
3028,9285,3655,3342,1032,1050,24,0,2470,1
3029,9283,3647,3347,1033,1052,24,0,2472,1
3030,9281,3641,3348,1033,1055,24,0,2476,1
3031,9279,3637,3346,1031,1059,24,0,2482,1
3032,9274,3632,3348,1029,1062,24,0,2489,1
3033,9274,3627,3347,1027,1064,24,0,2495,1
3034,9272,3618,3351,1027,1065,24,0,2501,1
3035,9267,3608,3354,1031,1067,25,0,2506,1
3036,9265,3604,3352,1031,1069,25,0,2512,1
3037,9264,3597,3354,1028,1073,25,0,2517,1
3038,9263,3590,3358,1027,1074,25,0,2521,1
3039,9262,3585,3358,1027,1077,25,0,2524,1
3040,9260,3583,3360,1025,1077,25,0,2528,1
3041,9257,3577,3360,1026,1079,25,0,2534,1
3042,9254,3575,3359,1023,1081,26,0,2540,1
3043,9251,3571,3358,1023,1079,26,0,2550,1
3044,9250,3563,3362,1022,1080,26,0,2555,1
3045,9250,3555,3365,1018,1084,28,0,2558,1
3046,9248,3547,3366,1021,1083,28,0,2565,1
3047,9247,3544,3368,1020,1083,28,0,2568,1
3048,9246,3536,3372,1024,1084,28,0,2568,1
