time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2203,7488,1724,3263,840,1437,156,6,5945,0
2204,7487,1722,3258,836,1437,158,6,5955,0
2205,7486,1715,3261,833,1440,158,6,5960,0
2206,7486,1711,3261,830,1439,158,6,5968,0
2207,7486,1705,3261,833,1438,158,6,5972,0
2208,7484,1702,3257,833,1436,159,6,5982,0
2209,7482,1700,3256,834,1438,159,6,5984,0
2210,7481,1697,3252,832,1441,159,6,5991,0
2211,7479,1690,3254,835,1437,160,6,5998,0
2212,7478,1685,3251,830,1441,160,6,6008,0
2213,7476,1684,3250,828,1440,161,7,6013,0
2214,7476,1672,3252,832,1436,161,7,6023,0
2215,7475,1666,3253,832,1439,161,7,6026,0
2216,7471,1662,3257,831,1440,161,7,6030,0
2217,7471,1655,3252,831,1439,161,7,6043,0
2218,7471,1653,3248,829,1438,163,7,6050,0
2219,7471,1648,3244,826,1439,165,7,6059,0
2220,7471,1645,3243,827,1436,166,7,6064,0
2221,7469,1638,3245,826,1439,166,7,6069,0
2222,7468,1631,3246,826,1440,167,7,6074,0
2223,7466,1624,3248,831,1439,168,7,6076,0
2224,7464,1621,3241,833,1439,168,7,6086,0
2225,7463,1617,3240,833,1438,169,7,6092,0
2226,7463,1614,3238,831,1440,169,7,6097,0
2227,7461,1609,3237,829,1442,169,7,6105,0
2228,7460,1607,3234,827,1442,169,7,6113,0
2229,7459,1604,3230,827,1442,169,7,6121,0
2230,7457,1602,3226,828,1440,170,7,6129,0
2231,7455,1598,3227,827,1439,170,7,6136,0
2232,7451,1599,3220,827,1438,170,7,6147,0
2233,7448,1598,3220,826,1437,170,7,6153,0
2234,7446,1596,3215,829,1436,170,7,6160,0
2235,7444,1590,3216,825,1443,170,7,6164,0
2236,7442,1590,3213,821,1447,170,7,6169,0
2237,7441,1588,3207,820,1449,170,7,6177,0
2238,7440,1582,3208,819,1452,170,7,6181,0
2239,7438,1579,3206,819,1452,171,7,6187,0
2240,7436,1577,3200,818,1453,171,7,6197,0
2241,7434,1572,3201,816,1456,172,7,6201,0
2242,7432,1569,3197,814,1460,172,7,6208,0
2243,7431,1566,3195,816,1458,172,7,6214,0
2244,7430,1563,3191,811,1461,172,7,6224,0
2245,7430,1556,3192,808,1463,172,7,6231,0
2246,7430,1549,3189,812,1462,172,7,6238,0
2247,7427,1549,3187,811,1459,172,7,6247,0
2248,7426,1544,3185,809,1460,174,7,6254,0
2249,7422,1546,3182,807,1459,175,7,6261,0
2250,7419,1546,3181,801,1465,175,7,6265,0
2251,7416,1544,3180,800,1463,175,7,6274,0
2252,7414,1543,3180,798,1463,176,7,6278,0
2253,7411,1539,3179,800,1460,176,7,6287,0
2254,7409,1534,3178,801,1462,176,7,6292,0
2255,7406,1532,3177,799,1462,176,7,6300,0
2256,7405,1531,3175,799,1460,177,7,6305,0
2257,7404,1519,3181,803,1458,177,7,6310,0
2258,7404,1512,3182,803,1460,178,7,6313,0
2259,7401,1505,3188,804,1462,178,7,6314,0
2260,7400,1501,3184,805,1459,178,7,6325,0
2261,7399,1499,3179,804,1459,178,7,6334,0
2262,7397,1495,3178,805,1457,179,7,6341,0
2263,7396,1489,3178,806,1456,179,7,6348,0
2264,7396,1486,3175,805,1454,179,7,6357,0
2265,7392,1483,3176,808,1454,179,7,6360,0
2266,7388,1484,3176,807,1453,179,7,6365,0
2267,7387,1481,3175,805,1455,179,7,6370,0
2268,7384,1480,3169,805,1456,179,7,6379,0
2269,7384,1473,3171,804,1455,180,7,6385,0
2270,7382,1470,3171,802,1458,180,7,6389,0
2271,7381,1464,3173,803,1457,180,7,6394,0
2272,7379,1461,3170,803,1457,180,7,6402,0
2273,7379,1456,3166,801,1458,180,7,6412,0
2274,7379,1452,3162,801,1456,181,7,6421,0
2275,7379,1448,3163,799,1456,181,7,6426,0
2276,7377,1446,3163,798,1456,181,7,6431,0
2277,7375,1444,3156,801,1454,180,8,6441,0
2278,7372,1442,3157,797,1459,180,8,6444,0
2279,7370,1435,3158,799,1455,182,8,6452,0
2280,7367,1433,3156,799,1457,182,8,6457,0
2281,7362,1436,3150,798,1459,182,8,6464,0
2282,7357,1438,3145,798,1459,182,8,6472,0
2283,7352,1436,3141,796,1460,182,8,6484,0
2284,7348,1432,3144,795,1460,183,8,6489,0
2285,7344,1431,3140,796,1459,184,8,6497,0
2286,7341,1426,3140,794,1462,184,9,6503,0
2287,7338,1426,3140,792,1460,186,9,6508,0
2288,7334,1428,3140,789,1460,186,9,6513,0
2289,7332,1429,3138,784,1464,186,9,6517,0
2290,7328,1427,3140,783,1467,186,9,6519,0
2291,7323,1428,3140,783,1463,186,9,6527,0
2292,7322,1422,3143,781,1464,187,9,6531,0
2293,7320,1414,3149,781,1460,188,9,6538,0
2294,7318,1409,3147,782,1464,188,9,6542,0
2295,7317,1406,3146,779,1466,189,9,6547,0
2296,7314,1405,3147,777,1466,190,9,6551,0
2297,7314,1397,3145,776,1469,191,9,6558,0
2298,7311,1396,3145,772,1473,191,9,6562,0
2299,7309,1396,3143,771,1475,191,9,6565,0
2300,7308,1394,3137,767,1477,192,9,6575,0
2301,7305,1391,3134,768,1472,194,9,6586,0
2302,7305,1387,3135,769,1473,194,9,6587,0
2303,7305,1379,3135,765,1472,194,9,6600,0
2304,7303,1376,3132,765,1470,195,9,6609,0
2305,7303,1367,3130,767,1469,196,9,6617,1
2306,7301,1366,3128,765,1473,196,9,6620,1
2307,7301,1360,3129,764,1473,196,9,6626,1
2308,7300,1352,3131,765,1473,196,9,6632,1
2309,7300,1348,3133,763,1469,197,9,6639,1
2310,7299,1344,3132,763,1471,197,9,6643,1
2311,7298,1338,3133,762,1467,197,9,6654,1
2312,7298,1332,3130,761,1469,197,9,6662,1
2313,7295,1332,3125,762,1466,197,9,6672,1
2314,7292,1333,3122,762,1464,197,9,6679,1
2315,7291,1332,3115,764,1464,197,9,6686,1
2316,7291,1331,3108,761,1467,197,9,6694,1
2317,7289,1331,3105,761,1466,197,9,6700,1
2318,7288,1330,3103,760,1464,198,9,6706,1
2319,7285,1325,3105,763,1463,199,9,6709,1
2320,7282,1325,3104,762,1461,199,9,6716,1
2321,7280,1322,3104,758,1465,199,9,6721,1
2322,7280,1318,3105,755,1465,200,9,6726,1
2323,7279,1314,3106,755,1459,200,9,6736,1
2324,7279,1310,3102,750,1463,200,9,6745,1
2325,7279,1306,3100,745,1465,201,9,6753,1
2326,7277,1304,3097,745,1462,201,9,6763,1
2327,7275,1303,3092,747,1459,201,9,6772,1
2328,7273,1299,3089,750,1456,201,9,6781,1
2329,7273,1293,3087,747,1459,202,9,6788,1
2330,7272,1292,3088,742,1464,203,9,6788,1
2331,7272,1284,3086,744,1466,203,9,6794,1
2332,7270,1284,3082,741,1468,203,9,6801,1
2333,7270,1281,3080,738,1472,203,9,6805,1
2334,7270,1277,3078,737,1471,203,9,6813,1
2335,7270,1273,3072,737,1464,204,9,6829,1
2336,7270,1269,3066,735,1466,204,9,6839,1
2337,7269,1268,3062,733,1466,204,9,6847,1
2338,7268,1265,3064,733,1466,204,9,6849,1
2339,7266,1263,3059,733,1466,204,9,6858,1
2340,7266,1258,3057,730,1464,206,9,6868,1
2341,7265,1253,3057,731,1464,206,9,6873,1
2342,7265,1246,3059,733,1464,206,9,6876,1
2343,7264,1240,3058,731,1464,208,9,6884,1
2344,7262,1240,3055,730,1459,208,9,6895,1
2345,7262,1233,3048,732,1460,209,9,6905,1
2346,7262,1229,3044,729,1462,209,9,6914,1
2347,7260,1224,3042,733,1460,209,9,6921,1
2348,7259,1222,3042,728,1464,209,9,6925,1
2349,7258,1219,3039,724,1467,209,9,6933,1
2350,7254,1214,3044,723,1467,209,10,6937,1
2351,7252,1212,3042,720,1465,210,10,6947,1
2352,7250,1212,3038,720,1464,212,10,6952,1
2353,7244,1214,3035,719,1465,212,10,6959,1
2354,7235,1216,3036,721,1464,212,10,6964,1
2355,7228,1217,3034,715,1473,211,11,6969,1
2356,7223,1221,3026,714,1473,211,11,6979,1
2357,7216,1225,3021,714,1472,211,11,6988,1
2358,7210,1227,3021,711,1475,211,11,6992,1
2359,7198,1231,3022,709,1475,212,11,7000,1
2360,7185,1243,3019,706,1476,213,11,7005,1
2361,7171,1256,3018,705,1475,212,12,7009,1
2362,7165,1255,3017,707,1475,212,12,7015,1
2363,7155,1263,3015,705,1474,214,12,7020,1
2364,7151,1265,3013,705,1471,216,12,7025,1
2365,7140,1270,3008,704,1471,217,12,7036,1
2366,7132,1275,3004,701,1473,217,12,7044,1
2367,7120,1285,3002,700,1472,218,12,7049,1
2368,7103,1298,2999,702,1467,219,12,7058,1
2369,7095,1302,2997,700,1465,219,12,7068,1
2370,7086,1306,2995,697,1467,219,12,7076,1
2371,7074,1316,2992,696,1464,220,12,7084,1
2372,7063,1325,2991,695,1463,220,12,7089,1
2373,7054,1332,2983,693,1465,221,11,7099,1
2374,7048,1334,2982,690,1467,222,11,7104,1
2375,7044,1332,2980,691,1468,222,11,7110,1
2376,7039,1334,2977,690,1467,222,11,7118,1
2377,7035,1337,2973,689,1466,222,11,7125,1
2378,7030,1338,2971,687,1469,222,11,7130,1
2379,7028,1335,2970,686,1468,222,11,7138,1
2380,7021,1339,2969,683,1466,225,11,7144,1
2381,7013,1340,2972,679,1467,225,11,7150,2
2382,7008,1343,2970,678,1469,225,11,7153,2
2383,7001,1348,2968,676,1466,226,11,7161,2
2384,6996,1352,2967,675,1466,226,11,7164,2
2385,6988,1359,2966,671,1469,226,11,7167,2
2386,6984,1359,2966,666,1470,227,11,7174,2
2387,6975,1362,2966,666,1470,228,11,7179,2
2388,6973,1362,2963,667,1467,228,11,7186,2
2389,6955,1379,2958,663,1470,228,11,7193,2
2390,6947,1382,2955,661,1472,228,11,7201,2
2391,6937,1384,2956,663,1473,228,11,7205,2
2392,6930,1389,2953,663,1470,229,11,7212,2
2393,6926,1390,2949,665,1470,228,12,7217,2
2394,6918,1391,2948,666,1470,229,12,7223,2
2395,6909,1397,2946,663,1472,229,12,7229,2
2396,6903,1400,2943,660,1472,228,13,7238,2
2397,6898,1400,2940,661,1471,229,13,7245,2
2398,6887,1409,2934,659,1471,230,13,7254,2
2399,6884,1408,2933,659,1468,231,13,7261,2
2400,6883,1404,2932,657,1467,231,13,7270,2
2401,6876,1408,2932,656,1468,231,13,7273,2
2402,6871,1405,2934,659,1463,231,13,7281,2
2403,6869,1406,2931,657,1461,232,13,7288,2
2404,6867,1405,2927,657,1458,234,13,7296,2
2405,6861,1405,2924,660,1456,235,13,7303,2
2406,6859,1401,2920,660,1456,236,13,7312,2
2407,6858,1397,2915,658,1458,238,13,7320,2
2408,6854,1400,2912,654,1461,238,13,7325,2
2409,6850,1402,2910,654,1457,239,13,7332,2
2410,6847,1398,2911,653,1458,239,13,7338,2
2411,6847,1396,2908,650,1458,240,13,7345,2
2412,6847,1393,2907,643,1462,240,13,7352,2
2413,6845,1392,2901,641,1464,240,13,7361,2
2414,6843,1390,2898,642,1461,241,13,7369,2
2415,6840,1389,2895,641,1462,241,13,7376,2
2416,6840,1385,2891,642,1463,241,13,7382,2
2417,6839,1381,2889,642,1461,241,13,7391,2
2418,6838,1382,2883,642,1458,243,13,7398,2
2419,6838,1376,2887,639,1459,244,13,7401,2
2420,6838,1370,2889,640,1456,245,13,7406,2
2421,6836,1371,2885,638,1458,246,13,7410,2
2422,6833,1372,2887,637,1454,246,13,7415,2
2423,6830,1372,2883,639,1454,245,14,7420,2
2424,6830,1366,2882,641,1454,246,14,7424,2
2425,6828,1364,2884,641,1451,246,14,7429,2
2426,6828,1359,2882,640,1452,246,14,7436,2
2427,6827,1356,2881,641,1449,246,14,7443,2
2428,6826,1353,2878,642,1448,247,14,7449,2
2429,6822,1353,2871,639,1451,247,14,7460,2
2430,6822,1349,2868,641,1446,247,14,7470,2
2431,6819,1346,2864,640,1444,248,14,7482,2
2432,6816,1344,2864,637,1450,248,14,7484,2
2433,6814,1342,2863,637,1450,248,14,7489,2
2434,6812,1342,2855,635,1451,248,14,7500,2
2435,6810,1343,2849,634,1451,248,14,7508,2
2436,6810,1337,2849,635,1449,249,14,7514,2
2437,6809,1337,2848,634,1449,249,14,7517,2
2438,6808,1333,2849,632,1449,249,14,7523,2
2439,6806,1335,2847,630,1447,250,14,7528,2
2440,6804,1334,2842,626,1450,250,14,7537,2
2441,6804,1330,2839,626,1451,250,14,7543,2
2442,6804,1328,2836,625,1451,251,14,7548,2
2443,6803,1325,2834,624,1451,252,14,7554,2
2444,6802,1324,2832,623,1447,253,14,7562,2
2445,6802,1321,2830,624,1448,253,14,7565,2
2446,6802,1318,2830,624,1446,253,14,7570,2
2447,6802,1315,2827,623,1444,254,14,7578,2
2448,6802,1312,2828,622,1442,254,14,7583,2
2449,6802,1307,2829,622,1439,255,14,7589,2
2450,6800,1306,2829,621,1441,255,14,7591,2
2451,6799,1302,2830,621,1442,255,14,7594,2
2452,6798,1300,2832,620,1441,255,14,7597,2
2453,6798,1300,2832,618,1443,255,14,7597,2
2454,6798,1293,2834,619,1445,255,14,7599,2
2455,6796,1292,2829,618,1444,256,14,7608,2
2456,6795,1289,2823,615,1448,256,14,7617,2
2457,6794,1283,2817,618,1446,256,14,7629,2
2458,6793,1277,2813,619,1449,256,14,7636,2
2459,6793,1269,2812,618,1450,256,14,7645,2
2460,6793,1265,2809,616,1453,256,14,7651,2
2461,6792,1260,2811,617,1453,256,14,7654,2
2462,6792,1259,2808,613,1455,256,14,7660,2
2463,6792,1252,2803,617,1454,257,14,7668,2
2464,6791,1249,2803,619,1454,256,15,7670,2
2465,6791,1245,2803,621,1450,256,15,7675,3
2466,6791,1245,2796,619,1449,258,15,7683,3
2467,6788,1244,2795,620,1447,259,15,7688,3
2468,6788,1244,2790,618,1447,259,15,7695,3
2469,6787,1243,2787,620,1446,259,15,7699,3
2470,6786,1242,2786,618,1444,259,15,7706,3
2471,6785,1239,2788,618,1441,259,15,7711,3
2472,6785,1236,2786,618,1440,259,15,7717,3
2473,6785,1234,2785,613,1443,259,15,7722,3
2474,6785,1229,2782,613,1442,260,15,7730,3
2475,6783,1228,2781,613,1442,260,15,7734,3
2476,6782,1226,2779,613,1440,261,15,7740,3
2477,6782,1223,2776,614,1436,262,15,7748,3
2478,6782,1220,2770,613,1438,262,15,7756,3
2479,6781,1216,2765,613,1436,263,15,7767,3
2480,6781,1215,2759,611,1430,264,15,7781,3
2481,6780,1213,2758,611,1429,264,15,7786,3
2482,6780,1210,2754,611,1428,264,15,7794,3
2483,6777,1207,2753,609,1429,266,15,7800,3
2484,6776,1203,2755,607,1426,267,16,7806,3
2485,6775,1198,2755,605,1429,267,16,7811,3
2486,6774,1196,2756,603,1426,270,16,7815,3
2487,6773,1194,2754,601,1425,270,16,7823,3
2488,6773,1192,2750,599,1427,270,16,7829,3
2489,6773,1189,2746,600,1424,270,16,7838,3
2490,6772,1186,2743,602,1420,271,16,7846,3
2491,6772,1182,2738,605,1419,271,16,7853,3
2492,6771,1179,2736,603,1420,271,16,7860,3
2493,6771,1175,2736,602,1418,271,16,7867,3
2494,6770,1173,2736,598,1422,271,16,7870,3
2495,6766,1175,2731,597,1421,273,16,7877,3
2496,6759,1178,2729,596,1421,273,16,7884,3
2497,6756,1177,2724,597,1422,273,16,7891,3
2498,6750,1180,2714,599,1415,274,16,7908,3
2499,6746,1179,2715,596,1420,274,16,7910,3
2500,6739,1181,2714,592,1423,274,16,7917,3
2501,6736,1183,2712,589,1422,274,16,7924,3
2502,6731,1184,2713,589,1423,274,16,7926,3
2503,6721,1191,2709,585,1428,274,16,7932,3
2504,6717,1192,2708,586,1425,274,16,7938,3
2505,6709,1196,2708,587,1422,274,16,7944,3
2506,6703,1201,2707,581,1428,274,16,7946,3
2507,6695,1207,2702,579,1426,275,16,7956,3
2508,6687,1209,2700,579,1425,276,16,7964,3
2509,6682,1209,2697,577,1428,276,16,7971,3
2510,6674,1212,2696,577,1426,276,16,7979,3
2511,6669,1214,2691,577,1425,275,17,7988,3
2512,6657,1219,2690,580,1423,275,17,7995,3
2513,6649,1226,2685,577,1425,275,17,8002,3
2514,6642,1230,2681,574,1423,277,17,8012,3
2515,6637,1231,2679,573,1425,278,17,8016,3
2516,6629,1235,2678,572,1424,278,17,8023,3
2517,6620,1241,2674,570,1425,279,17,8030,3
2518,6614,1241,2670,570,1429,279,17,8036,3
2519,6610,1240,2672,570,1426,280,17,8041,3
2520,6606,1240,2668,571,1425,281,17,8048,3
2521,6600,1243,2666,571,1425,281,17,8053,3
2522,6594,1246,2663,568,1423,281,17,8064,3
2523,6590,1248,2656,567,1421,281,17,8076,3
2524,6581,1252,2656,569,1419,281,17,8081,3
2525,6579,1251,2652,566,1420,282,17,8089,3
2526,6570,1255,2651,564,1424,282,17,8093,3
2527,6561,1262,2649,562,1425,282,17,8098,3
2528,6556,1265,2641,559,1426,282,17,8110,3
2529,6553,1260,2643,557,1429,282,17,8115,3
2530,6549,1261,2642,557,1424,282,17,8124,3
2531,6543,1265,2642,557,1422,283,17,8127,3
2532,6535,1271,2640,555,1421,282,18,8134,3
2533,6533,1269,2639,553,1419,284,18,8141,3
2534,6528,1271,2634,554,1418,285,18,8148,3
2535,6520,1277,2626,552,1418,285,18,8160,3
2536,6516,1279,2624,548,1418,285,18,8167,4
2537,6508,1283,2622,548,1417,286,18,8173,4
2538,6503,1285,2618,544,1418,288,18,8181,4
2539,6499,1288,2614,541,1419,289,18,8187,4
2540,6495,1290,2609,539,1418,290,18,8196,4
2541,6488,1296,2603,538,1419,290,18,8203,4
2542,6482,1297,2600,539,1420,290,18,8209,4
2543,6480,1297,2595,539,1418,291,18,8217,4
2544,6478,1299,2590,538,1415,292,18,8225,4
2545,6472,1301,2590,539,1414,293,18,8228,4
2546,6468,1301,2588,538,1412,293,18,8237,4
2547,6464,1301,2586,535,1411,296,18,8244,4
2548,6459,1305,2583,530,1411,296,18,8253,4
2549,6454,1308,2584,529,1410,296,18,8256,4
2550,6451,1306,2582,531,1408,297,18,8262,4
2551,6449,1306,2574,531,1410,297,18,8270,4
2552,6448,1306,2572,526,1412,298,18,8275,4
2553,6447,1302,2571,522,1416,299,18,8280,4
2554,6444,1299,2572,524,1417,299,18,8282,4
2555,6441,1296,2576,524,1414,299,18,8287,4
2556,6439,1294,2574,521,1419,299,18,8291,4
2557,6439,1291,2572,518,1421,299,18,8297,4
2558,6438,1292,2569,516,1419,300,18,8303,4
2559,6438,1288,2570,516,1419,301,18,8305,4
2560,6433,1290,2568,517,1416,301,18,8312,4
2561,6433,1285,2568,519,1415,302,18,8315,4
2562,6431,1282,2566,518,1414,302,18,8324,4
2563,6431,1281,2559,515,1417,302,18,8332,4
2564,6431,1276,2562,512,1417,302,18,8337,4
2565,6429,1274,2558,515,1412,301,19,8347,4
2566,6429,1269,2556,512,1413,301,19,8356,4
2567,6428,1267,2557,513,1411,301,19,8359,4
2568,6424,1269,2556,513,1411,301,19,8362,4
2569,6421,1268,2555,512,1408,302,19,8370,4
2570,6420,1268,2552,510,1408,303,19,8375,4
2571,6419,1267,2549,510,1407,305,19,8379,4
2572,6419,1262,2546,507,1405,307,19,8390,4
2573,6418,1263,2543,502,1403,308,19,8399,4
2574,6417,1258,2546,498,1403,309,19,8405,4
2575,6415,1256,2547,495,1403,311,19,8409,4
2576,6415,1254,2541,495,1400,312,18,8420,4
2577,6415,1247,2545,495,1400,313,18,8422,4
2578,6412,1249,2540,496,1399,313,18,8428,4
2579,6410,1250,2535,493,1400,313,18,8436,4
2580,6409,1251,2528,491,1398,314,18,8446,4
2581,6407,1252,2524,490,1397,314,18,8453,4
2582,6407,1251,2522,486,1401,314,18,8456,4
2583,6407,1247,2521,484,1399,313,19,8465,4
2584,6407,1246,2515,483,1399,314,19,8472,4
2585,6407,1245,2512,484,1394,315,19,8479,4
2586,6407,1244,2512,479,1394,316,19,8484,4
2587,6407,1242,2512,477,1394,317,19,8487,4
2588,6406,1239,2512,476,1394,318,19,8491,4
2589,6406,1235,2511,476,1391,320,19,8497,4
2590,6406,1234,2508,474,1390,321,19,8503,4
2591,6405,1232,2505,473,1387,322,19,8512,4
2592,6405,1227,2503,475,1387,322,19,8517,4
2593,6405,1226,2497,474,1387,321,19,8526,4
2594,6404,1226,2491,473,1386,321,19,8535,4
2595,6403,1220,2488,478,1385,321,19,8541,4
2596,6402,1218,2488,477,1382,322,19,8547,4
2597,6401,1217,2489,475,1381,323,19,8550,4
2598,6400,1215,2487,475,1381,323,19,8555,4
2599,6399,1214,2482,474,1378,324,19,8565,4
2600,6398,1212,2480,475,1378,324,19,8569,4
2601,6397,1211,2478,473,1380,324,19,8573,4
2602,6396,1208,2471,474,1380,324,19,8583,4
2603,6395,1205,2468,474,1379,324,19,8591,4
2604,6394,1204,2466,475,1380,324,19,8593,4
2605,6393,1202,2462,474,1381,323,20,8600,4
2606,6392,1200,2461,473,1381,323,20,8605,4
2607,6392,1197,2457,471,1382,323,20,8613,4
2608,6392,1196,2453,470,1380,325,20,8619,4
2609,6392,1191,2452,472,1379,325,20,8624,4
2610,6391,1192,2447,471,1378,325,20,8631,4
2611,6390,1188,2442,472,1378,325,20,8640,4
2612,6390,1188,2441,471,1377,325,20,8643,4
2613,6390,1186,2438,470,1376,325,20,8650,4
2614,6390,1183,2440,468,1378,325,20,8651,4
2615,6389,1180,2440,467,1375,325,20,8659,4
2616,6389,1177,2441,467,1371,325,20,8665,4
2617,6387,1179,2439,466,1369,325,20,8670,4
2618,6387,1177,2433,466,1369,325,20,8678,4
2619,6387,1174,2429,466,1368,325,20,8686,4
2620,6387,1173,2424,464,1368,326,20,8693,4
2621,6387,1172,2420,464,1367,326,20,8699,4
2622,6387,1170,2417,463,1369,326,20,8703,4
2623,6385,1168,2411,464,1369,327,20,8711,4
2624,6385,1166,2405,466,1366,327,20,8720,4
2625,6385,1163,2400,468,1361,326,21,8731,4
2626,6384,1159,2397,470,1357,327,21,8740,4
2627,6382,1159,2396,468,1359,328,21,8742,4
2628,6382,1156,2395,467,1360,329,21,8745,4
2629,6382,1155,2396,466,1361,329,21,8745,4
2630,6380,1153,2392,467,1359,329,21,8754,4
2631,6379,1151,2388,464,1363,329,21,8760,4
2632,6379,1147,2387,464,1360,331,21,8766,4
2633,6379,1144,2385,462,1362,331,21,8771,4
2634,6378,1134,2390,461,1360,332,21,8779,4
2635,6378,1131,2388,460,1361,333,21,8783,4
2636,6377,1130,2381,461,1353,334,21,8798,4
2637,6376,1127,2380,464,1352,334,21,8801,4
2638,6374,1125,2381,463,1355,334,21,8802,4
2639,6374,1122,2381,463,1353,334,21,8807,4
2640,6369,1125,2376,463,1350,337,21,8814,4
2641,6366,1125,2372,463,1351,337,21,8820,4
2642,6363,1126,2370,461,1348,340,21,8826,4
2643,6361,1128,2366,460,1345,341,21,8833,4
2644,6356,1130,2363,460,1345,341,21,8839,4
2645,6353,1130,2361,460,1344,342,21,8844,4
2646,6346,1135,2354,459,1341,344,21,8855,4
2647,6342,1137,2348,457,1341,345,21,8864,4
2648,6338,1141,2343,456,1340,345,21,8871,4
2649,6331,1145,2340,456,1340,345,21,8877,4
2650,6323,1150,2337,456,1339,346,21,8883,4
2651,6313,1159,2330,454,1336,346,21,8896,4
2652,6306,1164,2328,453,1334,348,21,8901,4
2653,6298,1169,2323,452,1332,347,22,8912,4
2654,6294,1170,2320,452,1329,347,22,8920,5
2655,6288,1173,2318,451,1328,347,22,8927,5
2656,6285,1172,2321,449,1328,347,22,8930,5
2657,6281,1173,2318,448,1329,348,22,8935,5
2658,6276,1178,2316,447,1327,347,23,8940,5
2659,6271,1181,2311,447,1324,348,23,8949,5
2660,6265,1186,2305,446,1322,347,23,8959,6
2661,6261,1187,2306,446,1319,349,23,8962,6
2662,6261,1186,2305,442,1322,350,23,8964,6
2663,6258,1188,2302,440,1322,350,23,8970,6
2664,6256,1186,2298,439,1321,352,23,8978,6
2665,6250,1191,2298,437,1321,352,23,8981,6
2666,6249,1190,2293,437,1320,354,23,8987,6
2667,6243,1191,2295,439,1318,355,23,8989,6
2668,6239,1190,2296,442,1319,355,23,8989,6
2669,6236,1193,2289,440,1314,357,23,9001,6
2670,6231,1194,2290,438,1317,357,23,9003,6
2671,6227,1194,2288,439,1318,357,23,9007,6
2672,6224,1193,2287,435,1320,358,23,9013,6
2673,6223,1190,2286,435,1319,357,24,9019,6
2674,6212,1194,2286,437,1317,357,24,9026,6
2675,6211,1193,2286,436,1316,358,24,9029,6
2676,6208,1194,2282,433,1319,358,24,9035,6
2677,6202,1199,2278,434,1316,358,24,9042,6
2678,6200,1199,2274,435,1315,358,24,9048,6
2679,6194,1201,2270,436,1311,359,24,9058,6
2680,6194,1201,2266,432,1311,360,24,9065,6
2681,6190,1204,2261,431,1312,360,24,9071,6
2682,6187,1202,2258,434,1309,359,25,9079,6
2683,6182,1204,2256,436,1307,359,25,9084,6
2684,6177,1209,2252,435,1305,359,25,9091,6
2685,6173,1207,2252,437,1301,359,25,9099,6
2686,6167,1208,2251,437,1299,360,25,9106,6
2687,6164,1207,2251,434,1303,360,25,9109,6
2688,6164,1205,2250,432,1303,360,25,9114,6
2689,6161,1207,2249,428,1303,360,25,9120,6
2690,6156,1209,2249,429,1302,359,26,9123,6
2691,6154,1207,2249,428,1302,359,26,9128,6
