time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2312,14418,2350,2223,687,476,3,0,702,0
2313,14417,2341,2228,689,477,4,0,703,0
2314,14415,2338,2229,688,479,4,0,706,0
2315,14413,2336,2232,689,477,4,0,708,0
2316,14409,2333,2237,691,475,4,0,710,0
2317,14408,2324,2241,694,476,4,0,712,0
2318,14407,2319,2244,694,477,4,0,714,0
2319,14402,2320,2244,696,475,4,0,718,0
2320,14399,2308,2252,701,475,4,0,720,0
2321,14395,2305,2252,703,475,4,0,725,0
2322,14392,2300,2255,704,477,4,0,727,0
2323,14388,2296,2263,700,481,4,0,727,0
2324,14384,2292,2269,698,482,4,0,730,0
2325,14381,2291,2269,699,482,4,0,733,0
2326,14376,2292,2267,700,482,4,0,738,0
2327,14375,2283,2275,700,482,4,0,740,0
2328,14372,2280,2279,702,482,4,0,740,0
2329,14369,2271,2288,703,482,4,0,742,0
2330,14366,2268,2290,706,482,4,0,743,0
2331,14363,2268,2290,702,486,4,0,746,0
2332,14361,2260,2296,702,485,4,0,751,0
2333,14360,2256,2297,704,485,4,0,753,0
2334,14359,2251,2300,703,485,4,0,757,0
2335,14357,2243,2303,705,486,4,0,761,0
2336,14356,2235,2303,710,485,4,0,766,0
2337,14356,2230,2303,708,488,4,0,770,0
2338,14355,2228,2305,707,490,4,0,770,0
2339,14352,2225,2306,708,491,4,0,773,0
2340,14349,2215,2312,711,492,4,0,776,0
2341,14348,2211,2315,709,494,4,0,778,0
2342,14345,2210,2319,708,495,4,0,778,0
2343,14342,2209,2319,708,497,4,0,780,0
2344,14338,2203,2325,707,501,4,0,781,0
2345,14332,2202,2327,710,502,4,0,782,0
2346,14326,2202,2328,711,503,4,0,785,0
2347,14323,2197,2330,711,504,4,0,790,0
2348,14314,2199,2331,711,506,4,0,794,0
2349,14309,2201,2332,710,508,4,0,795,0
2350,14290,2212,2332,708,512,4,0,801,0
2351,14274,2222,2336,705,516,4,0,802,0
2352,14208,2279,2343,704,516,4,0,805,0
2353,14137,2343,2346,705,517,4,0,807,0
2354,14055,2417,2346,709,518,4,0,810,0
2355,13979,2486,2347,712,518,4,0,813,0
2356,13919,2536,2353,714,518,4,0,815,0
2357,13860,2590,2351,713,521,4,0,820,0
2358,13798,2646,2354,712,523,4,0,822,0
2359,13738,2697,2357,716,523,4,0,824,0
2360,13676,2755,2356,715,525,4,0,828,0
2361,13624,2799,2357,718,526,5,0,830,0
2362,13572,2842,2359,720,525,5,0,836,0
2363,13517,2896,2359,720,523,5,0,839,0
2364,13481,2921,2363,723,524,5,0,842,0
2365,13449,2946,2367,719,529,5,0,844,0
2366,13416,2970,2369,721,532,5,0,846,0
2367,13383,2997,2375,720,533,5,0,846,0
2368,13356,3016,2376,724,534,5,0,848,0
2369,13322,3047,2375,725,535,5,0,850,0
2370,13289,3076,2376,724,537,5,0,852,0
2371,13261,3099,2378,725,536,5,0,855,0
2372,13236,3117,2381,727,537,5,0,856,0
2373,13209,3137,2384,727,539,5,0,858,0
2374,13177,3164,2384,726,542,5,0,861,0
2375,13150,3187,2387,726,541,5,0,863,0
2376,13138,3192,2390,725,543,5,0,866,0
2377,13107,3216,2395,724,543,6,0,868,0
2378,13087,3229,2401,720,547,6,0,869,0
2379,13068,3243,2405,719,549,6,0,869,0
2380,13057,3252,2407,716,552,6,0,869,0
2381,13045,3259,2405,717,554,6,0,873,0
2382,13028,3264,2409,720,556,6,0,876,0
2383,13010,3281,2406,719,557,6,0,880,0
2384,12987,3299,2405,717,559,6,0,886,0
2385,12975,3307,2403,716,561,6,0,891,0
2386,12959,3307,2411,719,563,6,0,894,0
2387,12940,3318,2416,721,563,6,0,895,0
2388,12918,3334,2419,722,565,6,0,895,0
2389,12884,3359,2422,724,567,6,0,897,0
2390,12860,3375,2425,726,568,6,0,899,0
2391,12844,3383,2427,728,570,6,0,901,0
2392,12819,3398,2432,732,571,6,0,901,0
2393,12791,3421,2435,730,572,6,0,904,0
2394,12773,3429,2439,732,574,6,0,906,0
2395,12755,3440,2440,733,575,6,0,910,0
2396,12735,3450,2446,735,573,6,0,914,0
2397,12713,3468,2446,735,574,6,0,917,0
2398,12696,3480,2448,734,577,6,0,918,0
2399,12685,3486,2451,731,580,6,0,920,0
2400,12672,3494,2454,729,583,6,0,921,0
2401,12664,3493,2461,730,584,6,0,921,0
2402,12653,3489,2466,735,585,6,0,925,0
2403,12641,3496,2470,734,587,6,0,925,0
2404,12633,3496,2471,736,589,6,0,928,0
2405,12629,3495,2471,737,589,6,0,932,0
2406,12624,3488,2478,737,589,6,0,937,0
2407,12620,3486,2479,735,591,6,0,942,0
2408,12613,3485,2485,737,589,6,0,944,0
2409,12608,3482,2488,737,591,6,0,947,0
2410,12601,3487,2487,736,592,6,0,950,0
2411,12598,3479,2495,736,595,6,0,950,0
2412,12596,3476,2495,739,595,6,0,952,0
2413,12593,3472,2497,739,598,6,0,954,0
2414,12591,3466,2502,734,604,6,0,956,0
2415,12587,3464,2502,733,606,6,0,961,0
2416,12583,3463,2505,734,605,6,0,963,0
2417,12580,3464,2503,732,607,6,0,967,0
2418,12577,3461,2505,734,608,6,0,968,0
2419,12572,3460,2509,732,611,6,0,969,0
2420,12571,3455,2513,730,613,6,0,971,0
2421,12570,3449,2512,731,614,6,0,977,0
2422,12566,3448,2512,733,614,6,0,980,0
2423,12565,3443,2513,735,616,6,0,981,0
2424,12559,3442,2514,736,617,6,0,985,0
2425,12555,3441,2514,735,620,6,0,988,0
2426,12552,3439,2512,736,622,6,0,992,0
2427,12548,3439,2510,735,622,6,0,999,0
2428,12542,3442,2510,735,622,6,0,1002,0
2429,12540,3435,2516,734,623,6,0,1005,0
2430,12532,3439,2518,735,620,7,0,1008,0
2431,12529,3434,2517,733,623,7,0,1016,0
2432,12524,3431,2519,735,624,7,0,1019,0
2433,12517,3432,2518,735,625,7,0,1025,0
2434,12514,3423,2524,737,626,7,0,1028,0
2435,12513,3420,2525,736,628,7,0,1030,0
2436,12512,3417,2524,736,628,7,0,1035,0
2437,12511,3413,2525,734,627,7,0,1042,0
2438,12509,3409,2525,734,628,7,0,1047,0
2439,12505,3408,2527,735,629,7,0,1048,0
2440,12503,3404,2532,733,631,7,0,1049,0
2441,12501,3403,2532,729,635,7,0,1052,0
2442,12497,3404,2533,727,637,7,0,1054,0
2443,12496,3398,2536,729,637,7,0,1056,0
2444,12494,3397,2537,727,640,7,0,1057,0
2445,12491,3394,2536,725,642,7,0,1064,0
2446,12488,3392,2538,721,646,7,0,1067,0
2447,12486,3390,2537,723,647,7,0,1069,0
2448,12486,3383,2540,725,647,7,0,1071,0
2449,12485,3376,2543,728,646,7,0,1074,0
2450,12484,3369,2545,729,648,7,0,1077,0
2451,12480,3370,2544,728,648,7,0,1082,0
2452,12476,3369,2546,729,647,7,0,1085,0
2453,12476,3363,2545,730,648,7,0,1090,0
2454,12476,3358,2545,731,647,7,0,1095,0
2455,12472,3356,2546,730,650,7,0,1098,0
2456,12472,3348,2544,735,651,7,0,1102,0
2457,12469,3344,2547,736,650,7,0,1106,0
2458,12466,3343,2547,734,653,7,0,1109,0
2459,12460,3344,2550,736,652,7,0,1110,0
2460,12459,3337,2552,734,657,7,0,1113,0
2461,12457,3333,2551,731,663,7,0,1117,0
2462,12454,3326,2554,734,660,7,0,1124,0
2463,12451,3326,2552,733,664,7,0,1126,0
2464,12448,3322,2551,734,664,8,0,1132,0
2465,12445,3319,2549,735,662,8,0,1141,0
2466,12444,3309,2553,735,666,8,0,1144,0
2467,12440,3306,2557,737,666,8,0,1145,0
2468,12437,3306,2556,736,669,8,0,1147,0
2469,12435,3298,2558,739,672,8,0,1149,0
2470,12434,3293,2560,737,673,8,0,1154,0
2471,12428,3284,2568,741,675,8,0,1155,0
2472,12422,3287,2562,740,676,8,0,1164,0
2473,12420,3281,2566,740,680,8,0,1164,0
2474,12419,3275,2564,742,681,8,0,1170,0
2475,12418,3271,2563,743,681,8,0,1175,0
2476,12418,3266,2561,744,683,8,0,1179,0
2477,12415,3260,2565,747,682,8,0,1182,0
2478,12412,3252,2569,749,681,8,0,1188,0
2479,12411,3249,2565,749,684,8,0,1193,0
2480,12408,3245,2568,750,683,8,0,1197,0
2481,12407,3240,2570,747,689,8,0,1198,0
2482,12403,3241,2566,747,686,8,0,1208,0
2483,12402,3237,2564,749,684,8,0,1215,0
2484,12400,3236,2562,747,686,8,0,1220,0
2485,12397,3232,2563,747,688,8,0,1224,0
2486,12397,3224,2566,746,691,8,0,1227,0
2487,12395,3219,2568,748,689,8,0,1232,0
2488,12390,3218,2567,750,688,8,0,1238,0
2489,12382,3220,2568,748,691,8,0,1242,0
2490,12380,3220,2568,746,694,8,0,1243,0
2491,12378,3217,2571,744,696,8,0,1245,0
2492,12375,3211,2571,745,697,8,0,1252,0
2493,12365,3210,2577,749,695,8,0,1255,0
2494,12359,3212,2574,747,698,8,0,1261,0
2495,12345,3218,2573,746,702,8,0,1267,0
2496,12306,3252,2576,742,706,8,0,1269,0
2497,12278,3273,2575,744,706,8,0,1275,0
2498,12237,3306,2580,743,709,8,0,1276,0
2499,12198,3338,2582,738,713,8,0,1282,0
2500,12155,3372,2583,741,712,8,0,1288,0
2501,12118,3398,2587,742,714,8,0,1292,0
2502,12082,3430,2586,741,716,8,0,1296,0
2503,12059,3442,2590,747,716,8,0,1297,0
2504,12029,3466,2589,745,719,8,0,1303,0
2505,11997,3492,2586,746,721,8,0,1309,0
2506,11970,3512,2589,745,724,8,0,1311,0
2507,11942,3533,2590,743,727,8,0,1316,0
2508,11908,3555,2592,747,728,8,0,1321,0
2509,11879,3577,2597,747,728,8,0,1323,0
2510,11849,3598,2601,751,728,8,0,1324,0
2511,11819,3617,2608,753,727,8,0,1327,0
2512,11794,3634,2608,751,730,8,0,1334,0
2513,11766,3650,2615,751,733,8,0,1336,0
2514,11740,3669,2618,754,733,8,0,1337,0
2515,11725,3678,2621,754,734,8,0,1339,0
2516,11707,3689,2622,754,735,8,0,1344,0
2517,11693,3697,2626,754,736,9,0,1344,0
2518,11683,3692,2634,758,738,9,0,1345,0
2519,11661,3708,2634,756,740,9,0,1351,0
2520,11649,3711,2639,755,742,9,0,1354,0
2521,11631,3719,2643,755,745,9,0,1357,0
2522,11618,3725,2647,755,746,9,0,1359,0
2523,11603,3736,2649,754,745,9,0,1363,0
2524,11591,3741,2653,753,746,9,0,1366,0
2525,11573,3748,2657,754,747,9,0,1371,0
2526,11552,3763,2655,757,749,9,0,1374,0
2527,11538,3774,2652,755,751,9,0,1380,0
2528,11522,3783,2656,757,751,9,0,1381,0
2529,11504,3796,2654,759,754,9,0,1383,0
2530,11483,3812,2655,757,755,9,0,1388,0
2531,11463,3823,2659,754,757,9,0,1394,0
2532,11447,3830,2668,752,758,10,0,1394,0
2533,11432,3836,2668,754,755,10,0,1404,0
2534,11417,3843,2670,754,756,10,0,1409,0
2535,11396,3860,2671,754,757,10,0,1411,0
2536,11376,3872,2674,756,757,10,0,1414,0
2537,11363,3874,2676,761,756,10,0,1419,0
2538,11346,3887,2677,760,754,10,0,1425,0
2539,11335,3890,2674,765,756,10,0,1429,0
2540,11320,3901,2670,766,754,10,0,1438,0
2541,11300,3915,2674,764,756,10,0,1440,0
2542,11283,3927,2675,765,756,10,0,1443,0
2543,11279,3925,2675,766,758,10,0,1446,0
2544,11271,3925,2680,766,758,10,0,1449,0
2545,11262,3924,2687,767,759,10,0,1450,0
2546,11253,3927,2692,765,761,10,0,1451,0
2547,11242,3933,2693,763,764,10,0,1454,0
2548,11238,3931,2694,763,764,10,0,1459,0
2549,11228,3933,2696,763,767,10,0,1462,0
2550,11218,3938,2694,763,769,10,0,1467,0
2551,11214,3934,2696,766,770,10,0,1469,0
2552,11211,3935,2694,762,774,10,0,1473,0
2553,11205,3936,2697,762,772,10,0,1477,0
2554,11200,3933,2697,765,772,10,0,1482,0
2555,11199,3925,2703,763,776,10,0,1483,0
2556,11196,3921,2705,763,777,10,0,1487,0
2557,11195,3914,2706,761,780,10,0,1493,0
2558,11193,3906,2710,762,782,10,0,1496,0
2559,11192,3900,2707,764,784,10,0,1502,0
2560,11189,3900,2709,760,786,10,0,1505,0
2561,11188,3893,2714,760,787,10,0,1507,0
2562,11185,3886,2714,762,791,10,0,1511,0
2563,11183,3878,2716,765,789,10,0,1518,0
2564,11179,3875,2716,769,788,10,0,1522,0
2565,11177,3871,2718,768,789,10,0,1526,0
2566,11172,3871,2718,765,792,10,0,1531,0
2567,11168,3867,2720,766,795,10,0,1533,0
2568,11166,3860,2720,769,795,10,0,1539,0
2569,11154,3866,2720,768,795,10,0,1546,0
2570,11151,3860,2720,772,796,10,0,1550,0
2571,11148,3855,2725,772,796,10,0,1553,0
2572,11146,3852,2727,773,796,10,0,1555,0
2573,11139,3851,2729,775,795,10,0,1560,0
2574,11133,3853,2731,771,800,10,0,1561,0
2575,11132,3846,2734,771,801,10,0,1565,0
2576,11130,3841,2738,772,798,10,0,1570,0
2577,11122,3841,2741,772,798,10,0,1575,0
2578,11119,3839,2740,774,799,10,0,1578,0
2579,11118,3826,2747,773,801,10,0,1584,0
2580,11116,3824,2746,774,800,10,0,1589,0
2581,11114,3819,2748,775,800,10,0,1593,0
2582,11110,3816,2751,771,805,10,0,1596,0
2583,11110,3808,2758,770,804,10,0,1599,0
2584,11106,3798,2761,776,806,10,0,1602,0
2585,11105,3792,2762,779,807,10,0,1604,0
2586,11105,3789,2761,775,811,10,0,1608,0
2587,11104,3783,2760,778,810,10,0,1614,0
2588,11102,3779,2764,773,815,10,0,1616,0
2589,11098,3774,2765,772,817,10,0,1623,0
2590,11096,3767,2771,772,819,10,0,1624,0
2591,11094,3761,2774,771,822,10,0,1627,0
2592,11092,3757,2774,773,822,10,0,1631,0
2593,11088,3749,2781,774,824,10,0,1633,0
2594,11086,3746,2782,772,828,10,0,1635,0
2595,11085,3740,2783,772,830,10,0,1639,0
2596,11084,3728,2785,778,829,10,0,1645,0
2597,11083,3723,2784,778,832,10,0,1649,0
2598,11082,3715,2786,770,840,10,0,1656,0
2599,11078,3711,2788,772,836,10,0,1664,0
2600,11078,3705,2789,771,838,10,0,1668,0
2601,11077,3699,2791,772,838,10,0,1672,0
2602,11073,3692,2795,772,839,10,0,1678,0
2603,11072,3687,2793,776,837,10,0,1684,0
2604,11067,3687,2795,774,839,10,0,1687,0
2605,11067,3681,2791,776,841,10,0,1693,0
2606,11063,3680,2793,776,842,10,0,1695,0
2607,11061,3669,2801,776,842,10,0,1700,0
2608,11060,3664,2801,775,846,10,0,1703,0
2609,11058,3656,2804,776,847,10,0,1708,0
2610,11058,3647,2807,778,846,10,0,1713,0
2611,11056,3638,2812,780,845,10,0,1718,0
2612,11055,3629,2818,780,846,10,0,1721,0
2613,11052,3626,2815,782,843,10,0,1731,0
2614,11052,3617,2821,783,842,11,0,1733,0
2615,11048,3614,2821,785,841,11,0,1739,0
2616,11045,3610,2824,786,841,12,0,1741,0
2617,11043,3607,2824,784,844,13,0,1744,0
2618,11041,3601,2830,784,843,13,0,1747,0
2619,11038,3600,2830,784,844,13,0,1750,0
2620,11038,3591,2836,783,847,13,0,1751,0
2621,11037,3588,2835,781,847,13,0,1758,0
2622,11034,3582,2834,779,852,13,0,1765,0
2623,11034,3576,2836,777,854,13,0,1769,0
2624,11034,3572,2834,778,851,15,0,1775,0
2625,11033,3563,2837,779,854,15,0,1778,0
2626,11030,3555,2846,778,855,15,0,1780,0
2627,11028,3546,2853,780,856,15,0,1781,0
2628,11028,3537,2855,782,858,15,0,1784,0
2629,11026,3532,2859,780,860,15,0,1787,0
2630,11023,3530,2859,778,860,15,0,1794,0
2631,11022,3516,2863,784,861,15,0,1798,0
2632,11016,3517,2865,782,864,15,0,1800,0
2633,11014,3514,2867,784,865,15,0,1800,0
2634,11012,3512,2869,782,866,15,0,1803,0
2635,11010,3508,2870,782,868,15,0,1806,0
2636,11009,3500,2876,780,871,15,0,1808,0
2637,11007,3491,2874,782,873,16,0,1816,0
2638,10999,3485,2879,782,878,16,0,1820,0
2639,10990,3486,2880,783,879,16,0,1825,0
2640,10961,3506,2882,786,877,16,0,1831,0
2641,10936,3520,2886,789,880,16,0,1832,0
2642,10914,3535,2889,790,880,16,0,1835,0
2643,10889,3550,2893,791,876,16,0,1844,0
2644,10850,3584,2893,790,876,16,0,1850,0
2645,10820,3612,2892,790,877,16,0,1852,0
2646,10795,3630,2892,792,878,16,0,1856,0
2647,10768,3652,2894,789,880,16,0,1860,0
2648,10733,3673,2896,796,882,16,0,1863,0
2649,10705,3687,2898,802,885,16,0,1866,0
2650,10684,3696,2905,801,886,16,0,1871,0
2651,10663,3711,2909,801,884,16,0,1875,0
2652,10637,3727,2914,800,888,16,0,1877,0
2653,10623,3727,2918,804,887,16,0,1884,0
2654,10603,3738,2923,805,888,16,0,1886,0
2655,10577,3754,2926,806,887,16,0,1893,0
2656,10552,3773,2930,804,888,16,0,1896,0
2657,10530,3786,2933,808,887,16,0,1899,0
2658,10520,3794,2932,803,892,16,0,1902,0
2659,10501,3810,2931,800,893,16,0,1908,0
2660,10487,3821,2931,796,899,16,0,1909,0
2661,10476,3825,2932,795,902,16,0,1913,0
2662,10461,3835,2925,798,900,17,0,1923,0
2663,10446,3843,2926,799,901,17,0,1927,0
2664,10439,3838,2929,802,905,17,0,1929,0
2665,10425,3842,2931,806,905,17,0,1933,0
2666,10412,3851,2933,800,912,17,0,1934,0
2667,10396,3859,2932,801,912,17,0,1942,0
2668,10384,3865,2931,801,913,17,0,1948,0
2669,10367,3877,2930,800,913,17,0,1955,0
2670,10354,3884,2927,800,914,17,0,1963,0
2671,10344,3890,2929,800,913,17,0,1966,0
2672,10327,3902,2928,799,912,17,0,1974,0
2673,10316,3906,2929,800,913,17,0,1978,0
2674,10308,3907,2927,801,914,17,0,1985,0
2675,10297,3912,2926,805,915,17,0,1987,0
2676,10287,3910,2927,810,913,17,0,1995,0
2677,10268,3920,2930,811,914,17,0,1999,0
2678,10248,3931,2932,814,914,17,0,2003,0
2679,10230,3942,2935,815,913,17,0,2007,0
2680,10219,3945,2941,816,913,17,0,2008,0
2681,10204,3953,2943,816,913,17,0,2013,0
2682,10194,3956,2940,817,914,17,0,2021,0
2683,10182,3964,2940,813,917,17,0,2026,0
2684,10176,3965,2940,813,918,17,0,2030,0
2685,10163,3973,2941,814,920,17,0,2031,0
2686,10152,3980,2940,812,923,17,0,2035,0
2687,10143,3982,2946,812,924,17,0,2035,0
2688,10135,3980,2947,818,924,17,0,2038,0
2689,10125,3985,2945,815,928,17,0,2044,0
2690,10113,3987,2948,813,933,17,0,2048,0
2691,10105,3980,2951,818,933,17,0,2055,0
2692,10101,3983,2946,816,935,17,0,2061,0
2693,10097,3974,2949,819,939,17,0,2064,0
2694,10087,3972,2956,824,938,17,0,2065,0
2695,10083,3967,2959,826,939,17,0,2068,0
2696,10080,3960,2960,826,941,17,0,2075,0
2697,10076,3957,2964,824,944,17,0,2077,0
2698,10072,3952,2969,822,948,17,0,2079,0
2699,10067,3948,2973,820,951,17,0,2083,0
2700,10064,3945,2976,822,951,17,0,2084,0
2701,10059,3946,2972,822,952,17,0,2091,0
2702,10056,3943,2971,825,952,17,0,2095,0
2703,10055,3932,2976,824,957,17,0,2098,0
2704,10052,3925,2980,829,956,17,0,2100,0
2705,10048,3921,2980,833,956,17,0,2104,0
2706,10047,3915,2981,835,957,17,0,2107,0
2707,10047,3902,2979,841,959,17,0,2114,0
2708,10044,3893,2985,840,959,18,0,2120,0
2709,10037,3894,2978,841,959,18,0,2132,0
2710,10033,3891,2976,844,957,18,0,2140,0
2711,10031,3885,2981,845,956,18,0,2143,0
2712,10024,3886,2982,841,957,18,0,2151,0
2713,10018,3887,2983,840,957,18,0,2156,0
2714,10015,3882,2985,841,954,18,0,2164,0
2715,10011,3882,2984,841,954,18,0,2169,0
2716,10009,3875,2988,837,956,19,0,2175,0
2717,10003,3876,2989,836,958,19,0,2178,0
2718,9999,3869,2991,841,956,19,0,2184,0
2719,9994,3866,2992,839,959,19,0,2190,0
2720,9991,3859,2993,840,961,19,0,2196,0
2721,9985,3862,2991,842,959,19,0,2201,0
2722,9983,3856,2990,844,962,19,0,2205,0
2723,9979,3849,2994,847,962,19,0,2209,0
2724,9978,3837,2994,852,964,19,0,2215,0
2725,9976,3827,2993,859,964,19,0,2221,0
2726,9975,3820,2997,856,966,19,0,2226,0
2727,9973,3818,2998,855,969,19,0,2227,0
2728,9971,3812,2999,856,970,19,0,2232,0
2729,9968,3804,3003,860,970,19,0,2235,0
2730,9968,3794,3007,858,971,19,0,2242,0
2731,9966,3785,3014,857,975,19,0,2243,0
2732,9964,3777,3013,860,975,19,0,2251,0
2733,9961,3772,3012,861,973,19,0,2261,0
2734,9960,3769,3012,860,976,19,0,2263,0
2735,9957,3759,3019,860,979,19,0,2266,0
2736,9955,3745,3024,864,980,19,0,2272,0
2737,9953,3735,3029,867,982,19,0,2274,0
2738,9953,3728,3035,866,984,19,0,2274,0
2739,9953,3719,3039,867,982,19,0,2280,0
2740,9951,3715,3038,868,982,19,0,2286,0
2741,9949,3705,3041,869,980,19,0,2296,0
2742,9949,3696,3044,873,978,19,0,2300,0
2743,9949,3686,3045,875,979,19,0,2306,0
2744,9948,3682,3044,875,977,19,0,2314,0
2745,9947,3674,3044,870,981,20,0,2323,0
2746,9946,3668,3038,870,981,20,0,2336,0
2747,9945,3666,3037,871,978,20,0,2342,0
2748,9941,3660,3038,871,983,20,0,2346,0
2749,9937,3656,3037,869,986,20,0,2354,0
2750,9936,3643,3045,872,988,20,0,2355,0
2751,9935,3640,3046,872,988,20,0,2358,0
2752,9934,3636,3047,870,991,20,0,2361,0
2753,9933,3626,3052,874,991,20,0,2363,0
2754,9933,3615,3053,877,991,20,0,2370,0
2755,9932,3605,3058,880,991,20,0,2373,0
2756,9929,3601,3060,878,994,20,0,2377,0
2757,9929,3591,3064,879,993,20,0,2383,0
2758,9929,3585,3065,877,995,20,0,2388,0
2759,9928,3575,3069,876,997,20,0,2394,0
2760,9928,3563,3076,875,998,21,0,2398,0
2761,9925,3550,3082,876,1000,21,0,2405,0
2762,9924,3543,3084,878,998,21,0,2411,0
2763,9922,3534,3089,880,997,21,0,2416,0
2764,9918,3522,3089,886,999,21,0,2424,0
2765,9916,3512,3089,887,1002,21,0,2432,0
2766,9914,3502,3095,887,1005,21,0,2435,0
2767,9913,3494,3095,887,1008,21,0,2441,0
2768,9911,3494,3092,885,1010,21,0,2446,0
2769,9910,3478,3103,886,1011,21,0,2450,0
2770,9908,3470,3104,885,1013,21,0,2458,0
2771,9907,3459,3101,890,1015,21,0,2466,0
2772,9904,3456,3101,892,1013,21,0,2472,0
2773,9904,3446,3099,895,1014,21,0,2480,0
2774,9904,3440,3100,898,1012,21,0,2484,0
2775,9903,3430,3105,901,1014,21,0,2485,0
2776,9903,3421,3105,903,1016,21,0,2490,0
2777,9901,3409,3110,905,1018,21,0,2495,0
2778,9900,3402,3110,905,1018,21,0,2503,0
2779,9897,3395,3113,908,1015,21,0,2510,0
2780,9894,3390,3116,909,1016,21,0,2513,0
2781,9888,3386,3119,911,1017,21,0,2517,0
2782,9882,3384,3120,908,1023,21,0,2521,0
2783,9877,3383,3123,908,1023,21,0,2524,0
2784,9855,3396,3124,911,1023,21,0,2529,0
2785,9822,3419,3126,910,1025,21,0,2536,0
2786,9789,3441,3126,912,1029,21,0,2541,0
2787,9765,3458,3126,912,1032,21,0,2545,0
2788,9747,3466,3127,919,1030,21,0,2549,0
2789,9730,3476,3128,920,1030,21,0,2554,0
2790,9705,3491,3133,921,1030,21,0,2558,0
2791,9683,3507,3136,916,1033,21,0,2563,0
2792,9670,3511,3135,918,1035,21,0,2569,0
2793,9648,3524,3135,920,1032,21,0,2579,0
2794,9619,3541,3140,919,1037,21,0,2582,0
2795,9598,3554,3142,919,1040,21,0,2585,0
2796,9577,3567,3142,919,1042,21,0,2591,0
2797,9566,3565,3150,919,1043,21,0,2595,0
2798,9543,3577,3153,924,1044,21,0,2597,0
2799,9520,3590,3157,924,1044,21,0,2603,0
2800,9501,3600,3156,928,1045,21,0,2608,0
2801,9484,3604,3161,927,1048,21,0,2614,0
2802,9466,3611,3167,927,1052,21,0,2615,0
2803,9451,3617,3170,930,1051,21,0,2619,0
2804,9436,3628,3168,928,1053,21,0,2625,0
2805,9428,3623,3174,933,1053,21,0,2627,0
2806,9420,3621,3170,932,1054,21,0,2641,0
2807,9406,3622,3177,931,1057,21,0,2645,0
2808,9399,3621,3177,934,1056,21,0,2651,0
2809,9386,3626,3178,936,1057,21,0,2655,0
2810,9375,3629,3174,938,1059,21,0,2663,0
2811,9367,3628,3173,941,1061,21,0,2668,0
2812,9351,3637,3171,942,1061,21,0,2676,0
2813,9339,3641,3172,940,1062,21,0,2684,0
