time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2807,16058,2403,978,359,314,4,0,743,0
2808,16043,2413,979,360,314,4,0,746,0
2809,16021,2429,978,362,315,4,0,750,0
2810,16007,2439,979,365,315,4,0,750,0
2811,15998,2441,986,364,316,4,0,750,0
2812,15989,2440,989,369,315,4,0,753,0
2813,15979,2444,992,367,318,4,0,755,0
2814,15974,2443,994,369,319,4,0,756,0
2815,15966,2450,993,370,319,4,0,757,0
2816,15941,2469,996,371,321,4,0,757,0
2817,15918,2488,1000,369,323,4,0,757,0
2818,15901,2499,1004,371,323,4,0,757,0
2819,15892,2504,1005,374,323,4,0,757,0
2820,15879,2515,1005,374,324,4,0,758,0
2821,15862,2527,1009,374,324,4,0,759,0
2822,15854,2532,1010,376,323,4,0,760,0
2823,15832,2547,1011,379,322,4,0,764,0
2824,15822,2554,1011,380,321,4,0,767,0
2825,15810,2562,1012,381,322,4,0,768,0
2826,15796,2573,1012,382,323,4,0,769,0
2827,15783,2581,1015,383,324,4,0,769,0
2828,15775,2587,1014,383,324,4,0,772,0
2829,15768,2586,1018,384,326,4,0,773,0
2830,15760,2593,1018,385,325,4,0,774,0
2831,15751,2600,1020,384,326,4,0,774,0
2832,15745,2604,1022,384,326,4,0,774,0
2833,15741,2605,1024,384,327,4,0,774,0
2834,15736,2609,1023,385,326,4,0,776,0
2835,15725,2617,1022,383,327,4,0,781,0
2836,15721,2618,1022,386,327,4,0,781,0
2837,15716,2616,1026,384,330,4,0,783,0
2838,15713,2616,1027,384,330,4,0,785,0
2839,15711,2618,1027,384,330,4,0,785,0
2840,15711,2614,1030,381,333,4,0,786,0
2841,15709,2611,1031,380,335,4,0,789,0
2842,15707,2609,1031,380,338,4,0,790,0
2843,15707,2606,1030,382,338,4,0,792,0
2844,15704,2606,1029,383,337,4,0,796,0
2845,15703,2604,1029,384,338,4,0,797,0
2846,15701,2605,1029,383,340,4,0,797,0
2847,15700,2602,1033,381,342,4,0,797,0
2848,15699,2597,1038,382,341,4,0,798,0
2849,15696,2595,1041,384,340,4,0,799,0
2850,15693,2594,1043,384,340,4,0,801,0
2851,15693,2589,1046,383,342,4,0,802,0
2852,15692,2588,1045,384,342,4,0,804,0
2853,15690,2584,1047,384,344,4,0,806,0
2854,15688,2578,1048,386,344,4,0,811,0
2855,15687,2573,1050,389,344,4,0,812,0
2856,15685,2574,1051,389,343,4,0,813,0
2857,15685,2571,1052,389,344,4,0,814,0
2858,15685,2565,1054,392,344,4,0,815,0
2859,15684,2560,1059,392,344,4,0,816,0
2860,15684,2557,1057,392,345,4,0,820,0
2861,15683,2551,1061,392,346,4,0,822,0
2862,15682,2546,1064,394,347,4,0,822,0
2863,15680,2546,1065,394,348,4,0,822,0
2864,15679,2544,1067,394,349,4,0,822,0
2865,15678,2542,1068,396,347,4,0,824,0
2866,15676,2541,1069,396,347,4,0,826,0
2867,15675,2540,1070,396,347,4,0,827,0
2868,15673,2539,1073,396,347,4,0,827,0
2869,15673,2536,1073,396,348,4,0,829,0
2870,15670,2531,1077,397,349,4,0,831,0
2871,15669,2524,1084,398,348,4,0,832,0
2872,15668,2516,1089,400,349,4,0,833,0
2873,15668,2511,1093,399,350,4,0,834,0
2874,15667,2507,1095,401,349,4,0,836,0
2875,15666,2502,1098,404,347,4,0,838,0
2876,15666,2496,1101,404,349,4,0,839,0
2877,15666,2493,1098,404,351,4,0,843,0
2878,15666,2491,1098,404,352,4,0,844,0
2879,15666,2487,1101,405,351,4,0,845,0
2880,15666,2483,1103,403,354,4,0,846,0
2881,15666,2479,1104,405,352,4,0,849,0
2882,15665,2480,1103,404,353,4,0,850,0
2883,15665,2476,1107,403,353,4,0,851,0
2884,15664,2475,1107,402,355,4,0,852,0
2885,15664,2470,1109,403,355,4,0,854,0
2886,15664,2468,1110,404,355,4,0,854,0
2887,15664,2467,1108,403,356,4,0,857,0
2888,15663,2464,1109,404,358,4,0,857,0
2889,15662,2462,1111,403,359,4,0,858,0
2890,15661,2461,1111,401,362,4,0,859,0
2891,15661,2457,1112,401,362,5,0,861,0
2892,15661,2453,1115,401,362,5,0,862,0
2893,15661,2447,1120,401,363,5,0,862,0
2894,15660,2445,1122,401,363,6,0,862,0
2895,15660,2442,1122,402,364,6,0,863,0
2896,15659,2441,1121,403,364,6,0,865,0
2897,15659,2437,1123,403,366,6,0,865,0
2898,15658,2432,1127,404,367,6,0,865,0
2899,15657,2429,1127,404,367,6,0,869,0
2900,15656,2426,1127,405,368,6,0,871,0
2901,15656,2420,1131,406,368,6,0,872,0
2902,15656,2411,1136,409,368,6,0,873,0
2903,15655,2405,1140,410,370,6,0,873,0
2904,15654,2396,1148,412,369,6,0,874,0
2905,15654,2388,1151,417,369,6,0,874,0
2906,15654,2385,1152,416,370,6,0,876,0
2907,15650,2387,1154,414,371,6,0,877,0
2908,15650,2385,1154,412,374,6,0,878,0
2909,15649,2377,1161,414,372,6,0,880,0
2910,15649,2375,1160,415,371,6,0,883,0
2911,15647,2371,1163,416,372,6,0,884,0
2912,15647,2368,1161,418,373,6,0,886,0
2913,15644,2362,1168,419,373,6,0,887,0
2914,15644,2358,1168,420,373,7,0,889,0
2915,15644,2354,1169,422,373,7,0,890,0
2916,15643,2352,1171,419,377,7,0,890,0
2917,15643,2347,1174,417,378,7,0,893,0
2918,15642,2344,1176,419,378,7,0,893,0
2919,15642,2340,1176,419,379,7,0,896,0
2920,15641,2335,1180,419,381,7,0,896,0
2921,15640,2329,1187,416,383,7,0,897,0
2922,15638,2323,1192,416,382,7,0,901,0
2923,15637,2322,1191,413,385,7,0,904,0
2924,15633,2315,1199,414,387,7,0,904,0
2925,15625,2320,1200,413,389,7,0,905,0
2926,15621,2316,1204,416,389,7,0,906,0
2927,15613,2315,1204,420,390,7,0,910,0
2928,15596,2330,1205,419,391,7,0,911,0
2929,15569,2352,1205,422,390,7,0,914,0
2930,15547,2369,1206,422,391,7,0,917,0
2931,15504,2409,1206,421,393,7,0,919,0
2932,15470,2435,1212,421,391,7,0,923,0
2933,15441,2460,1212,422,392,7,0,925,0
2934,15396,2501,1216,421,391,7,0,927,0
2935,15351,2543,1218,420,392,7,0,928,0
2936,15326,2566,1219,419,394,7,0,928,0
2937,15299,2590,1220,419,396,7,0,928,0
2938,15268,2612,1224,420,396,7,0,932,0
2939,15241,2628,1229,419,401,7,0,934,0
2940,15205,2659,1233,418,403,7,0,934,0
2941,15180,2680,1234,419,402,7,0,937,0
2942,15158,2700,1234,420,403,7,0,937,0
2943,15130,2723,1238,418,405,7,0,938,0
2944,15096,2746,1245,418,406,7,0,941,0
2945,15060,2776,1249,419,406,7,0,942,0
2946,15025,2806,1252,419,407,7,0,943,0
2947,14983,2842,1255,422,407,7,0,943,0
2948,14953,2870,1255,419,409,7,0,946,0
2949,14918,2901,1256,419,411,7,0,947,0
2950,14894,2922,1257,418,412,7,0,949,0
2951,14877,2929,1261,420,413,7,0,952,0
2952,14861,2936,1265,424,411,7,0,955,0
2953,14846,2944,1271,425,411,7,0,955,0
2954,14838,2949,1273,424,412,7,0,956,0
2955,14822,2960,1274,425,413,7,0,958,0
2956,14809,2971,1273,426,413,7,0,960,0
2957,14791,2984,1273,427,414,7,0,963,0
2958,14780,2988,1278,428,415,7,0,963,0
2959,14763,3002,1277,429,415,7,0,966,0
2960,14753,3006,1279,428,419,7,0,967,0
2961,14737,3016,1279,431,419,7,0,970,0
2962,14723,3024,1280,432,420,7,0,973,0
2963,14706,3032,1284,434,421,7,0,975,0
2964,14691,3040,1286,437,422,7,0,976,0
2965,14671,3056,1290,433,426,7,0,976,0
2966,14647,3072,1291,438,426,7,0,978,0
2967,14636,3076,1292,441,427,7,0,980,0
2968,14621,3087,1295,441,428,7,0,980,0
2969,14603,3096,1297,442,427,7,0,987,0
2970,14593,3097,1301,444,428,7,0,989,0
2971,14585,3098,1301,447,430,7,0,991,0
2972,14574,3100,1307,450,430,7,0,991,0
2973,14565,3101,1311,452,431,7,0,992,0
2974,14559,3101,1314,455,430,8,0,992,0
2975,14551,3105,1316,456,430,8,0,993,0
2976,14544,3112,1315,453,432,8,0,995,0
2977,14540,3111,1317,455,433,8,0,995,0
2978,14530,3120,1317,456,432,9,0,995,0
2979,14525,3121,1319,456,433,9,0,996,0
2980,14521,3118,1324,458,433,9,0,996,0
2981,14515,3116,1327,458,437,9,0,997,0
2982,14513,3112,1329,459,437,9,0,1000,0
2983,14509,3112,1329,460,439,9,0,1001,0
2984,14507,3111,1328,459,441,10,0,1003,0
2985,14505,3109,1330,458,443,10,0,1004,0
2986,14502,3108,1331,459,442,10,0,1007,0
2987,14499,3109,1331,459,443,10,0,1008,0
2988,14497,3104,1335,461,443,10,0,1009,0
2989,14496,3099,1335,461,444,10,0,1014,0
2990,14494,3092,1340,463,443,10,0,1017,0
2991,14492,3091,1343,460,445,10,0,1018,0
2992,14489,3088,1344,460,448,10,0,1020,0
2993,14489,3078,1349,462,448,10,0,1023,0
2994,14489,3074,1352,462,448,11,0,1023,0
2995,14488,3067,1356,462,449,11,0,1026,0
2996,14486,3065,1356,464,450,11,0,1027,0
2997,14484,3063,1359,463,451,11,0,1028,0
2998,14484,3057,1360,466,452,11,0,1029,0
2999,14483,3056,1358,465,454,11,0,1032,0
3000,14482,3054,1357,465,457,11,0,1033,0
3001,14482,3047,1360,465,458,11,0,1036,0
3002,14482,3042,1361,461,465,11,0,1037,0
3003,14480,3037,1359,466,465,11,0,1041,0
3004,14479,3028,1367,468,465,11,0,1041,0
3005,14479,3023,1371,467,466,11,0,1042,0
3006,14479,3014,1377,469,466,11,0,1043,0
3007,14477,3009,1383,469,465,11,0,1045,0
3008,14475,3002,1390,468,467,11,0,1046,0
3009,14473,2999,1393,467,467,11,0,1049,0
3010,14472,2996,1396,466,467,11,0,1051,0
3011,14472,2992,1398,466,468,11,0,1052,0
3012,14471,2988,1401,467,468,11,0,1053,0
3013,14471,2983,1403,468,469,11,0,1054,0
3014,14469,2983,1403,469,468,11,0,1056,0
3015,14467,2978,1409,467,469,11,0,1058,0
3016,14465,2975,1408,468,470,11,0,1062,0
3017,14464,2968,1411,470,471,11,0,1064,0
3018,14463,2960,1416,470,474,11,0,1065,0
3019,14462,2958,1414,471,472,11,0,1071,0
3020,14460,2952,1419,473,472,11,0,1072,0
3021,14459,2948,1420,475,471,11,0,1075,0
3022,14458,2942,1420,476,473,11,0,1079,0
3023,14456,2941,1422,475,474,11,0,1080,0
3024,14455,2939,1424,475,474,11,0,1081,0
3025,14455,2930,1430,477,474,11,0,1082,0
3026,14455,2924,1432,479,474,11,0,1084,0
3027,14454,2919,1435,478,476,11,0,1086,0
3028,14452,2917,1437,479,476,11,0,1087,0
3029,14452,2911,1440,479,477,11,0,1089,0
3030,14452,2907,1441,480,476,11,0,1092,0
3031,14452,2903,1441,479,475,11,0,1098,0
3032,14451,2896,1445,480,476,11,0,1100,0
3033,14449,2894,1447,480,477,11,0,1101,0
3034,14448,2888,1449,484,476,11,0,1103,0
3035,14446,2884,1451,485,478,11,0,1104,0
3036,14446,2881,1451,483,481,11,0,1106,0
3037,14444,2877,1455,482,480,12,0,1109,0
3038,14443,2873,1458,482,482,12,0,1109,0
3039,14441,2871,1459,480,484,12,0,1112,0
3040,14441,2862,1462,478,489,12,0,1115,0
3041,14440,2855,1465,480,491,12,0,1116,0
3042,14440,2845,1468,485,491,12,0,1118,0
3043,14438,2845,1467,485,489,12,0,1123,0
3044,14438,2837,1473,487,488,13,0,1123,0
3045,14435,2829,1481,489,488,13,0,1124,0
3046,14435,2823,1482,491,488,13,0,1127,0
3047,14435,2815,1486,492,488,13,0,1130,0
3048,14433,2802,1497,495,487,13,0,1132,0
3049,14431,2798,1501,495,488,13,0,1133,0
3050,14428,2794,1506,495,490,13,0,1133,0
3051,14427,2788,1509,496,489,13,0,1137,0
3052,14427,2785,1509,496,490,13,0,1139,0
3053,14426,2779,1513,495,492,13,0,1141,0
3054,14425,2771,1518,496,494,13,0,1142,0
3055,14422,2770,1521,496,495,13,0,1142,0
3056,14422,2760,1526,499,494,13,0,1145,0
3057,14422,2755,1527,499,495,13,0,1148,0
3058,14422,2751,1526,499,496,13,0,1152,0
3059,14422,2743,1530,503,495,13,0,1153,0
3060,14420,2738,1535,501,496,13,0,1156,0
3061,14420,2734,1538,501,496,13,0,1157,0
3062,14416,2732,1538,504,494,13,0,1162,0
3063,14414,2730,1541,501,497,13,0,1163,0
3064,14413,2730,1541,498,500,13,0,1164,0
3065,14413,2719,1547,498,501,13,0,1168,0
3066,14412,2713,1551,498,502,13,0,1170,0
3067,14412,2707,1550,502,502,13,0,1173,0
3068,14412,2704,1552,501,503,13,0,1174,0
3069,14411,2700,1556,500,503,13,0,1176,0
3070,14411,2696,1557,500,505,13,0,1177,0
3071,14411,2687,1560,503,506,13,0,1179,0
3072,14409,2686,1561,502,505,13,0,1183,0
3073,14409,2678,1564,502,506,13,0,1187,0
3074,14407,2677,1566,501,504,13,0,1191,0
3075,14406,2672,1568,502,506,13,0,1192,0
3076,14405,2672,1568,498,510,13,0,1193,0
3077,14402,2669,1571,497,511,13,0,1196,0
3078,14402,2664,1571,498,513,13,0,1198,0
3079,14402,2656,1577,498,513,13,0,1200,0
3080,14400,2652,1576,503,512,13,0,1203,0
3081,14397,2649,1579,503,512,13,0,1206,0
3082,14397,2646,1580,499,515,13,0,1209,0
3083,14397,2640,1583,495,518,13,0,1213,0
3084,14396,2639,1582,494,517,13,0,1218,0
3085,14396,2633,1582,497,517,13,0,1221,0
3086,14394,2629,1585,497,518,13,0,1223,0
3087,14393,2626,1585,497,519,13,0,1226,0
3088,14389,2624,1588,498,520,13,0,1227,0
3089,14387,2618,1593,500,519,13,0,1229,0
3090,14387,2613,1597,501,517,13,0,1231,0
3091,14386,2606,1601,502,517,13,0,1234,0
3092,14385,2601,1601,505,516,13,0,1238,0
3093,14382,2596,1606,505,518,13,0,1239,0
3094,14381,2590,1611,506,517,13,0,1241,0
3095,14380,2581,1617,507,519,13,0,1242,0
3096,14377,2581,1618,508,520,13,0,1242,0
3097,14374,2581,1620,507,521,13,0,1243,0
3098,14371,2577,1622,510,522,13,0,1244,0
3099,14371,2568,1626,515,522,13,0,1244,0
3100,14370,2565,1625,518,522,13,0,1246,0
3101,14368,2564,1625,520,523,13,0,1246,0
3102,14364,2557,1631,523,523,13,0,1248,0
3103,14361,2556,1634,522,524,13,0,1249,0
3104,14360,2550,1636,525,524,13,0,1251,0
3105,14358,2542,1639,529,524,14,0,1253,0
3106,14356,2539,1642,531,524,14,0,1253,0
3107,14356,2536,1644,528,525,14,0,1256,0
3108,14355,2528,1648,532,525,14,0,1257,0
3109,14353,2524,1650,532,525,14,0,1261,0
3110,14350,2523,1652,531,527,14,0,1262,0
3111,14347,2520,1655,532,528,14,0,1263,0
3112,14344,2517,1658,530,531,14,0,1265,0
3113,14342,2514,1657,534,527,14,0,1271,0
3114,14341,2507,1661,535,527,14,0,1274,0
3115,14340,2497,1665,539,527,14,0,1277,0
3116,14339,2489,1670,541,528,14,0,1278,0
3117,14336,2485,1672,542,530,15,0,1279,0
3118,14333,2485,1672,542,531,15,0,1281,0
3119,14332,2483,1671,541,534,15,0,1283,0
3120,14329,2483,1673,540,533,15,0,1286,0
3121,14329,2477,1678,540,533,15,0,1287,0
3122,14326,2478,1675,541,533,15,0,1291,0
3123,14325,2474,1678,539,536,15,0,1292,0
3124,14322,2470,1679,539,538,15,0,1296,0
3125,14322,2466,1680,539,540,15,0,1297,0
3126,14321,2465,1682,539,539,15,0,1298,0
3127,14320,2460,1685,539,540,15,0,1300,0
3128,14318,2456,1686,543,540,15,0,1301,0
3129,14316,2445,1689,548,541,14,1,1305,0
3130,14314,2441,1689,549,543,14,1,1308,0
3131,14313,2435,1691,552,545,14,1,1308,0
3132,14313,2429,1692,555,546,14,1,1309,0
3133,14313,2425,1694,554,549,14,1,1309,0
3134,14313,2419,1697,555,551,14,1,1309,0
3135,14312,2414,1701,554,552,14,1,1311,0
3136,14311,2410,1705,553,551,14,1,1314,0
3137,14311,2406,1707,551,554,14,1,1315,0
3138,14308,2400,1712,555,554,14,1,1315,0
3139,14307,2398,1709,555,556,14,1,1319,0
3140,14304,2395,1711,556,555,14,1,1323,0
3141,14304,2390,1713,555,554,14,1,1328,0
3142,14302,2389,1713,557,553,14,1,1330,0
3143,14300,2383,1716,557,557,14,1,1331,0
3144,14294,2383,1715,560,559,14,1,1333,0
3145,14290,2381,1718,561,559,16,1,1333,0
3146,14285,2368,1728,563,564,16,1,1334,0
3147,14284,2366,1728,564,562,17,1,1337,0
3148,14284,2362,1729,566,561,17,1,1339,0
3149,14282,2356,1733,569,560,18,1,1340,0
3150,14277,2355,1735,565,566,18,1,1342,0
3151,14274,2350,1739,564,568,18,1,1345,0
3152,14271,2342,1743,569,567,18,1,1348,0
3153,14269,2339,1746,570,564,19,1,1351,0
3154,14268,2333,1752,569,564,19,1,1353,0
3155,14267,2331,1753,570,564,19,1,1354,0
3156,14265,2324,1760,572,562,19,1,1356,0
3157,14262,2325,1762,571,562,20,1,1356,0
3158,14260,2321,1765,572,560,21,1,1359,0
3159,14260,2314,1767,574,562,21,1,1360,0
3160,14260,2309,1770,571,566,21,1,1361,0
3161,14259,2304,1774,567,570,21,1,1363,0
3162,14258,2300,1776,569,571,21,1,1363,0
3163,14258,2292,1778,571,570,21,1,1368,0
3164,14257,2290,1777,570,573,21,1,1370,0
3165,14256,2279,1785,572,574,21,1,1371,0
3166,14256,2269,1790,576,574,21,1,1372,0
3167,14255,2264,1793,574,576,21,1,1375,0
3168,14254,2262,1794,572,578,21,1,1377,0
3169,14253,2260,1793,573,577,21,1,1381,0
3170,14251,2255,1797,571,578,21,1,1385,0
3171,14248,2251,1801,570,582,21,1,1385,0
3172,14248,2244,1804,574,581,22,1,1385,0
3173,14247,2244,1803,570,584,22,1,1388,0
3174,14245,2245,1798,568,586,22,1,1394,0
3175,14239,2244,1802,568,587,22,1,1396,0
3176,14239,2233,1809,569,588,22,1,1398,0
3177,14238,2224,1812,573,589,22,1,1400,0
3178,14238,2216,1815,575,590,22,1,1402,0
3179,14237,2207,1823,574,593,22,1,1402,0
3180,14237,2199,1823,579,593,22,1,1405,0
3181,14234,2196,1823,577,593,22,1,1413,0
3182,14234,2193,1824,575,592,22,1,1418,0
3183,14234,2187,1826,576,591,22,1,1422,0
3184,14234,2183,1825,576,591,22,1,1427,0
3185,14233,2179,1829,575,592,22,1,1428,0
3186,14233,2171,1834,577,591,22,1,1430,0
3187,14230,2168,1836,577,591,22,1,1434,0
3188,14230,2162,1839,577,593,22,1,1435,0
3189,14229,2152,1844,580,594,22,1,1437,0
3190,14228,2146,1850,579,596,22,1,1437,0
3191,14228,2140,1853,576,600,22,1,1439,0
3192,14228,2134,1855,573,604,22,1,1442,0
3193,14227,2124,1859,575,604,22,1,1447,0
3194,14226,2117,1863,576,606,22,1,1448,0
3195,14224,2112,1866,578,606,22,1,1450,0
3196,14224,2106,1867,582,606,22,1,1451,0
3197,14222,2101,1870,584,606,22,1,1453,0
3198,14221,2096,1869,588,606,22,1,1456,0
3199,14219,2095,1870,589,606,22,1,1457,0
3200,14219,2090,1872,587,608,22,1,1460,0
3201,14218,2087,1872,588,609,22,1,1462,0
3202,14217,2084,1870,592,608,22,1,1465,0
3203,14216,2080,1871,592,610,22,1,1467,0
3204,14215,2072,1878,594,609,22,1,1468,0
3205,14215,2066,1882,594,610,22,1,1469,0
3206,14215,2057,1884,597,611,22,1,1472,0
3207,14213,2051,1885,600,613,22,1,1474,0
3208,14212,2041,1891,603,613,22,1,1476,0
3209,14210,2033,1895,604,615,22,1,1479,0
3210,14207,2031,1896,604,617,22,1,1481,0
3211,14204,2024,1901,607,615,22,1,1485,0
3212,14202,2019,1902,607,616,22,1,1490,0
3213,14202,2012,1907,606,617,22,1,1492,0
3214,14202,2008,1906,607,617,22,1,1496,0
3215,14200,2006,1906,607,617,22,1,1500,0
3216,14197,2001,1912,606,619,22,1,1501,0
3217,14195,1998,1913,609,618,22,1,1503,0
3218,14195,1990,1921,608,618,22,1,1504,0
3219,14194,1987,1921,609,619,22,1,1506,0
3220,14194,1985,1921,608,618,22,1,1510,0
3221,14192,1986,1919,605,620,22,1,1514,0
3222,14191,1983,1920,602,624,22,1,1516,0
3223,14185,1980,1924,607,624,22,1,1516,0
3224,14185,1973,1928,608,625,22,1,1517,0
3225,14183,1962,1935,609,627,22,1,1520,0
3226,14183,1953,1938,611,628,22,1,1523,0
3227,14181,1952,1937,610,631,22,1,1525,0
3228,14180,1945,1939,611,631,22,1,1530,0
3229,14178,1944,1941,611,629,22,1,1533,0
3230,14175,1939,1946,610,629,22,1,1537,0
3231,14174,1937,1947,610,630,22,1,1538,0
3232,14173,1931,1947,609,635,22,1,1541,0
3233,14170,1926,1952,611,636,22,1,1541,0
3234,14170,1918,1954,610,640,22,1,1544,0
3235,14168,1916,1956,610,641,22,1,1545,0
3236,14162,1920,1954,607,645,22,1,1548,0
3237,14160,1915,1959,606,647,22,1,1549,0
3238,14160,1909,1962,607,647,22,1,1551,0
3239,14157,1903,1964,611,647,22,1,1554,0
3240,14155,1894,1973,611,647,22,1,1556,0
3241,14154,1888,1975,612,647,22,1,1560,0
3242,14151,1882,1979,614,647,22,1,1563,0
3243,14151,1878,1978,615,648,22,1,1566,0
3244,14150,1874,1982,613,648,22,1,1569,0
3245,14148,1872,1985,614,645,23,1,1571,0
3246,14144,1865,1992,614,647,23,1,1573,0
3247,14142,1856,1995,619,647,23,1,1576,0
3248,14139,1846,2001,621,650,23,1,1578,0
3249,14136,1841,2003,622,649,23,1,1584,0
3250,14136,1832,2007,624,647,23,1,1589,0
3251,14135,1830,2004,625,645,23,1,1596,0
3252,14134,1822,2007,627,647,23,1,1598,0
3253,14133,1822,2007,625,647,23,1,1601,0
3254,14131,1815,2009,626,653,23,1,1601,0
3255,14130,1808,2014,626,654,23,1,1603,0
3256,14128,1807,2016,625,655,23,1,1604,0
3257,14124,1806,2018,626,656,23,1,1605,0
3258,14122,1806,2016,624,658,23,1,1609,0
3259,14119,1802,2020,622,660,23,1,1612,0
3260,14117,1801,2021,622,661,23,1,1613,0
3261,14117,1794,2025,624,660,24,1,1614,0
3262,14116,1789,2027,626,659,25,1,1616,0
3263,14113,1782,2035,625,660,25,1,1618,0
3264,14112,1777,2038,626,659,25,1,1621,0
3265,14111,1767,2043,629,660,25,1,1623,0
3266,14110,1764,2041,629,664,25,1,1625,0
3267,14108,1759,2047,630,663,25,1,1626,0
3268,14106,1757,2048,630,664,25,1,1628,0
3269,14104,1756,2049,630,663,25,1,1631,0
3270,14101,1757,2047,630,664,25,1,1634,0
3271,14100,1750,2049,632,665,25,1,1637,0
3272,14097,1749,2046,631,667,25,1,1643,0
3273,14094,1748,2048,630,668,26,1,1644,0
3274,14088,1749,2049,625,672,26,1,1649,0
3275,14088,1748,2049,623,674,26,1,1650,0
3276,14087,1746,2050,621,677,26,1,1651,0
3277,14087,1742,2051,619,678,26,1,1655,0
3278,14085,1740,2053,616,681,26,1,1657,0
3279,14083,1738,2054,615,684,26,1,1658,0
3280,14081,1733,2056,616,684,26,1,1662,0
3281,14078,1730,2056,618,683,26,1,1667,0
3282,14074,1728,2057,619,684,26,1,1670,0
3283,14073,1722,2060,619,684,26,1,1674,0
3284,14068,1724,2062,620,683,26,1,1675,0
3285,14065,1723,2065,618,685,26,1,1676,0
3286,14063,1719,2066,618,687,26,1,1679,0
3287,14062,1715,2068,615,692,26,1,1680,0
3288,14059,1711,2072,617,691,27,1,1681,0
3289,14054,1711,2071,617,689,28,1,1688,0
3290,14051,1707,2072,621,688,28,1,1691,0
3291,14048,1707,2069,621,688,29,1,1696,0
3292,14043,1706,2072,619,691,29,1,1698,0
3293,14040,1695,2078,625,688,29,1,1703,0
3294,14037,1693,2080,627,688,29,1,1704,0
3295,14035,1690,2081,622,691,29,1,1710,0
3296,14032,1689,2084,620,692,30,1,1711,0
3297,14031,1684,2085,622,693,30,1,1713,0
