time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3484,10783,1857,2664,677,1047,54,3,3774,0
3485,10783,1852,2666,675,1049,54,3,3777,0
3486,10781,1851,2664,676,1049,54,3,3781,0
3487,10780,1847,2656,677,1050,54,3,3792,0
3488,10779,1843,2652,678,1051,54,3,3799,0
3489,10777,1842,2650,677,1052,54,3,3804,0
3490,10775,1842,2645,676,1051,55,3,3812,0
3491,10774,1837,2646,677,1052,55,3,3815,0
3492,10774,1836,2644,677,1051,54,4,3819,0
3493,10774,1832,2643,677,1053,54,4,3822,0
3494,10773,1826,2645,679,1054,54,4,3824,0
3495,10772,1822,2646,680,1056,54,4,3825,0
3496,10772,1821,2645,679,1054,54,4,3830,0
3497,10769,1819,2646,674,1057,54,4,3836,0
3498,10764,1823,2644,670,1061,54,4,3839,0
3499,10763,1822,2645,670,1062,54,4,3839,0
3500,10762,1820,2641,669,1065,54,4,3844,0
3501,10758,1819,2643,668,1065,54,4,3848,0
3502,10753,1822,2640,666,1066,54,4,3854,0
3503,10747,1824,2640,665,1063,54,4,3862,0
3504,10737,1826,2641,668,1061,53,5,3868,0
3505,10722,1835,2641,668,1063,53,5,3872,0
3506,10704,1846,2639,667,1064,53,5,3881,0
3507,10690,1855,2638,666,1065,53,5,3887,0
3508,10673,1867,2636,667,1065,53,5,3893,0
3509,10657,1881,2633,667,1065,53,5,3898,0
3510,10639,1893,2629,667,1068,53,5,3905,0
3511,10618,1912,2626,664,1067,53,5,3914,0
3512,10605,1924,2625,662,1066,53,5,3919,0
3513,10585,1940,2620,665,1064,53,5,3927,0
3514,10577,1945,2621,664,1064,54,5,3929,0
3515,10562,1960,2618,661,1067,54,5,3932,0
3516,10543,1977,2611,659,1069,54,5,3941,0
3517,10529,1986,2611,657,1068,54,5,3949,0
3518,10517,1992,2611,652,1074,54,5,3954,0
3519,10499,2007,2608,649,1075,54,5,3962,0
3520,10486,2018,2606,646,1077,54,5,3967,0
3521,10474,2027,2603,646,1076,54,5,3974,0
3522,10459,2040,2601,644,1078,55,5,3977,0
3523,10441,2055,2601,641,1081,55,5,3980,0
3524,10431,2059,2602,640,1082,55,5,3985,0
3525,10411,2075,2604,637,1085,55,5,3987,0
3526,10400,2082,2604,636,1087,55,5,3990,0
3527,10387,2088,2610,635,1082,56,5,3996,0
3528,10382,2089,2609,637,1081,57,5,3999,0
3529,10374,2095,2606,639,1079,57,5,4004,0
3530,10370,2098,2603,636,1081,57,5,4009,0
3531,10355,2111,2599,636,1080,57,5,4016,0
3532,10346,2117,2596,636,1080,57,5,4022,0
3533,10342,2118,2593,637,1080,57,5,4027,0
3534,10335,2122,2592,637,1078,58,5,4032,0
3535,10324,2132,2589,635,1079,58,5,4037,0
3536,10319,2134,2589,635,1078,58,5,4041,0
3537,10312,2136,2589,632,1081,58,5,4046,0
3538,10305,2138,2585,633,1081,59,5,4053,0
3539,10301,2135,2587,631,1081,59,5,4060,0
3540,10292,2140,2586,632,1082,59,5,4063,0
3541,10267,2162,2587,631,1084,59,5,4064,0
3542,10257,2168,2580,630,1085,59,5,4075,0
3543,10251,2167,2576,635,1083,59,5,4083,0
3544,10243,2173,2572,634,1085,59,5,4088,0
3545,10233,2180,2573,633,1087,59,5,4089,0
3546,10224,2186,2572,631,1087,59,5,4095,0
3547,10219,2186,2572,631,1089,59,5,4098,0
3548,10212,2186,2574,633,1089,59,5,4101,0
3549,10209,2185,2572,631,1092,59,5,4106,0
3550,10205,2185,2571,627,1093,59,5,4114,0
3551,10201,2183,2574,628,1092,59,5,4117,0
3552,10193,2190,2572,626,1094,59,5,4120,0
3553,10184,2192,2576,626,1094,60,5,4122,0
3554,10178,2193,2576,628,1094,60,5,4125,0
3555,10173,2194,2574,627,1096,60,5,4130,0
3556,10166,2200,2571,626,1097,60,5,4134,0
3557,10162,2200,2568,623,1099,60,5,4142,0
3558,10160,2200,2563,620,1102,60,5,4149,0
3559,10158,2197,2561,618,1105,60,5,4155,0
3560,10157,2196,2557,614,1108,60,5,4162,0
3561,10156,2194,2557,608,1113,60,5,4166,0
3562,10153,2193,2558,604,1115,60,5,4171,0
3563,10152,2191,2556,603,1118,60,5,4174,0
3564,10152,2187,2555,599,1122,60,5,4179,0
3565,10149,2187,2553,598,1124,60,5,4183,0
3566,10147,2187,2552,598,1124,60,5,4186,0
3567,10146,2182,2553,595,1125,60,5,4193,0
3568,10146,2176,2553,597,1123,60,5,4199,0
3569,10146,2172,2553,598,1121,61,5,4203,0
3570,10145,2170,2550,595,1124,61,5,4209,0
3571,10144,2167,2547,593,1125,61,5,4217,0
3572,10142,2164,2550,593,1124,61,5,4220,0
3573,10141,2163,2547,591,1123,61,5,4228,0
3574,10136,2162,2550,593,1119,61,5,4233,0
3575,10135,2160,2543,594,1119,61,5,4242,0
3576,10135,2158,2543,592,1120,61,5,4245,0
3577,10133,2157,2535,593,1121,61,5,4254,0
3578,10130,2157,2534,593,1120,61,5,4259,0
3579,10129,2153,2529,595,1118,62,5,4268,0
3580,10128,2151,2526,595,1119,62,5,4273,0
3581,10127,2146,2528,597,1118,62,5,4276,0
3582,10127,2142,2527,594,1119,62,5,4283,0
3583,10126,2139,2529,594,1118,62,5,4286,0
3584,10126,2134,2530,594,1117,63,5,4290,0
3585,10126,2131,2530,593,1119,63,5,4292,0
3586,10123,2130,2531,594,1118,63,5,4295,0
3587,10122,2129,2525,590,1120,63,5,4305,0
3588,10121,2126,2522,586,1122,63,5,4314,0
3589,10118,2123,2523,587,1121,62,6,4319,0
3590,10114,2126,2520,585,1122,62,6,4324,0
3591,10111,2124,2522,584,1124,62,6,4326,0
3592,10110,2121,2521,583,1126,62,6,4330,0
3593,10110,2118,2521,582,1129,62,6,4331,0
3594,10109,2117,2521,581,1128,63,6,4334,0
3595,10108,2111,2519,585,1127,63,6,4340,0
3596,10108,2108,2513,583,1129,63,6,4349,0
3597,10108,2102,2513,584,1126,63,6,4357,0
3598,10108,2096,2510,585,1127,63,6,4364,0
3599,10108,2091,2506,589,1119,64,6,4376,0
3600,10106,2085,2505,590,1120,64,6,4383,0
3601,10105,2085,2501,588,1119,64,6,4391,0
3602,10104,2080,2504,589,1120,64,6,4392,0
3603,10102,2081,2502,590,1117,64,6,4397,0
3604,10101,2077,2502,589,1116,64,6,4404,0
3605,10100,2073,2499,587,1118,64,6,4412,0
3606,10100,2071,2497,584,1118,64,6,4419,0
3607,10100,2067,2494,585,1119,65,6,4423,0
3608,10100,2065,2492,581,1121,65,6,4429,0
3609,10098,2065,2489,577,1123,66,6,4435,0
3610,10098,2058,2491,579,1123,66,6,4438,0
3611,10097,2054,2493,578,1124,67,6,4440,0
3612,10095,2053,2490,577,1127,67,6,4444,0
3613,10095,2050,2491,578,1127,67,6,4445,0
3614,10095,2047,2487,580,1127,67,6,4450,0
3615,10095,2040,2484,580,1129,67,6,4458,0
3616,10095,2036,2482,579,1132,67,6,4462,0
3617,10094,2034,2479,578,1132,68,6,4468,0
3618,10093,2031,2478,578,1133,68,6,4472,0
3619,10092,2019,2484,579,1131,68,6,4480,0
3620,10091,2016,2484,575,1136,69,6,4482,0
3621,10091,2010,2482,577,1138,69,6,4486,0
3622,10091,2005,2480,577,1140,69,6,4491,0
3623,10090,2003,2478,576,1140,69,6,4497,0
3624,10090,2000,2479,573,1139,69,6,4503,0
3625,10088,1998,2473,573,1143,69,6,4509,0
3626,10087,1995,2472,572,1141,69,6,4517,0
3627,10084,1996,2470,573,1138,69,6,4523,0
3628,10083,1993,2468,574,1136,69,6,4530,0
3629,10083,1992,2467,573,1136,69,6,4533,0
3630,10081,1991,2466,569,1140,69,6,4537,0
3631,10078,1987,2469,570,1138,69,6,4542,0
3632,10077,1984,2469,571,1139,69,6,4544,0
3633,10076,1979,2469,571,1139,69,6,4550,0
3634,10073,1976,2469,572,1140,70,6,4553,0
3635,10073,1972,2469,573,1139,70,6,4557,0
3636,10073,1967,2463,571,1145,70,6,4564,0
3637,10070,1966,2461,569,1149,70,6,4568,0
3638,10070,1957,2464,571,1148,70,6,4573,0
3639,10070,1954,2462,570,1149,70,6,4578,0
3640,10070,1946,2461,570,1149,71,6,4586,0
3641,10070,1940,2458,572,1146,71,6,4596,0
3642,10069,1937,2458,569,1149,71,6,4600,0
3643,10068,1932,2461,568,1148,71,6,4605,0
3644,10066,1931,2459,568,1143,74,6,4612,0
3645,10063,1929,2457,567,1146,74,6,4617,0
3646,10059,1930,2457,564,1147,75,6,4621,0
3647,10058,1927,2453,564,1149,75,6,4627,0
3648,10050,1927,2453,566,1147,76,6,4634,0
3649,10042,1931,2453,567,1146,77,6,4637,0
3650,10037,1931,2452,568,1145,77,6,4643,0
3651,10023,1942,2452,569,1143,78,6,4646,0
3652,10015,1946,2450,573,1139,79,6,4651,0
3653,10000,1956,2452,572,1141,79,6,4653,0
3654,9984,1967,2453,573,1140,79,6,4657,0
3655,9973,1975,2450,571,1140,79,6,4665,0
3656,9962,1981,2452,571,1139,79,6,4669,0
3657,9952,1987,2449,571,1139,80,6,4675,0
3658,9937,1997,2448,573,1138,80,6,4680,0
3659,9924,2006,2444,573,1137,80,6,4689,0
3660,9909,2018,2446,568,1139,81,6,4692,0
3661,9894,2030,2448,567,1140,81,6,4693,0
3662,9882,2039,2447,565,1139,81,6,4700,0
3663,9867,2049,2448,568,1138,81,6,4702,0
3664,9854,2060,2449,567,1137,81,6,4705,0
3665,9844,2066,2447,570,1136,81,6,4709,0
3666,9833,2073,2440,569,1134,82,6,4722,0
3667,9821,2083,2439,569,1131,83,6,4727,0
3668,9813,2089,2438,569,1129,83,6,4732,0
3669,9809,2090,2437,568,1130,83,6,4736,0
3670,9799,2096,2437,569,1130,83,6,4739,0
3671,9791,2099,2435,572,1129,83,6,4744,0
3672,9785,2099,2437,575,1128,83,6,4746,0
3673,9780,2099,2435,576,1130,83,6,4750,0
3674,9773,2098,2432,580,1125,84,6,4761,0
3675,9768,2100,2432,578,1127,84,6,4764,0
3676,9765,2099,2426,579,1127,84,6,4773,0
3677,9755,2104,2426,579,1125,84,6,4780,0
3678,9753,2097,2424,580,1127,84,6,4788,0
3679,9750,2098,2423,579,1128,85,6,4790,0
3680,9742,2102,2419,579,1129,86,6,4796,0
3681,9733,2109,2420,576,1130,86,6,4799,0
3682,9724,2113,2416,577,1132,86,6,4805,0
3683,9709,2122,2419,577,1129,86,6,4811,0
3684,9701,2125,2419,575,1131,86,6,4816,0
3685,9689,2134,2416,573,1129,87,6,4825,0
3686,9683,2135,2413,575,1129,87,6,4831,0
3687,9676,2137,2414,576,1127,87,6,4836,0
3688,9669,2140,2409,575,1130,87,6,4843,0
3689,9660,2141,2410,575,1130,87,6,4850,0
3690,9658,2142,2406,574,1129,87,6,4857,0
3691,9649,2144,2409,574,1128,88,6,4861,0
3692,9639,2150,2404,573,1130,88,6,4869,0
3693,9636,2148,2402,573,1131,88,6,4875,0
3694,9628,2154,2403,569,1134,88,6,4877,0
3695,9621,2156,2405,569,1136,88,6,4878,0
3696,9614,2159,2400,568,1137,88,6,4887,0
3697,9611,2159,2398,569,1137,88,6,4891,0
3698,9605,2162,2397,566,1138,88,6,4897,0
3699,9600,2160,2394,570,1138,89,6,4902,0
3700,9599,2160,2393,567,1139,89,6,4906,0
3701,9593,2158,2390,569,1140,89,6,4914,0
3702,9591,2153,2392,567,1144,89,6,4917,0
3703,9590,2149,2392,567,1142,89,6,4924,0
3704,9588,2147,2395,565,1140,89,6,4929,0
3705,9588,2144,2391,562,1138,89,6,4941,0
3706,9587,2141,2385,565,1135,89,6,4951,0
3707,9587,2136,2381,566,1134,89,6,4960,0
3708,9586,2133,2381,569,1131,89,6,4964,0
3709,9584,2132,2379,567,1132,89,6,4970,0
3710,9584,2124,2381,569,1132,89,6,4974,0
3711,9583,2119,2384,570,1133,90,6,4974,0
3712,9581,2115,2386,569,1131,90,6,4981,0
3713,9580,2111,2388,569,1128,90,6,4987,0
3714,9579,2104,2392,568,1128,91,6,4991,0
3715,9578,2097,2392,568,1132,91,6,4995,0
3716,9577,2093,2392,567,1134,92,6,4998,0
3717,9576,2089,2393,565,1137,92,6,5001,0
3718,9574,2084,2390,569,1137,92,6,5007,0
3719,9573,2082,2390,567,1138,92,6,5011,0
3720,9571,2084,2387,565,1136,92,6,5018,0
3721,9568,2082,2386,565,1136,92,6,5024,0
3722,9568,2078,2381,567,1135,92,6,5032,0
3723,9567,2076,2382,566,1135,92,6,5035,0
3724,9565,2067,2383,571,1134,92,6,5041,0
3725,9564,2064,2380,569,1137,92,6,5047,0
3726,9563,2058,2380,570,1136,92,6,5054,0
3727,9563,2054,2379,572,1134,92,6,5059,0
3728,9561,2054,2380,573,1132,92,6,5061,0
3729,9561,2047,2377,574,1131,93,6,5070,0
3730,9559,2044,2374,576,1129,93,6,5078,0
3731,9558,2039,2374,576,1127,93,6,5086,0
3732,9558,2033,2371,576,1127,93,6,5095,0
3733,9558,2027,2373,578,1123,93,6,5101,0
3734,9558,2024,2369,577,1126,93,6,5106,0
3735,9558,2020,2367,578,1126,94,6,5110,0
3736,9557,2016,2367,578,1127,94,6,5114,0
3737,9557,2013,2365,579,1121,94,6,5124,0
3738,9556,2009,2359,580,1122,94,6,5133,0
3739,9554,2005,2359,581,1121,95,6,5138,0
3740,9552,2003,2357,580,1123,95,6,5143,0
3741,9552,2000,2357,578,1122,96,6,5148,0
3742,9552,1996,2355,577,1121,97,6,5155,0
3743,9552,1994,2352,579,1120,97,6,5159,0
3744,9550,1988,2350,581,1122,97,6,5165,0
3745,9550,1983,2348,581,1121,97,6,5173,0
3746,9549,1981,2345,579,1122,98,6,5179,0
3747,9548,1977,2344,580,1123,98,6,5183,0
3748,9548,1974,2346,578,1122,98,6,5187,0
3749,9547,1971,2342,575,1122,99,6,5197,0
3750,9547,1967,2338,574,1121,99,6,5207,0
3751,9547,1960,2339,575,1122,99,6,5211,0
3752,9547,1952,2339,577,1121,99,6,5218,0
3753,9547,1945,2340,578,1118,99,6,5226,0
3754,9547,1943,2339,578,1118,99,6,5229,0
3755,9547,1940,2338,579,1113,99,6,5237,0
3756,9545,1937,2340,581,1112,99,6,5239,0
3757,9545,1930,2341,582,1112,99,6,5244,0
3758,9543,1925,2339,584,1111,100,6,5251,0
3759,9542,1921,2340,585,1108,101,6,5256,0
3760,9542,1915,2338,587,1107,101,6,5263,0
3761,9542,1913,2337,586,1109,101,6,5265,0
3762,9541,1913,2336,584,1111,101,6,5267,0
3763,9540,1910,2333,587,1109,101,6,5273,0
3764,9540,1908,2331,587,1104,101,7,5281,0
3765,9539,1903,2331,587,1099,101,7,5292,0
3766,9538,1900,2330,587,1097,101,7,5299,0
3767,9537,1898,2326,589,1096,101,7,5305,0
3768,9537,1892,2329,590,1095,101,7,5308,0
3769,9537,1887,2330,592,1092,101,7,5313,0
3770,9536,1886,2324,593,1093,101,7,5319,0
3771,9535,1881,2326,592,1095,101,7,5322,0
3772,9533,1879,2326,590,1096,102,7,5326,0
3773,9532,1874,2327,588,1100,102,7,5329,0
3774,9532,1869,2326,589,1100,102,7,5334,0
3775,9532,1866,2325,589,1100,102,7,5338,0
3776,9530,1857,2332,589,1099,103,7,5342,0
3777,9529,1853,2330,588,1102,103,7,5347,0
3778,9527,1849,2331,588,1104,103,7,5350,0
3779,9524,1846,2324,592,1104,103,7,5359,0
3780,9523,1839,2327,590,1107,103,7,5363,0
3781,9522,1835,2329,588,1108,103,7,5367,0
3782,9520,1832,2325,586,1111,103,7,5375,0
3783,9518,1830,2325,584,1112,104,7,5379,0
3784,9517,1827,2323,585,1114,104,7,5382,0
3785,9517,1824,2323,585,1115,104,7,5384,0
3786,9517,1820,2325,583,1117,104,7,5386,0
3787,9517,1813,2328,581,1120,104,7,5389,0
3788,9516,1806,2325,584,1119,104,7,5398,0
3789,9516,1805,2323,582,1120,105,7,5401,0
3790,9515,1801,2323,581,1121,106,7,5405,0
3791,9512,1800,2321,582,1119,106,7,5412,0
3792,9509,1795,2320,583,1117,106,7,5422,0
3793,9501,1798,2320,584,1116,106,7,5427,0
3794,9495,1799,2317,586,1114,106,7,5435,0
3795,9488,1805,2316,586,1111,107,7,5439,0
3796,9480,1810,2314,587,1110,107,7,5444,0
3797,9468,1816,2312,589,1112,107,7,5448,0
3798,9459,1820,2310,589,1112,107,7,5455,0
3799,9448,1826,2306,587,1113,107,7,5465,0
3800,9441,1830,2307,585,1113,108,7,5468,0
3801,9432,1833,2305,586,1116,108,7,5472,0
3802,9423,1835,2303,587,1116,108,7,5480,0
3803,9418,1838,2297,585,1118,108,7,5488,0
3804,9410,1845,2297,585,1117,108,7,5490,0
3805,9396,1856,2295,587,1116,108,7,5494,0
3806,9383,1865,2295,587,1117,108,7,5497,0
3807,9369,1876,2292,587,1118,108,7,5502,0
3808,9363,1877,2293,587,1119,108,7,5505,0
3809,9354,1885,2289,587,1119,108,7,5510,0
3810,9342,1889,2291,589,1116,108,7,5517,0
3811,9335,1889,2292,592,1115,108,7,5521,0
3812,9321,1901,2290,592,1114,108,7,5526,0
3813,9306,1912,2292,593,1112,108,7,5529,0
3814,9302,1909,2295,594,1110,108,7,5534,0
3815,9293,1913,2295,597,1109,108,7,5537,0
3816,9288,1914,2294,597,1106,108,7,5545,0
3817,9278,1920,2295,597,1106,108,7,5548,0
3818,9273,1919,2294,598,1103,109,7,5556,0
3819,9266,1920,2295,598,1104,109,7,5560,0
3820,9264,1917,2295,601,1102,109,7,5564,0
3821,9262,1910,2294,603,1104,109,7,5570,0
3822,9255,1913,2296,602,1107,109,7,5570,0
3823,9254,1910,2296,602,1107,109,7,5574,0
3824,9247,1913,2290,603,1107,109,7,5583,0
3825,9241,1917,2290,603,1108,109,7,5584,0
3826,9231,1921,2292,601,1109,109,7,5589,0
3827,9227,1921,2288,599,1111,109,7,5597,0
3828,9215,1928,2286,600,1109,110,7,5604,0
3829,9209,1931,2284,599,1108,110,7,5611,0
3830,9204,1933,2279,597,1112,110,7,5617,0
3831,9200,1930,2274,598,1115,110,7,5625,0
3832,9192,1933,2270,598,1114,110,7,5635,0
3833,9182,1941,2263,596,1115,110,7,5645,0
3834,9176,1937,2264,602,1114,110,7,5649,0
3835,9168,1943,2262,602,1111,111,7,5655,0
3836,9162,1945,2256,602,1112,111,7,5664,0
3837,9155,1947,2257,599,1115,111,7,5668,0
3838,9151,1942,2256,605,1114,111,7,5673,0
3839,9148,1942,2250,605,1113,112,7,5682,0
3840,9144,1941,2249,606,1115,112,7,5685,0
3841,9143,1937,2247,607,1115,112,7,5691,0
3842,9140,1936,2248,608,1115,112,7,5693,0
3843,9138,1934,2247,608,1116,112,7,5697,0
3844,9135,1933,2245,610,1114,113,7,5702,0
3845,9133,1933,2244,611,1111,114,7,5706,0
3846,9126,1936,2242,612,1107,115,7,5714,0
3847,9122,1935,2242,611,1107,115,7,5720,0
3848,9122,1929,2242,613,1109,115,7,5722,0
3849,9121,1926,2242,610,1109,115,7,5729,0
3850,9121,1917,2237,612,1108,116,7,5741,0
3851,9119,1914,2237,614,1106,116,7,5746,0
3852,9116,1915,2237,613,1106,116,7,5749,0
3853,9114,1911,2236,613,1108,116,7,5754,0
3854,9114,1905,2235,615,1107,115,8,5760,0
3855,9113,1901,2238,614,1109,115,8,5761,0
3856,9111,1899,2237,612,1110,115,8,5767,0
3857,9111,1891,2237,615,1107,115,8,5775,0
3858,9110,1885,2239,615,1103,116,8,5783,0
3859,9108,1880,2237,615,1106,116,8,5789,0
3860,9108,1876,2236,613,1106,116,8,5796,0
3861,9107,1875,2233,613,1105,116,8,5802,0
3862,9106,1872,2231,612,1102,116,8,5812,0
3863,9106,1867,2228,617,1100,116,8,5817,0
3864,9105,1862,2228,614,1103,116,8,5823,0
3865,9104,1858,2230,614,1104,116,8,5825,0
3866,9104,1852,2230,615,1106,116,8,5828,0
3867,9104,1847,2229,614,1102,117,8,5838,0
3868,9102,1844,2229,612,1101,118,8,5845,0
3869,9100,1840,2231,613,1101,118,8,5848,0
3870,9099,1840,2229,610,1103,118,8,5852,0
3871,9099,1834,2229,613,1104,118,8,5854,0
3872,9098,1832,2229,612,1104,118,8,5858,0
3873,9098,1826,2232,610,1108,118,8,5859,0
3874,9097,1823,2233,610,1109,118,8,5861,0
3875,9096,1818,2231,611,1110,118,8,5867,0
3876,9094,1816,2230,611,1112,118,8,5870,0
3877,9094,1812,2228,609,1113,118,8,5877,0
3878,9093,1811,2226,606,1114,118,8,5883,0
3879,9092,1809,2225,605,1111,119,8,5890,0
3880,9092,1808,2224,603,1111,119,8,5894,0
3881,9091,1803,2224,606,1110,119,8,5898,0
3882,9090,1798,2223,608,1112,119,8,5901,0
3883,9089,1797,2221,607,1112,119,8,5906,0
3884,9087,1794,2219,605,1113,118,9,5914,0
3885,9087,1790,2216,605,1112,119,9,5921,0
3886,9087,1787,2213,604,1110,119,9,5930,0
3887,9086,1786,2212,603,1109,119,9,5935,0
3888,9085,1782,2213,600,1108,120,9,5942,0
3889,9084,1781,2210,600,1109,120,9,5946,0
3890,9084,1773,2212,604,1107,120,9,5950,0
3891,9083,1767,2213,606,1107,121,9,5953,0
3892,9082,1764,2214,605,1108,121,9,5956,0
3893,9082,1758,2214,604,1110,121,9,5961,0
3894,9082,1754,2215,604,1109,121,9,5965,0
3895,9082,1749,2217,605,1110,121,9,5966,0
3896,9080,1747,2216,607,1106,122,9,5972,0
3897,9080,1740,2217,611,1103,123,9,5976,0
3898,9080,1734,2220,613,1104,123,9,5976,0
3899,9080,1728,2221,614,1103,124,9,5980,0
3900,9078,1728,2220,614,1100,124,9,5986,0
3901,9078,1723,2222,612,1101,124,9,5990,0
3902,9078,1717,2222,615,1100,124,9,5994,0
3903,9077,1714,2221,616,1101,124,9,5997,0
3904,9075,1708,2222,616,1100,124,9,6005,0
3905,9075,1707,2215,613,1102,124,9,6014,0
3906,9075,1705,2215,612,1101,125,9,6017,0
3907,9075,1703,2212,611,1102,125,9,6022,0
3908,9074,1702,2209,610,1101,127,9,6027,0
3909,9072,1700,2207,610,1097,127,9,6037,0
3910,9072,1696,2210,610,1095,126,10,6040,0
3911,9071,1693,2206,610,1094,127,10,6048,0
3912,9071,1687,2204,611,1095,127,10,6054,0
3913,9071,1682,2206,612,1095,127,10,6056,0
3914,9071,1676,2206,613,1095,127,10,6061,0
3915,9071,1672,2206,612,1092,127,10,6069,0
3916,9071,1669,2204,613,1090,127,10,6075,0
3917,9071,1667,2203,613,1087,127,10,6081,0
3918,9071,1663,2198,613,1089,127,10,6088,0
3919,9071,1660,2197,615,1088,127,10,6091,0
3920,9071,1655,2198,615,1088,127,10,6095,0
3921,9071,1651,2195,614,1088,127,10,6103,0
3922,9070,1649,2190,614,1085,127,10,6114,0
3923,9070,1644,2191,615,1084,127,10,6118,0
3924,9070,1637,2189,617,1084,127,10,6125,0
3925,9069,1634,2187,615,1085,128,10,6131,0
3926,9069,1631,2188,612,1085,128,10,6136,0
3927,9069,1628,2188,610,1085,129,10,6140,0
3928,9069,1627,2188,609,1086,129,10,6141,0
3929,9069,1619,2188,611,1087,129,10,6146,0
3930,9069,1615,2186,610,1089,129,10,6151,0
3931,9069,1612,2180,610,1089,129,10,6160,0
3932,9069,1609,2177,608,1089,130,10,6167,0
3933,9068,1608,2177,609,1087,130,10,6170,0
3934,9068,1604,2174,606,1089,130,10,6178,0
3935,9068,1601,2175,603,1092,131,10,6179,0
3936,9065,1602,2174,601,1092,132,10,6183,0
3937,9059,1605,2174,601,1089,132,10,6189,0
3938,9048,1610,2172,603,1088,132,10,6196,0
3939,9043,1609,2170,603,1087,132,10,6205,0
3940,9038,1608,2171,604,1088,132,10,6208,0
3941,9033,1607,2172,603,1090,132,10,6212,0
3942,9031,1603,2171,604,1092,133,10,6215,0
3943,9028,1601,2170,601,1096,133,10,6220,0
3944,9019,1604,2171,601,1092,133,10,6229,0
3945,9012,1605,2174,602,1089,133,10,6234,0
3946,9004,1608,2170,605,1087,133,10,6242,0
3947,8994,1613,2167,607,1085,133,10,6250,0
3948,8982,1620,2167,608,1087,133,10,6252,0
3949,8975,1624,2166,605,1088,134,10,6257,0
3950,8966,1628,2161,604,1089,135,10,6266,0
3951,8958,1634,2159,603,1088,136,10,6271,0
3952,8946,1645,2156,597,1092,139,10,6274,0
3953,8935,1653,2155,594,1092,139,10,6281,0
3954,8931,1655,2154,593,1091,139,10,6286,0
3955,8927,1653,2155,595,1091,138,11,6289,0
3956,8919,1660,2149,593,1091,138,11,6298,0
3957,8914,1659,2150,595,1091,138,11,6301,0
3958,8912,1657,2149,593,1093,138,11,6306,0
3959,8906,1661,2146,592,1093,138,11,6312,0
3960,8900,1663,2147,592,1093,138,11,6315,0
3961,8893,1667,2146,590,1094,139,11,6319,0
3962,8883,1673,2145,588,1096,140,11,6323,0
3963,8880,1670,2145,588,1099,140,11,6326,0
3964,8877,1667,2142,589,1098,142,11,6333,0
