time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
3141,79507,23507,34916,10321,13785,736,34,45762,7
3142,79478,23474,34900,10321,13792,739,34,45830,7
3143,79442,23436,34910,10306,13821,739,36,45878,7
3144,79413,23390,34902,10303,13829,741,36,45954,7
3145,79369,23350,34901,10299,13841,745,36,46027,7
3146,79313,23323,34899,10296,13859,746,36,46096,7
3147,79245,23318,34899,10289,13881,747,36,46153,7
3148,79196,23292,34894,10290,13883,747,36,46230,7
3149,79145,23275,34916,10279,13895,748,36,46274,7
3150,79104,23234,34914,10287,13899,752,36,46342,7
3151,79072,23188,34903,10291,13917,757,36,46404,7
3152,79028,23173,34894,10290,13920,758,36,46469,7
3153,78982,23149,34890,10282,13943,761,36,46525,7
3154,78956,23099,34885,10282,13958,764,36,46588,7
3155,78919,23063,34899,10277,13970,766,36,46638,7
3156,78891,23022,34882,10273,13989,765,37,46709,7
3157,78869,22974,34887,10259,14012,765,37,46765,7
3158,78838,22945,34871,10235,14031,766,37,46845,7
3159,78827,22891,34855,10237,14037,768,37,46916,7
3160,78814,22824,34861,10234,14035,772,37,46991,7
3161,78795,22767,34864,10233,14040,775,37,47057,7
3162,78786,22710,34854,10239,14041,776,37,47125,7
3163,78771,22664,34836,10237,14046,777,37,47200,7
3164,78756,22604,34849,10227,14054,779,38,47261,7
3165,78737,22560,34841,10223,14070,779,39,47319,7
3166,78718,22505,34843,10212,14084,781,39,47386,7
3167,78706,22439,34836,10215,14096,783,40,47453,7
3168,78687,22379,34839,10216,14101,787,40,47519,7
3169,78677,22325,34827,10211,14103,790,40,47595,7
3170,78665,22267,34809,10211,14114,793,40,47669,7
3171,78651,22216,34812,10190,14143,794,40,47722,7
3172,78638,22174,34793,10181,14167,796,40,47779,7
3173,78625,22107,34791,10187,14179,799,40,47840,7
3174,78620,22044,34789,10182,14193,800,40,47900,7
3175,78605,21988,34799,10178,14194,803,40,47961,7
3176,78591,21926,34806,10181,14200,804,40,48020,7
3177,78572,21878,34803,10172,14209,807,40,48087,7
3178,78559,21817,34801,10158,14225,811,40,48156,8
3179,78550,21743,34815,10162,14231,811,40,48215,8
3180,78526,21694,34804,10171,14236,812,40,48284,8
3181,78513,21628,34806,10181,14232,816,40,48351,8
3182,78495,21579,34796,10174,14243,818,40,48422,8
3183,78482,21519,34801,10165,14255,823,40,48482,8
3184,78467,21455,34803,10181,14243,826,41,48551,8
3185,78453,21396,34805,10187,14240,831,41,48614,8
3186,78450,21325,34804,10181,14246,836,41,48684,8
3187,78435,21264,34800,10178,14263,836,41,48750,8
3188,78422,21215,34802,10167,14266,839,41,48815,8
3189,78417,21140,34800,10163,14279,839,41,48887,9
3190,78403,21104,34782,10148,14297,839,41,48952,9
3191,78392,21053,34771,10137,14305,840,41,49027,9
3192,78377,21005,34751,10130,14320,842,41,49100,9
3193,78360,20953,34742,10125,14330,847,41,49168,9
3194,78341,20897,34730,10121,14346,848,41,49242,9
3195,78324,20850,34725,10115,14361,848,41,49302,9
3196,78312,20805,34715,10102,14361,852,41,49378,9
3197,78303,20745,34714,10099,14374,854,41,49436,9
3198,78289,20697,34713,10080,14394,855,42,49496,9
3199,78273,20640,34704,10074,14409,856,42,49568,9
3200,78264,20578,34685,10068,14425,858,42,49646,9
3201,78248,20536,34695,10044,14446,858,43,49696,9
3202,78239,20478,34670,10035,14461,860,43,49780,9
3203,78231,20412,34660,10035,14469,863,43,49853,9
3204,78215,20354,34667,10031,14476,865,43,49915,9
3205,78209,20288,34671,10026,14484,869,43,49976,9
3206,78196,20239,34650,10031,14488,870,43,50049,9
3207,78187,20187,34636,10025,14501,872,43,50115,9
3208,78176,20135,34628,10006,14517,872,43,50189,9
3209,78167,20074,34632,9993,14529,873,43,50255,9
3210,78154,20017,34618,9983,14545,874,43,50332,9
3211,78137,19956,34634,9964,14569,875,43,50388,9
3212,78130,19902,34614,9957,14582,876,43,50462,9
3213,78121,19851,34598,9957,14579,879,43,50538,9
3214,78114,19794,34600,9950,14592,881,43,50592,9
3215,78104,19731,34591,9957,14589,883,43,50668,9
3216,78092,19671,34589,9954,14601,887,43,50729,9
3217,78085,19603,34581,9956,14603,889,43,50806,9
3218,78072,19552,34574,9949,14606,892,43,50878,9
3219,78057,19505,34572,9927,14617,895,43,50950,9
3220,78044,19449,34563,9918,14626,897,43,51026,9
3221,78030,19394,34574,9900,14639,898,43,51088,9
3222,78013,19334,34590,9887,14655,902,43,51142,9
3223,78000,19289,34591,9877,14649,907,43,51209,10
3224,77987,19254,34582,9859,14663,908,43,51269,10
3225,77976,19191,34576,9859,14674,910,42,51337,10
3226,77965,19121,34578,9856,14685,912,43,51405,10
3227,77954,19065,34567,9858,14694,917,43,51467,10
3228,77938,19006,34564,9853,14706,919,43,51536,10
3229,77923,18957,34558,9844,14719,919,43,51602,10
3230,77903,18900,34555,9852,14724,923,43,51665,10
3231,77882,18847,34549,9849,14745,927,43,51723,10
3232,77859,18811,34540,9839,14749,931,43,51792,11
3233,77841,18779,34521,9830,14753,933,43,51864,11
3234,77822,18727,34524,9828,14757,934,43,51929,11
3235,77798,18696,34508,9821,14770,935,43,51993,11
3236,77776,18661,34509,9802,14781,936,43,52056,11
3237,77760,18599,34500,9803,14799,937,43,52123,11
3238,77744,18549,34492,9797,14802,941,43,52196,11
3239,77717,18519,34475,9783,14818,943,43,52266,11
3240,77703,18471,34464,9781,14818,943,44,52340,11
3241,77682,18435,34453,9768,14825,943,45,52412,12
3242,77660,18405,34425,9745,14854,946,45,52483,12
3243,77634,18373,34414,9739,14867,947,45,52544,12
3244,77611,18328,34411,9727,14885,947,45,52609,12
3245,77591,18275,34399,9731,14896,948,45,52678,12
3246,77563,18234,34384,9738,14893,950,45,52756,12
3247,77537,18174,34391,9746,14890,954,45,52826,12
3248,77511,18133,34387,9743,14885,957,46,52901,12
3249,77483,18098,34380,9744,14884,959,46,52969,12
3250,77460,18069,34372,9726,14908,960,46,53022,12
3251,77441,18024,34365,9716,14920,964,46,53087,12
3252,77416,17979,34365,9714,14922,969,46,53152,12
3253,77386,17948,34348,9703,14937,970,46,53225,12
3254,77365,17908,34338,9695,14943,973,46,53295,12
3255,77340,17855,34340,9692,14951,973,47,53365,12
3256,77317,17820,34337,9676,14976,974,47,53416,12
3257,77303,17779,34317,9662,14983,975,47,53497,12
3258,77293,17735,34302,9648,14990,978,47,53570,12
3259,77274,17700,34277,9632,15009,980,47,53644,12
3260,77254,17659,34255,9631,15009,981,48,53726,12
3261,77234,17625,34249,9622,15015,980,48,53790,12
3262,77216,17586,34239,9606,15033,982,48,53853,12
3263,77202,17546,34205,9583,15058,985,48,53936,12
3264,77186,17515,34180,9578,15056,988,48,54012,12
3265,77164,17479,34174,9565,15074,991,48,54066,14
3266,77146,17443,34163,9556,15077,992,48,54136,14
3267,77130,17378,34177,9558,15082,996,48,54192,14
3268,77107,17343,34169,9544,15097,997,48,54256,14
3269,77091,17298,34155,9525,15113,1000,48,54331,14
3270,77072,17267,34142,9498,15126,1005,48,54403,14
3271,77050,17235,34139,9481,15131,1007,48,54470,14
3272,77033,17188,34135,9460,15149,1012,48,54536,14
3273,77016,17155,34124,9429,15175,1012,48,54602,14
3274,76999,17119,34112,9413,15185,1015,48,54670,14
3275,76987,17068,34104,9412,15191,1017,48,54734,14
3276,76978,17029,34065,9406,15201,1020,48,54814,14
3277,76962,16990,34053,9401,15201,1023,48,54883,14
3278,76945,16951,34054,9391,15207,1027,48,54938,14
3279,76933,16911,34038,9369,15222,1030,48,55010,14
3280,76917,16871,34014,9352,15242,1032,48,55085,14
3281,76902,16809,34009,9353,15244,1035,48,55161,14
3282,76886,16738,34020,9358,15246,1039,48,55226,14
3283,76864,16708,34014,9340,15257,1041,48,55289,14
3284,76847,16669,33999,9328,15258,1044,49,55367,14
3285,76814,16637,33999,9321,15262,1045,49,55434,14
3286,76780,16616,33979,9306,15266,1048,49,55516,15
3287,76747,16593,33970,9290,15281,1049,49,55581,15
3288,76713,16571,33944,9288,15281,1052,49,55661,16
3289,76666,16563,33927,9281,15279,1056,50,55737,16
3290,76625,16553,33902,9272,15280,1057,50,55820,16
3291,76572,16542,33897,9269,15284,1061,50,55884,16
3292,76524,16519,33889,9261,15300,1063,50,55953,16
3293,76468,16511,33873,9259,15313,1064,51,56020,16
3294,76429,16498,33861,9247,15311,1068,51,56094,16
3295,76403,16466,33839,9240,15314,1069,51,56177,16
3296,76373,16431,33833,9236,15322,1071,51,56242,16
3297,76341,16404,33826,9221,15342,1073,52,56300,16
3298,76316,16381,33791,9212,15354,1074,52,56379,16
3299,76285,16354,33775,9199,15369,1077,52,56448,16
3300,76261,16324,33766,9196,15370,1077,52,56513,16
3301,76234,16312,33746,9172,15367,1086,52,56590,16
3302,76215,16268,33726,9163,15369,1090,52,56676,16
3303,76196,16245,33699,9148,15376,1094,52,56749,16
3304,76172,16210,33687,9145,15380,1097,52,56816,16
3305,76148,16179,33667,9127,15390,1099,53,56896,16
3306,76129,16142,33670,9119,15400,1099,53,56947,16
3307,76114,16101,33647,9108,15414,1100,53,57022,16
3308,76095,16069,33618,9103,15426,1104,53,57091,16
3309,76085,16021,33604,9105,15427,1105,54,57158,16
3310,76078,15971,33596,9094,15438,1107,54,57221,16
3311,76064,15924,33588,9100,15435,1112,54,57282,16
3312,76050,15890,33562,9081,15446,1114,54,57362,16
3313,76041,15835,33553,9064,15460,1119,53,57434,16
3314,76037,15796,33537,9056,15457,1122,53,57501,16
3315,76014,15768,33521,9038,15467,1123,53,57575,16
3316,76004,15708,33512,9030,15468,1124,54,57659,16
3317,75994,15669,33491,9025,15464,1127,54,57735,16
3318,75982,15613,33481,9032,15460,1128,54,57809,16
3319,75971,15584,33450,9010,15476,1129,54,57885,16
3320,75957,15527,33445,9005,15491,1132,54,57948,16
3321,75944,15495,33428,8989,15495,1136,54,58018,16
3322,75937,15446,33399,8998,15493,1140,54,58092,16
3323,75918,15401,33379,9005,15493,1144,54,58165,16
3324,75909,15349,33371,8998,15500,1147,54,58231,16
3325,75901,15303,33369,8982,15514,1147,54,58289,16
3326,75887,15263,33354,8972,15531,1147,54,58351,16
3327,75882,15225,33331,8949,15540,1150,54,58428,16
3328,75868,15182,33322,8943,15542,1154,54,58494,16
3329,75854,15150,33295,8925,15549,1156,54,58576,16
3330,75848,15126,33263,8908,15554,1158,54,58648,16
3331,75841,15077,33231,8893,15567,1162,54,58734,16
3332,75835,15035,33196,8890,15564,1166,54,58819,16
3333,75826,15001,33167,8868,15572,1171,54,58900,16
3334,75816,14961,33143,8860,15575,1175,54,58975,16
3335,75809,14913,33142,8849,15583,1179,54,59030,16
3336,75800,14875,33125,8836,15584,1182,54,59103,16
3337,75792,14824,33115,8823,15595,1184,54,59172,16
3338,75781,14794,33093,8793,15613,1184,54,59247,16
3339,75772,14740,33088,8780,15624,1185,54,59316,16
3340,75765,14698,33071,8776,15618,1191,54,59386,16
3341,75753,14665,33050,8758,15628,1196,54,59455,16
3342,75747,14628,33010,8752,15633,1197,54,59538,16
3343,75738,14587,32982,8748,15637,1201,54,59612,16
3344,75731,14545,32957,8738,15634,1205,55,59694,16
3345,75718,14512,32939,8731,15643,1207,55,59754,16
3346,75712,14462,32924,8736,15641,1207,55,59822,16
3347,75699,14416,32906,8726,15655,1208,55,59893,17
3348,75691,14375,32893,8720,15664,1209,55,59951,17
3349,75680,14335,32880,8699,15664,1214,55,60031,17
3350,75671,14304,32852,8687,15665,1218,55,60106,17
3351,75663,14252,32835,8670,15681,1220,55,60182,17
3352,75652,14206,32820,8677,15668,1223,55,60257,17
3353,75645,14166,32811,8666,15669,1225,55,60321,17
3354,75634,14129,32795,8651,15680,1227,55,60387,17
3355,75616,14108,32769,8628,15690,1229,55,60463,17
3356,75605,14061,32747,8625,15689,1230,56,60545,17
3357,75577,14047,32713,8607,15695,1234,56,60629,17
3358,75557,14020,32690,8588,15712,1237,56,60698,17
3359,75526,14003,32664,8564,15736,1241,56,60768,17
3360,75446,14026,32643,8557,15739,1243,57,60847,17
3361,75354,14074,32632,8542,15736,1247,57,60916,17
3362,75261,14108,32616,8542,15730,1250,57,60994,17
3363,75171,14143,32576,8529,15736,1252,57,61094,17
3364,75064,14204,32558,8515,15739,1255,57,61166,17
3365,74971,14261,32517,8494,15751,1258,57,61249,17
3366,74861,14332,32487,8475,15752,1260,57,61334,17
3367,74770,14373,32464,8466,15756,1263,57,61409,17
3368,74647,14443,32449,8461,15751,1266,57,61484,17
3369,74520,14523,32423,8454,15756,1268,57,61557,17
3370,74417,14571,32401,8458,15737,1270,57,61647,17
3371,74321,14615,32392,8454,15740,1274,57,61705,17
3372,74220,14669,32378,8435,15752,1277,57,61770,17
3373,74128,14719,32347,8422,15757,1280,57,61848,17
3374,74011,14793,32333,8404,15761,1281,57,61918,17
3375,73903,14845,32310,8397,15760,1285,57,62001,17
3376,73793,14913,32290,8382,15769,1287,57,62067,17
3377,73701,14966,32265,8364,15774,1289,57,62142,17
3378,73604,15015,32241,8355,15776,1290,57,62220,17
3379,73498,15065,32215,8353,15773,1292,57,62305,17
3380,73400,15131,32181,8342,15770,1297,57,62380,17
3381,73323,15169,32153,8324,15782,1299,57,62451,17
3382,73237,15214,32127,8307,15784,1305,57,62527,17
3383,73165,15242,32108,8288,15793,1310,57,62595,17
3384,73114,15245,32088,8275,15796,1314,57,62669,17
3385,73048,15276,32066,8251,15808,1316,57,62736,17
3386,72968,15300,32052,8242,15810,1317,57,62812,17
3387,72904,15314,32046,8236,15801,1321,57,62879,17
3388,72825,15341,32024,8229,15802,1325,57,62955,17
3389,72760,15361,32010,8216,15809,1325,58,63019,17
3390,72707,15364,31990,8206,15828,1324,59,63080,17
3391,72649,15371,31956,8208,15830,1325,59,63160,17
3392,72583,15392,31930,8194,15842,1326,59,63232,17
3393,72518,15417,31904,8183,15854,1329,59,63294,17
3394,72448,15438,31889,8180,15861,1331,61,63350,17
3395,72372,15463,31864,8171,15864,1332,61,63431,17
3396,72300,15490,31843,8161,15869,1332,63,63499,18
3397,72230,15513,31819,8144,15880,1332,63,63576,18
3398,72148,15555,31806,8115,15897,1332,64,63640,18
3399,72078,15594,31780,8100,15904,1332,64,63704,19
3400,71998,15637,31759,8089,15901,1336,64,63772,19
3401,71929,15659,31756,8072,15907,1340,64,63829,19
3402,71849,15700,31734,8060,15908,1340,65,63900,19
3403,71771,15733,31715,8051,15904,1348,65,63969,19
3404,71700,15758,31684,8042,15912,1351,65,64044,19
3405,71619,15792,31671,8038,15919,1352,65,64100,19
3406,71540,15828,31650,8021,15922,1353,65,64177,19
3407,71488,15847,31638,8004,15920,1357,65,64237,19
3408,71435,15852,31614,7991,15933,1359,65,64307,19
3409,71372,15875,31596,7969,15945,1363,65,64371,19
3410,71317,15891,31561,7958,15948,1366,65,64450,19
3411,71273,15889,31530,7952,15947,1370,65,64530,19
3412,71234,15882,31510,7942,15951,1369,68,64600,19
3413,71199,15867,31498,7942,15941,1371,68,64670,19
3414,71163,15858,31484,7933,15939,1373,68,64738,19
3415,71137,15851,31451,7918,15943,1373,68,64815,19
3416,71109,15838,31433,7893,15956,1373,68,64886,19
3417,71086,15824,31411,7881,15957,1376,68,64953,19
3418,71068,15801,31381,7867,15963,1375,69,65032,19
3419,71044,15780,31366,7862,15966,1378,69,65091,19
3420,71017,15775,31344,7845,15970,1383,69,65153,19
3421,71006,15740,31324,7827,15978,1389,69,65223,19
3422,70992,15710,31311,7815,15977,1393,68,65290,19
3423,70963,15700,31285,7799,15983,1395,68,65363,19
3424,70947,15675,31263,7778,15987,1401,68,65437,19
3425,70932,15654,31238,7771,15979,1406,68,65508,19
3426,70913,15633,31221,7759,15977,1409,68,65576,19
3427,70904,15605,31202,7743,15987,1412,68,65635,19
3428,70896,15573,31162,7741,15974,1415,68,65727,19
3429,70881,15549,31146,7725,15981,1416,68,65790,19
3430,70862,15529,31122,7701,15994,1418,68,65862,19
3431,70841,15501,31100,7696,15982,1422,69,65945,19
3432,70830,15461,31085,7683,15981,1427,68,66021,19
3433,70811,15441,31061,7664,15990,1430,68,66091,19
3434,70790,15412,31057,7654,15989,1432,69,66153,19
3435,70775,15370,31030,7651,15998,1436,69,66227,19
3436,70756,15347,31007,7652,15984,1437,69,66303,20
3437,70736,15323,30975,7641,15985,1443,68,66384,20
3438,70719,15307,30941,7626,15986,1446,67,66463,20
3439,70690,15289,30922,7618,15984,1449,67,66536,20
3440,70666,15274,30914,7612,15981,1452,67,66589,20
3441,70652,15253,30895,7602,15975,1453,67,66658,20
3442,70636,15234,30872,7587,15975,1456,67,66728,20
3443,70620,15209,30824,7580,15982,1458,67,66815,20
3444,70607,15192,30802,7550,15992,1458,67,66887,20
3445,70591,15162,30779,7533,15994,1464,67,66965,20
3446,70577,15127,30756,7532,15985,1467,67,67044,20
3447,70564,15109,30724,7522,15983,1469,67,67117,20
3448,70558,15081,30679,7509,15990,1472,67,67199,20
3449,70548,15047,30663,7493,15999,1479,67,67259,20
3450,70538,15024,30635,7470,16011,1479,67,67331,20
3451,70529,14995,30610,7455,16010,1485,67,67404,20
3452,70524,14969,30581,7431,16017,1485,67,67481,20
3453,70511,14948,30555,7421,16009,1489,66,67556,20
3454,70505,14899,30532,7410,16025,1491,66,67627,20
3455,70502,14857,30512,7405,16022,1496,66,67695,20
3456,70492,14835,30489,7393,16025,1497,66,67758,20
3457,70486,14814,30467,7373,16019,1502,66,67828,20
3458,70474,14785,30453,7361,16018,1503,66,67895,20
3459,70466,14749,30439,7351,16018,1505,66,67961,20
3460,70451,14729,30404,7346,16011,1510,66,68038,20
3461,70445,14695,30378,7341,16007,1514,66,68109,20
3462,70436,14662,30377,7328,16010,1516,66,68160,20
3463,70429,14634,30343,7320,16007,1518,66,68238,20
3464,70418,14605,30324,7308,16006,1520,66,68308,20
3465,70408,14573,30288,7295,16016,1523,66,68386,20
3466,70395,14559,30245,7281,16009,1528,66,68472,20
3467,70391,14517,30219,7275,16002,1536,66,68549,20
3468,70383,14495,30188,7276,15987,1538,66,68622,20
3469,70373,14468,30164,7275,15981,1537,67,68690,20
3470,70367,14438,30140,7267,15969,1544,68,68762,20
3471,70358,14404,30115,7247,15968,1550,68,68845,20
3472,70348,14379,30086,7243,15958,1553,68,68920,20
3473,70337,14349,30075,7240,15950,1557,68,68979,20
3474,70327,14322,30061,7231,15950,1562,68,69034,20
3475,70315,14292,30038,7217,15959,1565,68,69101,20
3476,70306,14241,30026,7216,15962,1569,68,69167,20
3477,70296,14220,29996,7199,15967,1573,68,69236,20
3478,70288,14186,29974,7184,15966,1575,68,69314,20
3479,70280,14153,29939,7166,15967,1579,68,69403,20
3480,70270,14132,29907,7153,15966,1585,68,69474,20
3481,70262,14100,29878,7146,15963,1589,68,69549,20
3482,70252,14074,29845,7141,15951,1590,68,69634,20
3483,70241,14049,29816,7127,15955,1593,68,69706,20
3484,70230,14024,29785,7118,15953,1603,68,69774,20
3485,70223,13989,29760,7106,15951,1605,68,69853,20
3486,70211,13965,29737,7095,15955,1611,68,69913,20
3487,70206,13931,29718,7085,15958,1613,68,69976,20
3488,70197,13893,29704,7075,15958,1617,68,70043,20
3489,70185,13878,29667,7058,15954,1619,68,70126,20
3490,70173,13863,29629,7044,15945,1619,69,70213,20
3491,70166,13830,29600,7037,15933,1619,71,70299,20
3492,70159,13799,29569,7014,15943,1625,70,70375,21
3493,70148,13771,29537,7005,15947,1626,70,70450,21
3494,70137,13736,29524,7000,15947,1626,71,70513,21
3495,70131,13697,29496,6985,15954,1629,71,70591,21
3496,70126,13660,29467,6979,15954,1631,72,70665,21
3497,70119,13634,29436,6967,15947,1631,73,70747,21
3498,70113,13595,29414,6953,15948,1636,74,70821,21
3499,70100,13573,29370,6943,15941,1639,74,70914,21
