time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2087,74278,16739,7342,2491,1327,11,1,2099,1
2088,74271,16700,7372,2501,1328,11,1,2104,1
2089,74255,16678,7385,2510,1330,11,1,2118,1
2090,74244,16660,7396,2518,1334,11,1,2124,1
2091,74229,16635,7419,2526,1340,11,1,2127,1
2092,74212,16613,7442,2528,1346,11,1,2135,1
2093,74203,16593,7458,2534,1348,11,1,2140,1
2094,74189,16566,7480,2540,1351,11,1,2150,1
2095,74170,16549,7500,2543,1356,11,1,2158,1
2096,74159,16529,7517,2545,1362,11,1,2164,1
2097,74146,16502,7538,2556,1364,11,1,2170,1
2098,74123,16482,7559,2568,1365,11,1,2179,1
2099,74108,16453,7588,2577,1371,11,1,2179,1
2100,74088,16442,7609,2577,1377,11,1,2183,1
2101,74075,16414,7640,2577,1382,11,1,2188,1
2102,74059,16385,7667,2584,1387,11,1,2194,1
2103,74044,16370,7680,2590,1391,11,1,2201,1
2104,74024,16351,7694,2604,1391,11,1,2212,1
2105,74011,16323,7715,2618,1392,11,1,2217,1
2106,73994,16305,7732,2623,1396,11,1,2226,1
2107,73981,16290,7738,2621,1410,11,1,2236,1
2108,73961,16274,7752,2627,1417,11,1,2245,1
2109,73953,16232,7782,2641,1421,11,1,2247,1
2110,73941,16211,7798,2646,1428,11,1,2252,1
2111,73926,16188,7815,2650,1435,11,1,2262,1
2112,73913,16159,7834,2650,1451,11,1,2269,1
2113,73902,16146,7843,2655,1456,11,1,2274,1
2114,73878,16134,7854,2664,1464,11,1,2282,1
2115,73854,16119,7866,2670,1471,11,1,2296,1
2116,73834,16109,7877,2674,1477,11,1,2305,1
2117,73826,16091,7892,2678,1481,11,1,2308,1
2118,73813,16071,7914,2676,1487,11,1,2315,1
2119,73803,16057,7924,2682,1491,11,1,2319,1
2120,73791,16039,7941,2684,1498,11,1,2323,1
2121,73770,16020,7964,2688,1506,11,1,2328,1
2122,73760,15985,7991,2695,1512,11,1,2333,1
2123,73753,15956,8005,2702,1516,11,1,2344,1
2124,73737,15924,8032,2714,1518,11,1,2351,1
2125,73715,15896,8063,2719,1524,11,1,2359,1
2126,73702,15867,8083,2732,1525,11,1,2367,1
2127,73679,15844,8102,2749,1524,11,1,2378,1
2128,73659,15827,8122,2750,1534,11,1,2384,1
2129,73644,15806,8138,2754,1541,11,1,2393,1
2130,73630,15782,8157,2761,1543,11,1,2403,1
2131,73606,15770,8179,2763,1547,11,1,2411,1
2132,73588,15747,8204,2771,1548,11,1,2418,1
2133,73566,15721,8227,2786,1553,11,1,2423,1
2134,73552,15696,8245,2793,1558,11,1,2432,1
2135,73531,15672,8261,2809,1562,11,1,2441,1
2136,73503,15670,8277,2813,1567,11,1,2446,1
2137,73472,15653,8303,2822,1569,11,1,2457,1
2138,73443,15637,8323,2833,1576,11,1,2464,1
2139,73409,15632,8340,2840,1583,11,1,2472,1
2140,73377,15628,8355,2847,1587,11,1,2482,1
2141,73340,15624,8370,2853,1594,11,1,2495,1
2142,73309,15623,8382,2854,1600,12,1,2507,1
2143,73290,15603,8405,2860,1602,13,1,2514,1
2144,73268,15585,8431,2861,1607,13,1,2522,1
2145,73243,15566,8455,2865,1615,13,1,2530,1
2146,73225,15555,8469,2872,1614,13,1,2539,1
2147,73213,15511,8499,2888,1615,13,1,2548,1
2148,73198,15486,8521,2888,1624,13,1,2557,1
2149,73177,15480,8537,2888,1625,13,1,2567,1
2150,73160,15460,8557,2893,1631,13,1,2573,1
2151,73151,15430,8581,2893,1637,13,1,2582,1
2152,73133,15415,8601,2893,1644,13,1,2588,1
2153,73122,15394,8619,2888,1655,13,1,2596,1
2154,73113,15360,8645,2896,1662,13,1,2598,1
2155,73101,15333,8662,2900,1671,13,1,2607,1
2156,73092,15303,8675,2904,1681,13,1,2619,1
2157,73087,15270,8690,2916,1683,13,1,2628,1
2158,73068,15252,8701,2927,1686,13,1,2640,1
2159,73059,15229,8718,2928,1697,13,1,2643,1
2160,73051,15199,8733,2937,1701,13,1,2653,1
2161,73038,15183,8753,2937,1703,13,1,2660,1
2162,73023,15168,8772,2938,1705,13,1,2668,1
2163,73011,15142,8796,2948,1704,13,1,2673,1
2164,73002,15107,8816,2961,1707,13,1,2681,1
2165,72992,15059,8855,2964,1715,13,1,2689,1
2166,72979,15035,8880,2969,1719,13,1,2692,1
2167,72969,15011,8895,2973,1721,14,1,2704,1
2168,72959,14980,8916,2976,1727,16,1,2713,1
2169,72948,14950,8932,2991,1728,16,1,2722,1
2170,72941,14923,8952,2990,1735,16,1,2730,1
2171,72928,14897,8975,2992,1745,16,1,2734,1
2172,72921,14863,9000,2998,1748,16,1,2741,1
2173,72912,14834,9017,3001,1757,16,1,2750,1
2174,72901,14805,9042,2999,1765,16,1,2759,1
2175,72889,14783,9062,3000,1772,16,1,2765,1
2176,72881,14745,9086,3016,1774,16,1,2769,1
2177,72868,14716,9104,3026,1782,16,1,2775,1
2178,72859,14687,9130,3022,1790,16,1,2783,1
2179,72844,14663,9153,3025,1795,16,1,2791,1
2180,72828,14635,9172,3040,1795,16,1,2801,1
2181,72816,14618,9186,3040,1803,16,1,2808,1
2182,72807,14578,9214,3049,1804,16,1,2819,1
2183,72799,14544,9241,3055,1807,16,1,2825,1
2184,72786,14531,9253,3055,1813,16,1,2833,1
2185,72774,14506,9266,3061,1818,16,1,2846,1
2186,72759,14466,9291,3072,1824,16,1,2859,1
2187,72748,14439,9309,3077,1832,16,1,2866,1
2188,72727,14419,9334,3083,1837,16,1,2871,1
2189,72715,14403,9345,3082,1844,16,1,2882,1
2190,72696,14389,9354,3087,1851,16,1,2894,1
2191,72682,14367,9370,3092,1854,17,1,2905,1
2192,72668,14336,9388,3101,1860,17,1,2917,1
2193,72653,14312,9406,3109,1863,17,1,2927,1
2194,72637,14291,9422,3113,1870,17,1,2937,1
2195,72622,14269,9435,3122,1878,17,1,2944,1
2196,72608,14245,9457,3119,1884,16,1,2957,2
2197,72597,14212,9479,3122,1894,16,1,2966,2
2198,72582,14185,9501,3131,1897,16,1,2974,2
2199,72568,14160,9514,3145,1897,17,1,2985,2
2200,72557,14137,9531,3149,1906,17,1,2989,2
2201,72547,14104,9561,3149,1912,17,1,2996,2
2202,72534,14077,9576,3150,1924,17,1,3008,2
2203,72517,14054,9590,3156,1934,17,1,3018,2
2204,72502,14031,9604,3164,1936,17,1,3032,2
2205,72499,14009,9612,3162,1942,17,1,3045,2
2206,72485,13986,9632,3168,1948,17,1,3050,2
2207,72476,13941,9658,3176,1957,17,1,3061,2
2208,72464,13912,9676,3186,1961,17,1,3070,2
2209,72456,13871,9707,3187,1968,17,1,3080,2
2210,72446,13849,9710,3196,1971,17,1,3097,2
2211,72431,13816,9731,3210,1977,17,1,3104,2
2212,72420,13781,9757,3219,1983,17,1,3109,2
2213,72404,13748,9777,3232,1988,17,1,3120,2
2214,72390,13723,9802,3227,2000,17,1,3127,2
2215,72383,13681,9829,3237,2003,17,1,3136,2
2216,72373,13659,9843,3234,2009,17,1,3151,2
2217,72362,13635,9860,3241,2007,17,1,3164,2
2218,72350,13611,9879,3234,2017,17,1,3178,2
2219,72344,13577,9896,3240,2021,17,1,3191,2
2220,72329,13541,9924,3254,2021,17,1,3200,2
2221,72313,13516,9941,3259,2030,17,1,3210,2
2222,72296,13489,9956,3269,2037,17,1,3222,2
2223,72278,13472,9971,3273,2044,17,1,3231,2
2224,72265,13448,9988,3277,2047,17,1,3244,2
2225,72245,13439,10005,3278,2050,17,1,3252,2
2226,72227,13421,10016,3279,2059,17,1,3267,2
2227,72209,13398,10039,3278,2066,17,1,3279,2
2228,72188,13363,10068,3294,2070,17,1,3286,2
2229,72174,13340,10090,3297,2079,17,1,3289,2
2230,72158,13316,10100,3308,2085,17,1,3302,2
2231,72138,13293,10118,3319,2088,17,1,3313,2
2232,72125,13270,10135,3320,2094,17,1,3325,2
2233,72114,13229,10166,3329,2094,17,1,3337,2
2234,72092,13218,10175,3331,2102,17,1,3351,2
2235,72066,13206,10195,3336,2108,17,1,3358,2
2236,72042,13197,10208,3333,2122,17,1,3367,2
2237,72023,13172,10224,3343,2129,17,1,3378,2
2238,72007,13155,10235,3343,2137,17,1,3392,2
2239,71979,13151,10248,3348,2142,17,1,3401,2
2240,71951,13136,10271,3354,2148,17,1,3409,2
2241,71925,13119,10296,3355,2155,17,1,3419,2
2242,71900,13112,10303,3360,2164,17,1,3430,2
2243,71878,13098,10314,3368,2172,17,1,3439,2
2244,71867,13074,10328,3376,2175,17,1,3449,2
2245,71853,13051,10350,3379,2179,17,1,3457,2
2246,71830,13032,10371,3388,2182,17,1,3466,2
2247,71813,13019,10382,3386,2195,17,1,3474,2
2248,71792,13003,10392,3393,2204,17,1,3485,2
2249,71774,12980,10406,3401,2205,17,1,3503,2
2250,71758,12964,10419,3402,2210,17,1,3516,2
2251,71739,12943,10429,3411,2217,17,1,3530,2
2252,71710,12939,10440,3412,2226,17,1,3542,2
2253,71691,12916,10466,3414,2234,17,1,3548,2
2254,71671,12885,10491,3424,2241,17,1,3557,2
2255,71653,12867,10507,3430,2242,18,1,3569,2
2256,71638,12840,10518,3444,2249,18,1,3579,2
2257,71625,12819,10531,3454,2248,18,1,3591,2
2258,71609,12802,10546,3459,2257,18,1,3595,2
2259,71601,12766,10560,3471,2263,18,1,3607,2
2260,71581,12747,10579,3472,2270,18,1,3619,2
2261,71561,12733,10596,3474,2277,18,1,3627,2
2262,71544,12708,10619,3479,2279,18,1,3639,2
2263,71531,12676,10642,3483,2284,18,1,3652,2
2264,71510,12666,10652,3486,2293,18,1,3661,2
2265,71498,12643,10672,3477,2307,18,1,3671,2
2266,71484,12619,10680,3484,2313,18,1,3688,2
2267,71469,12586,10701,3495,2314,18,1,3703,2
2268,71449,12570,10717,3495,2324,18,1,3713,2
2269,71431,12554,10734,3493,2335,18,1,3721,2
2270,71411,12540,10743,3501,2340,18,1,3733,2
2271,71395,12510,10763,3503,2348,18,1,3749,2
2272,71378,12487,10776,3506,2362,18,1,3759,2
2273,71356,12479,10790,3505,2367,18,1,3771,2
2274,71345,12452,10814,3504,2374,18,1,3779,2
2275,71324,12429,10839,3497,2386,18,1,3793,2
2276,71305,12403,10855,3503,2397,18,1,3805,2
2277,71277,12390,10883,3504,2401,18,1,3813,2
2278,71246,12380,10902,3510,2404,18,1,3826,2
2279,71218,12371,10920,3515,2410,18,1,3834,2
2280,71185,12362,10937,3516,2423,18,1,3845,2
2281,71153,12365,10947,3510,2434,18,1,3859,2
2282,71107,12378,10963,3513,2439,18,1,3868,2
2283,71074,12377,10973,3517,2451,18,1,3876,2
2284,71049,12362,10988,3521,2458,18,1,3890,2
2285,71017,12350,11007,3529,2461,18,1,3904,2
2286,70983,12346,11024,3531,2472,18,1,3912,2
2287,70945,12344,11041,3533,2483,18,1,3922,2
2288,70914,12336,11055,3540,2489,18,1,3934,2
2289,70880,12340,11063,3539,2498,18,1,3948,2
2290,70852,12331,11072,3543,2509,18,1,3961,2
2291,70826,12319,11091,3537,2523,18,1,3972,2
2292,70810,12293,11111,3540,2533,18,1,3981,2
2293,70786,12287,11119,3540,2541,18,1,3995,2
2294,70763,12274,11135,3543,2544,18,1,4009,2
2295,70744,12253,11149,3552,2547,18,1,4023,2
2296,70728,12237,11163,3556,2548,18,1,4036,2
2297,70714,12221,11174,3559,2553,18,1,4047,2
2298,70695,12208,11188,3562,2559,19,1,4055,2
2299,70677,12185,11207,3568,2567,19,1,4063,2
2300,70663,12152,11235,3566,2579,19,1,4072,2
2301,70645,12137,11250,3566,2591,19,1,4078,2
2302,70630,12124,11254,3575,2594,19,1,4090,2
2303,70616,12095,11274,3583,2598,19,1,4101,2
2304,70603,12073,11292,3578,2610,19,1,4111,2
2305,70585,12061,11302,3580,2614,19,1,4125,2
2306,70572,12033,11318,3591,2619,19,1,4134,2
2307,70554,12002,11342,3600,2626,20,1,4142,2
2308,70536,11988,11353,3592,2643,20,1,4154,2
2309,70517,11960,11376,3595,2655,20,1,4163,2
2310,70506,11943,11390,3596,2660,20,1,4171,2
2311,70485,11930,11402,3597,2666,20,1,4186,2
2312,70471,11901,11420,3602,2671,20,1,4201,2
2313,70452,11886,11431,3604,2679,20,1,4214,2
2314,70444,11855,11445,3609,2690,20,1,4223,2
2315,70435,11823,11458,3618,2696,20,1,4236,2
2316,70426,11794,11475,3617,2703,20,1,4251,2
2317,70414,11763,11498,3612,2718,20,1,4261,2
2318,70400,11743,11515,3616,2720,20,1,4272,2
2319,70382,11728,11538,3605,2733,20,1,4280,2
2320,70370,11687,11556,3615,2740,21,1,4297,2
2321,70357,11668,11571,3618,2743,21,1,4308,2
2322,70340,11648,11586,3618,2753,21,1,4320,2
2323,70327,11633,11597,3615,2764,21,1,4329,2
2324,70308,11606,11616,3616,2775,21,1,4344,2
2325,70295,11584,11635,3609,2783,21,1,4359,2
2326,70284,11554,11653,3618,2780,21,1,4376,2
2327,70274,11533,11665,3619,2783,21,1,4391,2
2328,70263,11512,11677,3619,2788,21,1,4406,2
2329,70257,11485,11690,3622,2797,21,1,4414,2
2330,70240,11467,11702,3627,2797,21,1,4432,2
2331,70229,11438,11712,3621,2816,21,1,4449,2
2332,70221,11415,11717,3618,2827,22,1,4466,2
2333,70207,11394,11727,3621,2833,22,1,4482,2
2334,70191,11386,11732,3623,2834,22,1,4498,2
2335,70168,11376,11744,3625,2844,22,1,4507,2
2336,70159,11346,11757,3634,2850,22,1,4518,2
2337,70148,11320,11776,3635,2852,22,1,4533,2
2338,70144,11286,11792,3640,2859,22,1,4543,2
2339,70134,11260,11801,3645,2869,22,1,4555,2
2340,70125,11233,11815,3646,2873,22,1,4572,2
2341,70109,11214,11827,3647,2878,22,1,4589,2
2342,70098,11196,11838,3647,2885,22,1,4600,2
2343,70086,11174,11857,3653,2885,22,1,4609,2
2344,70069,11154,11877,3651,2893,22,1,4620,2
2345,70045,11149,11891,3648,2901,22,1,4630,2
2346,70021,11142,11903,3640,2909,22,1,4649,2
2347,69992,11142,11916,3636,2915,22,1,4663,2
2348,69957,11148,11918,3645,2918,22,1,4678,2
2349,69915,11157,11934,3641,2927,22,1,4690,2
2350,69845,11192,11949,3649,2932,22,1,4697,2
2351,69738,11271,11952,3646,2941,22,1,4716,2
2352,69399,11585,11956,3648,2937,22,1,4739,2
2353,69001,11952,11963,3656,2939,22,1,4753,2
2354,68618,12297,11978,3662,2938,22,1,4771,2
2355,68218,12664,11991,3663,2947,22,1,4781,2
2356,67879,12979,12001,3664,2950,22,1,4791,2
2357,67531,13296,12006,3663,2958,22,1,4810,2
2358,67234,13553,12018,3671,2964,22,1,4824,2
2359,66964,13791,12031,3668,2973,22,1,4837,2
2360,66702,14016,12040,3666,2987,22,1,4853,2
2361,66432,14258,12048,3664,2996,22,1,4866,2
2362,66188,14475,12050,3669,2996,22,1,4886,2
2363,65947,14699,12055,3665,2998,23,1,4899,2
2364,65728,14893,12067,3661,3005,23,1,4909,2
2365,65506,15072,12089,3666,3011,23,1,4919,2
2366,65301,15246,12089,3674,3012,23,1,4941,2
2367,65120,15387,12107,3671,3029,23,1,4949,2
2368,64901,15581,12114,3667,3036,23,1,4964,2
2369,64718,15728,12125,3665,3045,23,1,4982,2
2370,64559,15857,12136,3661,3053,23,1,4997,2
2371,64397,15990,12143,3667,3054,24,1,5011,2
2372,64262,16098,12155,3664,3060,24,1,5023,2
2373,64131,16191,12164,3669,3066,24,1,5041,2
2374,64019,16263,12175,3673,3070,24,1,5062,2
2375,63918,16334,12184,3675,3080,24,1,5071,2
2376,63834,16387,12188,3684,3089,24,1,5080,2
2377,63736,16455,12197,3682,3097,24,1,5095,2
2378,63647,16520,12202,3679,3106,24,1,5108,2
2379,63550,16578,12217,3687,3109,24,1,5121,2
2380,63468,16627,12225,3687,3115,24,1,5140,2
2381,63383,16678,12230,3695,3116,24,1,5160,2
2382,63291,16737,12236,3700,3122,24,1,5176,2
2383,63192,16799,12239,3710,3129,24,1,5193,2
2384,63078,16872,12253,3715,3139,24,1,5205,2
2385,62960,16953,12262,3710,3156,24,1,5221,2
2386,62853,17021,12272,3708,3165,24,1,5243,2
2387,62756,17090,12277,3705,3177,24,1,5257,2
2388,62631,17180,12289,3704,3181,24,1,5277,2
2389,62517,17247,12315,3706,3189,24,1,5288,2
2390,62402,17327,12326,3706,3196,24,1,5305,2
2391,62269,17432,12334,3710,3197,24,1,5320,2
2392,62148,17514,12350,3715,3205,24,1,5330,2
2393,62032,17594,12362,3713,3217,24,1,5344,2
2394,61944,17651,12376,3712,3226,24,1,5353,2
2395,61850,17715,12383,3709,3238,24,1,5367,2
2396,61766,17758,12390,3710,3252,24,1,5386,2
2397,61682,17804,12402,3714,3260,24,1,5400,2
2398,61597,17848,12410,3724,3266,24,1,5417,2
2399,61511,17897,12425,3729,3271,24,1,5429,2
2400,61445,17930,12430,3733,3279,24,1,5445,2
2401,61388,17948,12444,3738,3288,24,1,5456,2
2402,61341,17962,12455,3743,3294,24,1,5467,2
2403,61289,17979,12464,3745,3300,24,1,5485,2
2404,61236,17996,12475,3751,3300,24,1,5504,2
2405,61188,18012,12486,3749,3308,24,1,5519,2
2406,61160,18004,12500,3748,3317,24,1,5533,2
2407,61128,18007,12505,3744,3326,24,1,5552,2
2408,61099,18006,12504,3758,3326,24,1,5569,2
2409,61068,18002,12517,3765,3326,24,1,5584,2
2410,61042,18000,12517,3766,3336,25,1,5600,2
2411,61008,18001,12523,3769,3346,25,1,5614,2
2412,60982,17993,12533,3769,3358,25,1,5626,2
2413,60962,17980,12538,3774,3367,25,1,5640,2
2414,60937,17973,12551,3771,3375,25,1,5654,2
2415,60916,17967,12557,3774,3375,25,1,5672,2
2416,60905,17944,12570,3777,3374,25,1,5691,2
2417,60879,17936,12573,3782,3376,26,1,5714,2
2418,60861,17915,12583,3786,3383,26,1,5732,2
2419,60850,17891,12593,3790,3386,27,1,5749,2
2420,60832,17882,12600,3790,3392,27,1,5763,2
2421,60818,17864,12611,3789,3400,28,1,5776,2
2422,60808,17849,12614,3781,3412,28,1,5794,2
2423,60790,17835,12621,3785,3418,28,1,5809,2
2424,60761,17829,12628,3782,3431,28,1,5827,2
2425,60742,17821,12630,3774,3447,28,1,5844,2
2426,60717,17812,12638,3776,3452,28,1,5863,2
2427,60699,17806,12642,3772,3456,28,1,5883,2
2428,60671,17794,12651,3771,3468,28,1,5903,2
2429,60656,17776,12661,3764,3483,28,1,5918,2
2430,60624,17787,12664,3756,3491,28,1,5936,2
2431,60600,17782,12671,3756,3493,28,1,5956,2
2432,60580,17767,12677,3752,3502,28,1,5980,2
2433,60563,17755,12685,3756,3502,28,1,5997,2
2434,60538,17747,12695,3757,3511,29,1,6009,2
2435,60522,17727,12703,3760,3516,29,1,6029,2
2436,60510,17706,12702,3755,3530,29,1,6054,2
2437,60489,17700,12708,3753,3537,29,1,6070,2
2438,60473,17681,12719,3751,3547,29,1,6086,2
2439,60463,17662,12730,3747,3555,29,1,6100,2
2440,60450,17635,12749,3752,3560,29,1,6111,2
2441,60438,17610,12762,3754,3565,29,1,6128,2
2442,60433,17586,12768,3751,3571,29,1,6148,2
2443,60422,17563,12781,3744,3580,29,1,6167,2
2444,60407,17552,12787,3728,3599,29,1,6184,2
2445,60394,17522,12794,3737,3599,29,1,6211,2
2446,60381,17501,12798,3742,3606,30,1,6228,2
2447,60376,17467,12811,3749,3614,30,1,6239,2
2448,60366,17447,12815,3749,3628,31,1,6250,2
2449,60355,17418,12829,3750,3634,31,1,6269,2
2450,60346,17389,12845,3748,3638,31,1,6289,2
2451,60342,17367,12848,3751,3642,31,1,6305,2
2452,60330,17338,12856,3762,3650,31,1,6319,2
2453,60322,17309,12871,3765,3655,32,1,6332,2
2454,60316,17283,12877,3757,3670,32,1,6351,2
2455,60307,17262,12886,3760,3669,32,1,6370,2
2456,60294,17246,12889,3766,3674,32,1,6385,2
2457,60278,17228,12902,3757,3688,32,1,6401,2
2458,60266,17200,12918,3761,3699,32,1,6410,2
2459,60257,17187,12922,3757,3703,32,1,6428,2
2460,60244,17164,12935,3758,3711,32,1,6442,2
2461,60239,17139,12947,3754,3716,32,1,6459,2
2462,60233,17111,12948,3756,3725,32,1,6481,2
2463,60215,17098,12955,3755,3734,32,1,6497,2
2464,60206,17079,12963,3751,3742,32,1,6513,2
2465,60195,17057,12970,3754,3748,32,1,6530,2
2466,60182,17042,12976,3749,3759,32,1,6546,2
2467,60168,17021,12988,3750,3766,32,1,6561,2
2468,60159,16991,12991,3750,3772,33,1,6590,2
2469,60148,16971,12994,3751,3782,33,1,6607,2
2470,60137,16941,13013,3743,3794,33,1,6625,2
2471,60127,16927,13011,3743,3799,33,1,6646,2
2472,60118,16919,13011,3734,3804,33,1,6667,2
2473,60115,16887,13021,3734,3808,33,1,6688,2
2474,60105,16870,13029,3735,3811,34,1,6702,2
2475,60100,16844,13035,3731,3821,34,1,6721,2
2476,60091,16814,13055,3730,3827,35,1,6734,2
2477,60072,16809,13060,3729,3834,36,1,6746,2
2478,60058,16793,13074,3725,3840,36,1,6760,2
2479,60042,16783,13084,3716,3852,36,1,6773,2
2480,60028,16776,13086,3709,3862,36,1,6789,2
2481,60014,16751,13098,3715,3863,36,1,6809,2
2482,60004,16731,13108,3711,3868,36,1,6828,2
2483,59990,16714,13112,3709,3876,36,1,6849,2
2484,59982,16694,13121,3701,3888,36,1,6864,2
2485,59966,16679,13126,3701,3886,36,1,6892,2
2486,59953,16653,13137,3709,3891,36,1,6907,2
2487,59937,16631,13149,3706,3905,36,1,6922,2
2488,59927,16607,13156,3699,3920,36,1,6941,2
2489,59906,16604,13153,3700,3925,36,1,6962,2
2490,59888,16590,13156,3700,3933,36,1,6983,2
2491,59861,16585,13164,3700,3935,37,1,7004,2
2492,59829,16585,13161,3707,3938,37,1,7029,2
2493,59792,16597,13167,3703,3943,37,1,7047,2
2494,59749,16619,13162,3702,3949,37,1,7068,2
2495,59686,16649,13165,3699,3961,37,1,7089,2
2496,59504,16798,13165,3703,3965,37,1,7114,2
2497,59312,16963,13164,3700,3976,37,1,7134,2
2498,59122,17120,13179,3699,3982,37,1,7147,2
2499,58912,17288,13181,3715,3984,37,1,7169,2
2500,58738,17432,13187,3711,3990,37,1,7191,2
2501,58589,17545,13198,3710,3990,38,1,7216,2
2502,58418,17678,13205,3713,3997,38,1,7237,2
2503,58264,17795,13208,3724,3996,38,1,7261,2
2504,58102,17920,13217,3730,3992,38,1,7287,2
2505,57947,18037,13232,3735,3994,38,1,7303,2
2506,57805,18150,13239,3731,4006,38,1,7317,2
2507,57658,18264,13242,3733,4016,38,1,7335,2
2508,57516,18375,13251,3728,4021,39,1,7356,2
2509,57376,18493,13257,3731,4017,39,1,7373,2
2510,57240,18604,13263,3730,4020,39,1,7390,2
2511,57123,18680,13268,3735,4021,39,1,7420,2
2512,57001,18760,13277,3740,4025,39,1,7444,2
2513,56901,18824,13290,3736,4035,39,1,7461,2
2514,56777,18924,13288,3737,4040,39,1,7481,2
2515,56677,18989,13296,3736,4050,39,1,7499,2
2516,56598,19040,13298,3742,4051,40,1,7517,2
2517,56508,19093,13311,3740,4062,40,1,7532,2
2518,56421,19142,13320,3752,4060,40,1,7551,2
2519,56330,19196,13335,3750,4067,40,1,7568,2
2520,56257,19228,13346,3754,4074,40,1,7587,2
2521,56180,19276,13345,3761,4077,40,1,7607,2
2522,56120,19311,13340,3765,4074,40,1,7636,2
2523,56047,19352,13344,3762,4079,40,1,7662,2
2524,55970,19392,13350,3761,4092,40,1,7681,2
2525,55896,19428,13367,3763,4094,41,1,7697,2
2526,55826,19466,13386,3758,4099,41,1,7710,2
2527,55755,19511,13395,3759,4104,41,1,7721,2
2528,55680,19552,13412,3756,4105,41,1,7740,2
2529,55608,19585,13412,3767,4104,43,1,7767,2
2530,55529,19620,13429,3766,4110,44,1,7788,2
2531,55453,19646,13443,3775,4116,44,1,7809,2
2532,55357,19702,13463,3780,4121,44,1,7819,2
2533,55245,19778,13462,3787,4125,44,1,7845,2
2534,55167,19823,13462,3787,4133,44,1,7870,2
2535,55082,19881,13463,3784,4141,44,1,7891,2
2536,55005,19916,13470,3786,4151,44,1,7914,2
2537,54931,19958,13476,3788,4161,44,1,7928,2
2538,54844,20013,13479,3789,4165,46,1,7950,2
2539,54754,20070,13478,3798,4165,46,1,7975,2
2540,54682,20102,13495,3792,4176,46,1,7993,2
2541,54604,20151,13492,3793,4180,46,1,8020,2
2542,54535,20187,13497,3793,4183,46,1,8045,2
2543,54472,20221,13490,3792,4192,47,1,8072,2
2544,54428,20222,13504,3794,4202,47,1,8089,2
